cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1670076,656,ULCC,"Frontier Group Holdings, Inc.",4512,"Air Transportation, Scheduled",Nasdaq,6.190000057220459,1425035635.663052,770035635.6630521,,-600000000.0,-0.4210421023757958,,-0.013509933774834448,-655000000.0,,0.009030303364471859,dei:EntityCommonStockSharesOutstanding,,0.16147858857310737,0.6775067645617214,-0.23200995844180983,14230303.022987843,3724000000.0,3775000000.0,-149000000.0,-137000000.0,-525000000.0,75000000.0,136000000.0,300000000.0,955000000.0,230215771.0,228155458.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.02699055330634278,0.0,0.5,0.2947882736156352,0.4231292517006803,0.29898161572453164,"revenue -1.4% FY, last Q 37.7%; normalised EBIT -356.9%; net cash $655M; FCF yield -42.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-149000000.0,58000000.0,-3.5689655172413794,-111750000.0,,-58000000.0,0.0,,,0.3767491926803015,latest reported quarter vs same quarter prior year,,False,,,,91000000.0,0.0,0.0,,27000000.0,,,,,,,,,,,,,,,,,,,"revenue -1.4% FY, last Q 37.7%; normalised EBIT -356.9%; net cash $655M; FCF yield -42.1%"
844059,657,FRPH,"FRP HOLDINGS, INC.",6500,Real Estate,Nasdaq,21.110000610351562,405276145.827713,518919145.827713,73.83596269603201,-21460000.0,-0.05295154975423316,0.010232643861191435,0.02566189495858673,113643000.0,16.170034149117814,0.004660940360037502,dei:EntityCommonStockSharesOutstanding,,-0.1041920837500726,-0.028978802548266902,-0.1741001153587759,2388356.158542633,42846000.0,41774000.0,7028000.0,3173000.0,29677000.0,51137000.0,428946000.0,214618000.0,100975000.0,19198301.0,19109234.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.10931174089068826,0.0835579514824798,0.3450413223140496,0.4169381107491857,0.527891156462585,0.29654805637979764,27.9x P/FFO; FFO -13.3%; debt/assets 43.7%,reit,,,False,FFO not growing,False,,,11704000.0,,,,,,,,0.021474654377880098,latest reported quarter vs same quarter prior year,-0.1194930597465299,,,,,11375000.0,,0.0,6893000.0,,0.0,,,3173000.0,,,,,,0.0,,,14548000.0,27.85785990017274,-0.13275707898658717,0.43730987140452804,,,27.9x P/FFO; FFO -13.3%; debt/assets 43.7%
1477449,658,TDOC,"Teladoc Health, Inc.",8011,Services-Offices & Clinics of  Doctors of  Medicine,NYSE,6.090000152587891,1106455715.6127815,332107715.6127815,,285464000.0,0.25799857687201083,-0.38773788636703,-0.01540994732979084,-774348000.0,,0.02826045781638431,dei:EntityCommonStockSharesOutstanding,,-0.2464285462891963,0.10326090102009466,-0.3734567916375716,21162513.75958681,2529977000.0,2569574000.0,-262955000.0,-200322000.0,294357000.0,8893000.0,1310108000.0,0.0,774348000.0,181684021.0,176690662.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9176788124156545,0.0,0.01652892561983471,0.28501628664495116,0.26258503401360545,0.29636181173880916,"revenue -1.5% FY, last Q -4.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 25.8%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,71763000.0,-191192000.0,-1020886000.0,,-143394000.0,,-191192000.0,0.0,-0.2676459608780051,,-0.0395204937490109,latest reported quarter vs same quarter prior year,,False,,18785000.0,,,,,283190000.0,1175669000.0,,,,,,,,,,,,,,,,,inf,,"revenue -1.5% FY, last Q -4.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 25.8%"
1469367,659,RUN,Sunrun Inc.,1700,Construction - Special Trade Contractors,Nasdaq,8.109999656677246,1953268941.3317509,15974781941.33175,,-423012000.0,-0.21656618351366802,-0.0056900527119257025,0.4511308968508416,14021513000.0,,0.043836073564854194,dei:EntityCommonStockSharesOutstanding,,-0.4311526138045463,-0.34596774950235887,-0.6212050577077642,65204786.36525869,2956997000.0,2037719000.0,-126129000.0,449947.0,-421440000.0,1572000.0,3490084000.0,15157898000.0,1136385000.0,240846982.0,230732572.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.044534412955465584,0.0,0.2809917355371901,0.9495114006514658,0.20544217687074828,0.296095945202974,"revenue 45.1% FY, last Q 52.8%; FCF yield -21.7%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-126129000.0,-3695207000.0,,-94596750.0,,-87829000.0,inf,-0.005401948777144654,,0.5280748099540518,latest reported quarter vs same quarter prior year,,False,,,,38300000.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,"revenue 45.1% FY, last Q 52.8%; FCF yield -21.7%; EARNINGS QUALITY: net income more than 3x operating income"
1866816,660,OPTX,"SYNTEC OPTICS HOLDINGS, INC.",3827,Optical Instruments & Lenses,"Nasdaq,Nasdaq",7.400000095367432,298071101.0413885,300259862.0413885,,28343.0,9.508805080726174e-05,-0.012518514300479367,-0.012863154971041957,2188761.0,,0.006322457430939954,us-gaap:CommonStockSharesOutstanding,,4.126506265058701,-0.05612245518582293,-0.4755492363271926,2242279.9558496475,28083985.0,28449941.0,-517600.0,-1793227.0,672635.0,644292.0,30475179.0,2188761.0,0.0,40279878.0,36688266.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.18893387314439947,0.0,0.26239669421487605,0.30130293159609123,0.47619047619047616,0.2957647950291686,"revenue -1.3% FY, last Q 26.1%; 1.0x net debt/EBITDA; FCF yield 0.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-517600.0,-2576394.0,,-388200.0,,2095629.0,1.044441072346298,-0.01188466547513864,,0.2613636346312307,latest reported quarter vs same quarter prior year,,False,,,,2613229.0,,,,,,,,,,,,,,,,,,,,,,,"revenue -1.3% FY, last Q 26.1%; 1.0x net debt/EBITDA; FCF yield 0.0%"
711669,661,CBAN,COLONY BANKCORP INC,6022,State Commercial Banks,NYSE,20.68000030517578,438849562.6761246,537334562.6761246,,-6899000.0,-0.015720649139831847,,,98485000.0,,0.21530586947143293,dei:EntityCommonStockSharesOutstanding,"share count +21.5% yoy — growth may be acquisition/issuance-driven, not organic",0.21812736454955806,0.06463647890611335,-0.07139650291446631,3118920.996274948,,,,6613000.0,-5545000.0,1354000.0,389966000.0,258104000.0,159619000.0,21220965.0,17461419.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.15384615384615385,0.0,0.5,0.5,0.07482993197278909,0.29573521716378853,15.5x P/E; 1.37x tangible common book; ROTCE 8.8%; tangible common BVPS 9.2%; net income -72.3%; dividend 1.8%; equity/assets 10.8%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,7723000.0,8038000.0,8038000.0,63047000.0,6971000.0,0.0,319948000.0,319948000.0,28253000.0,1.3716277728759816,15.53284828783225,0.08830497455836574,0.09195592179601109,-0.7229344729344729,0.018316071573556802,0.10750022811331952,0.10750022811331952,,,,,,,15.5x P/E; 1.37x tangible common book; ROTCE 8.8%; tangible common BVPS 9.2%; net income -72.3%; dividend 1.8%; equity/assets 10.8%
1597672,662,RYAM,RAYONIER ADVANCED MATERIALS INC.,2611,Pulp Mills,NYSE,8.569999694824219,579710841.916626,1267844841.916626,309.38136698795165,23911000.0,0.041246425409167835,0.0036668524206920922,-0.1005398979824671,688134000.0,167.9194729136164,0.009601754197802848,dei:EntityCommonStockSharesOutstanding,,0.22953211400590612,-0.20721560017033802,-0.2706383238447473,6417250.185785294,1466397000.0,1630308000.0,4098000.0,-420674000.0,23911000.0,,194754000.0,745143000.0,57009000.0,67644208.0,67000882.0,True,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3697705802968961,0.018867924528301883,0.3140495867768595,0.10912052117263844,0.40816326530612246,0.2939943756161637,"revenue -10.1% FY, last Q 10.6%; normalised EBIT -93.7%; 412.5x EV/after-tax profit; 5.0x net debt/EBITDA; FCF yield 4.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,4098000.0,39481000.0,-0.9366125290023202,3073500.0,412.5084893172689,138056000.0,4.9844555832415836,0.003481189006986164,7.779729949568895,0.10614383851691533,latest reported quarter vs same quarter prior year,,False,,1275000.0,2670000.0,133958000.0,,,,3644000.0,,,,,,,,,,,,,,,,,,,"revenue -10.1% FY, last Q 10.6%; normalised EBIT -93.7%; 412.5x EV/after-tax profit; 5.0x net debt/EBITDA; FCF yield 4.1%"
818479,663,XRAY,DENTSPLY SIRONA Inc.,3843,Dental Equipment & Supplies,Nasdaq,9.399999618530273,1873926358.3525314,3630926358.3525314,,104000000.0,0.05549844556935095,-0.10726512226512226,-0.02979172159240706,1757000000.0,,-0.0006516065978890984,dei:EntityCommonStockSharesOutstanding,,-0.12716256183521546,-0.19451589056754814,-0.35967306382029973,46041021.27511978,3680000000.0,3793000000.0,-422000000.0,-598000000.0,235000000.0,131000000.0,1351000000.0,1996000000.0,239000000.0,199353876.0,199483861.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.44399460188933876,0.0,0.11983471074380166,0.23941368078175895,0.6639455782312925,0.2934377143292384,"revenue -3.0% FY, last Q -4.1%; normalised EBIT 68.9%; 21.2x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 5.5%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $650M)",industrial,,,False,EV/NOPAT above 20x,True,650000000.0,228000000.0,-879000000.0,0.6888888888888889,171000000.0,21.233487475745797,580000000.0,3.029310344827586,0.05501930501930502,0.6081871345029239,-0.040598290598290565,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,24000000.0,,352000000.0,128000000.0,,1138000000.0,870000000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -3.0% FY, last Q -4.1%; normalised EBIT 68.9%; 21.2x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 5.5%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $650M)"
1275187,664,ANGO,ANGIODYNAMICS INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,15.489999771118164,640238696.1497669,586374696.1497669,,508000.0,0.0007934540712002931,-0.2696824582553159,0.09461945038940445,-53864000.0,,0.017190184989695156,dei:EntityCommonStockSharesOutstanding,,0.46361932738384093,0.37444535421002767,-0.03967758356771178,6888540.5753183365,320174000.0,292498000.0,-39927000.0,-36742000.0,3089000.0,2581000.0,170825000.0,0.0,53864000.0,41332389.0,40633885.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.19298245614035087,0.0,0.04338842975206612,0.6465798045602605,0.3224489795918367,0.29107993400890286,"revenue 9.5% FY, last Q 8.9%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.1%",industrial,,,False,no positive normalised after-tax profit,True,1304000.0,-38623000.0,-39954000.0,,-28967250.0,,-15668000.0,0.0,-0.24766588862954317,,0.08914782512082664,latest reported quarter vs same quarter prior year,,False,,13119000.0,,22955000.0,,,,67209000.0,0.0,,,,,,,,,,,,,,,,inf,,"revenue 9.5% FY, last Q 8.9%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.1%"
1462056,665,BLZE,"Backblaze, Inc.",7372,Services-Prepackaged Software,Nasdaq,13.1899995803833,816460974.0257263,784032974.0257263,,18850000.0,0.023087447654792675,-0.33259971484583856,0.1426567837778543,-32428000.0,,0.09557522123893802,dei:EntityCommonStockSharesOutstanding,,0.4321223219507837,2.757834648495956,-0.3543808427138536,23647739.192109108,145835000.0,127628000.0,-23623000.0,-25612000.0,23544000.0,4694000.0,88538000.0,0.0,32428000.0,61900000.0,56500000.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2726045883940621,0.0,0.024793388429752067,0.750814332247557,0.14421768707482996,0.28848599922924023,"revenue 14.3% FY, last Q 17.7%; debt untagged (total liabilities <= 32.9x EBITDA); FCF yield 2.3%",industrial,,,False,no positive normalised after-tax profit,True,1159000.0,-22464000.0,-46289000.0,,-16848000.0,,3127000.0,0.0,-0.3002673320263768,,0.17673150035814644,latest reported quarter vs same quarter prior year,,False,,2472000.0,,25591000.0,,,,42238000.0,0.0,,,,,,,,,,,,,,,,32.89862488007675,,"revenue 14.3% FY, last Q 17.7%; debt untagged (total liabilities <= 32.9x EBITDA); FCF yield 2.3%"
1227636,666,STIM,"Neuronetics, Inc.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,2.740000009536743,208780389.00667334,251102389.00667334,,-21201000.0,-0.101546893847977,-0.41272419065346005,0.9916811323274135,42322000.0,,0.15232407437933282,dei:EntityCommonStockSharesOutstanding,"share count +15.2% yoy — growth may be acquisition/issuance-driven, not organic",0.07526883190618316,1.0601503166351,-0.16969695480949165,3681991.096496582,149157000.0,74890000.0,-31436000.0,-38998000.0,-20400000.0,801000.0,17850000.0,61519000.0,19197000.0,76197222.0,66124820.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,"revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.08232118758434548,0.0,0.014462809917355372,0.9755700325732899,0.10340136054421767,0.28515107812384166,"revenue 99.2% FY, last Q 9.1%; FCF yield -10.2%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-31436000.0,-34563000.0,,-23577000.0,,-27971000.0,inf,-0.39182676327860133,,0.09079458381442218,latest reported quarter vs same quarter prior year,,False,,,,3465000.0,,,23622000.0,17420000.0,,,,,,,,,,,,,,,,,,,"revenue 99.2% FY, last Q 9.1%; FCF yield -10.2%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
75288,667,OXM,OXFORD INDUSTRIES INC,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",NYSE,25.950000762939453,387457696.7913971,451682696.7913971,,11307000.0,0.029182540684144838,-0.039310196738990395,-0.025561766080861137,64225000.0,,-0.000299690507283068,dei:EntityCommonStockSharesOutstanding,,-0.0294805837828237,-0.15911857128809626,-0.4422268071262013,18273891.67746544,1477834000.0,1516601000.0,-31284000.0,-27889000.0,119646000.0,108339000.0,564476000.0,73245000.0,9020000.0,14930932.0,14935408.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.31309041835357626,0.0,0.19834710743801653,0.250814332247557,0.6585034013605442,0.2841510518799388,"revenue -2.6% FY, last Q -2.2%; normalised EBIT -74.2%; 19.4x EV/after-tax profit; 0.7x net debt/EBITDA; FCF yield 2.9%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $62M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,62303000.0,31019000.0,119036000.0,-0.7419599035022044,23264250.0,19.41531305721857,96918000.0,0.6626736003631937,0.03700367901434863,0.4860246945420549,-0.021746625887092197,latest reported quarter vs same quarter prior year,1.7081185313446934,True,GAAP operating loss becomes a profit once the impairment is added back,,,65899000.0,42128000.0,42128000.0,25592000.0,185798000.0,,,,,,,,,,,,,,,,,,,"revenue -2.6% FY, last Q -2.2%; normalised EBIT -74.2%; 19.4x EV/after-tax profit; 0.7x net debt/EBITDA; FCF yield 2.9%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $62M)"
944809,668,OPK,"OPKO HEALTH, INC.",2834,Pharmaceutical Preparations,Nasdaq,1.6399999856948853,1223978278.323689,924998278.323689,,-190820000.0,-0.1559014595106535,-0.10478375166349219,-0.14900678967162218,-298980000.0,,-0.059782797253424946,dei:EntityCommonStockSharesOutstanding,,0.020270250677801416,0.40170944089720373,-0.05202314010771003,4814212.840605378,606879000.0,713142000.0,-117409000.0,-225680000000.0,-178542000.0,12278000.0,1184166000.0,1781000.0,300761000.0,746328225.0,793782780.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.058029689608636977,0.0,0.12396694214876033,0.0732899022801303,0.9074829931972789,0.2825539054469613,"revenue -14.9% FY, last Q 4.3%; net cash $299M; FCF yield -15.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-117409000.0,-152065000.0,,-88056750.0,,-25782000.0,0.0,-0.09947824525015081,,0.04319322479226062,latest reported quarter vs same quarter prior year,,False,,,,91627000.0,,,481515000.0,477566000.0,,,,,,,,,,,,,,,,,,,"revenue -14.9% FY, last Q 4.3%; net cash $299M; FCF yield -15.6%"
1799191,669,STLN,"Starling Oncology, Inc.",8011,Services-Offices & Clinics of  Doctors of  Medicine,"Nasdaq,OTC,Nasdaq",6.659999847412109,678761310.348835,717534310.348835,,-27787000.0,-0.04093780770403584,-2.0568273324193664,0.27786900247069224,38773000.0,,0.08995635484552356,dei:EntityCommonStockSharesOutstanding,,0.8222222546000548,1.1483871136446036,-0.05531919613779501,8670061.260139942,502729000.0,393412000.0,-36083000.0,60606000000.0,-24587000.0,3200000.0,-24914000.0,79867000.0,41094000.0,101916115.0,93504767.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income exceeds revenue; net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11875843454790823,0.0,0.002066115702479339,0.8827361563517915,0.1523809523809524,0.2811883317966263,"revenue 27.8% FY, last Q 34.6%; FCF yield -4.1%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-36083000.0,-60118000.0,,-27062250.0,,-29139000.0,inf,-1.9526841763474998,,0.34623795929951084,latest reported quarter vs same quarter prior year,,False,,,,6944000.0,,,7230000.0,9585000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 27.8% FY, last Q 34.6%; FCF yield -4.1%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income"
1294133,670,INGN,Inogen Inc,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,5.360000133514404,142245489.86325026,54969489.863250256,,-13739000.0,-0.09658654213366051,-0.27245204822578434,0.03861425954334896,-87276000.0,,-0.018566781026457035,dei:EntityCommonStockSharesOutstanding,,-0.34045080171991704,-0.17538459484393776,-0.40111729075505964,1808892.3471856117,348668000.0,335705000.0,-30207000.0,22747000.0,-11216000.0,2523000.0,174864000.0,0.0,87276000.0,26538337.0,27040390.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.08636977058029689,0.0,0.04132231404958678,0.4820846905537459,0.7768707482993198,0.2773295046965899,"revenue 3.9% FY, last Q 3.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -9.7%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-30207000.0,-42516000.0,,-22655250.0,,-9548000.0,0.0,-0.25865700780928896,,0.030419281077624927,latest reported quarter vs same quarter prior year,,False,,,,20659000.0,,,10395000.0,27447000.0,,,,,,,,,,,,,,,,,inf,,"revenue 3.9% FY, last Q 3.0%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -9.7%; EARNINGS QUALITY: net income more than 3x operating income"
