cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1394056,513,OSS,"ONE STOP SYSTEMS, INC.",3571,Electronic Computers,Nasdaq,8.520000457763672,212489919.0166855,195210780.0166855,,-222694.0,-0.001048021482762734,,0.311769638340361,-17279139.0,,0.1375296251033875,dei:EntityCommonStockSharesOutstanding,,1.1265821543245695,-0.20299337771740322,-0.5729323242136896,7553707.814235687,32215500.0,24558809.0,-3379112.0,5087694.0,-108098.0,114596.0,,0.0,17279139.0,24940130.0,21924818.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.18282548476454294,0.0,0.5,0.9001663893510815,0.11436541143654111,0.38947145711043313,"revenue 31.2% FY, last Q 62.3%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -0.1%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-3379112.0,-15663485.0,,-2534334.0,,-2607560.0,0.0,,,0.6228120105313388,latest reported quarter vs same quarter prior year,,False,,,8185542.0,771552.0,,,,80195.0,,,,,,,,,,,,,,,,,inf,,"revenue 31.2% FY, last Q 62.3%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -0.1%; EARNINGS QUALITY: net income more than 3x operating income"
1712463,514,PACK,Ranpak Holdings Corp.,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),NYSE,3.8399999141693115,329311822.399307,681911822.399307,,23100000.0,0.07014628212159993,-0.022002292263610314,0.07075088099756033,352600000.0,,0.016556510645678424,dei:EntityCommonStockSharesOutstanding,,0.1366593534398628,0.10344824515020301,-0.4973822014036613,1953474.2080295086,395000000.0,368900000.0,-24300000.0,-38300000.0,23100000.0,,519900000.0,395800000.0,43200000.0,85758289.0,84361556.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5373961218836565,0.0,0.2468354430379747,0.5757071547420965,0.33472803347280333,0.3889333506273062,"revenue 7.1% FY, last Q 14.0%; 8.3x net debt/EBITDA; FCF yield 7.0%",industrial,,,False,no positive normalised after-tax profit,True,0.0,-24300000.0,-12800000.0,,-18225000.0,,42400000.0,8.316037735849056,-0.020888252148997134,,0.13976164680390024,latest reported quarter vs same quarter prior year,,False,,,,66700000.0,,,454000000.0,275600000.0,,,,,,,,,,,,,,,,,,,"revenue 7.1% FY, last Q 14.0%; 8.3x net debt/EBITDA; FCF yield 7.0%"
1573221,515,REAL,"TheRealReal, Inc.",5900,Retail-Miscellaneous Retail,Nasdaq,9.479999542236328,1153442114.5033836,1178603114.5033836,,18366000.0,0.015922775637429807,,0.15381092585314504,25161000.0,,0.05583123120681899,dei:EntityCommonStockSharesOutstanding,,0.10799999237060542,-0.04627767178730946,-0.4390532688626909,26413413.321056366,692845000.0,600484000.0,-23934000.0,41799000000.0,37010000.0,18644000.0,-377730000.0,144293000.0,119132000.0,121671115.0,115237276.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,net income exceeds revenue; net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.23961218836565096,0.0,0.5,0.7637271214642263,0.18967921896792195,0.3886037057595598,"revenue 15.4% FY, last Q 16.6%; 2.8x net debt/EBITDA; FCF yield 1.6%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-23934000.0,-56495000.0,,-17950500.0,,9070000.0,2.774090407938258,,,0.1657686999055621,latest reported quarter vs same quarter prior year,,False,,0.0,,33004000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 15.4% FY, last Q 16.6%; 2.8x net debt/EBITDA; FCF yield 1.6%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income"
320121,516,TLS,TELOS CORP,7373,Services-Computer Integrated Systems Design,Nasdaq,4.079999923706055,304926093.4180355,254279093.4180355,,29443000.0,0.09655782379907843,-0.736706495814432,0.5221386877493719,-50647000.0,,0.02797377951788005,dei:EntityCommonStockSharesOutstanding,,-0.3486646861180388,0.04081628681073313,-0.4742268294631281,2916566.4041256905,164805000.0,108272000.0,-39881000.0,-36546000.0,30182000.0,739000.0,93413000.0,0.0,50647000.0,74736789.0,72703011.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6952908587257618,0.0,0.010548523206751054,0.9584026622296173,0.27475592747559274,0.3877995943275446,"revenue 52.2% FY, last Q 32.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 9.7%",industrial,,,False,no positive normalised after-tax profit,True,14916000.0,-24965000.0,-55873000.0,,-18723750.0,,-13514000.0,0.0,-0.437818594210354,,0.3274299377224199,latest reported quarter vs same quarter prior year,,False,,1501000.0,,11451000.0,,,3006000.0,29213000.0,,,,,,,,,,,,,,,,,inf,,"revenue 52.2% FY, last Q 32.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 9.7%"
1857853,517,COOK,"Traeger, Inc.",3630,Household Appliances,NYSE,48.689998626708984,136245522.71722412,476720522.7172241,,13586000.0,0.09971703824864449,-0.15204766387534366,-0.07375279767974674,340475000.0,,-0.9794075979851263,dei:EntityCommonStockSharesOutstanding,,-0.16691727028753522,0.6284280684918058,-0.4062195289425734,1365349.995765686,559520000.0,604072000.0,-97727000.0,-115181000.0,20520000.0,6934000.0,167289000.0,400162000.0,59687000.0,2798224.0,135886236.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7091412742382271,0.0,0.08438818565400844,0.13810316139767054,0.99860529986053,0.3860475842300872,"revenue -7.4% FY, last Q -17.4%; 27.8x net debt/EBITDA; FCF yield 10.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,74725000.0,-23002000.0,-2944000.0,,-17251500.0,,12258000.0,27.77573829335944,-0.03397542953025421,,-0.17404095323852276,latest reported quarter vs same quarter prior year,,False,,21840000.0,,35260000.0,,,0.0,366205000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -7.4% FY, last Q -17.4%; 27.8x net debt/EBITDA; FCF yield 10.0%"
1005229,518,CMCO,COLUMBUS MCKINNON CORP,3531,Construction Machinery & Equip,Nasdaq,16.100000381469727,464129410.2969761,2588455410.296976,,-164070000.0,-0.35350054609773335,-0.027001749170597552,0.23927055004688347,2124326000.0,,0.0035712036579285122,dei:EntityCommonStockSharesOutstanding,,0.31048629823743434,0.12616208751459146,-0.30031128178250166,6694241.891412735,1193451000.0,963027000.0,-119333000.0,-229535000.0,-146211000.0,17859000.0,1367043000.0,2222736000.0,98410000.0,28827913.0,28725329.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.03462603878116344,0.0,0.229957805907173,0.8535773710482529,0.5578800557880056,0.38520825430491895,"revenue 23.9% FY, last Q 125.3%; normalised EBIT 47.8%; 42.8x EV/after-tax profit; 13.5x net debt/EBITDA; FCF yield -35.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $200M); weak cash conversion (FCF/NOPAT -2.71)",industrial,,,False,EV/NOPAT above 20x,True,200000000.0,80667000.0,54573000.0,0.47814853498983023,60500250.0,42.784210152800625,157705000.0,13.470251418788244,0.01732851783927737,-2.711889620290825,1.2527170227195659,latest reported quarter vs same quarter prior year,-4.222323379461034,True,GAAP operating loss becomes a profit once the impairment is added back,,,77038000.0,8037000.0,,1420552000.0,1565527000.0,804000000.0,,,,,,,,,,,,,,,,,,"revenue 23.9% FY, last Q 125.3%; normalised EBIT 47.8%; 42.8x EV/after-tax profit; 13.5x net debt/EBITDA; FCF yield -35.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $200M); weak cash conversion (FCF/NOPAT -2.71)"
1475841,519,NBHC,National Bank Holdings Corp,6021,National Commercial Banks,NYSE,41.310001373291016,1839928747.7357597,1661235747.7357597,,162418000.0,0.08827407050402017,,0.02863133066893786,-178693000.0,,0.17068783893190131,dei:EntityCommonStockSharesOutstanding,"share count +17.1% yoy — growth may be acquisition/issuance-driven, not organic",0.1656622369983849,0.0854712309005552,-0.11568893118519352,13512986.49362564,47100000.0,45789000.0,,109574000.0,162418000.0,,1669104000.0,202003000.0,380696000.0,44539547.0,38045622.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6509695290858726,0.0,0.5,0.4276206322795341,0.09483960948396097,0.38468595416987356,16.9x P/E; 1.60x tangible common book; ROTCE 9.5%; tangible common BVPS 5.4%; net income -7.8%; dividend 2.5%; equity/assets 13.3%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.07781187940061374,latest reported quarter vs same quarter prior year,,,,,,28103000.0,46055000.0,46055000.0,455408000.0,64631000.0,0.0,1149065000.0,1149065000.0,108694000.0,1.6012399191827789,16.927601778716028,0.0945934303107309,0.05415943856341565,-0.077776375036822,0.025030860600811788,0.13261448946682286,0.13261448946682286,,,,,,,16.9x P/E; 1.60x tangible common book; ROTCE 9.5%; tangible common BVPS 5.4%; net income -7.8%; dividend 2.5%; equity/assets 13.3%; EARNINGS QUALITY: net income exceeds revenue
1075415,520,DHC,DIVERSIFIED HEALTHCARE TRUST,6798,Real Estate Investment Trusts,"Nasdaq,Nasdaq,Nasdaq",7.940000057220459,1922504178.5747318,4247901178.574732,,-19618000.0,-0.010204399147025004,,0.02837049217380727,2325397000.0,,0.0029601843439659437,dei:EntityCommonStockSharesOutstanding,,0.883622988720943,0.09785895118303745,-0.17634857111595625,10950172.175018787,1537853000.0,1495427000.0,,-285886000.0,-19618000.0,,1582831000.0,2442190000.0,116793000.0,242128988.0,241414357.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.16481994459833796,0.0,0.5,0.4242928452579035,0.5774058577405858,0.3833037295193654,13.6x P/FFO; dividend 0.5%; debt/assets 62.7%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.04526902736261207,latest reported quarter vs same quarter prior year,,,,,,261923000.0,9661000.0,9661000.0,,18462000.0,0.0,,,-285886000.0,,,,,,0.005025216645907257,,,141739000.0,13.56369226941584,,0.6265761325765601,,,13.6x P/FFO; dividend 0.5%; debt/assets 62.7%
894315,521,SITC,SITE Centers Corp.,6798,Real Estate Investment Trusts,NYSE,2.859999895095825,150079464.03511786,-88846535.96488214,,19613000.0,0.130684102092813,,-0.5543650235883907,-238926000.0,,0.0005804377768072744,dei:EntityCommonStockSharesOutstanding,,-0.4247156069768073,-0.3429663543070324,-0.45525563008507774,2568743.8174290536,123649000.0,277467000.0,,177861000.0,19613000.0,,282259000.0,0.0,238926000.0,52475339.0,52444898.0,True,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7853185595567868,0.0,0.5,0.004991680532445923,0.6248256624825663,0.3830271805143598,0.4x P/FFO; FFO -53.2%; dividend 237.0%; debt/assets 22.7%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.6805198685389902,latest reported quarter vs same quarter prior year,,,,,0.0,44809000.0,355741000.0,355741000.0,,831000.0,0.0,,,177861000.0,,,,,,2.370350948992984,,,336740000.0,0.4456835066672147,-0.5321021499624142,0.22731005710468827,,,0.4x P/FFO; FFO -53.2%; dividend 237.0%; debt/assets 22.7%
1530721,522,CPRI,Capri Holdings Ltd,3100,Leather & Leather Products,NYSE,14.729999542236328,1674088281.114418,1884088281.114418,81.91688178758339,14000000.0,0.008362760887783283,0.05221264367816092,-0.04059652029826011,210000000.0,9.130434782608695,-0.0453299208402872,dei:EntityCommonStockSharesOutstanding,,-0.3230272254432385,-0.20507290899065234,-0.46746205265744145,64152265.649347305,3474000000.0,3621000000.0,23000000.0,79000000.0,77000000.0,63000000.0,138000000.0,324000000.0,114000000.0,113651618.0,119048057.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.21606648199445982,0.06868131868131866,0.5358649789029536,0.21630615640599002,0.8730822873082287,0.38200024465859017,"revenue -4.1% FY, last Q -3.5%; normalised EBIT -45.7%; 39.9x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 0.8%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $40M); EARNINGS QUALITY: net income more than 3x operating income; weak cash conversion (FCF/NOPAT 0.30)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,40000000.0,63000000.0,-26000000.0,-0.4568965517241379,47250000.0,39.8748842563898,184000000.0,1.141304347826087,0.13577586206896552,0.2962962962962963,-0.035131744040150514,latest reported quarter vs same quarter prior year,0.0625,True,impairment > 25% of normalised EBIT,,58000000.0,121000000.0,,,201000000.0,554000000.0,,,,,,,,,,,,,,,,,,,"revenue -4.1% FY, last Q -3.5%; normalised EBIT -45.7%; 39.9x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 0.8%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $40M); EARNINGS QUALITY: net income more than 3x operating income; weak cash conversion (FCF/NOPAT 0.30)"
1640043,523,PXS,Pyxis Tankers Inc.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,6.989999771118164,72827822.02531242,116551822.02531242,19.694461308771952,-31360000.0,-0.43060466629223587,0.03366276892946632,-0.2434519421054674,43724000.0,7.3883068604258195,-0.0063901261364703865,us-gaap:CommonStockSharesOutstanding,,0.8035087854321392,0.6293705905066944,-0.0028531322554410377,1082081.448032856,38994000.0,51542000.0,5918000.0,1994000.0,13609000.0,44969000.0,95160000.0,79279000.0,35555000.0,10418859.0,10485865.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2025Q2I (CommonStockSharesOutstanding),0.02631578947368421,0.4587912087912088,0.4388185654008439,0.021630615640599003,0.7112970711297071,0.38137065008720855,revenue -24.3% FY; normalised EBIT -64.6%; 26.3x EV/after-tax profit; 7.4x net debt/EBITDA; FCF yield -43.1%; weak cash conversion (FCF/NOPAT -7.07),industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,5918000.0,16724000.0,-0.6461372877302081,4438500.0,26.259281745029273,5918000.0,7.3883068604258195,0.03195832493303764,-7.065450039427734,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,revenue -24.3% FY; normalised EBIT -64.6%; 26.3x EV/after-tax profit; 7.4x net debt/EBITDA; FCF yield -43.1%; weak cash conversion (FCF/NOPAT -7.07)
1941365,524,MBC,"MasterBrand, Inc.",2511,"Wood Household Furniture, (No Upholstered)",NYSE,6.639999866485596,1351176826.4310884,2481076826.4310884,20.849385096059567,117500000.0,0.08696123090739866,0.03033950816497773,0.012701821952303405,1129900000.0,9.494957983193277,0.6056893106847387,dei:EntityCommonStockSharesOutstanding,"share count +60.6% yoy — growth may be acquisition/issuance-driven, not organic",-0.34522941945751284,-0.19123022708483828,-0.5195369020903549,16290867.657418251,2734700000.0,2700400000.0,119000000.0,26700000.0,195700000.0,78200000.0,1968700000.0,1371500000.0,241600000.0,203490490.0,126730924.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6454293628808865,0.4203296703296703,0.43037974683544306,0.37437603993344426,0.030683403068340276,0.38023964460955695,"revenue 1.3% FY, last Q 11.5%; normalised EBIT -49.5%; 27.8x EV/after-tax profit; 9.5x net debt/EBITDA; FCF yield 8.7%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,119000000.0,235700000.0,-0.4951209164191769,89250000.0,27.79918012807942,119000000.0,9.494957983193277,0.028803330536371265,1.3165266106442577,0.11533725543850037,latest reported quarter vs same quarter prior year,-1.413075780089153,False,,15200000.0,,,,,1318500000.0,888600000.0,,,,,,,,,,,,,,,,,,,"revenue 1.3% FY, last Q 11.5%; normalised EBIT -49.5%; 27.8x EV/after-tax profit; 9.5x net debt/EBITDA; FCF yield 8.7%"
1357971,525,ESOA,Energy Services of America CORP,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",Nasdaq,11.09000015258789,206930320.13716507,218076109.13716507,51.73229887539668,-2217063.0,-0.01071405581613369,0.03497031954340777,0.16802614366848068,11145789.0,2.64401859530354,0.12063532121304421,dei:EntityCommonStockSharesOutstanding,,0.342773698256158,-0.158080401177631,-0.4265770390335837,1563596.860332489,411001373.0,351876861.0,4215473.0,,4137006.0,6354069.0,84084215.0,25825719.0,14679930.0,18659181.0,16650538.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.16204986149584488,0.13461538461538458,0.4409282700421941,0.778702163061564,0.12970711297071125,0.37920055843713973,revenue 16.8% FY; normalised EBIT -78.7%; 69.0x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield -1.1%; weak cash conversion (FCF/NOPAT -0.70),industrial,,,False,EV/NOPAT above 20x,True,0.0,4215473.0,19835246.0,-0.7874756380636772,3161604.75,68.9763985005289,4215473.0,2.64401859530354,0.03319967045260231,-0.7012460997852435,,,0.46207149943514203,False,,,,,1504223.0,1504223.0,9865804.0,3875002.0,,,,,,,,,,,,,,,,,,,revenue 16.8% FY; normalised EBIT -78.7%; 69.0x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield -1.1%; weak cash conversion (FCF/NOPAT -0.70)
1046025,526,HFWA,HERITAGE FINANCIAL CORP /WA/,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,28.010000228881836,1146044788.944828,941669788.944828,,85663000.0,0.07474664238809599,,,-204375000.0,,0.20505770384959954,dei:EntityCommonStockSharesOutstanding,"share count +20.5% yoy — growth may be acquisition/issuance-driven, not organic",0.2671341343776157,0.136860160840093,-0.09627973499057252,10590545.04275322,,,,67532000.0,94819000.0,9156000.0,1109692000.0,0.0,204375000.0,40915558.0,33953194.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5623268698060941,0.0,0.5,0.5,0.0808926080892608,0.378643895579071,17.0x P/E; 1.46x tangible common book; ROTCE 8.6%; tangible common BVPS 3.7%; net income 56.1%; dividend 2.8%; equity/assets 13.2%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,956000.0,32649000.0,32649000.0,279029000.0,47269000.0,0.0,783394000.0,783394000.0,67532000.0,1.4629226020940014,16.97039609288675,0.08620438757508993,0.03675938484344998,0.5611447593508716,0.028488415387377817,0.13162722407961697,0.13162722407961697,,,,,,,17.0x P/E; 1.46x tangible common book; ROTCE 8.6%; tangible common BVPS 3.7%; net income 56.1%; dividend 2.8%; equity/assets 13.2%
894627,527,EGY,VAALCO ENERGY INC /DE/,1311,Crude Petroleum & Natural Gas,NYSE,6.170000076293945,649033278.2854958,795639278.2854958,,212667000.0,0.3276673278784518,-0.030894407533291205,-0.24993528021578826,146606000.0,,0.008953967413975361,dei:EntityCommonStockSharesOutstanding,,0.5051617738924021,0.1418094756374384,-0.05505428456523598,7966484.242756367,359272000.0,478988000.0,-20607000.0,-41390000.0,212667000.0,,380335000.0,177000000.0,30394000.0,105191778.0,104258253.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.961218836565097,0.0,0.22362869198312235,0.019966722129783693,0.43096234309623427,0.3771553187548474,"revenue -25.0% FY, last Q 39.5%; normalised EBIT -65.8%; 22.8x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 32.8%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $67M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,67224000.0,46617000.0,136496000.0,-0.658473508381198,34962750.0,22.756770513918262,156595000.0,0.936211245569782,0.06635040735110762,6.082673702726473,0.3950027349756948,latest reported quarter vs same quarter prior year,1.5370736817599813,True,GAAP operating loss becomes a profit once the impairment is added back,,,109978000.0,26480000.0,,,,0.0,,,,,,,,,,,,,,,,,,"revenue -25.0% FY, last Q 39.5%; normalised EBIT -65.8%; 22.8x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 32.8%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $67M)"
