<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
1856485,291,SLVM,Sylvamo Corp,2621,Paper Mills,NYSE,35.38999938964844,1407114975.5022736,2127114975.5022736,8.474561655387545,44000000.0,0.031269655121319476,0.1183820895522388,-0.11184733633713229,720000000.0,2.8685258964143427,-0.015166540735408018,dei:EntityCommonStockSharesOutstanding,,-0.05625155045113195,-0.1581880630136061,-0.33888387363615446,8934648.329238892,3351000000.0,3773000000.0,251000000.0,132000000.0,268000000.0,224000000.0,955000000.0,843000000.0,123000000.0,39760243.0,40372555.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3198324022346369,0.8156424581005587,0.7574468085106383,0.09060402684563758,0.7538677918424754,0.5474786975067893,"revenue -11.2% FY, last Q 1.5%; normalised EBIT -42.2%; 10.8x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 3.1%; weak cash conversion (FCF/NOPAT 0.22)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,11000000.0,262000000.0,453000000.0,-0.42163355408388525,196500000.0,10.825012597975947,441000000.0,1.6326530612244898,0.1173134328358209,0.22391857506361323,0.015113350125944613,latest reported quarter vs same quarter prior year,-0.5333333333333333,False,,,,179000000.0,73000000.0,121000000.0,,,,,,,,,,,,,,,,"revenue -11.2% FY, last Q 1.5%; normalised EBIT -42.2%; 10.8x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 3.1%; weak cash conversion (FCF/NOPAT 0.22)"
1171486,292,NRP,NATURAL RESOURCE PARTNERS LP,1221,Bituminous Coal & Lignite Surface Mining,NYSE,113.29000091552734,1501139187.6111145,1484091187.6111145,10.281128552009438,165863000.0,0.11049141969569881,,-0.1664029734548833,-17048000.0,-0.11810101765834667,0.008548802768011177,dei:EntityCommonStockSharesOutstanding,,0.06653075424116506,-0.045008781278884524,-0.08354353896567779,3793672.0973587036,232351000.0,278733000.0,144351000.0,,165863000.0,0.0,,13084000.0,30132000.0,13250412.0,13138097.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2024,CY2025,,CY2026Q2I,CY2025Q2I,0.744413407821229,0.7430167597765363,0.5,0.04865771812080537,0.4472573839662447,0.5466690539369631,revenue -16.6% FY; normalised EBIT -27.6%; 13.7x EV/after-tax profit; net cash $17M; FCF yield 11.0%,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,20000.0,144371000.0,199198000.0,-0.2755551095165215,108278250.0,13.706272382598671,159326000.0,0.0,,1.5318219494681526,,,-0.28321171872864914,False,,,,14955000.0,,,8655000.0,,,,,,,,,,,,,,,revenue -16.6% FY; normalised EBIT -27.6%; 13.7x EV/after-tax profit; net cash $17M; FCF yield 11.0%
1792781,293,CURV,Torrid Holdings Inc.,5600,Retail-Apparel & Accessory Stores,NYSE,2.5,248800952.5,478187952.5,22.343143281001776,-21865000.0,-0.08788149635399808,0.9679727486116677,-0.09390371075718218,229387000.0,10.718017007756284,-0.05237298863913631,dei:EntityCommonStockSharesOutstanding,,0.46629209946448236,0.9841269991445314,-0.09090909090909094,1005443.8614666462,1000092000.0,1103737000.0,21402000.0,-7034000.0,-13013000.0,8852000.0,-211920000.0,252228000.0,22841000.0,99520381.0,105020625.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.08798882681564246,0.4022346368715084,0.9872340425531915,0.11073825503355705,0.8945147679324894,0.5465421058412778,"revenue -9.4% FY, last Q -7.6%; normalised EBIT -62.6%; 29.8x EV/after-tax profit; 4.0x net debt/EBITDA; FCF yield -8.8%; weak cash conversion (FCF/NOPAT -1.36)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,21402000.0,57208000.0,-0.6258914837085723,16051500.0,29.790857708002367,57508000.0,3.9887841691590733,0.9189614702009503,-1.362177989595988,-0.07581824676179194,latest reported quarter vs same quarter prior year,-0.4657141074436888,False,,,,36106000.0,,,8400000.0,,,,,,,,,,,,,,,"revenue -9.4% FY, last Q -7.6%; normalised EBIT -62.6%; 29.8x EV/after-tax profit; 4.0x net debt/EBITDA; FCF yield -8.8%; weak cash conversion (FCF/NOPAT -1.36)"
1360214,294,HROW,"HARROW, INC.",2834,Pharmaceutical Preparations,Nasdaq,37.849998474121094,1418915065.2980804,1627405065.2980804,53.33131460914568,42977000.0,0.03028863464140579,0.10776901068442934,0.3641478052641598,208490000.0,6.832377519252827,0.013126647607586861,dei:EntityCommonStockSharesOutstanding,,0.09326836419827877,0.07681356560551889,-0.30930658757156304,22236285.024852753,272303000.0,199614000.0,30515000.0,-5139000.0,43864000.0,887000.0,15200000.0,292379000.0,83889000.0,37487850.0,37002136.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3128491620111732,0.13687150837988826,0.7361702127659574,0.9144295302013423,0.379746835443038,0.5460134497602799,"revenue 36.4% FY, last Q 10.9%; normalised EBIT 234.4%; 70.5x EV/after-tax profit; 6.4x net debt/EBITDA; FCF yield 3.0%",industrial,,,False,EV/NOPAT above 20x,True,253000.0,30768000.0,8822000.0,2.3436209519669635,23076000.0,70.52370711120126,32683000.0,6.379157360095462,0.10316062407796504,1.8624111631131912,0.10854695491198885,latest reported quarter vs same quarter prior year,-1.9647646594793584,False,,,,1915000.0,,332000.0,175570000.0,,,,,,,,,,,,,,,"revenue 36.4% FY, last Q 10.9%; normalised EBIT 234.4%; 70.5x EV/after-tax profit; 6.4x net debt/EBITDA; FCF yield 3.0%"
18498,295,GCO,GENESCO INC,5661,Retail-Shoe Stores,NYSE,34.54999923706055,383745908.6760521,401969908.6760521,23.216466944441034,83706000.0,0.21812870992889813,0.023968801092066918,0.04775528566550058,18224000.0,1.0525586230795887,0.03044567556422062,dei:EntityCommonStockSharesOutstanding,,0.13848917408146533,0.33449208387678153,-0.19124535932089815,8909943.33908081,2436096000.0,2325062000.0,17314000.0,13000000.0,145760000.0,62054000.0,552437000.0,45346000.0,27122000.0,11106973.0,10778805.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.8924581005586593,0.388268156424581,0.40425531914893614,0.5100671140939598,0.26582278481012656,0.5421742950072526,"revenue 4.8% FY, last Q 2.8%; normalised EBIT 41.7%; 24.7x EV/after-tax profit; 0.2x net debt/EBITDA; FCF yield 21.8%",industrial,,,False,EV/NOPAT above 20x,True,4374000.0,21688000.0,13925000.0,0.4166829969299106,16266000.0,24.71227767589156,75013000.0,0.242944556276912,0.02850378771284528,5.146071560309848,0.02753743356689098,latest reported quarter vs same quarter prior year,,False,,,,53325000.0,,9475000.0,27536000.0,,,,,,,,,,,,,,,"revenue 4.8% FY, last Q 2.8%; normalised EBIT 41.7%; 24.7x EV/after-tax profit; 0.2x net debt/EBITDA; FCF yield 21.8%"
788965,296,HNRG,HALLADOR ENERGY CO,4911,Electric Services,Nasdaq,16.899999618530273,796722715.3162365,806926715.3162365,13.21617392748029,11919000.0,0.014960035368477087,0.24052658874217098,0.16158739505986497,10204000.0,0.16712526205450734,0.09609637056114329,dei:EntityCommonStockSharesOutstanding,,-0.13380285000852932,-0.10344831424281453,-0.29021419581701857,10919138.854556084,469466000.0,404159000.0,61056000.0,41871000.0,81134000.0,69215000.0,190332000.0,39183000.0,28979000.0,47143357.0,43010230.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.23184357541899442,0.6452513966480447,0.9042553191489362,0.7785234899328859,0.14908579465541494,0.5417919151608552,"revenue 16.2% FY, last Q -1.3%; normalised EBIT turned positive; 17.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 1.5%; weak cash conversion (FCF/NOPAT 0.26)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,61056000.0,-218391000.0,,45792000.0,17.621565236640386,102278000.0,0.099767300885821,0.22834802728687117,0.2602856394129979,-0.012837345003646972,latest reported quarter vs same quarter prior year,-2.072166694900898,False,,,,41222000.0,,,,,,,,,,,,,,,,,,"revenue 16.2% FY, last Q -1.3%; normalised EBIT turned positive; 17.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 1.5%; weak cash conversion (FCF/NOPAT 0.26)"
1675644,297,FVCB,"FVCBankcorp, Inc.",6022,State Commercial Banks,Nasdaq,18.389999389648438,331649018.9427948,319409018.9427948,,23812000.0,0.07179879523209826,,0.13874680306905374,-12240000.0,,-0.000968441342906079,dei:EntityCommonStockSharesOutstanding,,0.4090624331099735,0.2379527060028339,-0.03363117571751839,1196200.4589473724,1781000.0,1564000.0,,22057000.0,23859000.0,47000.0,266576000.0,0.0,12240000.0,18034205.0,18051687.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5432960893854749,0.0,0.5,0.7432885906040269,0.6722925457102673,0.5417754451399538,15.0x P/E; 1.28x tangible book; ROTE 8.5%; tangible BVPS 9.7%; net income 46.4%; dividend 0.7%; equity/assets 11.3%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.4005102040816326,latest reported quarter vs same quarter prior year,,,,,,,2167000.0,7157000.0,138000.0,259281000.0,1.2791103819516076,15.035998501282803,0.08506986628407018,0.09734792496276934,0.46421933085501865,0.006534016011588986,0.11261265447614348,,,,,,,15.0x P/E; 1.28x tangible book; ROTE 8.5%; tangible BVPS 9.7%; net income 46.4%; dividend 0.7%; equity/assets 11.3%; EARNINGS QUALITY: net income exceeds revenue
712034,298,ACCO,ACCO BRANDS Corp,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",NYSE,4.340000152587891,400614859.2050171,1190814859.205017,12.901569438840921,68700000.0,0.17148640002102958,0.049225005063120233,-0.08492377865802425,790200000.0,8.56121343445287,0.024131542472717094,dei:EntityCommonStockSharesOutstanding,,0.16842160027179465,0.259094802023651,-0.018099529937821268,2956569.2896676064,1524700000.0,1666200000.0,92300000.0,41300000.0,68700000.0,,691100000.0,896600000.0,106400000.0,92307568.0,90132531.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8589385474860335,0.6620111731843575,0.5234042553191489,0.11912751677852348,0.2953586497890295,0.5417680285114186,"revenue -8.5% FY, last Q 5.1%; normalised EBIT 318.7%; 7.2x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 17.1%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $128M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,127500000.0,219800000.0,-37000000.0,3.1866666666666665,164850000.0,7.2236266861086875,219800000.0,3.5950864422202002,0.1112873827043813,0.4167424931756142,0.05141843971631199,latest reported quarter vs same quarter prior year,-0.08181818181818179,True,impairment > 25% of normalised EBIT,21600000.0,,,27000000.0,469300000.0,674900000.0,,,,,,,,,,,,,,,"revenue -8.5% FY, last Q 5.1%; normalised EBIT 318.7%; 7.2x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 17.1%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $128M)"
854560,299,GSBC,"GREAT SOUTHERN BANCORP, INC.",6022,State Commercial Banks,Nasdaq,79.48999786376953,866242808.1504135,686261808.1504135,,70056000.0,0.08087339870628461,,,-179981000.0,,-0.038031857257172175,dei:EntityCommonStockSharesOutstanding,,0.3040149786547015,0.3071632113350151,-0.03084612146848642,7290522.002749634,,,,70973000.0,81521000.0,11465000.0,641597000.0,0.0,179981000.0,10897507.0,11328345.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6075418994413407,0.0,0.5,0.5,0.8509142053445851,0.5416912209571851,12.2x P/E; 1.37x tangible book; ROTE 11.2%; tangible BVPS 7.2%; net income 14.8%; dividend 2.2%; equity/assets 11.6%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,18724000.0,9444000.0,,632153000.0,1.3703056192890226,12.205244362650776,0.11227187089201507,0.07165348371038505,0.14830035432879773,0.02161518667032764,0.11617190770518851,,,,,,,12.2x P/E; 1.37x tangible book; ROTE 11.2%; tangible BVPS 7.2%; net income 14.8%; dividend 2.2%; equity/assets 11.6%
1396814,300,PCRX,"Pacira BioSciences, Inc.",2834,Pharmaceutical Preparations,Nasdaq,25.8700008392334,1031227024.273426,1188476024.273426,61.928822066251165,136661000.0,0.13252271011447508,0.01828320419668968,0.03629990612954126,157249000.0,8.193892970663331,-0.11285394890730072,dei:EntityCommonStockSharesOutstanding,,-0.05406428219009485,0.1632194741669608,-0.06335988221673683,13237697.03042984,726411000.0,700966000.0,19191000.0,7000000.0,151994000.0,15333000.0,671976000.0,363124000.0,205875000.0,39861886.0,44932721.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7960893854748603,0.11173184357541899,0.38085106382978723,0.46308724832214765,0.9563994374120957,0.5416317957228619,"revenue 3.6% FY, last Q 6.2%; normalised EBIT -49.9%; 35.2x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 13.3%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $26M)",industrial,,,False,EV/NOPAT above 20x,True,25866000.0,45057000.0,-73371000.0,-0.4986536407334876,33792750.0,35.16955631824655,136080000.0,1.1555629041740152,0.04075220838734964,4.044092297904136,0.06239681058426605,latest reported quarter vs same quarter prior year,-0.49794093422755614,True,impairment > 25% of normalised EBIT,3674000.0,,91023000.0,,19642000.0,285484000.0,,,,,,,,,,,,,,,"revenue 3.6% FY, last Q 6.2%; normalised EBIT -49.9%; 35.2x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 13.3%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $26M)"
798783,301,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,6798,Real Estate Investment Trusts,NYSE,41.119998931884766,571513871.2346039,939466871.2346039,27.02490783978954,49092000.0,0.0858981775786995,0.05365289336928066,0.00180787993253273,367953000.0,10.584615827172568,0.0017697686269337876,dei:EntityCommonStockSharesOutstanding,,0.11311148218829525,-0.011152530599671584,-0.10257531196514524,3853168.949356079,99190000.0,99011000.0,34763000.0,17609000.0,49092000.0,,143907000.0,374772000.0,6819000.0,13898684.0,13874130.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6494413407821229,0.3240223463687151,0.5404255319148936,0.33557046979865773,0.6061884669479607,0.5411296311624699,12.3x P/FFO; FFO -0.4%; dividend 7.2%; debt/assets 74.6%,reit,,,False,FFO not growing,False,,,36796000.0,,,,,,,,0.004946115489786074,latest reported quarter vs same quarter prior year,0.04070556309362283,,,,,28859000.0,41028000.0,,4872000.0,,,,,,,0.07178828382829958,,46468000.0,12.299084773061114,-0.004008144893366206,0.7462485761340674,,,12.3x P/FFO; FFO -0.4%; dividend 7.2%; debt/assets 74.6%
1423221,302,NX,Quanex Building Products CORP,3350,Rolling Drawing & Extruding of  Nonferrous Metals,NYSE,22.219999313354492,1020519350.7637691,1635780350.7637691,,102255000.0,0.1001989819433322,-0.11412178734249999,0.43805903923897893,615261000.0,,-0.0009829866803140463,dei:EntityCommonStockSharesOutstanding,,0.23288472891267875,0.3062802527144466,-0.030963845720535232,8051794.221744537,1837641000.0,1277862000.0,-193952000.0,-250806000.0,164897000.0,62642000.0,727358000.0,678932000.0,63671000.0,45927965.0,45973156.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.7150837988826816,0.0,0.12127659574468085,0.9429530201342282,0.6751054852320675,0.5408837799987316,"revenue 43.8% FY, last Q 2.2%; normalised EBIT 97.6%; 20.1x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 10.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $302M)",industrial,,,False,EV/NOPAT above 20x,True,302284000.0,108332000.0,54826000.0,0.9759238317586547,81249000.0,20.13292903006522,211776000.0,2.90524422030825,0.06051530627825168,1.2585385666285123,0.021855206219970835,latest reported quarter vs same quarter prior year,-0.5427775469807679,True,GAAP operating loss becomes a profit once the impairment is added back,10191000.0,,103444000.0,14889000.0,273765000.0,522218000.0,,,,,,,,,,,,,,,"revenue 43.8% FY, last Q 2.2%; normalised EBIT 97.6%; 20.1x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 10.0%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $302M)"
1474098,303,PEB,Pebblebrook Hotel Trust,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE,NYSE",17.639999389648438,1990545441.366272,3810235441.366272,86.99564914759286,249729000.0,0.1254575729899393,0.00816421577996337,0.015299568089098825,1819690000.0,41.54733092835289,-0.04833749768425788,dei:EntityCommonStockSharesOutstanding,,0.5467027991886411,0.41193181341097374,-0.10683547394185122,34346096.86795235,1475544000.0,1453309000.0,43798000.0,-65811000.0,249729000.0,,2418368000.0,2080700000.0,261010000.0,112842716.0,118574301.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7821229050279329,0.06424581005586594,0.3446808510638298,0.37919463087248323,0.8818565400843882,0.5404201474208999,dividend 0.2%; debt/assets 54.2%,reit,,,False,FFO not growing,False,,,84026000.0,,,,,,,,-0.0009692371490196416,latest reported quarter vs same quarter prior year,0.09263571810338256,,,,,,4764000.0,,,,,,,,,0.0023933138631239094,,-65811000.0,,,0.542116764799325,,,dividend 0.2%; debt/assets 54.2%
102037,304,UVV,UNIVERSAL CORP /VA/,5150,Wholesale-Farm Product Raw Materials,NYSE,45.689998626708984,1138754498.0127869,1582030498.0127869,9.391636131651262,80271000.0,0.07049017162178414,0.07263573321398065,-0.012947993173958672,443276000.0,2.6314833393687187,0.008410509546086686,dei:EntityCommonStockSharesOutstanding,,-0.025035361248022525,-0.10232095204939673,-0.1973280140679513,14727240.784244537,2885078000.0,2922924000.0,168451000.0,32637.0,129100000.0,48829000.0,1388829000.0,616869000.0,173593000.0,24923496.0,24715625.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5321229050279329,0.7988826815642458,0.6234042553191489,0.29194630872483224,0.4514767932489452,0.5395665887770209,"revenue -1.3% FY, last Q -12.2%; normalised EBIT -11.8%; 10.1x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 7.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,41061000.0,209512000.0,232797000.0,-0.11842326724341068,157134000.0,10.068034276558777,262949000.0,1.6857869777029006,0.08576691838076966,0.5108442475848639,-0.12213802285025843,latest reported quarter vs same quarter prior year,-0.932097122408541,False,,1833000.0,,53437000.0,81299000.0,172679000.0,46593000.0,,,,,,,,,,,,,,,"revenue -1.3% FY, last Q -12.2%; normalised EBIT -11.8%; 10.1x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 7.0%"
1096056,305,LXFR,LUXFER HOLDINGS PLC,2810,Industrial Inorganic Chemicals,NYSE,17.299999237060547,462934848.8843193,509734848.8843193,21.238952036846637,26200000.0,0.0565954368376942,0.07035250463821892,-0.018627200816534795,46800000.0,1.95,-0.00018068995990405678,dei:EntityCommonStockSharesOutstanding,,0.29386647262500043,0.4603759805012322,-0.0863659934316372,4934224.023990631,384600000.0,391900000.0,24000000.0,7700000.0,34000000.0,7800000.0,222700000.0,58300000.0,11500000.0,26759241.0,26764077.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4594972067039106,0.43854748603351956,0.6085106382978723,0.2684563758389262,0.6652601969057665,0.538054380755999,"revenue -1.9% FY, last Q -10.2%; normalised EBIT -20.3%; 28.3x EV/after-tax profit; 1.4x net debt/EBITDA; FCF yield 5.7%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,24000000.0,30100000.0,-0.2026578073089701,18000000.0,28.318602715795517,33900000.0,1.3805309734513274,0.06679035250463822,1.4555555555555555,-0.1022514071294559,latest reported quarter vs same quarter prior year,0.5,False,,9000000.0,,9900000.0,13900000.0,68800000.0,10500000.0,,,,,,,,,,,,,,,"revenue -1.9% FY, last Q -10.2%; normalised EBIT -20.3%; 28.3x EV/after-tax profit; 1.4x net debt/EBITDA; FCF yield 5.7%"
