cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1579684,579,2302226000.0,2509315000.0,CY2025,1749000.0,-26354000.0,-42838000.0,CY2024,86271000.0,114389000.0,51486000.0,153745000.0,CY2026Q2I,237087000.0,0.0,,0.0,1790811000.0,518453000.0,307395000.0,879400000.0,CY2026Q2I,LongTermDebtNoncurrent,86657000.0,146817941.0,CY2026Q2I,146617081.0,CY2025Q2I,146817941.0,CY2026Q2I,146629832.0,CY2025Q2I,0.01809621375845527,CY2025 vs CY2024,-0.08296672200745137,536337000.0,584861000.0,,,,0.0,46000000.0,,,,,2243000.0,46589000.0,31595000.0,66155000.0,,,165759000.0,156287000.0,,,,,,,,,,,,,,,,,TDAY,TDAY,"USA TODAY Co., Inc.",6.480000019073486,14667092.631838322,-0.0030769201425405734,0.6407323258720501,-0.2823920032452387,400,951380260.48033,2711,Newspapers: Publishing or  Publishing & Printing,NYSE,operating,1231,industrial,False,792743000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1744123260.48033,,False,62903000.0,0.06611762153677829,-0.035755360870924936,-0.08252810029828861,,0.0013699631627503983,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.5138504155124654,0.0,0.2109704641350211,0.1314475873544093,0.6080892608089261,0.34287154556216437,False,2243000.0,46589000.0,-40595000.0,132860000.0,-30446250.0,,125164000.0,6.333634271835352,,-0.03216760275883054,-1.3055471925334938,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -8.3% FY, last Q -8.3%; normalised EBIT -130.6%; 6.3x net debt/EBITDA; FCF yield 6.6%; EARNINGS QUALITY: net income more than 3x operating income"
1832466,580,3948719000.0,2703561000.0,CY2025,-724000.0,-128035000.0,14752000.0,CY2025,-101555000.0,139927000.0,26781000.0,265131000.0,CY2026Q2I,140967000.0,0.0,,0.0,1279038000.0,32060000.0,4550000.0,324056000.0,CY2026Q2I,LongTermDebtNoncurrent,693453000.0,207435149.0,CY2026Q2I,198031417.0,CY2025Q2I,207178193.0,CY2026Q2I,197958237.0,CY2025Q2I,0.03780349977445785,CY2025 vs CY2024,0.3155213102095169,1335633000.0,1015288000.0,0.850712150518727,42100000.0,22748000.0,634000.0,645000.0,,,,,,,,,,,30404000.0,26872000.0,,,0.0,,,,,,,,,,,,3911718000.0,2671931000.0,ALHC,ALHC,"Alignment Healthcare, Inc.",8.710000038146973,77112046.6083479,-0.5139508927977473,-0.175245080279277,-0.6453582969240197,400,1806760155.703023,6324,Hospital & Medical Service Plans,Nasdaq,operating,1231,financial,False,-369397000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1437363155.703023,97.43513799505307,False,113146000.0,0.06262369669978365,,0.4605621992623803,-25.040469088937094,0.04748606126471344,dei:EntityCommonStockSharesOutstanding,,,0.49584487534626037,0.06318681318681318,0.5,0.9484193011647255,0.203626220362622,0.3422154420120842,True,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,265131000.0,140967000.0,-724000.0,-724000.0,228521000.0,228521000.0,7.906320013053605,,-0.0031681989839008233,0.7955388232404303,,0.0,0.20728938467817218,0.20728938467817218,,,,,,,,latest reported quarter vs same quarter prior year,7.91x tangible common book; ROTCE -0.3%; tangible common BVPS 79.6%; equity/assets 20.7%
1981546,581,,,,37196198.0,31409926.0,,,,37094507.0,1865126.0,302618533.0,CY2026Q2I,235267722.0,0.0,,0.0,2376584291.0,8510852.0,3501530.0,73247223.0,CY2026Q2I,LongTermDebtNoncurrent,170114306.0,13701269.5,CY2026Q2I,12113144.0,CY2024Q4I (CommonStockSharesOutstanding),13701270.0,CY2026Q2I,12113144.0,CY2024Q4I,0.03426173901913088,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3706284.0,4109259.0,2002079.0,2002669.0,2002079.0,,,,,,37196198.0,31409926.0,80430544.0,77583590.0,9930159.0,10877910.0,,,CBK,CBK,"Commercial Bancgroup, Inc.",32.88999938964844,1438520.8616447449,0.32672059310620205,,-0.06864112638701936,240,450634745.49240875,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-96867083.0,long-term debt from us-gaap:LongTermDebtNoncurrent,353767662.49240875,,False,35229381.0,0.07817724077513118,,,,0.1311076628825678,us-gaap:CommonStockSharesOutstanding,,,0.5886426592797784,0.0,0.5,0.5,0.11994421199442118,0.34171737425483995,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,302618533.0,235267722.0,37196198.0,37196198.0,290606151.0,290606151.0,1.5506717388525226,12.115075457239172,0.1279952192064923,0.13718008500919265,0.18421794435300476,0.004442797676003273,0.12733338941353795,0.12733338941353795,,,,,,,,,12.1x P/E; 1.55x tangible common book; ROTCE 12.8%; tangible common BVPS 13.7%; net income 18.4%; dividend 0.4%; equity/assets 12.7%
898437,582,112819000.0,119907000.0,CY2025,-11000000.0,-56000000.0,-11051000.0,CY2025,-5101000.0,11188000.0,6826000.0,137282000.0,CY2026Q2I,147672000.0,0.0,,0.0,183474000.0,7825000.0,1650000.0,0.0,,none,38412000.0,13382966.0,CY2026Q2I,14418090.0,CY2025Q2I,13383000.0,CY2026Q2I,14418000.0,CY2025Q2I,-0.025949324094830528,CY2025 vs CY2024,0.155604380027641,32610000.0,28219000.0,,2954000.0,-4180000.0,,,0.0,,,,,,,,-901000.0,-47557000.0,5372000.0,6884000.0,,,,,,,,,,,,,,,,,ANIK,ANIK,"Anika Therapeutics, Inc.",20.84000015258789,2101350.4238319397,0.43625084933536584,1.482080954935634,-0.0540172717642714,400,278901013.48207855,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,True,-38412000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",240489013.48207855,,False,4362000.0,0.015639957508724833,-0.08830069788611308,-0.059112478837765936,,-0.07179342062644911,dei:EntityCommonStockSharesOutstanding,,,0.23822714681440443,0.0,0.13291139240506328,0.16139767054908485,0.9246861924686193,0.34144448044743436,False,0.0,0.0,-11051000.0,-5101000.0,-8288250.0,,-5679000.0,0.0,inf,-0.08382977647415799,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.9% FY, last Q 15.6%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 1.6%"
1530979,583,371317000.0,378340000.0,CY2025,-15686000.0,-6124000.0,-18461000.0,CY2025,-6331000.0,15121000.0,1510000.0,167020000.0,CY2026Q2I,187028000.0,0.0,,0.0,220124000.0,2269000.0,127000.0,0.0,,none,105899000.0,107284379.0,CY2026Q2I,111269491.0,CY2025Q2I,114663122.0,CY2026Q2I,111600237.0,CY2025Q2I,0.10937089039721859,CY2025 vs CY2024,-0.1086679720519158,83303000.0,93459000.0,2.3164819944598336,9578000.0,2888000.0,2878000.0,0.0,,,,,,,4159000.0,0.0,,,2901000.0,2843000.0,,,,,,,,,-15686000.0,-6124000.0,,,,,,,HNST,HNST,"Honest Company, Inc.",5.34499979019165,12352775.693788528,0.9296028256302902,0.14914416477253112,-0.10168067873403974,400,573434983.2458415,5961,Retail-Catalog & Mail-Order Houses,Nasdaq,operating,1231,industrial,True,-105899000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",467535983.2458415,,False,13611000.0,0.023735907989005142,-0.23861177009538456,-0.018562668499233492,,-0.0358149566802638,dei:EntityCommonStockSharesOutstanding,,,0.28116343490304707,0.0,0.056962025316455694,0.27454242928452577,0.8396094839609484,0.34045547469299536,False,2878000.0,0.0,-15583000.0,-6331000.0,-11687250.0,,-12682000.0,0.0,inf,-0.19121496703260746,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.9% FY, last Q -10.9%; debt untagged (total liabilities <= n/a EBITDA); FCF yield 2.4%"
1062231,584,5836700000.0,6124900000.0,CY2025,-19700000.0,35000000.0,112300000.0,CY2025,241400000.0,411600000.0,256500000.0,1509700000.0,CY2026Q2I,673000000.0,,,,11050000000.0,684700000.0,348600000.0,5119900000.0,CY2026Q2I,LongTermDebtNoncurrent,880800000.0,237604602.0,CY2026Q2I,118664153.0,CY2025Q2I,237500000.0,CY2026Q2I,118600000.0,CY2025Q2I,0.007659574468085184,CY2025 vs CY2024,0.9239682333029553,2955600000.0,1536200000.0,0.8127272727272727,99700000.0,55000000.0,8000000.0,12000000.0,,,,,,,51800000.0,10000000.0,,,459500000.0,469700000.0,,,,,,,,,-19700000.0,33800000.0,,,,,,,DCH,DCH,Dauch Corp,6.0,15707944.286174774,0.0810810439279559,0.09324765596581175,-0.33333333333333337,400,1425627612.0,3714,Motor Vehicle Parts & Accessories,NYSE,operating,1231,industrial,False,4239100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,5664727612.0,50.44281043633126,False,155100000.0,0.10879418909571457,0.01543226412468689,-0.047053829450276696,37.747996438112196,1.0023283863998929,dei:EntityCommonStockSharesOutstanding,"share count +100.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.7437673130193906,0.13736263736263732,0.3628691983122363,0.19633943427620631,0.01115760111576014,0.3402992368172461,False,8000000.0,12000000.0,120300000.0,253400000.0,90225000.0,62.78445676918814,579800000.0,7.311314246291825,,0.015694579738380184,-0.5252565114443568,False,1.7190357439733999,False,False,False,False,,0.4305901911886949,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.7% FY, last Q 92.4%; normalised EBIT -52.5%; 62.8x EV/after-tax profit; 7.3x net debt/EBITDA; FCF yield 10.9%"
1171759,585,1210225000.0,1248560000.0,CY2025,-23284000.0,-77541000.0,2790000.0,CY2025,-53081000.0,37008000.0,30784000.0,-105590000.0,CY2026Q2I,-78643000.0,0.0,,0.0,528712000.0,,7952000.0,163356000.0,CY2026Q2I,LongTermDebtNoncurrent,22849000.0,18903752.0,CY2026Q2I,17735916.0,CY2025Q2I,18888000.0,CY2026Q2I,17886000.0,CY2025Q2I,0.13046517539400093,CY2025 vs CY2024,-0.021367415924399835,277641000.0,283703000.0,-0.3638308711156393,6244000.0,9815000.0,2713000.0,32838000.0,,,,,,,,,,,51120000.0,57729000.0,,,,,,,,,,,,,,,,,RRGB,RRGB,RED ROBIN GOURMET BURGERS INC,7.309999942779541,2614470.0052523613,1.1886227936019589,0.5665680168681844,-0.3097261721008391,400,138186426.03831863,5812,Retail-Eating  Places,Nasdaq,operating,1228,industrial,False,140507000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,278693426.03831863,99.89011685961242,False,6224000.0,0.04504060332433886,0.06312397972334392,-0.030703370282565534,50.36093189964158,0.06584582380746506,dei:EntityCommonStockSharesOutstanding,,,0.389196675900277,0.06043956043956045,0.5822784810126582,0.24126455906821964,0.17573221757322177,0.3397822987987874,False,2713000.0,32838000.0,5503000.0,-20243000.0,4127250.0,67.52521074282359,56623000.0,2.481447468343253,,0.11820173554429074,,True,1.5080259252528923,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q -2.1%; normalised EBIT turned positive; 67.5x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 4.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $3M)"
812074,586,6426000000.0,6531000000.0,CY2025,-129000000.0,-106000000.0,38000000.0,CY2024,67000000.0,600000000.0,432000000.0,1294000000.0,CY2025Q4I,1079000000.0,,,,8088000000.0,608000000.0,178000000.0,4793000000.0,CY2026Q2I,LongTermDebtNoncurrent,339000000.0,153659747.0,CY2026Q2I,154073257.0,CY2025Q2I,,,,,-0.00647031419845745,CY2025 vs CY2024,-0.022274325908558046,1668000000.0,1706000000.0,-119.14285714285714,-827000000.0,7000000.0,,,,,,,,,,,,,479000000.0,486000000.0,,,,,,,,,,,,,,,,,OI,OI,"O-I Glass, Inc. /DE/",6.150000095367432,20273650.15348673,-0.4257703012640236,-0.4807843227012485,-0.6301863857049087,400,945007458.7041354,3221,Glass Containers,NYSE,operating,1231,industrial,False,4454000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,5399007458.704136,142.07914365010885,False,168000000.0,0.17777637462287768,0.005222686151704941,-0.01607717041800638,117.21052631578948,-0.002683853175116546,dei:EntityCommonStockSharesOutstanding,,,0.8601108033240997,0.04395604395604391,0.3227848101265823,0.281198003327787,0.6847977684797768,0.33856948584285784,True,0.0,0.0,38000000.0,67000000.0,28500000.0,189.43885820014512,517000000.0,8.615087040618956,,0.004958246346555324,-0.4328358208955224,False,5.894736842105263,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.6% FY, last Q -2.2%; normalised EBIT -43.3%; 189.4x EV/after-tax profit; 8.6x net debt/EBITDA; FCF yield 17.8%; WARNING 6m return below -40%"
1746109,587,,,,71500000.0,65560000.0,,,,62482000.0,11444000.0,819310000.0,CY2026Q2I,612333000.0,0.0,,0.0,5947512000.0,245351000.0,42991000.0,0.0,,none,266523000.0,11085607.0,CY2026Q2I,9834021.0,CY2025Q2I,11079310.0,CY2026Q2I,9833476.0,CY2025Q2I,-0.0185274012176192,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2400000.0,2300000.0,,,0.0,,,,,,71149000.0,65214000.0,151658000.0,137800000.0,22220000.0,19680000.0,,,BFC,BFC,Bank First Corp,150.5399932861328,11263193.31954956,0.11843323039809195,0.2696703080522147,-0.04974122569051509,400,1668827203.352707,6021,National Commercial Banks,Nasdaq,operating,1231,financial,True,-266523000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1402304203.352707,,False,51038000.0,0.030583154383787396,,,,0.12727103185970412,dei:EntityCommonStockSharesOutstanding,,,0.3171745152354571,0.0,0.5,0.5,0.12273361227336121,0.33798162550176364,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,819310000.0,612333000.0,71500000.0,71149000.0,530968000.0,530968000.0,3.142990167679986,23.455385224707403,0.13399865905289962,0.18694950489513085,0.09060402684563762,0.0,0.13775676282788502,0.13775676282788502,,,,,,,,,23.5x P/E; 3.14x tangible common book; ROTCE 13.4%; tangible common BVPS 18.7%; net income 9.1%; equity/assets 13.8%
1514705,588,1837300000.0,1935400000.0,CY2025,-44200000.0,95900000.0,-44400000.0,CY2025,151900000.0,109100000.0,66800000.0,585600000.0,CY2026Q2I,677700000.0,0.0,,0.0,1743200000.0,55300000.0,42400000.0,653900000.0,CY2026Q2I,LongTermDebtNoncurrent,42700000.0,84874850.0,CY2026Q2I,84665509.0,CY2025Q2I,,,,,0.004700352526439522,CY2025 vs CY2024,0.09490900714121175,475300000.0,434100000.0,1.9591836734693877,29000000.0,9800000.0,,,,,,,90300000.0,0.0,,,,,153600000.0,118900000.0,41400000.0,37600000.0,,,,,,,,,,,,,,,SXC,SXC,"SunCoke Energy, Inc.",9.609999656677246,10095942.750959396,0.6782281169741642,0.27984872771180647,-0.09082309043178616,400,815647279.3605328,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",NYSE,operating,1231,industrial,False,611200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1426847279.3605328,,False,42300000.0,0.051860652355958554,-0.029308155080213904,-0.05068719644517927,,0.0024725653040129636,dei:EntityCommonStockSharesOutstanding,,,0.4404432132963989,0.0,0.22784810126582278,0.18136439267886856,0.5829846582984659,0.3365280731079112,False,90300000.0,0.0,45900000.0,151900000.0,34425000.0,41.447996495585556,199500000.0,3.063659147869674,,0.028764204545454544,-0.6978275181040158,False,1.2287581699346406,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.1% FY, last Q 9.5%; normalised EBIT -69.8%; 41.4x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 5.2%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $90M)"
807882,589,1465314000.0,1571306000.0,CY2025,-80719000.0,-36695000.0,-18070000.0,CY2025,82536000.0,162358000.0,88223000.0,-901286000.0,CY2026Q2I,-951621000.0,0.0,,0.0,1901029000.0,136026000.0,,1491984000.0,CY2026Q2I,LongTermDebt,0.0,19179330.0,CY2026Q2I,18882516.0,CY2025Q2I,83271915.0,CY2026Q2I,83002498.0,CY2025Q2I,-0.026466380543633816,CY2025 vs CY2024,-0.018079199393294942,257657000.0,262401000.0,0.09163651400806372,52797000.0,48365000.0,4384000.0,8008000.0,31656000.0,162624000.0,,,,,,,,,58314000.0,59776000.0,16614000.0,33972000.0,,,,,,,,,-78941000.0,-80016000.0,,,,,JACK,JACK,JACK IN THE BOX INC,13.210000038146973,8961902.307653427,0.05680000305175792,-0.12710565348256153,-0.4383503494454011,400,253358950.03163338,5812,Retail-Eating  Places,Nasdaq,operating,0927,industrial,False,1491984000.0,long-term debt from us-gaap:LongTermDebt,1745342950.0316334,,False,74135000.0,0.29260856974164046,-0.024166833136391185,-0.06745471601330355,,0.01571898575380537,dei:EntityCommonStockSharesOutstanding,,,0.9473684210526315,0.0,0.24050632911392406,0.1464226289517471,0.34728033472803344,0.33631554276926723,False,31656000.0,162624000.0,13586000.0,245160000.0,10189500.0,171.2883801984036,71900000.0,20.750820584144645,,0.017249931437045663,-0.9445831293848915,False,7.275626870798371,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.7% FY, last Q -1.8%; normalised EBIT -94.5%; 171.3x EV/after-tax profit; 20.8x net debt/EBITDA; FCF yield 29.3%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $32M)"
1602658,590,,,,22904000.0,20252000.0,,,,18216000.0,,420132000.0,CY2026Q2I,255929000.0,30353000.0,,0.0,3861673000.0,58267000.0,13337000.0,9795000.0,CY2025Q4I,LongTermDebt,0.0,13777026.0,CY2026Q2I,9827751.0,CY2025Q2I,13777385.0,CY2026Q2I,9839848.0,CY2025Q2I,0.0015729041480201378,CY2025 vs CY2024,,,,,,,0.0,0.0,0.0,,,,,,,,,,2792000.0,3095000.0,4227000.0,3972000.0,4227000.0,3972000.0,528000.0,0.0,1056000.0,0.0,21848000.0,20252000.0,80773000.0,69753000.0,9463000.0,14205000.0,,,ISTR,ISTR,Investar Holding Corp,30.329999923706055,2999444.2903518677,0.13040261105778383,0.37892949257718067,-0.024758856859129152,400,417857197.52889633,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,9795000.0,long-term debt from us-gaap:LongTermDebt,427652197.52889633,,True,18216000.0,0.0435938404500985,,,,0.4018493142530779,dei:EntityCommonStockSharesOutstanding,"share count +40.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.38227146814404434,0.0,0.5,0.5,0.04741980474198049,0.33593825457720494,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,389779000.0,255929000.0,22904000.0,21848000.0,348528000.0,318175000.0,1.3132936199541019,19.125649831970723,0.06866661428459181,0.08641962931171032,0.13095002962670343,0.010115896112349932,0.10879533300722252,0.10093526821147207,,,,,,,,,19.1x P/E; 1.31x tangible common book; ROTCE 6.9%; tangible common BVPS 8.6%; net income 13.1%; dividend 1.0%; equity/assets 10.9%
1842731,591,282600000.0,249913000.0,CY2025,-32936000.0,-11457000.0,-23564000.0,CY2025,-9664000.0,14644000.0,1490000.0,23326000.0,CY2025Q4I,27508000.0,,,,261145000.0,38813000.0,6768000.0,0.0,,none,72421000.0,86962202.0,CY2025Q4I,82618511.0,CY2024Q4I,86962202.0,CY2025Q4I,82618511.0,CY2024Q4I,0.04938404798127616,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,8989000.0,10528000.0,,,,,,,,,,,,,,,,,SMWB,SMWB,SIMILARWEB LTD.,8.34000015258789,6277880.907950401,1.9785715337918748,-0.14314308150793953,-0.16599998474121092,400,725264777.949379,7370,"Services-Computer Programming, Data Processing, Etc.",NYSE,other,1231,industrial,True,-72421000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",652843777.949379,,False,13154000.0,0.01813682450868737,,0.130793516143618,,0.05257527577566723,dei:EntityCommonStockSharesOutstanding,,,0.25761772853185594,0.0,0.5,0.7221297836938436,0.19944211994421202,0.3358379264339823,False,0.0,0.0,-23564000.0,-9664000.0,-17673000.0,,-14575000.0,0.0,inf,,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 13.1% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield 1.8%
96869,592,49591000.0,41886000.0,CY2025,75000.0,2690000.0,-7953000.0,CY2025,-9198000.0,6132000.0,57234000.0,477557000.0,CY2026Q2I,471532000.0,0.0,,0.0,639538000.0,,16963000.0,95942000.0,CY2026Q2I,LineOfCredit,3870000.0,27021444.0,CY2026Q2I,26893955.0,CY2025Q2I,27004897.0,CY2026Q2I,26880668.0,CY2025Q2I,0.002880157492082036,CY2025 vs CY2024,0.7165041531238714,14259000.0,8307000.0,,348000.0,-4055000.0,,,,,,,,,,,,,6014000.0,4885000.0,,,0.0,,,,,,,,,,,,,,TRC,TRC,TEJON RANCH CO,15.989999771118164,2778961.768889427,-0.15709012388516375,-0.002408242869203381,-0.21923827497448645,400,432072883.3752823,6500,Real Estate,NYSE,operating,1231,reit,False,92072000.0,long-term debt from us-gaap:LineOfCredit,524144883.3752823,,False,-51102000.0,-0.11827171286658765,-0.011029757965272132,0.18395167836508608,,0.004740433305551406,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.07340720221606649,0.0,0.270042194092827,0.8019966722129783,0.5299860529986054,0.33508642430409546,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,477557000.0,471532000.0,75000.0,75000.0,,,,,,,,0.0,,,,6089000.0,7575000.0,70.95958012404044,-0.19617161716171616,0.2532781476628441,,latest reported quarter vs same quarter prior year,71.0x P/FFO; FFO -19.6%; debt/assets 25.3%
