cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1384195,612,307178072.0,366327414.0,CY2025,-34731199.0,67470314.0,-34338428.0,CY2025,132900700.0,150849407.0,,753423762.0,CY2026Q2I,903625265.0,0.0,,0.0,1281557096.0,,,360000000.0,CY2026Q2I,LineOfCredit,1137410.0,260539607.0,CY2026Q2I,206544770.0,CY2025Q2I,260520291.0,CY2026Q2I,206542615.0,CY2025Q2I,0.03559979026328208,CY2025 vs CY2024,0.2672880454271509,104681489.0,82602759.0,1.141519779760905,50274192.0,23475941.0,,,,,,,108825446.0,0.0,,,,,96414150.0,98702843.0,,,,,,,,,,,,,,,,,REI,REI,"RING ENERGY, INC.",1.5499999523162842,5123729.209680557,0.07638881300334877,0.39795916133103737,-0.21717174879544432,400,403836378.4265034,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,358862590.0,long-term debt from us-gaap:LineOfCredit,762698968.4265034,,True,150849407.0,0.37354090680925117,-0.02438882583717974,-0.16146578099120912,,0.26141953146526054,dei:EntityCommonStockSharesOutstanding,"share count +26.1% yoy — growth may be acquisition/issuance-driven, not organic",,0.9638386648122392,0.0,0.24261603375527427,0.05823627287853577,0.05882352941176472,0.31470290017156277,False,108825446.0,0.0,74487018.0,132900700.0,55865263.5,13.652472406695145,170901168.0,2.099825262750691,,0.05022561267568264,-0.4395287759959128,False,2.7002362031282643,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -16.1% FY, last Q 26.7%; normalised EBIT -44.0%; 13.7x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 37.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $109M)"
1124524,613,176177000.0,156769000.0,CY2025,78300000.0,-114760000.0,-36806000.0,CY2025,-121671000.0,-8580000.0,16439000.0,490699000.0,CY2026Q2I,519080000.0,,,,756204000.0,22068000.0,135992000.0,985000.0,CY2026Q2I,LongTermNotesPayable,269267000.0,50649100.0,CY2026Q2I,50066968.0,CY2025Q2I,50648491.0,CY2026Q2I,50278559.0,CY2025Q2I,0.014631134778250843,CY2025 vs CY2024,0.07737492849914207,48971000.0,45454000.0,,-10039000.0,-9649000.0,63809000.0,49569000.0,0.0,54563000.0,,,,,,,,,27712000.0,30757000.0,,,,,,,,,70301000.0,-122756000.0,,,,,,,CYRX,CYRX,"Cryoport, Inc.",15.270000457763672,8140258.395814896,0.9063670438740179,0.5177664193180909,-0.10858136568173016,400,773411780.185318,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,-268282000.0,long-term debt from us-gaap:LongTermNotesPayable,505129780.185318,,False,-25019000.0,-0.0323488737060679,-0.1307307445024436,0.12379998596661324,,0.011627067171313454,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.12656467315716272,0.0,0.09915611814345991,0.7071547420965059,0.3893557422969187,0.3144462551388094,False,63809000.0,54563000.0,27003000.0,-67108000.0,20252250.0,24.941909179736474,54715000.0,0.0,,0.09105531501638814,,True,-1.2353689096273253,True,False,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 12.4% FY, last Q 7.7%; normalised EBIT turned positive; 24.9x EV/after-tax profit; net cash $268M; FCF yield -3.2%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $64M); EARNINGS QUALITY: net income more than 3x operating income; weak cash conversion (FCF/NOPAT -1.24)"
1984060,614,1095310000.0,1055957000.0,CY2025,-50304000.0,59944000.0,-10910000.0,CY2025,113876000.0,117346000.0,148271000.0,1113001000.0,CY2026Q2I,1271332000.0,0.0,,0.0,2555267000.0,152903000.0,169547000.0,914215000.0,CY2026Q2I,LongTermDebtNoncurrent,0.0,125003451.0,CY2026Q2I,123738998.0,CY2025Q2I,125002528.0,CY2026Q2I,123712848.0,CY2025Q2I,0.1311960086848063,CY2025 vs CY2024,0.015595338718840557,293178000.0,288676000.0,-4.134575281523704,-22547000.0,7193000.0,,,0.0,0.0,,,0.0,0.0,,,,,160148000.0,98747000.0,,,,,,,,,,,-57996000.0,-38647000.0,,,,,AESI,AESI,Atlas Energy Solutions Inc.,13.869999885559082,39883994.41562176,0.05075758227084748,0.14422151257843563,-0.2977215247818187,400,1733797851.0644903,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,914215000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2648012851.0644903,,False,-30925000.0,-0.01783656611467891,-0.004251594304701621,0.037267616010879134,,0.010218710515176532,dei:EntityCommonStockSharesOutstanding,,,0.14603616133518776,0.0,0.29535864978902954,0.47254575707154745,0.40476190476190477,0.3137404945915339,False,0.0,0.0,-10910000.0,113876000.0,-8182500.0,,149238000.0,6.1258861684021495,,-0.004036323706995209,-1.0958059643823106,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.6%; normalised EBIT -109.6%; 6.1x net debt/EBITDA; FCF yield -1.8%"
1625791,615,208200000.0,203825000.0,CY2025,-13518000.0,-16800000.0,-34572000.0,CY2025,-37315000.0,24629000.0,21274000.0,712573000.0,CY2025Q4I,726899000.0,,,,770510000.0,29164000.0,9429000.0,0.0,,none,35476000.0,46290822.0,CY2025Q4I,46051461.0,CY2024Q4I,45063793.0,CY2025Q4I,46051461.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,11897000.0,13047000.0,,,,,,,,,,,,,,,,,KRNT,KRNT,Kornit Digital Ltd.,15.5600004196167,4807581.074242592,0.07905688885514506,0.16733063969951023,-0.13747230432655155,400,720285209.7444019,3555,Printing Trades Machinery & Equipment,Nasdaq,other,1231,industrial,True,-35476000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",684809209.7444019,,False,3355000.0,0.004657877122300685,-0.04033673166473932,0.021464491598184754,,0.005197685259106022,dei:EntityCommonStockSharesOutstanding,,,0.20027816411682892,0.0,0.20253164556962025,0.39767054908485855,0.5154061624649859,0.3131773042472587,False,0.0,0.0,-34572000.0,-37315000.0,-25929000.0,,-22675000.0,0.0,inf,-0.038294365504499356,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 2.1% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield 0.5%
1020214,616,233798000.0,201321000.0,CY2025,-15627000.0,-20918000.0,-8681000.0,CY2025,-14225000.0,4837000.0,3729000.0,70024000.0,CY2026Q2I,55428000.0,,,,205187000.0,1316000.0,,34828000.0,CY2026Q2I,SecuredLongTermDebt,17980000.0,201524898.0,CY2026Q2I,191698794.0,CY2025Q2I,192142000.0,CY2025Q4I,185766000.0,CY2024Q4I,0.03267718881899406,CY2025 vs CY2024,0.09526170273619994,57441000.0,52445000.0,,-1858000.0,-3423000.0,,,,,,,0.0,0.0,,,,,1426000.0,1855000.0,,,,,,,,,,,,,,,,,CERS,CERS,CERUS CORP,2.4600000381469727,4399193.67464304,0.37430172657677274,0.9922480691790934,-0.249999981827852,400,495751256.7675648,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,16848000.0,long-term debt from us-gaap:SecuredLongTermDebt,512599256.7675648,,False,1108000.0,0.0022349918126773217,-0.07894361819688737,0.16131948480287694,,0.051258037648374666,dei:EntityCommonStockSharesOutstanding,,,0.18915159944367177,0.0,0.1540084388185654,0.7770382695507487,0.19467787114845936,0.3129752357922891,False,0.0,0.0,-8681000.0,-14225000.0,-6510750.0,,-7255000.0,inf,,-0.07494647297172852,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 16.1% FY, last Q 9.5%; FCF yield 0.2%"
1808997,617,190536000.0,222322000.0,CY2025,-9208000.0,-77000.0,-9000000.0,CY2025,-154000.0,6315000.0,2046000.0,164396000.0,CY2026Q2I,167838000.0,0.0,,0.0,228618000.0,,22340000.0,0.0,,none,33275000.0,12507120.0,CY2026Q2I,12757954.0,CY2025Q2I,12615054.0,CY2026Q2I,12652440.0,CY2025Q2I,-0.017101358738091488,CY2025 vs CY2024,0.25425897245976703,37254000.0,29702000.0,,-2116000.0,-6819000.0,3400000.0,,,,,,3433000.0,0.0,,,,,12438000.0,13275000.0,,,,,,,,,-77000.0,-12248000.0,,,,,,,AOUT,AOUT,"American Outdoor Brands, Inc.",15.029999732971191,4551419.967489243,0.7375723000927654,0.5306858754184662,0.0,400,187982010.26023865,3949,"Sporting & Athletic Goods, NEC",Nasdaq,operating,0430,industrial,True,-33275000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",154707010.26023865,,False,4269000.0,0.022709619894425426,-0.05422472372846455,-0.14297280521046052,,-0.01966098952857176,dei:EntityCommonStockSharesOutstanding,,,0.27399165507649514,0.0,0.18143459915611815,0.07321131447587355,0.7857142857142857,0.3128703708845545,False,3433000.0,0.0,-5567000.0,-154000.0,-4175250.0,,6871000.0,0.0,4.504002328627565,-0.03184272542155719,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -14.3% FY, last Q 25.4%; debt untagged (total liabilities <= 4.5x EBITDA); FCF yield 2.3%"
1426800,618,72303000.0,28520000.0,CY2025,-6122000.0,-40177000.0,-12118000.0,CY2025,-45420000.0,-41093000.0,66000.0,305649000.0,CY2026Q2I,18100000.0,,,,330832000.0,,,0.0,,none,32286000.0,20360596.0,CY2026Q2I,7672261.0,CY2025Q2I,19850342.0,CY2026Q2I,7672249.0,CY2025Q2I,0.8670700267796474,CY2025 vs CY2024,,,,,-6344000.0,-11093000.0,,,,,,,0.0,0.0,,,,,129000.0,129000.0,,,,,,,,,,,,,,,,,ASMB,ASMB,"ASSEMBLY BIOSCIENCES, INC.",30.459999084472656,11800476.352033615,0.042793565189273464,0.17796980160360643,-0.20883119261109984,400,620183735.5193176,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-32286000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",587897735.5193176,,False,-41159000.0,-0.06636581651973679,-0.0350201746395818,1.5351683029453014,,1.653793451500151,dei:EntityCommonStockSharesOutstanding,"share count +165.4% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.10152990264255911,0.0,0.21940928270042195,0.9866888519134775,0.0056022408963585235,0.3126460556305634,False,0.0,0.0,-12118000.0,-45420000.0,-9088500.0,,-11989000.0,0.0,inf,-0.033247001240109306,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,"revenue 153.5% FY; debt untagged (total liabilities <= n/a EBITDA); FCF yield -6.6%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1754170,619,335286000.0,345066000.0,CY2025,8575000.0,5851000.0,15790000.0,CY2025,9744000.0,-22969000.0,6081000.0,,,,,,,687061000.0,19860000.0,6938000.0,146940000.0,CY2026Q2I,LongTermDebtNoncurrent,2201000.0,47726763.0,CY2026Q2I,47181517.0,CY2025Q2I,47683297.0,CY2026Q2I,47093869.0,CY2025Q2I,-0.08914165488749115,CY2025 vs CY2024,-0.33944236464211874,70932000.0,107382000.0,-1.3795748761387245,-4750000.0,12514000.0,,,0.0,,,,,,,,,,19334000.0,16048000.0,,,,,,,,,8575000.0,5851000.0,,,,,,,ASLE,ASLE,AerSale Corp,5.369999885559082,2380057.1758794785,-0.16614909350221263,-0.29951102624679504,-0.3911564544939471,400,256292711.84810543,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,operating,1231,industrial,False,144739000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,401031711.84810543,25.397828489430363,False,-29050000.0,-0.11334696094369155,,-0.02834240406183164,9.16649778340722,0.01155634737221356,dei:EntityCommonStockSharesOutstanding,,,0.08066759388038942,0.34435261707988984,0.5,0.24459234608985025,0.39075630252100846,0.3120737719142276,False,0.0,0.0,15790000.0,9744000.0,11842500.0,33.863771319240485,35124000.0,4.120800592187678,,,0.6204844006568144,False,-2.453029343466329,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.8% FY, last Q -33.9%; normalised EBIT 62.0%; 33.9x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield -11.3%; weak cash conversion (FCF/NOPAT -2.45)"
1779128,620,197141000.0,146817000.0,CY2025,41347000.0,-27307000.0,-22353000.0,CY2025,-22525000.0,-48914000.0,9595000.0,279318000.0,CY2026Q2I,223100000.0,0.0,,0.0,332698000.0,106946000.0,60008000.0,0.0,,none,16317000.0,88466806.0,CY2026Q2I,81695605.0,CY2025Q2I,,,,,0.059263950907092466,CY2025 vs CY2024,0.6073867163252638,72506000.0,45108000.0,,-5408000.0,-4641000.0,,,,,5759000.0,20753000.0,,,,,,,8185000.0,5962000.0,,,,,,,,,,,7214000.0,8442000.0,,,,,SRTA,SRTA,"Strata Critical Medical, Inc.",5.130000114440918,4730174.186704159,0.08686447933774599,0.49627788979572074,-0.20710969384916156,400,453834724.9042225,8000,Services-Health Services,Nasdaq,operating,1231,industrial,True,-16317000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",437517724.9042225,,False,-58509000.0,-0.12892138214489376,-0.06714373709605667,0.3427668458012356,,0.08288329586395737,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.06675938803894298,0.0,0.17088607594936708,0.908485856905158,0.15406162464985995,0.3100385891086656,False,5759000.0,20753000.0,-16594000.0,-1772000.0,-12445500.0,,-8409000.0,0.0,inf,-0.04732111284747967,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 34.3% FY, last Q 60.7%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -12.9%; EARNINGS QUALITY: net income more than 3x operating income"
1528287,621,99986000.0,79906000.0,CY2025,-21465000.0,-27141000.0,-16338000.0,CY2025,-21671000.0,-11006000.0,332000.0,11883000.0,CY2026Q2I,19438000.0,0.0,,0.0,96991000.0,,,59014000.0,CY2026Q2I,LongTermDebtNoncurrent,12538000.0,34324274.0,CY2026Q2I,33081498.0,CY2025Q2I,34282567.0,CY2026Q2I,33044371.0,CY2025Q2I,0.1234664983698246,CY2025 vs CY2024,0.17050407671401469,22826000.0,19501000.0,,-5143000.0,-8189000.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,-21465000.0,-27141000.0,,,,,,,NPCE,NPCE,NeuroPace Inc,13.869999885559082,1937741.1999750137,-0.05065022508607386,0.5095285644580991,-0.28097463829592007,400,476077676.4518986,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,46476000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,522553676.4518986,,False,-11338000.0,-0.023815441388681784,-0.22116588700971573,0.25129527194453494,,0.03756710170742572,dei:EntityCommonStockSharesOutstanding,,,0.1376912378303199,0.0,0.05907172995780591,0.8685524126455907,0.2324929971988795,0.3095616755265192,False,0.0,0.0,-16338000.0,-21671000.0,-12253500.0,,-16338000.0,inf,,-0.20996761424973012,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 25.1% FY, last Q 17.1%; FCF yield -2.4%"
1425450,622,236348000.0,204727000.0,CY2025,-39648000.0,-37822000.0,-39238000.0,CY2025,-35010000.0,-4851000.0,11110000.0,343614000.0,CY2026Q2I,355514000.0,,,,511388000.0,118461000.0,63745000.0,99457000.0,CY2026Q2I,LongTermDebtNoncurrent,17001000.0,26109788.0,CY2026Q2I,25073602.0,CY2025Q2I,25093792.0,CY2025Q4I,24217508.0,CY2024Q4I,0.016540683596600436,CY2025 vs CY2024,0.15431714744114466,70508000.0,61082000.0,,-4068000.0,-10657000.0,6512000.0,1836000.0,1874000.0,0.0,,,,,5601000.0,3653000.0,,,21119000.0,19080000.0,,,,,,,,,-39648000.0,-37822000.0,,,,,,,KIDS,KIDS,ORTHOPEDIATRICS CORP,21.559999465942383,5604834.401321411,0.21123597696865715,0.18301610746164299,-0.18641511449274029,400,562927015.3358688,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,82456000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,645383015.3358688,,False,-15961000.0,-0.02835358681529419,-0.07275335038843382,0.15445446863383916,,0.04132577361641143,dei:EntityCommonStockSharesOutstanding,,,0.13073713490959665,0.0,0.16244725738396623,0.7703826955074875,0.21708683473389356,0.3061307845069888,False,6512000.0,1836000.0,-32726000.0,-33174000.0,-24544500.0,,-11607000.0,inf,,-0.057606731288285966,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 15.4% FY, last Q 15.4%; FCF yield -2.8%"
1816708,623,106159000.0,77408000.0,CY2025,-38833000.0,-12704000.0,-7416000.0,CY2025,-20713000.0,-10792000.0,273000.0,23138000.0,CY2026Q2I,-59156000.0,,,,93572000.0,,2016000.0,0.0,CY2026Q2I,LongTermDebtNoncurrent,30948000.0,29221677.0,CY2026Q2I,17044460.0,CY2025Q2I,28813466.0,CY2026Q2I,16258155.0,CY2025Q2I,0.6522216144794166,CY2025 vs CY2024,0.2993515711928787,33865000.0,26063000.0,,1740000.0,-1683000.0,46000.0,1904000.0,,,,,,,,,,,521000.0,452000.0,,,,,,,4926000.0,4591000.0,-41855000.0,-17217000.0,-1305000.0,,,,,,OWLT,OWLT,"Owlet, Inc.",4.690000057220459,1286553.3907222748,-0.22093022058471168,-0.23702665218722463,-0.7161016993182729,400,137049666.80207777,3829,"Measuring & Controlling Devices, NEC",NYSE,operating,1231,industrial,False,-30948000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,106101666.80207777,,False,-11065000.0,-0.0807371536041724,,0.37142155849524605,,0.7144384157667654,dei:EntityCommonStockSharesOutstanding,"share count +71.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.09457579972183588,0.0,0.5,0.9168053244592346,0.018207282913165312,0.3059176814188471,False,46000.0,1904000.0,-7370000.0,-18809000.0,-5527500.0,,-6849000.0,0.0,,,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 37.1% FY, last Q 29.9%; net cash $31M; FCF yield -8.1%"
1903508,624,186541000.0,149563000.0,CY2025,-39001000.0,-23957000.0,-33913000.0,CY2025,-18153000.0,24770000.0,11000.0,110943000.0,CY2026Q2I,81050000.0,,,,240756000.0,57153000.0,35002000.0,32286000.0,CY2026Q2I,LongTermDebtNoncurrent,36923000.0,30216533.0,CY2026Q2I,24017599.0,CY2024Q4I (CommonStockSharesOutstanding),29895289.0,CY2026Q2I,24017599.0,CY2024Q4I,0.3025920341020616,CY2025 vs CY2024,0.07316621387997047,52143000.0,48588000.0,,-3886000.0,-4896000.0,9109000.0,0.0,6219000.0,0.0,2890000.0,0.0,,,,,,,5676000.0,4244000.0,8656000.0,16836000.0,8656000.0,16836000.0,,,,,-41428000.0,-31353000.0,,,,,,,PPHC,PPHC,"Public Policy Holding Company, Inc.",11.270000457763672,1310198.0510759354,-0.14525705607903172,,-0.22861049126630784,156,340540340.7420311,8742,Services-Management Consulting Services,Nasdaq,operating,1231,industrial,False,-4637000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,335903340.7420311,,False,24759000.0,0.07270504265676894,-0.25202029988899965,0.24724029338807063,,0.24472429571332266,us-gaap:CommonStockSharesOutstanding,"share count +24.5% yoy — growth may be acquisition/issuance-driven, not organic",,0.5465924895688457,0.0,0.052742616033755275,0.8652246256239601,0.06442577030812324,0.30579710030693685,False,9109000.0,0.0,-24804000.0,-18153000.0,-18603000.0,,-19128000.0,0.0,,-0.17499482625627905,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 24.7% FY, last Q 7.3%; net cash $5M; FCF yield 7.3%"
1628908,625,1876229000.0,2554741000.0,CY2025,-579400000.0,-93500000.0,-410138000.0,CY2025,-40485000.0,38843000.0,,383223000.0,CY2026Q2I,896005000.0,,,,1971894000.0,694434000.0,554427000.0,966467000.0,CY2026Q2I,LongTermDebtNoncurrent,115703000.0,113059335.0,CY2026Q2I,117508717.0,CY2025Q2I,,,,,-0.004133168239130791,CY2025 vs CY2024,0.468554761347473,652520000.0,444328000.0,,-9561000.0,-1171000.0,,,398000000.0,0.0,,,,,,,,,115851000.0,118370000.0,,,,,11127000.0,20085000.0,44891000.0,31831000.0,-579401000.0,-93454000.0,,,,,,,EVH,EVH,"Evolent Health, Inc.",4.170000076293945,11090309.188644886,0.38079473597036917,-0.5895895897329273,-0.5660769796805836,400,471457435.5757427,8741,Services-Management Services,NYSE,operating,1231,industrial,False,850764000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1322221435.5757427,,True,38843000.0,0.08238919798256022,-0.2625708536637744,-0.265589349370445,,-0.037864271805469585,dei:EntityCommonStockSharesOutstanding,,,0.6175243393602226,0.0,0.05063291139240506,0.013311148086522463,0.8473389355742297,0.3057614668826759,False,398000000.0,0.0,-12138000.0,-40485000.0,-9103500.0,,103713000.0,8.203060368516965,,-0.007377306243906945,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -26.6% FY, last Q 46.9%; 8.2x net debt/EBITDA; FCF yield 8.2%"
