pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
MESA LABORATORIES INC,MESA LABORATORIES,exact,724004,MESA LABORATORIES INC /CO/,MLAB,26,2775908.78,531273.29,2016-01-28,2026-08-26
HITTITE MICROWAVE LLC,HITTITE MICROWAVE,exact,1130866,HITTITE MICROWAVE CORP,HITT,34,2756760.89,810000.0,2009-11-25,2014-06-11
DROPBOX INCORPORATED,DROPBOX,exact,1467623,"DROPBOX, INC.",DBX,13,2743890.0,2154200.0,2019-02-01,2024-04-18
"NUMEREX, LLC",NUMEREX,exact,870753,NUMEREX CORP /PA/,NMRX,38,2730679.66,290000.0,2009-12-18,2015-06-25
LEXMARK GOVERNMENT SOLUTIONS  LLC,LEXMARK GOVERNMENT SOLUTIONS,id_link,1001288,LEXMARK INTERNATIONAL INC /KY/,LXK,16,2716412.33,2075648.04,2019-12-09,2020-08-20
"KEYSTONE ACQUISITION COMPANY, INC.",KEYSTONE ACQUISITION,exact,2102771,Keystone Acquisition Corp.,KEYY,15,2714681.0,407961.0,2014-06-02,2025-01-21
"CH2M HILL, INC.",CH2M HILL,exact,777491,CH2M HILL COMPANIES LTD,CHM,9,2702142.0,700000.0,2015-12-17,2016-08-19
TRAMP OIL GERMANY GMBH,TRAMP OIL GERMANY GMBH,id_link,789460,WORLD KINECT CORP,WKC,6,2699836.6799999997,816268.75,2022-07-20,2022-11-14
"AMNEAL PHARMACEUTICALS, INC.",AMNEAL PHARMACEUTICALS,exact,1723128,"Amneal Pharmaceuticals, Inc.",AMRX,2,2678966.0,2200000.0,2021-01-08,2022-04-04
"TRANSCAT, INC.",TRANSCAT,exact,99302,TRANSCAT INC,TRNS,24,2678121.62,559586.0,2021-07-08,2026-09-16
"MIRION TECHNOLOGIES (CANBERRA), INC.",MIRION TECHNOLOGIES CANBERRA,id_link,1809987,"Mirion Technologies, Inc.",MIR,1,2676497.0,2676497.0,2024-05-10,2024-05-10
SITIME CORPORATION,SITIME,exact,1451809,SITIME Corp,SITM,4,2665219.0,1315219.0,2024-05-07,2026-05-28
"CHART INDUSTRIES, INC.",CHART INDUSTRIES,exact,892553,CHART INDUSTRIES INC,GTLS,19,2650640.4,1212000.0,2023-08-03,2026-04-30
MANPOWERGROUP INC,MANPOWERGROUP,exact,871763,ManpowerGroup Inc.,MAN,20,2643747.92,660000.0,2025-04-29,2026-09-24
BCE INC,BCE,exact,718940,BCE INC,BCE,15,2635303.6,2244545.0,2009-10-20,2014-07-24
"US AIRWAYS GROUP, INC.",US AIRWAYS,exact,701345,US AIRWAYS GROUP INC,LCC,4,2630293.92,1282666.61,2011-09-19,2012-09-30
ARCONIC CORPORATION,ARCONIC,exact,1790982,Arconic Corp,ARNC,1,2627390.0,2627390.0,2026-05-13,2026-05-13
VICTOR TECHNOLOGIES LLC,VICTOR TECHNOLOGIES,exact,850660,"Victor Technologies Group, Inc.",VICT,9,2624329.0,749906.0,2009-10-19,2018-05-24
"FITBIT, LLC",FITBIT,exact,1447599,"FITBIT, INC.",FIT,3,2621400.0,1721400.0,2015-08-04,2020-09-26
"ENERGY TRANSFER PARTNERS, L.P.",ENERGY TRANSFER PARTNERS,exact,1161154,"Energy Transfer Operating, L.P.",ETO,8,2617112.83,1958000.0,2016-06-29,2018-02-09
"ATLAS HOLDINGS, LLC",ATLAS,exact,1794846,Atlas Corp.,ATCO,6,2608000.0,621400.0,2011-01-26,2012-08-23
SPECTRUM ORTHOTICS & PROSTHETICS INC,SPECTRUM ORTHOTICS AND PROSTHETICS,id_link,722723,"HANGER, INC.",HNGR,1,2596781.17,2596781.17,2024-04-30,2024-04-30
"SENTI BIOSCIENCES, INC.",SENTI BIOSCIENCES,exact,1854270,"Senti Biosciences Holdings, Inc.",SNTI,7,2583428.0,1999993.0,2016-08-11,2023-03-31
"DUOS TECHNOLOGIES, INC.",DUOS TECHNOLOGIES,exact,1396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,1,2563479.96,2563479.96,2026-07-02,2026-07-02
"DUCOMMUN LABARGE TECHNOLOGIES, INC.",DUCOMMUN LABARGE TECHNOLOGIES,id_link,30305,DUCOMMUN INC /DE/,DCO,7,2549322.0,1307172.0,2024-04-12,2025-01-07
API TECHNOLOGIES CORP.,API TECHNOLOGIES,exact,1081078,API Technologies Corp.,ATNY,6,2533086.0,721556.0,2018-09-06,2019-06-12
"CC MEDIA HOLDINGS, INC.",CC MEDIA,exact,1400891,"iHeartMedia, Inc.",IHRT,6,2530403.1,1356710.0,2012-09-18,2016-04-19
CISION US INC.,CISION US,id_link,1701040,CISION LTD.,CISN,23,2500940.49,366000.0,2020-08-28,2022-06-30
"STERLING INFRASTRUCTURE, INC",STERLING INFRASTRUCTURE,exact,874238,"STERLING INFRASTRUCTURE, INC.",STRL,3,2500000.0,2500000.0,2023-01-05,2023-09-26
"MANITEX INTERNATIONAL, INC.",MANITEX INTERNATIONAL,exact,1302028,"Manitex International, Inc.",MNTX,13,2498214.97,569000.0,2012-06-29,2016-09-19
FRANKLIN COVEY CO,FRANKLIN COVEY,exact,886206,FRANKLIN COVEY CO,FC,28,2470502.1,889304.48,2024-01-07,2026-03-20
YRC WORLDWIDE INC.,YRC WORLDWIDE,exact,716006,Yellow Corp,YELL,4,2450000.0,875000.0,2012-10-01,2013-07-18
"AMERESCO FEDERAL SOLUTIONS, INC.",AMERESCO FEDERAL SOLUTIONS,id_link,1488139,"Ameresco, Inc.",AMRC,15,2437928.15,1168951.24,2024-09-11,2025-04-01
"CORELOGIC SOLUTIONS, LLC",CORELOGIC SOLUTIONS,prefix,36047,"CORELOGIC, INC.",CLGX,13,2424786.91,1036000.0,2009-12-30,2010-11-17
ADVOCAT INC.,ADVOCAT,exact,919956,"Diversicare Healthcare Services, Inc.",DVCR,17,2416877.66,408524.36,2009-11-01,2014-10-30
HARMONY BIOSCIENCES LLC,HARMONY BIOSCIENCES,exact,1802665,"Harmony Biosciences Holdings, Inc.",HRMY,8,2413990.9499999997,711900.0,2024-02-15,2026-06-23
ENERGIZER  LLC,ENERGIZER,exact,1632790,"ENERGIZER HOLDINGS, INC.",ENR,5,2373948.06,746956.8,2023-04-01,2024-01-01
"NAUTICUS ROBOTICS HOLDINGS, INC.",NAUTICUS ROBOTICS,exact,1849820,"Nauticus Robotics, Inc.",KITT,8,2350284.1,906905.0,2018-06-21,2024-06-07
NUBURU INC.,NUBURU,exact,1814215,"Nuburu, Inc.",BURU,4,2349989.0,1500000.0,2022-03-10,2025-03-11
HARDINGE INC,HARDINGE,exact,313716,HARDINGE INC,HDNG,5,2344011.0,1714209.0,2012-07-30,2017-06-26
"NUANCE COMMUNICATIONS, INC.",NUANCE COMMUNICATIONS,exact,1002517,"Nuance Communications, Inc.",NUAN,39,2339636.95,286903.97,2009-10-01,2017-09-30
IMMUCOR  INC.,IMMUCOR,exact,736822,IMMUCOR INC,BLUD,27,2318618.54,451626.12,2014-05-01,2015-01-15
"CELLECTAR BIOSCIENCES, INC",CELLECTAR BIOSCIENCES,exact,1279704,"Cellectar Biosciences, Inc.",CLRB,6,2292085.0,1999370.0,2015-09-25,2018-07-19
SIERRA WIRELESS AMERICA  INC,SIERRA WIRELESS AMERICA,id_link,1111863,SIERRA WIRELESS INC,SWIR,1,2290129.96,2290129.96,2024-10-31,2024-10-31
ARCBEST CORPORATION,ARCBEST,exact,894405,ARCBEST CORP /TX/,ARCB,6,2264640.61,1000000.0,2024-02-20,2026-09-02
DELTEK INC.,DELTEK,exact,1029299,"DELTEK, INC",PROJ,14,2256437.71,407316.45,2013-09-26,2026-02-26
"ENTERGY ARKANSAS, LLC",ENTERGY ARKANSAS,exact,7323,"ENTERGY ARKANSAS, LLC",EAI,1,2256350.0,2256350.0,2016-11-08,2016-11-08
MANPOWERGROUP PUBLIC SECTOR INC.,MANPOWERGROUP PUBLIC SECTOR,id_link,871763,ManpowerGroup Inc.,MAN,23,2244388.93,660000.0,2024-04-22,2025-04-03
VOCUS  INC.,VOCUS,exact,1329919,"Vocus, Inc.",VOCS,23,2228908.3,233822.0,2014-07-09,2016-08-29
DYNAVAX TECHNOLOGIES CORPORATION,DYNAVAX TECHNOLOGIES,exact,1029142,DYNAVAX TECHNOLOGIES CORP,DVAX,7,2214600.0,2248871.0,2010-07-21,2017-03-30
"BRUKER CELLULAR ANALYSIS, INC.",BRUKER CELLULAR ANALYSIS,exact,1689657,"Bruker Cellular Analysis, Inc.",BLI,7,2207602.0,1507890.0,2020-03-24,2021-05-12
MALLINCKRODT INC,MALLINCKRODT,exact,1567892,Keenova Therapeutics plc,MNK,176,2192581.7999999993,11595994.0,2013-11-12,2024-06-29
TRANSPHORM  INC.,TRANSPHORM,exact,1715768,"Transphorm, Inc.",TGAN,13,2192095.84,600000.0,2021-04-22,2023-12-15
ADVANCED ENERGY INDUSTRIES INC,ADVANCED ENERGY INDUSTRIES,exact,927003,ADVANCED ENERGY INDUSTRIES INC,AEIS,12,2181958.94,732028.56,2019-02-14,2024-01-25
FRONTLINE GROUP LLC,FRONTLINE,exact,913290,Frontline plc,FRO,3,2161333.0,1466000.0,2026-04-02,2026-07-14
VIKING INCORPORATED,VIKING,exact,1745201,Viking Holdings Ltd,VIK,15,2157504.4,423000.0,2010-01-26,2014-02-19
ALLIANT TECHSYSTEMS OPERATIONS LLC,ALLIANT TECHSYSTEMS OPERATIONS,id_link,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,8,2155812.08,1586921.0,2022-02-22,2024-08-01
"ARAMARK UNIFORM & CAREER APPAREL, LLC",ARAMARK UNIFORM AND CAREER APPAREL,id_link,1584509,Aramark,ARMK,26,2154554.65,1100000.0,2019-02-22,2021-11-04
"ASP AMC INTERMEDIATE HOLDINGS, INC.",ASP AMC INTERMEDIATE,id_link,816159,AIR METHODS CORP,AIRM,2,2149611.0,2149611.0,2024-08-15,2024-12-16
VECTRUS SERVICES A/S,VECTRUS SERVICES A S,id_link,1601548,"V2X, Inc.",VVX,6,2140373.96,988169.43,2023-09-07,2023-09-29
"COSTAR REALTY INFORMATION, INC.",COSTAR REALTY INFORMATION,id_link,1057352,"COSTAR GROUP, INC.",CSGP,28,2124019.62,338580.0,2024-04-03,2025-02-28
MACOM TECHNOLOGY SOLUTIONS INC.,MACOM TECHNOLOGY SOLUTIONS,exact,1493594,"MACOM Technology Solutions Holdings, Inc.",MTSI,12,2102808.6,622757.6,2024-09-03,2026-06-02
"SEACHANGE INTERNATIONAL, INC.",SEACHANGE INTERNATIONAL,exact,1019671,SEACHANGE INTERNATIONAL INC,SEAC,4,2101438.1399999997,1636265.64,2010-07-26,2012-05-07
"NEURONETICS, INC.",NEURONETICS,exact,1227636,"Neuronetics, Inc.",STIM,17,2098377.42,268800.0,2015-04-07,2026-06-02
AVISTA CORPORATION,AVISTA,exact,104918,AVISTA CORP,AVA,64,2092978.79,871200.0,2009-12-17,2026-02-23
"THE TRIUMPH GROUP OPERATIONS, INC",TRIUMPH GROUP OPERATIONS,id_link,1021162,TRIUMPH GROUP INC,TGI,30,2078170.93,1026366.0,2024-03-11,2024-12-09
ZURN WATER SOLUTIONS CORPORATION,ZURN WATER SOLUTIONS,exact,1439288,Zurn Elkay Water Solutions Corp,ZWS,7,2048242.25,624934.25,2022-06-27,2024-05-16
ARAMARK HOLDINGS CORPORATION,ARAMARK,exact,1584509,Aramark,ARMK,16,2039026.92,1100000.0,2018-09-18,2023-02-13
ARCHER AVIATION INC.,ARCHER AVIATION,exact,1824502,Archer Aviation Inc.,ACHR,6,2037873.0,1293077.0,2022-03-24,2024-08-15
"WORTHINGTON INDUSTRIES, INC.",WORTHINGTON INDUSTRIES,exact,108516,"WORTHINGTON ENTERPRISES, INC.",WOR,14,2036146.7000000002,1271750.0,2012-01-26,2020-09-24
RADIANT LOGISTICS  INC.,RADIANT LOGISTICS,exact,1171155,"RADIANT LOGISTICS, INC",RLGT,12,2034482.63,803657.63,2017-10-31,2024-04-25
VODAFONE GROUP PUBLIC LIMITED COMPANY,VODAFONE GROUP PUBLIC,exact,839923,VODAFONE GROUP PUBLIC LTD CO,VOD,5,2033448.03,1792761.27,2024-01-02,2026-03-23
"CHEROKEE HOLDINGS, L.L.C.",CHEROKEE,exact,844161,Apex Global Brands Inc.,APEX,9,2024375.7400000002,2852441.24,2018-01-09,2021-04-22
TORM PLC,TORM,exact,1655891,TORM plc,TRMD,4,2017496.88,1520000.0,2018-04-20,2021-08-09
"RYDER SYSTEM, INC.",RYDER SYSTEM,exact,85961,RYDER SYSTEM INC,R,15,2008928.5699999998,370872.36,2009-12-27,2024-08-07
"CHAMPIONS ONCOLOGY, INC.",CHAMPIONS ONCOLOGY,exact,771856,"CHAMPIONS ONCOLOGY, INC.",CSBR,2,1999931.0,1999931.0,2017-09-18,2019-07-26
VIAVI SOLUTIONSLLC,VIAVI SOLUTIONSLLC,id_link,912093,VIAVI SOLUTIONS INC.,VIAV,4,1989591.0,824285.0,2025-08-21,2026-02-19
NORTEL NETWORKS CORPORATION,NORTEL NETWORKS,exact,72911,NORTEL NETWORKS CORP,NRTLQ,14,1982340.9,764984.16,2009-10-01,2016-09-22
"BROADSOFT, INC.",BROADSOFT,exact,1086909,"BROADSOFT, INC.",BSFT,9,1979155.3599999999,486628.35,2014-09-26,2018-01-11
NORDSON CORP,NORDSON,exact,72331,NORDSON CORP,NDSN,16,1978407.29,439220.0,2010-09-27,2026-09-09
INVITAE CORPORATION,INVITAE,exact,1501134,Invitae Corp,NVTA,16,1977905.0,749415.0,2018-10-01,2023-04-10
IXIA,IXIA,exact,1120295,IXIA,XXIA,11,1974704.54,570925.0,2010-12-02,2017-02-28
WAVEDANCER INC,WAVEDANCER,exact,803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,30,1966017.6,165718.04,2020-12-21,2026-04-15
TORO COMPANY (THE),TORO,exact,737758,TORO CO,TTC,11,1964069.55,737867.87,2011-06-20,2026-09-22
AMERICAN WELL CORP,AMERICAN WELL,exact,1393584,American Well Corp,AMWL,7,1934984.0,1326484.0,2011-09-30,2022-06-02
"TETRA TECH EC, INC.",TETRA TECH EC,id_link,831641,TETRA TECH INC,TTEK,6,1933779.74,2000000.0,2024-03-25,2025-03-21
CHART INDUSTRIES INC,CHART INDUSTRIES,exact,892553,CHART INDUSTRIES INC,GTLS,19,1922213.68,847638.0,2010-07-14,2016-12-30
"DOW JONES & COMPANY, INC.",DOW JONES AND,id_link,1564708,NEWS CORP,NWSA,9,1919156.5299999998,951949.08,2013-12-23,2021-09-15
"AMPRIUS TECHNOLOGIES, INC.",AMPRIUS TECHNOLOGIES,exact,1899287,"Amprius Technologies, Inc.",AMPX,2,1899984.24,1899984.24,2024-07-11,2025-06-12
GCI LIBERTY INC,GCI LIBERTY,exact,2057463,Liberty Capital Corp/NV,GLIBA,10,1893567.75,330189.64,2024-04-17,2026-09-24
HARDINGE INC.,HARDINGE,exact,313716,HARDINGE INC,HDNG,3,1893559.15,1804780.0,2023-11-08,2024-06-25
CISION US INC,CISION US,id_link,1701040,CISION LTD.,CISN,14,1891576.8399999999,411700.22,2024-03-21,2024-11-22
ARAMARK SERVICES  INC.,ARAMARK SERVICES,exact,7032,"Aramark Services, Inc.",CIK0,26,1878551.02,1100000.0,2022-09-02,2024-08-29
"NEXTNAV, LLC",NEXTNAV,exact,1865631,NEXTNAV INC.,NN,2,1876968.0,1876968.0,2024-06-18,2024-10-15
"ESSENTIAL UTILITIES, INC.",ESSENTIAL UTILITIES,exact,78128,"Essential Utilities, Inc.",WTRG,24,1874560.5,345000.0,2020-05-26,2026-08-31
EATON CORP,EATON,exact,1551182,Eaton Corp plc,ETN,5,1867280.3,710600.0,2025-01-22,2026-06-11
TWILIO INC.,TWILIO,exact,1447669,TWILIO INC,TWLO,13,1860932.3199999998,985000.0,2018-03-29,2025-03-04
"VISTA EQUITY PARTNERS MANAGEMENT, LLC",VISTA EQUITY PARTNERS MANAGEMENT,id_link,1835681,"POWERSCHOOL HOLDINGS, INC.",PWSC,11,1859074.0,325607.0,2019-01-11,2024-05-28
"JAZZ PHARMACEUTICALS, INC",JAZZ PHARMACEUTICALS,exact,1232524,Jazz Pharmaceuticals plc,JAZZ,9,1854459.77,681888.48,2024-04-12,2026-04-09
SUNOCO PARTNERS MARKETING & TERMINALS L.P.,SUNOCO PARTNERS MARKETING AND TERMINALS,id_link,1276187,Energy Transfer LP,ET,1,1850000.0,1850000.0,2020-11-09,2020-11-09
ASTRONICS TEST SYSTEMS INC,ASTRONICS TEST SYSTEMS,id_link,8063,ASTRONICS CORP,ATRO,12,1845997.5,913915.2,2020-11-12,2021-06-17
"EBIX, INC.",EBIX,exact,814549,EBIX INC,EBIX,11,1843400.0,527300.0,2011-02-16,2026-09-16
BROCADE COMMUNICATIONS SYSTEMS LLC,BROCADE COMMUNICATIONS SYSTEMS,exact,1009626,BROCADE COMMUNICATIONS SYSTEMS INC,BRCD,9,1837371.27,565501.68,2010-04-01,2018-02-08
DIGIRAD CORPORATION,DIGIRAD,exact,707388,"STAR OPERATING COMPANIES, INC.",DIGIRAD,19,1836478.9,311557.0,2011-11-03,2022-12-01
"REMEDIATION SERVICES, LLC",REMEDIATION SERVICES,exact,1353386,LianDi Clean Technology Inc.,LNDT,9,1808434.6,585196.0,2010-02-26,2012-03-08
ADVANCED STERILIZATION PRODUCTS ITALIA S.R.L.,ADVANCED STERILIZATION PRODUCTS ITALIA S R L,id_link,825410,LANDAUER INC,LDR,4,1805000.0,1718000.0,2018-05-29,2019-04-05
"HAWKINS, INC.",HAWKINS,exact,46250,HAWKINS INC,HWKN,10,1803790.35,699999.99,2025-04-07,2026-05-12
"LHC GROUP, INC.",LHC,exact,1303313,"LHC Group, Inc",LHCG,4,1801450.72,878852.5,2024-03-06,2025-09-18
"DESKTOP METAL OPERATING, INC.",DESKTOP METAL OPERATING,id_link,1754820,"Desktop Metal, Inc.",DM,2,1789162.46,1289162.46,2024-07-09,2024-09-12
"ASPEN TECHNOLOGY, INC.",ASPEN TECHNOLOGY,exact,1897982,"Aspen Technology, Inc.",AZPN,8,1786040.0,717953.0,2022-04-04,2023-11-21
METALICO  INC.,METALICO,exact,1048685,METALICO INC,MEA,10,1778244.93,600463.6,2010-08-10,2014-11-21
JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION,id_link,53669,JOHNSON CONTROLS INC,JCI,26,1774968.08,591757.92,2022-11-16,2023-02-27
"SWITCH, LTD.",SWITCH,exact,1710583,"Switch, Inc.",SWCH,7,1774644.3199999998,1149508.0,2015-07-14,2025-09-12
NEWPORT CORP,NEWPORT,exact,225263,NEWPORT CORP,NEWP,19,1764574.1199999999,839530.0,2009-10-01,2016-01-11
ZAYO GROUP LLC,ZAYO,exact,1502756,ZAYO GROUP LLC,ZGL,1,1757390.0,1757390.0,2011-09-25,2011-09-25
"NLIGHT DEFENSE SYSTEMS, INC.",NLIGHT DEFENSE SYSTEMS,id_link,1124796,"NLIGHT, INC.",LASR,3,1753019.0,1753019.0,2024-05-03,2024-07-30
TEGNA INC,TEGNA,exact,39899,TEGNA INC,TGNA,12,1742563.13,363821.25,2010-01-20,2015-09-30
"MAXWELL TECHNOLOGIES, INC.",MAXWELL TECHNOLOGIES,exact,319815,MAXWELL TECHNOLOGIES INC,MXWL,11,1725577.68,888000.0,2010-09-23,2015-11-05
"OMNICOMM SYSTEMS, INC.",OMNICOMM SYSTEMS,exact,1034592,OMNICOMM SYSTEMS INC,OMCM,22,1696868.1400000001,192672.64,2010-04-16,2019-05-07
"CENTURYLINK COMMUNICATIONS, LLC",CENTURYLINK COMMUNICATIONS,id_link,18926,"Lumen Technologies, Inc.",LUMN,21,1676458.7999999998,649965.08,2024-05-29,2025-05-02
"DELTA APPAREL, INC.",DELTA APPAREL,exact,1101396,"DELTA APPAREL, INC",DLA,2,1674560.0,1803420.0,2020-05-08,2020-06-19
SABRE CORPORATION,SABRE,exact,1597033,Sabre Corp,SABR,28,1664660.68,198199.85,2010-07-06,2024-06-25
"THOR INDUSTRIES, INC",THOR INDUSTRIES,exact,730263,THOR INDUSTRIES INC,THO,4,1663910.0,1662480.0,2010-05-17,2011-09-19
"PRECISION AEROSPACE COMPONENTS, INC.",PRECISION AEROSPACE COMPONENTS,exact,936446,Amerinac Holding Corp.,PAOS,7,1662082.73,535167.5,2015-04-23,2018-05-17
EVOLV TECHNOLOGIES INC,EVOLV TECHNOLOGIES,exact,1805385,"Evolv Technologies Holdings, Inc.",EVLV,9,1656032.0,569730.0,2019-12-31,2023-05-03
"THOMA BRAVO, L.P.",THOMA BRAVO,id_link,1029299,"DELTEK, INC",PROJ,10,1655062.02,616515.1,2015-03-18,2017-11-20
SPARTON AYDIN  LLC,SPARTON AYDIN,id_link,92679,SPARTON CORP,SPA,8,1643500.0,790320.0,2019-07-02,2020-07-09
"HANSEN MEDICAL, INC.",HANSEN MEDICAL,exact,1276591,HANSEN MEDICAL INC,HNSN,14,1642499.98,695000.0,2009-10-01,2017-06-01
"AVEPOINT, INC.",AVEPOINT,exact,1777921,"AvePoint, Inc.",AVPT,7,1636719.7,432744.0,2010-06-30,2012-06-12
RESEARCH IN MOTION CORPORATION,RESEARCH IN MOTION,exact,1070235,BLACKBERRY Ltd,BB,8,1609200.0,500000.0,2012-09-26,2015-05-18
"TRUEBLUE, INC.",TRUEBLUE,exact,768899,"TrueBlue, Inc.",TBI,13,1608727.8,455040.0,2010-02-05,2023-09-29
UNITED TELEPHONE COMPANY OF THE NORTHWEST,UNITED TELEPHONE COMPANY OF THE NORTHWEST,id_link,18926,"Lumen Technologies, Inc.",LUMN,4,1604891.22,822890.78,2024-09-16,2024-12-26
SMARTSHEET INC.,SMARTSHEET,exact,1366561,SMARTSHEET INC,SMAR,6,1595120.0,313920.0,2020-08-11,2025-09-15
PENGUIN SOLUTIONS CORPORATION (DE),PENGUIN SOLUTIONS,exact,1616533,"Penguin Solutions, Inc.",PENG,4,1587145.5,699475.5,2010-08-26,2017-08-24
GEN-PROBE INCORPORATED,GEN PROBE,exact,820237,GEN PROBE INC,GPRO,19,1583237.26,462540.0,2022-06-27,2023-12-18
"RADIO ONE, INC.",RADIO ONE,exact,1041657,"URBAN ONE, INC.",UONE,11,1570443.0,346900.0,2011-08-25,2018-11-09
"ATLAS TECHNICAL CONSULTANTS, INC.",ATLAS TECHNICAL CONSULTANTS,exact,1751143,"ATLAS TECHNICAL CONSULTANTS, INC.",ATCX,12,1562658.55,574848.64,2021-04-28,2024-01-30
WUXI PHARMATECH (CAYMAN) INC.,WUXI PHARMATECH CAYMAN,exact,1403132,WuXi PharmaTech (Cayman) Inc.,WX,17,1545413.09,452401.0,2015-05-14,2023-03-19
CVENT  INC.,CVENT,exact,1827075,CVENT HOLDING CORP.,CVT,29,1544480.69,203930.0,2017-05-05,2024-09-06
MASIMO CORPORATION,MASIMO,exact,937556,MASIMO CORP,MASI,11,1534990.22,526025.0,2018-05-26,2025-11-03
"TETRA TECH, INC",TETRA TECH,exact,831641,TETRA TECH INC,TTEK,1,1532497.0,1532497.0,2024-08-30,2024-08-30
"EARTHLINK, INC.",EARTHLINK,exact,1102541,"EarthLink Holdings, LLC",ELNK,24,1522910.47,420000.0,2010-09-27,2016-10-01
SHILOH INDUSTRIES INC,SHILOH INDUSTRIES,exact,904979,SHILOH INDUSTRIES INC,SHLO,4,1521575.58,665540.0,2014-05-21,2026-03-31
"CIBER, INC",CIBER,exact,918581,"CMTSU Liquidation, Inc.",CBR,21,1512177.56,185280.0,2009-10-29,2012-08-20
RANPAK CORPORATION,RANPAK,exact,1712463,Ranpak Holdings Corp.,PACK,4,1511000.0,1511000.0,2012-07-11,2015-05-20
BLACKSTONE INC.,BLACKSTONE,exact,1393818,Blackstone Inc.,BX,4,1503044.81,1673924.81,2010-01-27,2022-10-17
BLACKROCK INSTITUTIONAL TRUST COMPANY NATIONAL ASSOCIATION,BLACKROCK INSTITUTIONAL TRUST COMPANY NATIONAL ASSOCIATION,id_link,2012383,"BlackRock, Inc.",BLK,1,1500000.0,1500000.0,2023-10-25,2023-10-25
ALLIENT INC.,ALLIENT,exact,46129,ALLIENT INC,ALNT,10,1495554.1,551483.4,2016-06-01,2025-11-07
"VASCO DATA SECURITY INTERNATIONAL, INC.",VASCO DATA SECURITY INTERNATIONAL,exact,1044777,OneSpan Inc.,OSPN,11,1493466.16,621000.0,2016-06-28,2020-05-26
"ANAPTYSBIO, INC.",ANAPTYSBIO,exact,1370053,"ANAPTYSBIO, INC",ANAB,7,1493108.0,1004654.0,2010-06-17,2015-03-19
CECO ENVIRONMENTAL CORP.,CECO ENVIRONMENTAL,exact,3197,CECO ENVIRONMENTAL CORP,CECO,2,1492250.0,1492250.0,2025-02-27,2025-05-28
"ALTERYX, INC.",ALTERYX,exact,1689923,"Alteryx, Inc.",AYX,12,1488600.0,750000.0,2010-09-21,2014-09-18
"CC VIII OPERATING, LLC",CC VIII OPERATING,id_link,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,28,1486799.72,299511.48,2018-02-27,2021-12-12
VERTEX LLC,VERTEX,exact,1806837,"Vertex, Inc.",VERX,3,1485594.52,952495.72,2025-02-05,2026-06-12
KOPIN CORPORATION,KOPIN,exact,771266,KOPIN CORP,KOPN,9,1483309.0,749519.0,2010-02-26,2022-03-22
"APOGEE ENTERPRISES, INC.",APOGEE ENTERPRISES,exact,6845,"APOGEE ENTERPRISES, INC.",APOG,1,1480796.0,1480796.0,2024-06-25,2024-06-25
"KEYW CORPORATION, THE",KEYW,exact,1487101,KEYW HOLDING CORP,KEYW,9,1480717.5,600958.5,2009-10-29,2011-09-23
TELEFLEX MEDICAL INCORPORATED,TELEFLEX MEDICAL,prefix,96943,TELEFLEX INC,TFX,6,1473076.72,1399558.97,2024-09-05,2025-09-29
"TRINITY INDUSTRIES, INC.",TRINITY INDUSTRIES,exact,99780,TRINITY INDUSTRIES INC,TRN,5,1470463.0,834887.55,2015-11-09,2018-03-21
TAT TECHNOLOGIES LTD.,TAT TECHNOLOGIES,exact,808439,TAT TECHNOLOGIES LTD,TATT,7,1468759.0,651200.0,2025-08-11,2026-04-09
ENOVIX CORP,ENOVIX,exact,1828318,Enovix Corp,ENVX,5,1449698.0,849874.0,2010-09-16,2012-08-28
INTEGRA LIFESCIENCES HOLDINGS CORPORATION,INTEGRA LIFESCIENCES,exact,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,IART,3,1449570.77,658192.35,2019-06-28,2022-09-27
NATERA INC,NATERA,exact,1604821,"Natera, Inc.",NTRA,3,1443907.0,499447.0,2023-09-08,2026-01-07
SILVACO INC,SILVACO,exact,1943289,"Silvaco Group, Inc.",SVCO,10,1436952.0,250000.0,2012-09-20,2019-05-14
STAAR SURGICAL CO,STAAR SURGICAL,exact,718937,STAAR SURGICAL CO,STAA,27,1431581.0,598971.0,2014-06-06,2026-02-02
"LONZA WALKERSVILLE, INC",LONZA WALKERSVILLE,id_link,1072343,ARCH CHEMICALS INC,ARJ,10,1430415.96,872400.0,2011-11-28,2012-06-29
KENNAMETAL INC,KENNAMETAL,exact,55242,KENNAMETAL INC,KMT,11,1420500.0,1110000.0,2009-12-15,2018-11-26
ALBANY INTERNATIONAL CORP,ALBANY INTERNATIONAL,exact,819793,ALBANY INTERNATIONAL CORP /DE/,AIN,12,1419569.72,1310261.38,2009-12-01,2017-12-08
"NEXTERA ENERGY, INC.",NEXTERA ENERGY,exact,753308,NEXTERA ENERGY INC,NEE,11,1414341.82,339602.89,2025-03-31,2026-09-17
SERVICEMASTER HOLDING CORPORATION,SERVICEMASTER,exact,1052045,"SERVICEMASTER CO, LLC",SVM,34,1413789.37,298797.02,2009-10-28,2014-03-14
