cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
2080921,APC,Nasdaq,ARKO Petroleum Corp.,current,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),operating,DE,ARKO Petroleum Corp.,False,False
2081119,BOT,Nasdaq,"RoboStrategy, Inc.",current,,,other,MD,"RoboStrategy, Inc.",False,True
2081300,SSAC,Nasdaq,SPACSphere Acquisition Corp.,current,7372.0,Services-Prepackaged Software,operating,E9,SPACSphere Acquisition Corp.,False,False
2082247,FDXF,NYSE,"FedEx Freight Holding Company, Inc.",current,4513.0,Air Courier Services,operating,DE,"FedEx Freight Holding Company, Inc.",False,False
2083125,FTW,NYSE,PRESIDIO PRODUCTION Co,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,PRESIDIO PRODUCTION Co,False,False
2083526,MWC,Nasdaq,"Micware Co., Ltd.",current,7371.0,Services-Computer Programming Services,other,M0,"Micware Co., Ltd.",False,False
2083632,OCTV,Nasdaq,Octave Intelligence plc,current,7372.0,Services-Prepackaged Software,operating,L2,Octave Intelligence plc,False,False
2083785,SUNB,NYSE,"Sunbelt Rentals Holdings, Inc.",current,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,DE,"Sunbelt Rentals Holdings, Inc.",False,False
2084026,QMLS,Nasdaq,"QumulusAI, Inc.",current,7374.0,Services-Computer Processing & Data Preparation,operating,GA,"QumulusAI, Inc.",False,False
2084227,ADBT,Nasdaq,"Advasa Holdings, Inc.",current,7372.0,Services-Prepackaged Software,operating,DE,"Advasa Holdings, Inc.",False,False
2085091,RVI,NYSE,Robinhood Ventures Fund I,current,,,other,DE,Robinhood Ventures Fund I,False,True
2085187,BOBS,NYSE,"Bob's Discount Furniture, Inc.",current,5712.0,Retail-Furniture Stores,operating,DE,"Bob's Discount Furniture, Inc.",False,False
2085659,SVAQ,Nasdaq,Silicon Valley Acquisition Corp.,current,7372.0,Services-Prepackaged Software,operating,E9,Silicon Valley Acquisition Corp.,False,False
2086587,YSS,NYSE,York Space Systems Inc.,current,3760.0,Guided Missiles & Space Vehicles & Parts,operating,DE,York Space Systems Inc.,False,False
2086716,STDN,NYSE,"Standard Nuclear, Inc.",current,2810.0,Industrial Inorganic Chemicals,operating,DE,"Standard Nuclear, Inc.",False,False
2086771,ELE,Nasdaq,Elemental Royalty Corp,current,1040.0,Gold and Silver Ores,other,A1,Elemental Royalty Corp,False,False
2086841,CBAT,Nasdaq,CBAK Energy Technology Ltd,current,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",other,E9,CBAK Energy Technology Ltd,False,False
2087398,TMCR,Nasdaq,Metals Royalty Co Inc.,current,1040.0,Gold and Silver Ores,other,A1,Metals Royalty Co Inc.,False,False
2088082,ETRA,Nasdaq,"Electra Therapeutics, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",other,DE,"Electra Therapeutics, Inc.",False,False
2088256,HQ,Nasdaq,Horizon Quantum Holdings Ltd.,current,7371.0,Services-Computer Programming Services,other,U0,Horizon Quantum Holdings Ltd.,False,False
2088281,MFP,Nasdaq,"Midera Food Processing, Inc.",current,3580.0,Refrigeration & Service Industry Machinery,operating,DE,"Midera Food Processing, Inc.",False,False
2088375,TRBG,Nasdaq,Turbogen Ltd.,current,4931.0,Electric & Other Services Combined,other,L3,Turbogen Ltd.,False,False
2088805,IPXG,Nasdaq,Inflection Point Acquisition Corp. VII,current,7373.0,Services-Computer Integrated Systems Design,operating,E9,Inflection Point Acquisition Corp. VII,False,False
2088896,XE,Nasdaq,"X-Energy, Inc.",current,3443.0,Fabricated Plate Work (Boiler Shops),operating,DE,"X-Energy, Inc.",False,False
2089271,HONA,Nasdaq,Honeywell Aerospace Inc.,current,3724.0,Aircraft Engines & Engine Parts,operating,DE,Honeywell Aerospace Inc.,False,False
2089283,NUCL,Nasdaq,Eagle Nuclear Energy Corp.,current,1090.0,Miscellaneous Metal Ores,operating,NV,Eagle Nuclear Energy Corp.,False,False
2089661,SUNC,NYSE,SunocoCorp LLC,current,2911.0,Petroleum Refining,operating,DE,SunocoCorp LLC,False,False
2090312,MBGL,NYSE,Mobility Global Inc.,current,7389.0,"Services-Business Services, NEC",operating,DE,Mobility Global Inc.,False,False
2090646,BRUN,Nasdaq,Boost Run Inc.,current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,Boost Run Inc.,False,False
2091017,SSMR,NYSE,Sunshine Silver Mining & Refining Co,current,1040.0,Gold and Silver Ores,operating,DE,Sunshine Silver Mining & Refining Co,False,False
2091349,TRAX,Nasdaq,"First Tracks Biotherapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"First Tracks Biotherapeutics, Inc.",False,False
2091467,BGSI,NYSE,Boyd Group Services Inc.,current,7500.0,"Services-Automotive Repair, Services & Parking",other,A2,Boyd Group Services Inc.,False,False
2092314,WATR,Nasdaq,Air Water Ventures Ltd,current,2080.0,Beverages,other,E9,Air Water Ventures Ltd,False,False
2092574,SWMR,Nasdaq,"Swarmer, Inc",current,7372.0,Services-Prepackaged Software,operating,DE,"Swarmer, Inc",False,False
2092967,FRTT,Nasdaq,Fort Technology Inc,current,2870.0,Agricultural Chemicals,other,A1,Fort Technology Inc,False,False
2093101,RNA,Nasdaq,"Atrium Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Atrium Therapeutics, Inc.",False,False
2093507,GLND,Nasdaq,Greenland Energy Co,current,1381.0,Drilling Oil & Gas Wells,operating,TX,Greenland Energy Co,False,False
2093536,ARXS,Nasdaq,"Arxis, Inc.",current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,DE,"Arxis, Inc.",False,False
2094433,RMIX,Nasdaq,"Suncrete, Inc.",current,3272.0,"Concrete Products, Except Block & Brick",operating,,"Suncrete, Inc.",False,False
2095096,ENRD,Nasdaq,Einride AB,current,7373.0,Services-Computer Integrated Systems Design,other,V7,Einride AB,False,False
2095743,REA,NYSE,"Rare Earths Americas, Inc.",current,1000.0,Metal Mining,operating,TX,"Rare Earths Americas, Inc.",False,False
2096300,AVEX,NYSE,AEVEX Corp.,current,3721.0,Aircraft,operating,DE,AEVEX Corp.,False,False
2096362,AIAI,Nasdaq,AIAI Holdings Corp,current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,AIAI Holdings Corp,False,False
2096861,SIND,NYSE,Sinda Ltd.,current,1040.0,Gold and Silver Ores,operating,E9,Sinda Ltd.,False,False
2096997,KLRA,Nasdaq,"Kailera Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Kailera Therapeutics, Inc.",False,False
2097163,XNDU,Nasdaq,Xanadu Quantum Technologies Ltd,current,3571.0,Electronic Computers,other,A6,Xanadu Quantum Technologies Ltd,False,False
2097725,AIIR,Nasdaq,AIR Global PLC,current,2100.0,Tobacco Products,other,Y9,AIR Global PLC,False,False
2098395,IMC,NYSE,IMC Rare Earths Ltd,current,1000.0,Metal Mining,other,E9,IMC Rare Earths Ltd,False,False
2098430,MAIR,NYSE,Madison Air Solutions Corp,current,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,operating,DE,Madison Air Solutions Corp,False,False
2099039,WSE,Nasdaq,Wise Group plc,current,7389.0,"Services-Business Services, NEC",other,Y9,Wise Group plc,False,False
2100782,GENB,Nasdaq,"Generate Biomedicines, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Generate Biomedicines, Inc.",False,False
2101240,SNSC,NYSE,SunScout Holding Ltd,current,3674.0,Semiconductors & Related Devices,other,E9,SunScout Holding Ltd,False,False
2101698,ELMT,Nasdaq,Elmet Group Co.,current,3490.0,Miscellaneous Fabricated Metal Products,operating,DE,Elmet Group Co.,False,False
2102713,KCAC-UN,NYSE,Kensington Capital Acquisition Corp. VI,current,2810.0,Industrial Inorganic Chemicals,operating,E9,Kensington Capital Acquisition Corp. VI,False,False
2102907,RML,Nasdaq,Resolution Minerals Ltd,current,1040.0,Gold and Silver Ores,other,C3,Resolution Minerals Ltd,False,False
2104052,NVRI,NYSE,Enviri Corp,current,4953.0,Refuse Systems,operating,DE,Enviri Corp,False,False
2104204,ALMR,Nasdaq,"Alamar Biosciences, Inc.",current,3826.0,Laboratory Analytical Instruments,operating,DE,"Alamar Biosciences, Inc.",False,False
2104296,TP,NYSE,Ticketplus Ltd.,current,7990.0,Services-Miscellaneous Amusement & Recreation,other,E9,Ticketplus Ltd.,False,False
2105139,ADIG,NYSE,ADI GLOBAL DISTRIBUTION INC.,current,5072.0,Wholesale-Hardware,operating,DE,ADI GLOBAL DISTRIBUTION INC.,False,False
2105398,CSQR,NYSE,"Csquare, Inc.",current,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,DE,"Csquare, Inc.",False,False
2106613,QNC,NYSE,Quantum eMotion Corp,current,7372.0,Services-Prepackaged Software,other,A8,Quantum eMotion Corp,False,False
2107018,DPC,NYSE,DPC Holdings PLC,current,3360.0,Nonferrous Foundries (Castings),operating,Y9,DPC Holdings PLC,False,False
2109150,INIO,Nasdaq,INNIO N.V.,current,3621.0,Motors & Generators,operating,2M,INNIO N.V.,False,False
2109869,XLAB,Nasdaq,Exascale Labs Holdings Inc.,current,7372.0,Services-Prepackaged Software,other,DE,Exascale Labs Holdings Inc.,False,False
2110029,EROC,NYSE,"ERock, Inc.",current,3620.0,Electrical Industrial Apparatus,operating,DE,"ERock, Inc.",False,False
2110105,QNT,Nasdaq,Quantinuum Inc.,current,7373.0,Services-Computer Integrated Systems Design,operating,DE,Quantinuum Inc.,False,False
2110117,ITG,Nasdaq,"ITG, Inc./DE/",current,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",operating,DE,"ITG, Inc./DE/",False,False
2110423,DTSS,Nasdaq,Datasea Intelligent Technology Ltd.,current,7372.0,Services-Prepackaged Software,other,D8,Datasea Intelligent Technology Ltd.,False,False
2111846,GYGY,Nasdaq,Game Your Game Inc.,current,7372.0,Services-Prepackaged Software,operating,DE,Game Your Game Inc.,False,False
2111860,XTND,NYSE,"Xtend AI Robotics, Inc.",current,3760.0,Guided Missiles & Space Vehicles & Parts,other,DE,"Xtend AI Robotics, Inc.",False,False
2113060,IQMX,Nasdaq,IQM Quantum Computers Oyj,current,7372.0,Services-Prepackaged Software,other,H9,IQM Quantum Computers Oyj,False,False
2114044,COAG,Nasdaq,"Hemab Therapeutics Holdings, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"Hemab Therapeutics Holdings, Inc.",False,False
2115436,XOM,NYSE,ExxonMobil Holdings Corp,current,2911.0,Petroleum Refining,operating,TX,ExxonMobil Holdings Corp,False,False
2118032,RACC,Nasdaq,Research Alliance Corp III,current,2834.0,Pharmaceutical Preparations,operating,E9,Research Alliance Corp III,False,False
2118195,AADX,NYSE,"Applied Aerospace & Defense, Inc.",current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,DE,"Applied Aerospace & Defense, Inc.",False,False
2119292,PSQL,Nasdaq,Pasqal Holding SA,current,7374.0,Services-Computer Processing & Data Preparation,other,I0,Pasqal Holding SA,False,False
2119322,DMRC,Nasdaq,Digimarc Corp,current,7373.0,Services-Computer Integrated Systems Design,operating,OR,Digimarc Corp,False,False
2120882,SKHY,Nasdaq,SK hynix Inc.,current,3674.0,Semiconductors & Related Devices,other,M5,SK hynix Inc.,False,False
2123613,KARD,Nasdaq,"Kardigan, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Kardigan, Inc.",False,False
2124403,VCRE,Nasdaq,Vicore Pharma Holding AB,current,2834.0,Pharmaceutical Preparations,other,V7,Vicore Pharma Holding AB,False,False
2126198,XPRO,NYSE,Expro Ltd,current,1389.0,"Oil & Gas Field Services, NEC",operating,E9,Expro Ltd,False,False
2127043,JMKE,NYSE,Jersey Mike's Subs Inc.,current,5812.0,Retail-Eating  Places,operating,DE,Jersey Mike's Subs Inc.,False,False
2130606,OBX,Nasdaq,"Obsidian Therapeutics, Inc.",current,2834.0,Pharmaceutical Preparations,operating,,"Obsidian Therapeutics, Inc.",False,False
2131040,RVII,NYSE,Robinhood Ventures Fund II,current,,,other,DE,Robinhood Ventures Fund II,False,True
2131524,BRVE,Nasdaq,"Braveheart Bio, Inc.",current,2834.0,Pharmaceutical Preparations,operating,DE,"Braveheart Bio, Inc.",False,False
2131813,NWCL,Nasdaq,newcleo plc,current,3443.0,Fabricated Plate Work (Boiler Shops),other,X0,newcleo plc,False,False
2132582,LYNX,NYSE,Lyntris Inc.,current,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",other,DE,Lyntris Inc.,False,False
2141616,AMRO,Nasdaq,Amaero Inc.,current,3390.0,Miscellaneous Primary Metal Products,other,DE,Amaero Inc.,False,False
2034,ACET,,ACETO CORP,former,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",operating,NY,ACETO CORP,False,False
2178,AE,,"ADAMS RESOURCES & ENERGY, INC.",former,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),operating,DE,"ADAMS RESOURCES & ENERGY, INC.",False,False
2491,BYI,,"BALLY TECHNOLOGIES, INC.",former,7372.0,Services-Prepackaged Software,operating,NV,"BALLY TECHNOLOGIES, INC.",False,False
3116,AKRX,,AKORN INC,former,2834.0,Pharmaceutical Preparations,operating,LA,AKORN INC,False,False
4187,IDSA,,"RECYCLING ASSET HOLDINGS, INC.",former,5090.0,Wholesale-Misc Durable Goods,operating,FL,"RECYCLING ASSET HOLDINGS, INC.",False,False
4447,HES,,HESS CORP,former,2911.0,Petroleum Refining,operating,DE,HESS CORP,False,False
4611,ABL,,AMERICAN BILTRITE INC,former,3089.0,"Plastics Products, NEC",operating,DE,AMERICAN BILTRITE INC,False,False
4828,ACSC,,AMERICAN CRYSTAL SUGAR CO /MN/,former,2060.0,Sugar & Confectionery Products,operating,MN,AMERICAN CRYSTAL SUGAR CO /MN/,False,False
5117,ETEC,,EMTEC INC/NJ,former,7389.0,"Services-Business Services, NEC",operating,UT,EMTEC INC/NJ,False,False
5133,AM,,AMERICAN GREETINGS CORP,former,2771.0,Greeting Cards,operating,OH,AMERICAN GREETINGS CORP,False,False
5768,ASEI,,"AMERICAN SCIENCE & ENGINEERING, INC.",former,3844.0,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,operating,MA,"AMERICAN SCIENCE & ENGINEERING, INC.",False,False
6284,ALOG,,ANALOGIC CORP,former,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,MA,ANALOGIC CORP,False,False
6292,ANLY,,ANALYSTS INTERNATIONAL CORP,former,7371.0,Services-Computer Programming Services,operating,,ANALYSTS INTERNATIONAL CORP,False,False
6314,ANEN,,ANAREN  INC,former,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,NY,ANAREN  INC,False,False
6494,ANDR,,ANDREA ELECTRONICS CORP,former,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,NY,ANDREA ELECTRONICS CORP,False,False
6769,APA,,APACHE CORP,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,APACHE CORP,False,False
6885,SSI,,STAGE STORES INC,former,5651.0,Retail-Family Clothing Stores,operating,NV,STAGE STORES INC,False,False
7032,CIK0,,"Aramark Services, Inc.",former,5812.0,Retail-Eating  Places,operating,DE,"Aramark Services, Inc.",False,False
7039,TREC,,TRECORA RESOURCES,former,2911.0,Petroleum Refining,operating,DE,TRECORA RESOURCES,False,False
7332,SWN,,SOUTHWESTERN ENERGY CO,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,SOUTHWESTERN ENERGY CO,False,False
8411,ATW,,ATWOOD OCEANICS INC,former,1381.0,Drilling Oil & Gas Wells,operating,TX,ATWOOD OCEANICS INC,False,False
8855,ALGI,,AMERICAN LOCKER GROUP INC,former,2540.0,"Partitions, Shelvg, Lockers, & of fice & Store Fixtures",operating,DE,AMERICAN LOCKER GROUP INC,False,False
8868,AVP,,AVON PRODUCTS INC,former,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,NY,AVON PRODUCTS INC,False,False
9892,BCR,,BARD C R INC /NJ/,former,3841.0,Surgical & Medical Instruments & Apparatus,operating,NJ,BARD C R INC /NJ/,False,False
9984,B,,BARNES GROUP INC,former,3490.0,Miscellaneous Fabricated Metal Products,operating,DE,BARNES GROUP INC,False,False
10254,ESTE,,EARTHSTONE ENERGY INC,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,EARTHSTONE ENERGY INC,False,False
11199,BMS,,"Amcor Flexibles North America, Inc.",former,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),operating,MO,"Amcor Flexibles North America, Inc.",False,False
12978,OMX,,MAPLEBY HOLDINGS MERGER Corp,former,5110.0,Wholesale-Paper & Paper Products,operating,,MAPLEBY HOLDINGS MERGER Corp,False,False
13239,HSC,,HEXION INC.,former,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,NJ,HEXION INC.,False,False
13573,BWLA,,BOWL AMERICA INC,former,7900.0,Services-Amusement & Recreation Services,operating,MD,BOWL AMERICA INC,False,False
14195,BGG,,BRIGGS & STRATTON CORP,former,3510.0,Engines & Turbines,operating,WI,BRIGGS & STRATTON CORP,False,False
15511,BNI,,BNSF RAILWAY CO,former,4011.0,"Railroads, Line-Haul Operating",operating,DE,BNSF RAILWAY CO,False,False
16099,LUB,,LUB LIQUIDATING TRUST,former,5812.0,Retail-Eating  Places,operating,,LUB LIQUIDATING TRUST,False,False
17485,LBMH,,"LIBERATOR MEDICAL HOLDINGS, INC.",former,5912.0,Retail-Drug Stores and Proprietary Stores,operating,NV,"LIBERATOR MEDICAL HOLDINGS, INC.",False,False
18061,CASC,,CASCADE CORP,former,3537.0,"Industrial Trucks, Tractors, Trailors & Stackers",operating,OR,CASCADE CORP,False,False
18169,DOLE,,DOLE FOOD CO INC,former,100.0,Agricultural Production-Crops,operating,NC,DOLE FOOD CO INC,False,False
18172,TMB,,A. M. Castle & Co.,former,5051.0,Wholesale-Metals Service Centers & of fices,operating,MD,A. M. Castle & Co.,False,False
18396,CDI,,CDI CORP,former,7363.0,Services-Help Supply Services,operating,PA,CDI CORP,False,False
18937,CRDN,,CERADYNE INC,former,3990.0,Miscellaneous Manufacturing Industries,operating,DE,CERADYNE INC,False,False
19149,CHMP,,CHAMPION INDUSTRIES INC,former,2750.0,Commercial Printing,operating,WV,CHAMPION INDUSTRIES INC,False,False
19353,CHRS,,CHARMING SHOPPES INC,former,5621.0,Retail-Women's Clothing Stores,operating,PA,CHARMING SHOPPES INC,False,False
19411,MGLN,,MAGELLAN HEALTH INC,former,8060.0,Services-Hospitals,operating,DE,MAGELLAN HEALTH INC,False,False
19446,CMD,,CANTEL MEDICAL LLC,former,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,CANTEL MEDICAL LLC,False,False
20232,CHYR,,ChyronHego Corp,former,7330.0,"Services-Mailing, Reproduction, Commercial Art & Photography",operating,NY,ChyronHego Corp,False,False
20520,FYBR,,"Frontier Communications Parent, Inc.",former,4813.0,Telephone Communications (No Radiotelephone),operating,,"Frontier Communications Parent, Inc.",False,False
20629,CSS,,CSS INDUSTRIES INC,former,2771.0,Greeting Cards,operating,DE,CSS INDUSTRIES INC,False,False
20740,CLC,,CLARCOR INC.,former,3714.0,Motor Vehicle Parts & Accessories,operating,DE,CLARCOR INC.,False,False
21510,COHR,,COHERENT INC,former,3826.0,Laboratory Analytical Instruments,operating,DE,COHERENT INC,False,False
21828,CCOM,,"CCOM Group, Inc.",former,5070.0,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,operating,NY,"CCOM Group, Inc.",False,False
22252,CMRO,,COMARCO INC,former,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,CA,COMARCO INC,False,False
22872,CHCR,,"Advanzeon Solutions, Inc.",former,8000.0,Services-Health Services,operating,DE,"Advanzeon Solutions, Inc.",False,False
23082,CSC,,COMPUTER SCIENCES CORP,former,7373.0,Services-Computer Integrated Systems Design,operating,NV,COMPUTER SCIENCES CORP,False,False
23111,CTG,,COMPUTER TASK GROUP INC,former,7371.0,Services-Computer Programming Services,operating,NY,COMPUTER TASK GROUP INC,False,False
23666,HSH,,Hillshire Brands Co,former,2000.0,Food and Kindred Products,operating,MD,Hillshire Brands Co,False,False
23675,CNW,,Con-way Inc.,former,4213.0,Trucking (No Local),operating,DE,Con-way Inc.,False,False
24104,CUO,,CONTINENTAL MATERIALS CORP,former,3270.0,"Concrete, Gypsum & Plaster Products",operating,DE,CONTINENTAL MATERIALS CORP,False,False
