Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2015-09-30,24.7,34.75,32.52,81.33,82.22,45.58,63.39,12.96,1.72,100.18,25.59,3.82,9.49,63.45,116.72,12.34,48.45,227.94,130.4,16.41,36.47,50.28,85.38,121.99,14.4,34.07,120.8,68.25,18.86,49.42,12.81,61.83,34.82,131.16,45.91,25.72,41.47,40.09,12.35,105.72,67.9,106.86,31.64,139.09,88.69,71.11,46.28,88.01,40.97,83.82,81.02,51.06,24.33,95.11,69.14,45.54,4.14,28.69,31.61,84.06,69.71,154.75,56.23,78.7,5.64,84.3,75.16,32.64,50.79,89.12,,26.77,33.81,23.24,38.25,14.61,18.34,10.33,13.89,0.6,30.63,28.67,67.95,18.26,52.98,22.55,28.48,,46.9,39.52,94.14,460.79,61.28,43.43,45.21,24.89,67.0,68.67,13.87,22.24,28.32,73.67,160.6,83.33,11.44,80.46,30.66,90.72,118.46,16.56,36.72,,185.76,97.1,69.17,117.44,20.97,64.44,104.14,82.77,37.83,17.75,61.1,16.09,,19.93,15.05,41.31,17.52,35.42,,15.37,55.36,33.07,46.63,37.41
2015-10-01,24.53,35.21,32.95,81.48,83.75,44.39,63.81,12.94,1.74,101.57,26.04,3.81,9.27,63.24,116.42,12.32,48.85,226.75,129.88,16.69,36.68,49.54,84.46,122.36,14.49,34.21,120.79,71.67,18.63,49.08,12.72,60.9,34.87,131.05,45.1,25.86,41.6,39.52,12.06,105.6,67.96,106.73,31.82,140.9,89.87,71.13,45.99,87.17,40.71,83.89,81.12,50.62,24.65,94.95,69.01,45.88,4.11,28.46,31.59,83.69,70.95,152.84,56.94,78.68,5.56,84.87,75.35,32.9,51.9,90.16,,26.68,33.79,23.24,38.55,14.4,18.15,10.6,14.32,0.59,30.73,28.61,67.62,18.51,52.98,22.58,28.76,,46.97,39.12,94.56,468.55,61.15,43.12,45.71,24.88,69.75,68.67,13.9,22.09,28.0,75.28,161.02,84.05,11.42,80.75,30.4,91.11,118.28,15.99,35.92,,178.72,97.6,70.72,116.64,20.96,64.75,107.23,82.93,37.9,17.6,61.28,16.27,,19.97,15.06,41.22,17.52,35.42,,15.19,55.92,33.32,46.45,37.51
2015-10-02,24.71,35.65,33.46,82.26,83.99,45.0,64.18,13.18,1.83,103.19,26.63,3.92,9.36,63.69,118.15,12.19,49.57,232.45,129.83,16.92,36.67,50.55,84.82,125.2,14.49,36.36,121.88,72.67,18.65,51.1,12.81,61.47,35.41,132.74,45.92,26.55,42.31,40.17,13.03,106.77,67.96,108.99,32.56,141.69,90.47,72.5,46.03,87.77,40.36,84.29,81.7,51.65,24.79,96.36,69.57,45.75,4.17,28.89,31.06,85.12,72.9,154.23,57.3,79.03,5.67,86.13,76.12,33.96,53.97,91.27,,27.0,34.32,23.19,39.38,15.51,18.52,10.61,14.45,0.6,31.29,29.2,67.85,19.24,53.33,22.86,29.19,,47.26,40.51,96.22,474.59,62.17,43.81,46.19,24.06,71.28,68.77,14.55,22.44,28.32,76.07,163.42,85.42,11.46,81.22,30.65,91.66,120.6,16.5,36.16,,180.48,99.46,71.9,118.16,20.91,65.38,115.18,84.14,37.77,17.79,64.27,16.67,,20.79,15.08,41.74,17.77,35.91,,15.39,57.09,33.79,47.59,39.09
2015-10-05,24.8,36.2,33.46,84.11,85.84,46.41,65.24,13.32,1.8,104.15,27.18,3.99,9.2,66.16,119.46,12.43,49.93,240.31,132.38,17.07,37.61,53.22,86.15,126.21,14.56,37.63,123.73,73.99,19.44,52.65,12.98,65.35,35.97,135.16,46.64,27.13,43.15,41.23,13.59,112.43,68.64,108.77,33.29,144.64,91.54,73.88,46.58,90.48,41.31,83.82,83.36,52.09,25.57,98.66,70.18,46.66,4.28,29.33,31.85,87.76,72.11,158.05,58.56,78.82,5.65,88.24,77.18,34.52,53.77,93.19,,27.43,35.07,23.82,40.3,17.13,18.93,11.12,15.29,0.62,31.88,29.54,69.03,19.47,53.92,23.11,29.68,,48.3,41.36,97.6,468.72,63.44,45.02,46.96,24.73,72.53,68.72,14.89,22.83,28.64,76.98,166.33,85.8,11.74,80.97,30.71,90.41,122.59,16.41,37.17,,180.96,100.14,73.31,120.0,20.92,66.82,114.52,85.69,38.61,18.03,64.79,17.1,,21.42,15.4,42.92,18.12,36.52,,15.59,57.24,34.29,48.17,38.93
2015-10-06,24.92,35.18,32.25,84.01,85.15,45.97,65.04,13.44,1.83,102.28,26.87,4.21,8.89,65.83,120.0,12.43,49.96,239.63,131.19,16.57,37.54,54.48,85.29,123.51,14.27,39.16,124.01,73.15,19.72,54.5,13.23,65.54,35.64,135.25,46.64,27.08,43.2,41.09,14.1,114.4,67.45,109.86,33.29,144.34,91.14,73.75,46.84,90.32,41.19,84.0,82.9,51.07,25.12,97.98,69.19,46.68,4.34,29.29,31.76,87.45,70.11,157.06,58.08,78.97,5.63,87.86,77.73,34.22,53.05,91.99,,27.27,34.09,23.87,40.4,17.77,18.77,10.83,14.92,0.62,32.0,29.02,69.94,19.07,54.05,23.06,29.68,,48.17,41.43,97.13,455.52,63.26,45.16,46.68,24.11,71.18,68.71,15.07,22.93,28.38,75.93,165.76,84.06,11.69,81.21,30.38,90.8,120.21,16.1,37.42,,181.92,97.13,73.06,125.92,20.78,66.68,109.46,85.42,38.33,17.98,62.06,17.33,,21.89,15.33,42.88,18.15,36.28,,15.48,55.89,34.04,48.85,37.6
2015-10-07,24.8,35.53,32.85,84.94,80.65,46.76,65.99,13.57,1.86,107.23,27.1,4.19,9.01,66.31,122.13,12.48,50.59,245.69,132.68,16.82,37.73,54.15,86.68,123.44,14.4,39.26,123.63,73.72,19.94,55.21,13.21,65.92,36.14,136.26,46.38,27.8,43.74,42.28,14.04,116.41,69.34,109.7,33.21,145.87,91.88,74.72,47.32,91.11,40.76,83.79,83.31,51.86,25.72,99.71,70.35,46.74,4.36,29.69,32.35,88.5,69.96,158.96,58.57,79.25,5.75,89.19,77.63,34.56,53.83,91.6,,27.51,34.87,24.29,40.45,18.16,18.78,10.81,14.99,0.63,31.94,29.16,70.99,19.36,54.29,23.27,29.84,,48.87,41.64,97.72,481.22,63.91,45.63,46.75,24.52,71.92,68.7,15.29,23.27,28.36,75.72,167.12,85.02,11.85,81.19,30.87,90.5,121.29,15.46,37.85,,182.24,97.45,74.41,124.56,20.8,67.74,109.4,86.19,38.45,18.17,63.12,17.56,,22.17,15.45,43.45,18.23,36.61,,15.43,56.78,34.15,49.67,38.77
2015-10-08,24.52,35.79,33.28,86.92,82.26,46.64,67.15,13.82,1.93,108.57,26.66,4.17,8.86,66.31,123.93,12.48,51.09,244.11,133.75,16.79,37.97,55.27,88.01,120.73,14.7,39.97,126.73,73.81,20.21,56.33,13.26,67.6,36.32,137.41,46.59,28.1,44.09,43.21,13.86,117.5,69.71,109.14,33.06,144.94,92.96,75.9,47.52,92.44,40.82,83.57,84.53,52.05,25.99,100.61,70.42,46.74,4.41,30.02,32.62,89.61,69.78,160.02,59.7,78.94,5.81,89.84,78.53,35.32,54.67,91.67,,27.74,34.92,24.34,41.01,18.25,18.96,11.49,14.6,0.64,32.13,28.26,71.31,19.24,54.79,23.65,30.19,,49.75,42.41,98.1,486.62,64.67,46.03,47.29,24.69,73.45,68.68,14.99,23.57,28.61,76.29,168.63,86.21,11.95,81.16,31.01,89.74,121.92,15.11,38.2,,183.04,97.15,75.92,128.32,20.75,68.37,109.03,86.93,38.71,18.31,62.48,17.8,,22.59,15.54,44.05,18.31,37.04,20.86,15.62,56.95,34.57,50.19,39.27
2015-10-09,25.1,35.54,33.87,86.72,83.82,45.81,67.24,13.8,1.96,108.35,26.99,4.2,8.88,66.44,124.52,12.34,51.44,243.75,133.03,16.88,37.77,54.85,87.91,123.2,14.66,39.85,128.66,73.97,20.21,56.12,13.32,66.74,36.17,137.72,46.11,28.2,44.17,42.84,14.62,117.67,69.6,110.87,33.27,143.44,93.17,75.97,47.52,92.51,39.91,83.61,84.91,52.18,25.96,100.81,70.63,46.59,4.4,30.05,32.22,89.66,71.75,159.19,59.83,78.97,5.74,89.79,78.39,35.08,55.08,92.43,,27.96,34.87,24.14,40.72,17.71,18.99,11.33,14.88,0.63,32.44,28.65,71.67,19.33,54.85,23.61,30.32,,49.7,42.5,98.55,499.21,64.66,46.54,47.77,24.6,73.04,68.68,15.12,23.3,28.49,76.43,168.73,86.57,11.86,80.94,31.25,89.98,122.57,14.71,37.72,,185.28,99.82,75.92,127.92,20.65,68.44,110.0,87.05,38.41,18.26,63.57,17.79,,22.45,15.44,44.2,18.39,37.12,20.83,15.55,57.21,34.61,49.71,38.89
2015-10-12,24.99,35.62,33.61,86.95,83.92,45.72,67.59,13.76,1.87,110.84,27.51,4.16,8.94,66.42,125.39,12.3,52.77,241.88,133.4,16.94,37.7,54.24,88.37,124.33,14.96,39.26,128.37,74.59,20.25,55.6,13.11,65.53,36.56,138.05,46.47,27.99,44.08,42.31,14.19,117.76,68.81,111.31,33.52,144.27,93.61,76.23,47.43,91.75,40.69,83.89,85.37,51.2,26.04,100.66,71.09,46.43,4.37,30.04,32.48,89.56,66.17,159.99,60.22,79.29,5.74,90.56,78.76,35.12,55.4,93.44,,28.28,34.71,24.2,40.62,17.58,19.07,11.35,14.86,0.64,32.39,27.97,71.43,19.32,54.74,23.75,30.69,,50.05,42.51,98.79,521.9,64.56,46.57,48.15,24.75,73.31,68.67,15.13,23.33,28.9,76.85,168.89,87.24,11.91,81.08,31.59,90.66,121.96,14.37,38.07,,186.72,102.54,74.52,122.48,20.63,69.37,113.25,87.07,38.44,18.32,62.8,17.64,,22.16,15.45,44.21,18.42,37.22,20.96,15.69,57.36,34.78,49.73,38.8
2015-10-13,25.03,34.68,33.28,85.65,83.65,45.29,67.18,13.35,1.92,106.89,27.44,4.1,8.61,65.81,125.04,12.3,52.68,241.46,132.19,16.73,37.65,53.98,87.9,125.45,15.01,39.09,127.24,75.33,20.17,55.38,13.03,64.28,36.45,137.62,46.29,27.54,43.52,41.81,14.27,116.83,67.9,111.86,33.86,144.86,93.39,74.96,47.32,90.83,40.3,83.97,83.68,50.71,25.68,99.29,70.69,46.31,4.27,29.79,32.22,89.43,66.32,158.24,59.54,79.23,5.58,89.89,78.86,34.95,55.23,93.3,,28.36,33.86,24.06,40.53,17.73,19.03,10.97,14.83,0.64,32.2,27.85,70.55,19.18,54.58,23.62,30.24,,49.9,42.3,98.15,503.29,64.03,46.01,47.85,24.48,73.65,68.69,15.16,23.05,28.88,76.85,167.82,86.41,11.89,81.04,31.23,90.82,121.56,14.62,37.75,,183.36,103.77,73.38,120.48,20.6,69.38,109.4,86.43,38.21,18.27,60.03,17.57,,21.93,15.33,43.74,18.38,37.0,20.83,15.65,56.64,34.59,49.64,38.45
2015-10-14,24.68,34.77,33.11,85.69,83.8,49.28,67.17,13.62,1.95,107.06,27.24,4.06,8.92,65.44,119.63,12.39,51.35,247.09,131.18,16.66,37.29,54.4,87.16,124.32,14.37,39.39,125.2,74.29,20.14,56.24,13.06,63.74,36.06,136.36,46.16,27.75,43.61,41.22,15.2,115.7,68.04,113.81,33.72,143.69,92.36,73.79,47.29,91.07,39.98,84.43,82.81,50.54,25.04,98.31,70.01,45.13,4.35,29.81,31.32,89.93,66.01,155.38,58.78,79.54,5.81,89.05,78.44,34.87,54.78,93.25,,28.32,33.91,24.0,40.34,18.35,18.97,11.02,14.78,0.66,31.73,27.39,70.24,19.21,54.65,23.23,29.98,,49.94,43.13,97.99,504.52,63.81,44.98,46.78,24.21,72.93,68.79,15.42,23.74,28.84,77.43,167.02,85.81,11.9,81.31,30.81,91.61,120.09,14.46,39.04,,186.24,102.17,72.69,120.4,20.43,68.64,113.3,85.99,37.94,16.43,60.68,17.71,,22.12,15.21,43.26,18.34,36.57,20.83,15.65,56.53,34.24,50.27,38.5
2015-10-15,25.05,36.19,34.05,85.58,86.77,49.52,67.82,13.87,1.97,110.48,28.12,4.21,9.25,65.93,122.46,12.83,51.99,249.52,133.8,16.85,38.94,54.49,88.81,125.66,14.48,39.76,126.82,76.38,20.38,56.84,13.03,63.69,36.39,138.17,46.89,28.42,44.35,40.71,15.19,117.5,70.29,113.29,34.35,148.05,93.54,73.97,47.4,91.11,41.18,84.14,84.66,51.37,25.37,100.66,71.95,46.56,4.36,29.98,31.89,90.36,66.52,156.15,59.28,79.51,5.82,91.04,79.08,35.06,55.71,95.12,,28.48,34.72,24.79,40.63,18.2,19.4,10.11,15.13,0.67,31.97,28.44,70.81,19.82,54.69,23.43,30.39,,50.88,43.59,99.6,514.49,64.64,45.47,47.47,24.93,71.0,68.75,15.39,23.9,29.03,79.29,169.58,87.4,11.98,81.16,30.8,91.16,121.55,14.75,38.88,,180.96,100.58,73.74,121.04,20.56,69.7,115.79,87.29,38.82,16.24,65.09,17.76,,22.51,15.55,43.74,18.58,36.9,20.76,15.88,57.8,34.68,51.1,39.07
2015-10-16,24.86,36.44,34.33,86.18,88.67,48.64,68.39,13.96,1.94,110.53,28.54,4.22,9.19,66.34,122.65,12.77,52.35,253.5,133.81,17.07,38.74,53.61,89.96,127.16,14.45,39.76,127.06,77.43,20.46,57.2,13.04,63.5,36.34,138.69,46.96,28.45,44.32,39.97,14.74,121.49,71.11,112.49,34.46,148.23,94.25,72.87,47.62,91.3,41.47,84.07,85.75,51.93,25.51,100.53,72.76,46.97,4.38,30.05,31.91,90.31,67.89,156.6,59.38,79.54,5.89,91.49,79.96,35.74,56.23,96.69,,28.9,35.24,25.04,41.06,18.04,19.48,9.9,15.29,0.68,31.82,28.63,71.84,20.01,55.16,23.94,30.52,,51.89,44.07,100.02,509.78,64.73,45.38,47.66,25.0,73.13,68.71,15.28,24.0,29.29,78.91,170.35,88.59,12.1,80.94,31.1,91.19,122.45,15.13,38.98,,178.4,100.42,72.71,121.76,20.59,70.31,114.32,87.62,38.96,16.12,64.83,17.77,,22.54,15.65,43.51,18.61,37.25,21.16,15.9,58.31,34.87,51.73,39.91
2015-10-19,25.02,36.2,34.28,86.25,88.4,48.66,68.87,13.94,2.01,111.88,28.66,4.12,9.03,66.16,123.38,12.79,53.9,251.24,133.62,17.08,38.86,53.29,90.43,128.2,14.37,38.65,128.03,76.6,20.46,56.41,12.8,63.48,36.43,138.88,46.96,28.16,44.17,40.06,14.12,121.53,71.65,112.02,34.69,148.68,94.53,72.98,47.75,90.59,41.89,84.03,86.17,53.16,25.64,100.72,72.54,46.81,4.4,30.03,31.97,90.06,66.84,157.24,60.14,79.53,5.84,91.59,79.71,36.18,56.33,97.61,,29.36,35.18,23.84,41.16,18.68,19.5,10.17,15.16,0.67,31.39,27.99,72.18,20.06,55.35,24.06,30.97,,52.27,43.47,100.59,518.67,64.64,44.92,48.49,24.84,73.04,68.74,15.11,24.02,29.12,79.26,170.44,88.97,12.03,80.81,31.31,90.94,125.0,15.21,39.03,,179.36,101.05,72.53,118.64,20.65,71.22,115.88,87.72,38.72,16.11,65.33,17.64,,22.1,15.63,43.57,18.68,37.42,21.41,15.91,58.52,35.03,50.79,39.78
2015-10-20,25.47,35.34,33.94,86.56,86.84,48.81,68.96,14.28,2.02,108.97,28.04,4.04,9.1,66.11,123.79,12.84,53.76,250.68,134.16,17.19,38.85,54.06,91.7,128.48,14.11,38.54,129.15,76.21,20.64,56.38,12.83,63.83,36.54,138.79,47.03,28.15,43.99,40.92,14.68,120.65,70.3,112.73,33.7,148.49,94.34,73.81,47.79,85.38,42.13,83.75,86.37,52.56,25.99,100.58,72.28,47.04,4.46,30.24,32.38,90.25,64.8,155.81,59.66,79.38,6.05,91.52,79.21,35.65,55.87,96.16,,29.4,34.49,23.79,41.29,16.67,19.54,9.9,14.95,0.67,31.38,27.68,72.25,19.77,54.81,24.25,31.31,,52.45,43.4,100.08,509.86,64.73,46.66,48.42,25.58,72.06,68.7,15.19,23.97,29.13,79.23,170.22,87.86,12.07,80.71,31.35,90.38,124.6,14.2,38.88,,180.96,100.79,73.34,117.84,20.63,70.57,110.25,87.62,39.11,16.08,63.13,17.67,,22.16,15.73,43.86,18.63,37.39,21.43,15.96,57.6,34.99,50.69,39.15
2015-10-21,25.47,34.7,34.32,85.77,86.13,49.9,68.99,14.17,2.1,108.71,27.79,4.03,9.15,65.73,125.85,12.6,53.44,246.72,133.22,17.19,38.09,53.6,93.79,123.42,13.31,38.13,129.69,74.54,20.48,55.97,12.72,64.04,36.42,138.37,47.13,27.74,43.96,41.04,14.25,120.94,70.35,111.73,33.29,143.84,94.69,74.17,47.74,85.55,41.3,84.03,85.98,55.49,26.0,99.05,72.31,46.69,5.3,30.17,31.79,89.03,64.15,157.92,59.56,79.77,6.11,90.52,78.22,35.43,55.71,96.26,,29.45,34.63,23.22,40.79,16.02,19.59,9.8,14.6,0.67,31.18,26.64,72.23,19.46,54.68,24.06,31.33,,52.6,43.38,99.46,513.68,64.22,47.81,48.14,25.15,71.69,68.72,14.99,24.01,29.2,78.3,169.16,88.37,12.02,80.76,31.09,91.28,123.14,14.01,38.48,,175.2,98.85,73.08,115.44,20.66,69.81,109.62,86.93,39.14,16.05,63.15,17.52,,21.89,15.61,43.87,18.49,37.4,21.44,15.93,57.09,34.83,50.3,37.85
2015-10-22,25.86,31.11,35.37,89.06,88.46,51.23,70.75,14.3,2.14,110.32,28.2,4.2,9.52,62.29,130.41,12.8,53.05,256.96,137.29,16.42,38.61,55.14,95.05,116.99,13.01,39.29,132.15,76.05,21.01,57.41,12.76,66.3,38.4,141.05,47.9,28.31,44.46,42.47,14.49,124.0,74.41,111.69,33.76,146.93,95.5,77.04,47.76,87.47,42.84,84.12,88.72,55.13,25.89,99.92,73.72,47.54,5.37,30.92,32.35,90.99,64.12,161.62,60.14,79.94,6.27,91.85,84.58,36.59,55.44,98.8,,30.22,35.6,23.86,41.51,16.3,19.87,9.73,15.59,0.69,32.18,27.69,74.27,19.38,55.62,24.33,31.64,,52.94,44.45,101.49,520.2,65.21,48.7,48.9,25.67,74.26,68.75,15.11,24.74,29.47,79.34,172.02,87.26,12.15,81.04,31.73,91.44,120.12,14.11,43.07,,173.76,95.25,75.89,116.08,20.96,70.7,109.49,88.21,39.83,16.13,63.01,17.99,,22.28,15.86,45.09,18.91,38.15,21.72,16.12,56.74,35.29,51.98,37.07
2015-10-23,26.66,32.45,35.46,90.34,87.86,51.41,71.42,14.5,2.21,112.81,29.95,4.28,9.84,64.08,130.76,13.09,53.52,261.13,137.78,16.73,39.44,55.82,94.82,119.75,12.99,39.31,130.13,77.22,21.25,57.17,12.68,67.06,37.93,142.31,47.06,28.48,44.9,42.44,14.85,123.71,74.68,111.5,35.65,148.49,95.69,77.45,47.93,87.83,43.37,83.65,89.71,55.56,26.02,100.91,74.29,48.05,5.41,30.6,33.11,92.22,65.23,163.72,60.24,79.65,6.44,93.51,85.89,36.27,55.91,101.3,,30.04,36.2,24.06,45.69,16.81,19.65,10.0,15.78,0.69,32.41,26.53,73.8,19.8,57.24,24.33,31.51,,52.99,44.67,104.33,531.68,65.47,49.1,49.79,26.52,73.92,68.69,15.12,25.02,29.03,81.24,173.91,83.64,12.07,80.92,30.81,90.66,122.52,13.94,43.73,,168.32,97.02,75.82,114.16,21.14,71.3,114.37,89.13,40.34,15.96,64.46,18.14,,22.23,16.04,45.26,19.44,38.09,21.46,15.83,57.95,35.46,52.04,38.65
2015-10-26,25.81,33.43,35.46,90.33,88.84,49.72,71.09,14.4,2.15,114.86,30.43,4.25,9.39,63.74,130.76,13.08,55.47,258.24,137.0,16.7,39.05,55.64,95.18,120.28,13.19,38.12,130.96,76.89,20.96,55.62,12.65,64.76,37.75,142.03,46.11,28.22,44.73,42.03,14.4,123.88,75.12,111.43,36.23,149.69,96.0,77.19,47.87,87.21,43.13,83.86,89.5,55.17,25.88,100.22,74.02,48.07,5.4,30.46,32.93,90.89,65.89,164.93,60.74,79.8,6.48,93.36,85.58,36.48,55.21,102.87,,30.22,36.22,24.01,46.89,16.17,19.52,10.3,15.76,0.69,32.67,25.68,73.88,19.86,57.58,24.45,31.65,,53.03,43.55,104.4,540.77,65.23,48.91,50.45,26.54,74.36,68.69,15.11,24.55,28.92,80.8,173.48,83.16,12.04,80.9,31.1,91.26,123.06,14.35,43.61,,159.84,97.53,74.45,112.08,21.07,72.32,114.77,88.92,40.0,15.88,64.68,17.99,,21.68,15.97,45.16,19.36,38.01,21.48,15.77,58.18,35.71,50.94,38.48
2015-10-27,25.65,33.89,35.68,90.24,88.05,49.61,71.26,14.35,2.15,117.32,30.55,4.12,9.22,63.59,132.33,12.99,54.96,257.13,135.63,16.82,38.68,54.76,94.61,123.75,13.13,37.21,131.82,76.43,21.03,54.95,12.59,63.6,37.45,141.75,46.21,27.9,44.34,41.22,14.42,123.5,76.73,111.68,36.32,149.13,95.58,76.94,47.72,83.69,44.58,84.07,89.79,55.2,25.33,99.12,74.2,47.88,5.41,30.47,32.52,90.17,67.39,166.49,60.24,79.82,6.48,92.24,85.16,36.32,55.15,102.8,,30.05,36.6,23.78,46.4,16.27,19.57,10.31,16.03,0.69,32.64,26.43,74.17,20.35,57.43,24.42,31.57,,52.51,43.61,104.61,562.48,64.91,48.25,49.87,26.02,72.75,68.71,15.13,24.4,28.93,80.01,173.15,83.1,11.88,81.08,30.84,91.49,122.83,14.02,43.32,,159.84,99.91,70.6,110.56,21.09,71.71,121.01,88.63,39.87,15.74,66.09,17.92,,21.42,15.88,44.66,19.25,38.06,21.49,15.72,59.25,35.54,50.86,38.83
2015-10-28,26.7,34.33,36.4,91.8,88.5,49.99,69.35,14.59,2.18,117.82,30.85,4.13,9.65,63.96,131.81,13.69,55.01,265.37,138.16,18.4,40.24,55.99,95.2,122.92,13.1,38.4,131.82,77.19,21.26,56.26,12.8,65.97,37.84,143.37,45.66,27.57,44.63,42.26,14.29,123.21,74.77,110.78,36.52,153.15,95.08,77.79,47.85,85.49,44.92,83.64,89.75,55.56,25.68,102.01,74.42,49.28,5.45,30.56,33.8,90.7,69.19,165.0,60.63,79.5,6.54,93.79,86.16,36.17,55.8,103.29,,30.24,37.72,24.78,46.65,16.5,19.35,10.58,16.43,0.7,33.1,27.31,74.03,20.61,56.85,24.73,31.74,,52.85,44.33,105.48,565.8,65.68,48.47,50.51,26.97,74.21,68.63,15.26,24.64,28.72,80.04,175.11,84.81,11.96,80.67,31.44,91.12,125.21,14.2,43.79,,154.72,100.25,70.49,117.52,21.26,72.96,120.1,89.79,40.85,15.78,67.79,18.19,,21.9,16.25,45.02,19.54,37.84,21.41,15.55,59.74,35.88,51.6,39.38
2015-10-29,26.99,34.87,36.79,90.31,88.12,48.47,69.71,14.76,2.13,116.31,31.33,4.07,9.12,63.77,131.18,13.54,55.84,268.08,137.89,18.18,39.49,55.99,95.19,122.47,12.96,38.6,132.26,76.81,21.1,56.32,12.72,65.37,38.02,143.13,45.67,27.32,44.3,42.44,13.59,123.0,75.52,109.72,36.92,152.0,94.94,77.31,47.72,85.32,45.65,83.12,89.53,55.59,25.12,100.92,75.08,49.06,5.49,30.6,33.61,93.05,68.3,162.92,60.5,78.95,6.55,94.26,85.91,36.08,55.96,103.97,,30.28,37.56,24.86,46.12,15.81,19.13,10.51,16.31,0.67,33.09,26.32,74.07,20.22,57.23,24.76,31.6,,52.77,44.14,105.31,554.78,65.6,48.33,49.71,27.02,77.63,68.58,14.88,24.0,28.48,80.28,175.01,84.88,12.0,80.46,31.38,89.67,127.27,14.11,42.22,,152.0,100.19,70.82,117.04,21.17,72.63,126.17,89.66,40.59,15.87,66.07,18.22,,22.01,16.23,44.99,19.48,37.86,21.51,15.46,60.01,35.98,51.57,39.57
2015-10-30,26.76,38.38,36.43,89.68,88.66,48.58,68.62,14.79,2.12,114.57,31.3,4.03,9.35,62.94,131.98,13.3,56.96,269.7,136.02,18.28,39.13,56.78,93.75,121.1,12.8,38.41,132.12,76.39,20.89,56.94,12.85,65.17,38.13,142.41,45.61,27.36,44.21,43.69,13.45,121.24,74.77,109.3,36.55,150.09,94.95,77.56,47.78,85.04,44.0,83.29,89.24,55.18,25.34,100.46,74.83,48.34,5.56,30.29,32.87,91.68,67.94,164.1,60.47,79.15,6.61,92.76,85.63,35.98,56.09,101.08,,29.76,37.41,24.44,45.49,16.15,19.3,10.84,16.33,0.69,33.07,26.83,73.63,19.67,56.75,24.39,31.29,,52.26,43.71,104.84,552.18,65.56,48.02,49.76,26.6,80.25,68.58,14.8,24.17,28.58,78.9,174.26,84.68,11.99,80.7,31.42,90.35,126.69,13.8,42.33,,156.96,98.58,69.9,118.48,21.09,71.77,124.74,89.31,39.89,15.67,65.4,18.25,,22.15,16.0,44.94,19.36,37.44,21.37,15.53,59.63,36.06,51.89,39.08
2015-11-02,27.13,40.85,36.94,90.02,89.91,48.76,68.62,14.9,2.19,117.56,31.42,3.87,9.4,63.53,132.27,13.52,57.47,271.69,138.4,18.86,39.61,57.83,94.19,120.84,12.48,39.55,132.98,77.85,20.83,59.5,12.78,67.0,39.04,143.72,46.06,27.9,44.63,44.32,13.5,123.25,75.79,108.59,37.06,151.83,95.54,78.24,47.93,85.21,45.56,83.05,89.31,56.03,25.56,102.55,75.67,49.31,5.51,30.21,33.49,92.74,68.34,164.66,60.42,78.81,6.61,93.13,85.52,36.2,57.47,102.41,,29.77,37.72,24.81,46.01,16.67,19.22,10.76,16.4,0.7,33.85,27.35,73.06,20.39,56.92,24.75,31.98,,52.5,44.61,106.02,573.59,66.42,48.5,49.5,27.34,81.15,68.54,14.72,24.4,28.66,78.57,176.32,85.65,12.02,80.67,31.44,89.93,130.33,14.25,42.54,,151.84,99.34,69.71,118.0,21.08,69.59,126.94,90.49,40.41,15.77,69.67,18.36,,22.67,16.22,45.46,19.53,37.66,21.37,15.55,60.91,36.22,53.48,40.19
