Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2016-01-15,21.8404,2.03,28.509,9.1209,126.14,125.9887,69.5326,10.2044,129.3338,22.6806,38.8691,11.8706,104.08,35.1897,44.1462,84.4324,21.7159,87.3556,43.2006,28.1347,68.0981,78.2622,94.069,44.3659,10.404,0.6597,29.1715,,93.4726,58.2726,68.6059,13.24,21.2714,157.9425,80.1799,93.1259,13.666,124.96,91.2878,70.32,21.4614,66.5697,80.4892,54.2028,15.4599,,17.7524,14.2693,40.4189,17.5118,36.282,20.2513,15.4585,55.9212,31.9038,49.0782,364.331,
2016-01-19,21.7347,1.95,28.724,9.1285,127.76,126.0557,69.4737,10.1199,129.6092,23.0153,39.2267,11.3083,103.98,35.6151,43.9932,84.3229,21.5031,86.1777,43.1778,27.8661,69.7662,77.9125,94.3563,43.9918,10.789,0.6651,29.5391,,93.6765,58.0975,68.5978,13.36,21.4126,158.1528,80.0999,92.837,13.648,123.52,94.0531,67.92,21.5032,66.1619,80.4049,51.9992,15.2699,,17.3702,14.2626,40.4106,17.5296,36.7177,20.3897,15.6899,55.9128,32.0243,48.3318,380.149,
2016-01-20,21.7639,1.8,28.5885,9.4143,124.83,124.6735,69.0125,10.0438,127.6572,22.5132,38.3363,11.6529,105.37,35.5893,43.6986,84.7373,21.2626,86.5354,42.0418,27.4823,69.2549,78.029,93.4549,44.1919,10.774,0.6687,29.0176,,93.3892,57.4806,68.6464,13.48,21.4673,156.1261,80.1435,93.8146,13.2467,125.6,95.8994,65.92,21.5116,65.5039,79.6123,54.2421,15.1567,,16.9097,13.9828,39.8872,17.3916,36.2595,19.8428,15.3374,56.0215,31.7432,46.2947,420.23,
2016-01-21,21.6537,2.09,28.751,9.4676,125.62,125.9804,68.2079,10.1791,128.459,22.6009,38.621,11.7073,105.49,35.991,43.9932,84.5262,21.5216,86.3347,41.8449,27.0833,68.2322,77.8027,93.2667,43.9222,10.235,0.6765,29.1715,,93.4818,58.0058,68.6383,13.46,21.7633,157.0007,79.8526,93.1777,13.3313,126.72,94.8217,68.48,21.4865,66.3195,79.9243,52.8551,15.2901,,17.4355,13.9229,40.0617,17.4895,36.4022,19.9951,15.3231,55.8543,32.1492,46.8767,410.262,
2016-01-22,22.805,2.02,29.819,9.466,127.04,128.7533,70.2097,10.4834,130.2328,23.3739,39.7595,11.8162,105.0,36.9217,44.6675,84.3386,22.1323,88.4462,43.1324,27.4209,69.1375,77.8507,97.0109,45.497,10.072,0.6923,29.7529,,96.1885,59.1479,68.614,13.38,22.1778,160.2216,79.969,92.8223,13.5033,126.88,95.5151,74.16,21.6035,67.376,81.6274,54.4094,15.5649,,18.2064,14.176,40.4106,17.9747,37.0257,20.4105,15.5973,56.7407,32.7114,48.4393,382.492,
2016-01-25,22.3598,2.12,29.8265,9.4645,124.13,126.3154,68.6102,10.2552,128.54,22.9754,39.2267,12.1336,106.08,36.3352,44.2255,84.62,21.5216,86.4831,42.1554,26.2774,68.4921,77.7684,96.0897,45.062,9.912,0.6916,29.3596,,94.761,58.0225,68.614,13.58,21.9273,157.7996,80.1217,93.3258,13.092,125.76,94.7214,68.32,21.5366,66.4863,80.2868,53.6027,15.0678,,17.3571,13.8896,39.9121,17.7655,36.6952,20.4105,15.4656,56.2139,32.3366,46.8008,391.726,
2016-01-26,22.4834,2.07,30.0625,9.4569,125.89,124.4053,68.5612,10.4581,130.8404,23.3102,39.9273,12.6686,107.29,36.3437,44.6222,84.6826,22.1693,88.2106,43.2309,26.9451,68.7016,77.9879,96.4165,45.3926,9.783,0.6984,30.1205,,95.6138,59.0896,68.6464,13.82,22.1141,159.9525,80.3253,93.3703,12.904,126.4,95.206,71.76,21.4949,66.616,81.5094,53.2289,15.3265,,18.0137,14.1227,40.6682,17.9391,37.0332,20.5919,15.5724,56.6404,32.8096,48.5215,392.153,
2016-01-27,21.0061,2.13,29.1675,9.3018,125.19,123.7603,66.1669,10.5849,129.026,23.2305,39.6719,12.8772,107.69,35.5408,44.5541,84.7451,21.8455,86.9978,43.2006,27.3058,68.534,77.7753,93.554,44.5661,9.115,0.6902,29.8469,,93.2316,58.6394,68.6626,13.81,21.8681,158.2117,80.529,93.348,12.538,126.08,93.8442,73.44,21.4781,65.7171,80.5819,50.809,15.2052,,17.9287,14.0694,40.2112,17.5696,36.9956,20.4105,15.608,55.9964,32.2964,47.6296,394.972,
2016-01-28,21.1568,2.08,31.7675,9.6075,126.01,125.3185,64.4595,10.7032,130.0061,23.597,39.7887,12.5688,106.54,37.0623,44.7808,84.8545,21.8732,86.9804,43.3823,27.6819,64.3847,77.8645,108.0749,45.2969,9.441,0.6826,30.206,,94.5478,58.6811,68.6626,13.57,21.7542,159.0358,80.6963,93.4813,12.6467,130.72,93.0506,77.6,21.3779,64.2528,80.9023,48.9005,15.2295,,18.4742,14.0761,40.4439,17.7967,37.3712,20.189,15.8573,54.6918,32.7114,48.705,380.289,
2016-01-29,21.8876,2.2,29.35,10.1655,129.77,126.6002,66.785,10.8047,133.1325,24.3621,40.4893,12.8862,106.95,37.7087,44.9281,85.308,22.5117,89.8335,45.0637,28.1347,66.3043,78.269,111.1455,47.9333,9.184,0.7128,31.0439,,96.5222,60.34,68.7436,13.59,22.647,162.9127,81.0236,94.2738,12.7467,135.84,96.2085,77.2,21.6035,69.0349,82.909,49.7269,15.67,,19.0132,14.4691,41.5322,18.3575,38.1299,20.2097,16.1742,55.5867,33.0684,49.249,379.474,
2016-02-01,21.6829,2.14,28.7405,10.4673,128.66,126.7091,67.1579,10.6018,133.1081,24.131,40.4455,13.2852,108.05,38.1752,44.661,85.1115,22.3174,89.4234,44.579,27.9275,65.7175,78.0194,113.9982,47.6026,9.409,0.713,31.0524,,96.7818,60.315,68.7071,13.67,22.7472,162.8538,80.8781,93.9851,13.1293,125.92,96.8184,72.16,21.4614,68.933,82.9259,50.1302,15.7347,,18.6963,14.4092,41.4325,18.4243,38.2576,20.639,16.3274,55.6703,33.2692,48.2622,373.056,
2016-02-02,21.2445,1.99,27.605,10.1298,125.7,124.4053,63.3114,10.4158,130.7349,23.35,39.504,12.9678,108.09,38.6775,44.3422,85.7144,21.7529,87.4951,43.193,27.0756,63.9572,78.1638,113.5227,46.1148,9.149,0.6829,30.2231,,94.6869,59.0645,68.7962,13.62,22.1232,159.9188,81.1254,95.7287,12.1853,119.68,95.1391,68.56,21.4447,68.0247,81.3239,48.3398,15.6296,,18.0725,14.0095,40.6017,18.0949,37.7693,20.3759,16.3986,54.8675,32.6222,47.1867,374.448,
2016-02-03,21.665,2.07,26.5535,9.9868,126.24,122.8974,64.116,10.6779,132.1848,24.0114,39.8324,13.92,109.25,37.1158,44.5586,85.6205,21.7067,87.6086,43.4808,27.2675,63.7812,77.9713,111.6209,45.3839,9.074,0.6863,30.5138,,94.2327,59.6398,68.8124,13.95,22.1551,160.8776,81.2272,94.9348,11.5653,120.8,94.1951,74.72,21.0772,68.933,81.8129,48.5661,16.1551,,18.7159,14.0228,41.258,18.0726,37.6867,20.3967,16.6016,55.2271,32.5374,49.6476,369.949,
2016-02-04,21.839,2.09,26.813,10.3487,127.44,120.0324,65.9412,10.661,132.9462,24.1947,39.8835,14.6455,110.57,36.1574,44.4162,85.8241,21.901,87.9489,44.2306,27.5361,62.264,78.0056,109.4418,45.2447,8.971,0.6865,31.1636,,94.2234,59.9816,68.8287,14.17,22.5832,161.1299,81.2418,95.3949,11.6887,116.48,95.4065,72.96,20.9351,68.2842,82.0068,49.5596,16.6037,,18.7061,14.1427,41.9725,18.0905,37.3412,20.5192,16.5303,54.926,32.35,50.5016,389.594,
2016-02-05,21.2558,1.98,25.1065,9.7587,126.56,120.6271,57.414,10.5933,131.1643,23.9158,39.2705,15.4617,112.32,34.8563,44.0746,85.9336,21.2718,85.5408,43.7383,27.0909,62.2975,77.9919,103.0827,43.6437,8.279,0.6432,30.5223,,90.9513,58.9645,68.8124,14.34,21.7952,158.0603,81.0163,95.5061,10.84,120.64,93.3346,71.28,21.027,66.301,80.3205,47.7004,16.4137,,18.2717,13.9562,41.5738,17.583,37.2811,20.146,16.5837,53.8556,31.3059,50.6598,386.549,
2016-02-08,21.4796,1.93,24.405,9.2646,126.78,123.1655,53.0375,10.5426,129.8764,23.5891,38.5407,15.8425,113.83,34.8761,43.562,86.5757,20.5501,84.136,42.8219,26.3542,62.1885,78.3976,98.8037,42.9912,8.332,0.6137,30.4454,,89.5609,57.7224,68.8934,14.59,21.3306,155.9326,81.0744,97.5614,9.866,125.12,91.9144,69.12,20.9769,62.807,79.0726,45.064,15.9813,,18.177,13.6031,41.2248,17.3293,37.1834,19.0784,16.5268,53.1197,30.699,51.343,373.447,
2016-02-09,21.4751,1.9,24.1035,9.1011,127.72,123.9363,56.2561,10.2721,129.7874,23.2623,38.0955,15.1896,113.58,34.7206,43.3969,86.5914,20.6426,83.5689,42.5644,26.454,61.8113,78.1294,98.5957,42.8781,8.613,0.6203,29.9923,,89.2828,57.5473,68.8691,14.51,21.2395,155.9411,80.8927,97.6653,9.8833,122.88,92.8668,65.44,20.8265,63.326,78.9715,45.1329,16.1793,,17.7393,13.5831,41.4741,17.2491,37.4313,18.9289,16.5837,53.5127,30.65,51.1196,376.029,
2016-02-10,21.3123,1.84,24.524,9.0623,126.58,124.3646,57.6593,10.289,129.0989,23.358,38.0517,15.5433,114.46,35.0094,43.3343,86.8497,20.8554,83.6125,42.0494,26.2237,61.6763,78.2257,100.0418,43.2522,8.845,0.6189,30.0949,,89.6258,57.5806,68.8691,14.55,20.9344,155.8065,81.1909,98.526,9.578,120.0,94.1868,63.68,20.7848,65.0127,79.0221,45.3001,16.0257,,17.6674,13.5098,41.258,17.2759,37.3863,19.3304,16.5659,53.9894,30.5964,50.6536,381.649,
2016-02-11,21.1834,1.86,25.191,8.8426,125.09,123.1886,58.1303,10.4158,127.0012,22.9675,37.4971,16.6587,119.06,34.9851,43.0438,87.2491,20.2263,82.7051,40.1938,25.2414,60.2835,78.487,100.9432,43.2348,8.635,0.6157,29.7871,,89.496,56.7637,68.9339,14.95,20.784,153.7798,81.4745,99.216,10.0313,116.8,92.4156,63.92,20.7263,63.4558,78.044,44.9854,15.6781,,17.5923,13.0968,40.4522,17.2402,37.0858,18.8458,16.2739,53.1197,30.5786,50.8132,379.654,
2016-02-12,21.249,1.83,25.354,9.2494,128.07,124.8687,58.562,10.568,129.5768,23.3659,38.1539,17.0849,118.36,35.0113,43.6873,86.5835,20.8924,84.2756,43.5414,26.4616,60.1569,78.0469,101.0423,43.9396,8.74,0.6262,30.3855,,90.8586,57.9975,68.8529,14.99,21.194,156.9502,81.169,97.5688,10.0693,115.52,93.4182,66.64,20.8182,65.263,79.5617,46.2839,16.1429,,18.0561,13.6497,41.2664,17.4806,37.6116,19.0327,16.2241,53.8305,31.1408,51.726,384.263,
2016-02-16,21.8481,1.83,26.055,9.5976,128.56,125.2551,58.6013,10.4496,131.3749,23.8839,38.9275,15.6068,114.77,35.5438,43.7272,86.3251,21.4106,86.2737,44.1927,27.2444,61.8958,77.6755,100.646,44.7721,8.905,0.6568,30.5223,,92.9071,59.1563,68.8124,14.51,21.9137,159.5993,80.8345,96.5375,10.3447,112.48,96.2002,66.48,21.002,65.8932,81.0119,48.1726,16.3895,,18.2358,13.8696,42.0972,17.7922,37.9121,19.0327,16.3274,54.8424,31.8949,51.8473,407.488,
2016-02-17,22.1827,1.9,26.705,9.9351,130.26,126.7671,62.3007,10.6694,133.5861,24.3541,39.5989,16.1599,115.48,36.2535,44.0859,86.1137,21.5956,87.6261,44.5108,27.2367,63.0352,77.6549,104.202,45.9376,9.476,0.6731,31.3175,,95.0113,60.2483,68.8287,14.54,22.4375,162.2063,80.6963,95.9439,11.2453,114.72,98.8318,70.24,20.9936,66.8868,82.3526,50.1203,16.7128,,18.8335,14.0561,42.7452,18.1572,38.3027,19.6282,16.2953,55.5365,32.582,52.3452,416.322,
2016-02-18,21.7622,1.91,26.25,9.6607,130.86,124.8687,60.5442,10.6102,133.254,24.2107,39.3946,17.1393,118.29,35.5373,44.1258,86.5131,21.4661,87.2072,43.7837,26.784,62.0139,78.2876,102.4884,45.7361,9.049,0.731,31.3175,,93.9268,60.1233,68.8853,14.76,22.3464,161.5419,80.9217,97.1236,11.118,109.28,98.1217,69.28,21.002,66.1532,82.0237,48.3693,16.6643,,18.5983,13.9762,42.7203,18.086,38.1299,19.8705,16.5624,55.1936,32.3678,52.6325,422.373,
2016-02-19,21.7124,1.91,26.745,9.7823,131.05,124.9107,60.976,10.5172,133.0857,24.0991,39.3508,16.6678,117.58,35.7652,44.2112,86.5131,21.5031,87.6435,43.7913,26.9681,61.288,78.2326,103.578,45.4118,8.923,0.7408,31.4457,,94.2049,59.9399,68.8205,14.64,22.3874,161.4662,80.9872,97.2052,11.1053,105.92,98.3138,68.4,20.9435,66.4225,82.0406,49.3039,16.4703,,18.5559,13.9762,42.6372,18.0994,38.19,19.8428,16.452,55.1351,32.4571,52.6644,420.785,
2016-02-22,21.9023,2.01,27.975,9.9321,131.99,126.0531,62.7815,10.6779,134.9068,24.6968,39.7959,16.8038,115.49,36.1089,44.5927,86.4269,21.938,88.6207,44.3593,27.5054,61.6256,78.3907,106.1434,46.1392,9.193,0.7671,31.7278,,95.7343,60.9903,68.8287,14.43,22.7518,163.8041,81.1836,97.1533,11.8493,105.76,101.313,71.28,21.1022,67.8432,83.2379,49.8351,16.7856,,19.0295,14.196,43.36,18.3397,38.3778,20.1474,16.6443,55.9212,33.0862,52.5942,437.748,
2016-02-23,21.4072,1.97,27.647,9.7435,130.74,126.3051,61.7217,10.5342,133.4516,24.1708,39.1464,17.1575,117.22,35.5264,44.5016,86.5992,22.1045,87.8093,42.5038,26.7763,62.0139,78.5489,104.4595,44.851,8.912,0.769,31.2491,,94.1585,60.265,68.8367,14.54,22.3692,161.7354,81.4309,97.5466,11.814,103.84,101.2128,67.84,21.1106,66.9982,82.2345,47.4545,16.3733,,18.3795,13.9428,42.928,18.0504,38.3703,20.0436,16.6585,55.503,32.9033,51.8537,420.736,
2016-02-24,21.726,2.02,27.702,9.9093,131.03,129.2535,61.3488,10.6694,133.8744,24.115,39.0078,17.3298,117.61,35.7052,44.5756,86.5992,22.3081,88.6556,42.5189,26.5844,62.5457,78.6245,105.866,45.0087,9.161,0.7744,31.3175,,95.0576,60.6235,68.8529,14.52,22.6561,162.4754,81.6127,97.3537,11.9333,104.32,100.4191,68.72,21.1273,66.7196,82.6561,47.966,16.5431,,18.5657,13.9095,42.9529,18.1884,38.4905,20.0602,16.7369,55.687,33.0952,52.0388,424.955,
2016-02-25,21.8752,2.03,27.7575,10.0712,132.31,129.9676,68.1196,10.661,135.6384,24.1947,39.4748,17.5837,117.92,36.1124,44.8148,86.8576,22.706,89.467,43.1778,27.0065,63.1534,79.0647,107.0448,45.6572,9.453,0.7761,31.8817,,95.9938,61.2987,68.8691,14.41,22.9203,164.4432,81.9473,97.7024,12.4953,101.12,101.2545,70.4,21.1106,68.0382,83.6342,47.7594,16.7573,,18.582,14.1027,43.5179,18.4154,38.9262,20.189,16.9078,56.3811,33.4254,52.3516,424.544,
2016-02-26,21.9091,2.07,27.7615,10.1199,131.92,125.7339,68.414,10.6441,135.1831,23.9557,39.3727,16.9489,117.11,35.9014,45.1166,86.4348,22.7892,90.0342,43.5792,27.5437,62.1236,79.0371,106.8962,44.9561,9.479,0.771,31.5996,,95.8734,61.4071,68.78,14.02,23.0478,164.0648,81.7363,96.7601,12.6893,101.76,101.3631,70.24,21.2526,67.5368,83.5667,48.5956,16.9998,,18.6931,14.2027,43.576,18.3664,38.3778,20.3344,16.4413,56.2808,33.3897,52.1856,432.152,
2016-02-29,21.8594,2.14,27.626,10.1853,134.17,126.0279,66.4809,10.7793,134.1101,24.1629,39.1391,17.5746,118.64,35.523,45.6007,86.5757,22.6597,89.6328,42.6401,26.9144,60.7731,79.0922,105.9057,44.5881,9.341,0.7659,31.4457,,95.0113,60.9403,68.8205,14.2,22.9704,162.7781,82.0127,97.183,12.7953,96.32,99.5001,72.0,21.2944,67.221,82.9007,47.12,16.8947,,18.4807,14.0494,43.3018,18.2374,38.2501,20.3067,16.4876,55.386,33.2156,51.1642,437.697,
2016-03-01,22.7275,2.18,28.952,10.5243,136.94,126.4395,68.7083,10.7878,137.0042,25.0235,40.1608,16.8401,117.77,36.7587,46.3213,85.8991,23.2796,91.5611,44.8365,28.0349,61.3978,78.6611,108.7782,46.0778,9.83,0.7999,32.4802,,98.0609,62.3492,68.7289,14.17,23.6764,166.6045,81.7873,95.4718,12.4233,98.88,101.6472,73.2,21.3027,69.3104,84.8736,49.3924,17.3272,,18.9642,14.5224,44.1493,18.7804,38.6182,20.7913,16.4057,56.5735,34.0947,51.8856,435.123,
2016-03-02,22.7773,2.32,29.0105,10.4133,136.73,128.3463,69.1107,10.847,137.3051,25.3583,40.4382,17.2754,118.68,36.6255,46.0065,85.75,23.4832,92.5034,45.2606,28.5568,62.4782,78.8198,108.9069,46.4021,9.761,0.8045,32.2836,,98.098,62.7993,68.7208,14.25,23.7994,167.353,81.9618,95.8658,12.556,94.56,101.313,74.4,21.286,68.9947,85.3458,51.4484,17.2585,,19.428,14.6823,44.1825,18.8338,38.7309,21.0198,16.4912,56.6654,34.0634,52.792,423.989,
2016-03-03,22.9468,2.46,28.8745,10.4407,136.84,127.3467,69.4737,10.9061,137.6791,25.6452,40.8323,17.9736,120.73,36.2347,46.161,85.852,23.7793,93.4719,45.4121,29.1016,61.8282,79.1922,108.5404,45.8763,9.793,0.7975,32.3947,,97.9126,63.3746,68.7452,14.5,23.8541,168.009,82.1291,96.2151,13.0493,92.64,101.7725,74.0,21.1523,68.6325,85.7674,50.8778,17.3635,,19.7219,14.7822,44.4982,18.8338,38.9262,21.0489,16.5909,56.5066,34.2642,52.6006,421.651,
2016-03-04,23.2882,2.37,28.757,11.1044,137.97,126.7587,69.7289,11.1175,138.2238,26.1552,41.1315,17.8739,120.54,36.1669,46.2927,85.5618,23.6868,93.9866,45.4802,29.447,62.1236,79.1784,107.3617,45.5959,10.158,0.795,32.3947,,97.9497,63.6997,68.6965,14.76,24.0089,168.5556,81.8745,95.5981,13.4027,94.88,101.7558,77.2,21.0939,68.6233,86.0625,51.0942,17.5656,,19.9114,14.8422,44.681,18.8828,39.0914,21.1098,16.776,56.3727,34.233,52.5303,410.939,
2016-03-07,23.0305,2.47,28.14,10.9105,138.72,124.4654,69.1695,11.3204,138.7115,26.1153,41.0804,18.4996,121.14,35.3041,46.35,85.3893,23.7978,95.0075,45.3969,29.4393,61.9548,79.268,104.727,44.7195,9.549,0.7899,32.7966,,97.3472,64.0081,68.6479,14.9,24.1,168.6901,81.5473,95.5684,13.686,97.6,101.7224,80.88,21.0521,66.8032,86.2396,52.9239,17.7677,,20.3785,14.8355,44.8139,18.7671,38.851,21.0959,16.8686,56.8243,34.0858,53.9156,414.321,
2016-03-08,22.8406,2.3,28.013,10.6156,137.8,126.8007,68.5121,11.1682,137.8986,25.6691,40.679,17.6109,120.58,35.3402,46.0237,85.8833,23.3444,92.7128,44.5184,28.7103,61.6172,79.6888,104.925,45.2628,9.623,0.7755,32.617,,96.5408,62.9577,68.6965,14.62,23.6445,166.8484,81.86,96.624,13.5067,97.28,101.6389,77.2,21.0604,65.5775,85.1688,50.1597,17.4201,,19.5227,14.5957,44.1825,18.6513,38.9637,21.0641,17.036,56.1302,33.818,52.7474,413.972,
2016-03-09,22.8609,2.26,27.9735,10.7927,139.13,128.5647,69.7092,11.3373,138.2238,25.8284,40.8323,17.6925,119.58,35.9286,46.1382,85.5462,23.5387,93.184,44.7759,28.48,62.073,79.5991,106.4901,46.3057,9.8,0.775,32.8992,,97.1618,63.2912,68.6722,14.53,23.8131,167.6726,81.809,96.0367,13.9147,99.84,101.5885,81.2,21.0688,65.6332,85.5819,49.6973,17.5293,,19.8395,14.6157,44.3237,18.8116,39.2567,20.9997,17.1143,56.2306,33.885,52.6006,414.86,
2016-03-10,22.8722,2.26,27.9465,10.9797,138.62,128.4135,69.3756,11.3204,138.2562,25.8683,40.7666,18.4815,121.5,36.2634,46.4587,85.2403,23.4462,92.4249,44.3896,28.7486,61.6341,79.9302,106.3019,45.6134,9.736,0.7738,32.5315,,97.0135,63.3829,68.6641,14.82,23.9406,167.8071,81.5254,95.6427,13.6787,102.72,102.419,80.32,20.86,65.206,85.5566,48.8415,17.6222,,19.8559,14.6024,44.2573,18.7938,39.2717,20.9007,17.1286,56.264,33.9697,52.4601,417.131,
2016-03-11,23.1186,2.52,28.4805,11.3142,140.65,128.2792,70.2882,11.3627,140.0205,26.4102,41.8321,18.1187,119.41,36.8924,47.0197,84.9973,24.0846,94.4055,44.9425,29.5468,63.0099,80.1578,108.372,46.5072,9.766,0.787,33.301,,98.7098,64.575,68.5993,14.72,24.4234,170.515,81.4963,94.6763,13.8333,102.88,104.944,81.52,20.8432,66.5153,87.0069,50.4745,17.9456,,20.3687,14.9821,44.897,19.0831,39.3994,21.3867,17.1464,57.3595,34.4918,52.4665,421.69,
2016-03-14,23.1774,2.72,28.6685,11.2625,139.72,128.2455,70.8671,11.2612,140.1668,26.2508,41.7445,17.3388,117.87,37.1584,46.8881,85.06,24.0106,94.1611,44.7759,29.401,62.3853,80.3923,108.8475,46.5949,9.813,0.7889,33.0872,,98.8766,64.4833,68.5993,14.58,24.3141,170.2964,81.4018,94.9737,14.3433,103.04,105.0447,79.04,20.9268,66.3853,86.9057,51.0549,17.8243,,20.2348,14.9354,44.9385,19.1054,39.3769,21.456,17.1678,57.117,34.6212,52.607,416.438,
2016-03-15,23.6431,2.49,28.851,11.2876,140.4,129.5139,70.3569,11.1682,140.3538,25.8763,41.3504,17.7106,117.96,37.1748,46.453,85.0443,23.8255,92.6953,44.8365,29.2014,60.1316,80.3647,109.6201,46.9629,9.786,0.785,33.1214,,98.8395,64.1165,68.6236,14.54,24.2321,170.0189,81.2418,95.0629,14.556,104.96,104.7343,77.6,20.9435,66.7753,86.6092,48.1037,17.8647,,20.1956,14.9288,44.9136,19.1766,39.4745,21.5979,17.1998,56.2306,34.6123,52.8687,416.83,
2016-03-16,23.9574,2.63,28.7135,11.3372,139.83,129.4132,71.3676,11.3627,141.0285,26.3943,41.7153,18.9167,120.59,37.5111,46.7621,85.4913,24.1494,93.3497,44.6244,28.8791,61.1783,80.7509,111.1158,47.629,9.935,0.8084,34.3868,,99.7202,64.7251,68.7613,14.87,24.5145,171.0028,82.1073,95.3454,14.7953,105.6,104.7762,81.44,20.7179,67.2025,87.1514,47.5233,18.0143,,20.545,14.8955,45.0715,19.3992,39.5647,21.4352,17.4633,56.0968,34.8934,52.9006,417.011,
2016-03-17,23.919,2.8,27.972,11.56,142.4,129.2283,71.3578,11.4895,142.2236,26.976,42.0364,18.5268,120.13,37.5665,47.0598,85.5854,24.5102,94.7806,44.4957,29.2244,58.2916,80.9993,109.9668,47.9006,9.972,0.8016,34.7202,,99.6645,65.3253,68.7532,15.16,24.683,172.0877,82.2891,95.7393,15.092,109.28,104.4659,84.4,20.5341,67.9175,87.8206,47.6709,18.3457,,20.8259,15.0753,46.0601,19.4704,39.8051,22.1525,17.5595,55.4445,34.9425,53.6858,420.621,
2016-03-18,23.9461,2.93,27.604,11.6317,142.16,128.6487,71.2891,11.481,143.1403,27.1195,41.9635,18.69,119.8,37.4145,47.1685,85.7344,24.8341,95.6357,45.8059,29.68,59.8869,81.1854,110.3927,46.8753,10.112,0.8258,35.464,,99.8207,65.6287,68.7694,15.03,24.9973,172.7639,82.5655,95.9401,15.516,106.88,106.303,83.84,20.5843,68.5118,88.2103,48.9001,18.4215,,20.8858,15.2092,46.4551,19.5017,39.753,21.9966,17.4475,56.0966,34.9877,53.7496,409.548,
2016-03-21,23.9438,2.8,27.699,11.6622,142.13,129.3123,70.8966,11.5149,143.4009,27.1753,41.8978,18.6538,118.96,37.7488,47.117,85.4913,24.5472,95.4088,45.7908,29.6415,59.296,81.0889,110.7889,47.1995,10.106,0.8282,35.5752,,100.2112,65.6454,68.7613,15.06,24.9973,173.0091,82.5873,95.2041,15.888,102.72,106.3198,84.72,20.6511,68.5025,88.295,50.0622,18.5067,,20.8134,15.1824,46.7307,19.5688,39.7756,21.8848,17.4296,56.4239,35.0056,53.3794,413.307,
2016-03-22,24.1269,2.79,28.024,11.8048,142.18,127.8759,71.4853,11.5994,143.1484,27.1115,41.8248,18.6628,119.31,37.6443,46.9911,85.3109,24.5287,95.2954,45.6241,29.6492,60.7056,80.9371,111.1851,47.3836,9.984,0.8268,35.3786,,100.518,65.5951,68.7208,15.12,24.9837,172.9161,82.3764,95.1818,15.616,105.12,107.3936,84.32,20.7096,67.7504,88.2696,51.707,18.2958,,20.6983,15.1355,46.4635,19.5733,39.5415,21.8463,17.3722,56.9862,34.9474,53.6985,418.089,
2016-03-23,23.9936,2.68,28.4815,11.6698,140.96,128.9511,70.4354,11.3542,142.4233,26.6493,41.4015,17.2572,116.61,37.521,46.7736,85.703,24.1897,93.5337,45.3969,29.2329,60.0725,81.3441,111.4724,47.2959,9.959,0.8409,34.8399,,99.6906,64.9248,68.7613,14.51,24.6876,171.7749,82.4637,96.2597,14.8387,100.8,108.8784,80.88,20.8182,68.6325,87.5495,49.1167,18.0687,,20.2443,15.0218,46.1628,19.4614,39.5491,21.7659,17.5014,56.5834,34.701,53.4623,418.041,
2016-03-24,23.8896,2.79,29.1475,11.6706,140.11,127.2038,71.083,11.2866,142.5291,26.5855,41.1242,17.6472,116.33,37.3862,46.5675,85.6167,24.273,93.8138,45.0485,29.1096,60.0303,81.3096,111.9775,47.5062,9.836,0.8421,35.028,,99.7184,64.8494,68.7289,14.43,24.6466,171.6988,82.2746,96.2969,15.1833,102.4,107.8717,80.48,20.8265,68.8461,87.5241,49.294,18.0687,,20.343,14.9281,46.0292,19.5151,39.5038,21.8009,17.548,56.5582,34.7458,53.6092,416.394,
2016-03-28,23.781,2.78,28.9935,11.6782,141.29,128.2455,70.6022,11.3204,142.6758,26.6732,41.3723,17.6109,116.6,37.309,46.3557,85.7422,24.4676,93.9276,44.988,29.0787,59.6083,81.3579,112.6114,46.9191,10.121,0.8507,34.7288,,99.579,64.9415,68.7452,14.46,24.6375,171.8003,82.3764,96.4233,15.3507,104.96,108.1486,80.08,20.7848,68.7904,87.5834,48.6538,18.1458,,20.2345,14.975,46.0459,19.4659,39.7152,21.9407,17.4834,56.3987,34.9026,53.7624,424.231,
2016-03-29,24.344,2.86,29.693,11.7567,141.9,130.4212,70.9456,11.295,143.4498,27.0398,41.8175,18.6265,118.76,37.9335,46.5331,86.3224,25.0976,96.5355,44.7077,29.071,60.5199,81.7234,115.0382,47.9444,10.413,0.8644,34.7972,,101.1781,65.6035,68.8748,14.6,24.9791,173.3894,83.2419,97.4342,15.342,107.52,108.9119,78.4,20.601,69.9976,88.5576,49.816,18.2472,,20.3299,15.0017,46.3466,19.7701,40.0097,22.416,17.7417,57.0534,35.2565,53.9603,416.516,
