cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1658520,"OS SUPPORT, INC.",2023-06-13,7371.0,,DSWR,DSWR,DSWR,
1658521,"MOUNTAIN TOP PROPERTIES, INC.",2024-11-13,6770.0,,,,,
1658551,"AMYLYX PHARMACEUTICALS, INC.",2026-08-06,2834.0,AMLX,AMLX,AMLX,AMLX,
1658566,PERMIAN RESOURCES CORP,2026-08-06,1311.0,PR,PR,PR,PR,
1658678,"BIOSTEM TECHNOLOGIES, INC.",2026-08-12,2836.0,BSEM,BSEM,BSEM,BSEM,
1659166,FORTIVE CORP,2026-07-29,3823.0,FTV,FTV,FTV,FTV,
1659207,FELLAZO CORP,2023-04-19,2750.0,,,,,
1659323,ITERUM THERAPEUTICS PLC,2025-11-14,2834.0,,ITRM,ITRM,ITRM,
1659617,"MOLECULIN BIOTECH, INC.",2026-08-13,2834.0,MBRX,MBRX,MBRX,MBRX,
1660134,"OKTA, INC.",2026-08-27,7372.0,OKTA,OKTA,OKTA,OKTA,
1660280,"TENABLE HOLDINGS, INC.",2026-08-04,7372.0,TENB,TENB,TENB,TENB,
1660334,VERRICA PHARMACEUTICALS INC.,2026-08-06,2834.0,VRCA,VRCA,VRCA,VRCA,
1660734,TRITON INTERNATIONAL LTD,2024-11-07,7359.0,TRTN-PA,TRTN,TRTN-PA,TRTN-PA,TRTN
1660851,"FIREFLY AUTOMATIX, INC.",2026-03-16,3523.0,,,,,
1661039,"TPT GLOBAL TECH, INC.",2025-02-07,4899.0,,,,,
1661053,ENVVENO MEDICAL CORP,2026-07-30,3841.0,NVNO,NVNO,NVNO,NVNO,
1661059,"NEXTCURE, INC.",2026-08-06,2834.0,NXTC,NXTC,NXTC,NXTC,
1661181,ORGANOGENESIS HOLDINGS INC.,2026-08-06,2834.0,ORGO,ORGO,ORGO,ORGO,
1661306,"HANCOCK PARK CORPORATE INCOME, INC.",2026-08-07,,,,,,
1661458,"HIGHLANDS REIT, INC.",2026-08-11,6798.0,,,,,
1661460,"POSEIDA THERAPEUTICS, INC.",2024-11-07,2836.0,,PSTX,PSTX,PSTX,
1661600,SATIVUS TECH CORP.,2026-08-13,8742.0,SATT,,SATT,SATT,
1661779,STARTENGINE INC.,2026-08-10,6199.0,,False,False,FALSE,
1661998,Q32 BIO INC.,2026-08-05,2834.0,QTTB,QTTB,QTTB,QTTB,
1662244,"CYTEIR THERAPEUTICS, INC.",2023-11-06,2834.0,,CYT,CYT,CYT,
1662574,"GROM SOCIAL ENTERPRISES, INC.",2024-05-20,7370.0,,GROM,GROM,GROM,
1662579,"C4 THERAPEUTICS, INC.",2026-08-11,2836.0,CCCC,CCCC,CCCC,CCCC,
1662684,"KULR TECHNOLOGY GROUP, INC.",2026-08-13,3670.0,KULR,KULR,KULR,KULR,
1662774,"QUINCE THERAPEUTICS, INC.",2026-08-14,2836.0,QNCX,QNCX,QNCX,QNCX,
1662972,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",2026-08-07,6798.0,BSTT,,BSTT,BSTT,
1662991,SEZZLE INC.,2026-08-07,7389.0,SEZL,SEZL,SEZL,SEZL,
1663038,QUANTUM GENESIS AI CORP.,2026-06-11,2860.0,QGAI,,QGAI,QGAI,
1664703,BLOOM ENERGY CORP,2026-07-28,3620.0,BE,BE,BE,BE,
1664710,"KEROS THERAPEUTICS, INC.",2026-08-03,2834.0,KROS,KROS,KROS,KROS,
1664740,MBC FUNDING II CORP.,2025-10-24,6798.0,,LOAN/26,LOAN/26,LOAN-26,
1665300,"PHUNWARE, INC.",2026-08-10,7374.0,PHUN,PHUN,PHUN,PHUN,
1665918,US FOODS HOLDING CORP.,2026-08-06,5140.0,USFD,USFD,USFD,USFD,
1665988,BIOVENTUS INC.,2026-08-05,3841.0,BVS,BVS,BVS,BVS,
1666071,"CARDLYTICS, INC.",2026-08-05,7370.0,CDLX,CDLX,CDLX,CDLX,
1666134,"BLACKLINE, INC.",2026-08-05,7372.0,BL,BL,BL,BL,
1666138,ATKORE INC.,2026-08-04,3690.0,ATKR,ATKR,ATKR,ATKR,
1666178,LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.,2023-07-05,5190.0,,,,,
1666244,"CANTOR FITZGERALD INCOME TRUST, INC.",2026-08-13,6798.0,CFTR-PA,,CFTR-PA,CFTR-PA,
1666291,"CLAROS MORTGAGE TRUST, INC.",2026-07-29,6500.0,CMTG,CMTG,CMTG,CMTG,
1666384,"AG TWIN BROOK BDC, INC.",2023-05-12,,,,,,
1666700,"DUPONT DE NEMOURS, INC.",2026-08-04,2821.0,DD,DD,DD,DD,
1667011,"ARTERIS, INC.",2026-08-06,3674.0,AIP,AIP,AIP,AIP,
1667313,"ZEDGE, INC.",2026-06-12,7372.0,ZDGE,ZDGE,ZDGE,ZDGE,
1668010,"DIGITAL BRANDS GROUP, INC.",2026-08-19,5600.0,DBGI,DBGI,DBGI,DBGI,
1668243,UROGEN PHARMA LTD.,2026-08-05,2834.0,URGN,URGN,URGN,URGN,
1668340,"BANCORP 34, INC.",2025-03-06,6035.0,BCTF,,BCTF,BCTF,
1668370,"TOUGHBUILT INDUSTRIES, INC",2024-12-23,3420.0,,TBLT,TBLT,TBLT,
1668397,"MEDPACE HOLDINGS, INC.",2026-07-23,8731.0,MEDP,MEDP,MEDP,MEDP,
1668523,GSG GROUP INC.,2024-07-18,2750.0,,,,,
1668673,"PETIQ, INC.",2024-08-08,5122.0,,PETQ,PETQ,PETQ,
1669162,"KINSALE CAPITAL GROUP, INC.",2026-07-23,6331.0,KNSL,KNSL,KNSL,KNSL,
1669374,"DUKE ENERGY FLORIDA PROJECT FINANCE, LLC",2026-03-26,6189.0,,,,,
1669400,"VERITAS FARMS, INC.",2023-11-15,100.0,,,,,
1669779,"CAMPING WORLD HOLDINGS, INC.",2026-07-31,5500.0,CWH,CWH,CWH,CWH,
1669811,"DONNELLEY FINANCIAL SOLUTIONS, INC.",2026-07-30,7380.0,DFIN,DFIN,DFIN,DFIN,
1670076,"FRONTIER GROUP HOLDINGS, INC.",2026-07-29,4512.0,ULCC,ULCC,ULCC,ULCC,
1670196,UNIVERSAL GAMING CORP,2024-04-16,7990.0,,UGCC,UGCC,UGCC,
1670541,ADIENT PLC,2026-08-05,3714.0,ADNT,ADNT,ADNT,ADNT,
1670592,"YETI HOLDINGS, INC.",2026-08-13,3949.0,YETI,YETI,YETI,YETI,
1671284,"NEUEHEALTH, INC.",2025-08-07,6324.0,,NEUE,NEUE,NEUE,
1671502,"QUOIN PHARMACEUTICALS, LTD.",2026-08-14,2834.0,QNRX,QNRX,QNRX,QNRX,
1671584,APTEVO THERAPEUTICS INC.,2026-08-14,2834.0,APVO,APVO,APVO,APVO,
1671818,"ONCORUS, INC.",2023-05-22,2834.0,,ONCR,ONCR,ONCR,
1671858,"ARS PHARMACEUTICALS, INC.",2026-08-13,2834.0,SPRY,SPRY,SPRY,SPRY,
1671927,IMMUNOCORE HOLDINGS PLC,2026-08-06,2836.0,IMCR,,IMCR,IMCR,
1671933,"TRADE DESK, INC.",2026-08-06,7370.0,TTD,TTD,TTD,TTD,
1671941,"ANGEL STUDIOS, INC.",2025-08-13,7812.0,,,,,
1672013,ACUSHNET HOLDINGS CORP.,2026-08-06,3949.0,GOLF,GOLF,GOLF,GOLF,
1672571,ANTIAGING QUANTUM LIVING INC.,2026-08-14,7331.0,AAQL,,AAQL,AAQL,
1672572,LANDBAY INC,2026-02-02,1040.0,,,,,
1672619,"ENLIVEN THERAPEUTICS, INC.",2026-08-05,2834.0,ELVN,ELVN,ELVN,ELVN,
1672688,ABSCI CORP,2026-08-11,8731.0,ABSI,ABSI,ABSI,ABSI,
1672773,"ARBORETUM SILVERLEAF INCOME FUND, L.P.",2026-03-02,7359.0,,,,,
1672909,CANTERBURY PARK HOLDING CORP,2026-08-12,7948.0,CPHC,CPHC,CPHC,CPHC,
1673358,"YUM CHINA HOLDINGS, INC.",2026-08-10,5812.0,YUMC,YUMC,YUMC,YUMC,
1673431,"SOUTH EAST ASIA DEVELOPMENT, CORP.",2024-06-03,2800.0,,,,,
1673475,"GPO PLUS, INC.",2026-08-11,8900.0,GPOX,,GPOX,GPOX,
1673481,SPORTS ENTERTAINMENT GAMING GLOBAL CORP,2026-07-10,7372.0,SEGG,SEGG,SEGG,SEGG,
1673504,ATLANTIS GLORY INC.,2026-07-24,8742.0,AGLY,,AGLY,AGLY,
1673743,"HINGE HEALTH, INC.",2026-08-06,7374.0,HNGE,HNGE,HNGE,HNGE,
1673772,"RAPT THERAPEUTICS, INC.",2025-11-06,2834.0,,RAPT,RAPT,RAPT,
1673985,ADVANSIX INC.,2026-08-07,2821.0,ASIX,ASIX,ASIX,ASIX,
1674101,VERTIV HOLDINGS CO,2026-07-29,3679.0,VRT,VRT,VRT,VRT,
1674168,HILTON GRAND VACATIONS INC.,2026-07-30,7000.0,HGV,HGV,HGV,HGV,
1674227,SCWORX CORP.,2026-08-14,7374.0,WORX,WORX,WORX,WORX,
1674335,"JELD-WEN HOLDING, INC.",2026-08-04,2430.0,JELD,JELD,JELD,JELD,
1674356,"TERRA PROPERTY TRUST, INC.",2026-08-07,6798.0,TPTS,TPTS,TPTS,TPTS,
1674365,APTINYX INC.,2023-05-18,2834.0,,APTX,APTX,APTX,
1674416,CRISPR THERAPEUTICS AG,2026-08-03,2836.0,CRSP,CRSP,CRSP,CRSP,
1674440,AIRWA INC.,2026-03-17,7370.0,YYAI,YYAI,YYAI,YYAI,
1674632,"BETA BIONICS, INC.",2026-07-29,3841.0,BBNX,BBNX,BBNX,BBNX,
1674760,SILVER CAPITAL HOLDINGS LLC,2026-08-11,,,,,,
1674862,ASHLAND INC.,2026-07-29,5160.0,ASH,ASH,ASH,ASH,
1674910,VALVOLINE INC,2026-08-05,2990.0,VVV,VVV,VVV,VVV,
1674930,"FULGENT GENETICS, INC.",2026-07-30,8071.0,FLGT,FLGT,FLGT,FLGT,
1675033,GREAT ELM CAPITAL CORP.,2026-08-05,,GECC,GECC,GECC,GECC,
1675149,ALCOA CORP,2026-07-30,3334.0,AA,AA,AA,AA,
1675634,"SHIFTPIXY, INC.",2024-07-02,7361.0,,PIXY,PIXY,PIXY,
1675644,"FVCBANKCORP, INC.",2026-08-06,6022.0,FVCB,FVCB,FVCB,FVCB,
1676047,NUTRIBAND INC.,2026-06-11,3842.0,NTRB,NTRB,NTRB,NTRB,
1676163,"SS INNOVATIONS INTERNATIONAL, INC.",2026-08-13,3841.0,SSII,SSII,SSII,SSII,
1676238,"BRAZE, INC.",2026-05-28,7372.0,BRZE,BRZE,BRZE,BRZE,
1676479,"CAPSTAR FINANCIAL HOLDINGS, INC.",2024-03-12,6022.0,,CSTR,CSTR,CSTR,
1676580,VISION ENERGY CORP,2023-05-05,2810.0,,,,,
1676725,"IDEAYA BIOSCIENCES, INC.",2026-08-04,2834.0,IDYA,IDYA,IDYA,IDYA,
1677077,"ALZAMEND NEURO, INC.",2026-07-22,2834.0,ALZN,ALZN,ALZN,ALZN,
1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,2026-08-04,6500.0,IIPR,IIPR,IIPR,IIPR,
1677703,CONDUENT INC,2026-08-10,7389.0,CNDT,CNDT,CNDT,CNDT,
1677897,UPAY,2026-07-14,7372.0,UPYY,,UPYY,UPYY,
1677940,BEYONDSPRING INC.,2026-08-14,2834.0,BYSI,BYSI,BYSI,BYSI,
1678105,CARO HOLDINGS INC.,2026-08-14,5961.0,CAHO,,CAHO,CAHO,
1678660,PRELUDE THERAPEUTICS INC,2026-08-11,2834.0,PRLD,PRLD,PRLD,PRLD,
1678848,CAMBELL INTERNATIONAL HOLDING CORP.,2025-09-09,2833.0,,N/A,N/A,N-A,
1679049,"INTERNATIONAL SEAWAYS, INC.",2026-08-10,4400.0,INSW,INSW,INSW,INSW,
1679063,"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",2024-05-20,7819.0,,CSSE,CSSE,CSSE,
1679268,"MAMMOTH ENERGY SERVICES, INC.",2026-08-07,1389.0,TUSK,TUSK,TUSK,TUSK,
1679273,"LAMB WESTON HOLDINGS, INC.",2026-07-24,2030.0,LW,LW,LW,LW,
1679363,"MORPHIC HOLDING, INC.",2024-07-25,2834.0,,MORF,MORF,MORF,
1679379,"NYIAX, INC.",2025-02-19,7374.0,,,,,
1679628,"JUPITER NEUROSCIENCES, INC.",2026-08-14,2834.0,JUNS,JUNS,JUNS,JUNS,
1679688,"DIGITALBRIDGE GROUP, INC.",2026-08-04,6282.0,DBRG,DBRG,DBRG,DBRG,
1679788,"COINBASE GLOBAL, INC.",2026-07-30,6199.0,COIN,COIN,COIN,COIN,
1679817,"OZOP ENERGY SOLUTIONS, INC.",2026-08-19,3690.0,OZSC,,OZSC,OZSC,
1680048,"MUSTANG BIO, INC.",2026-08-05,2834.0,MBIO,MBIO,MBIO,MBIO,
1680062,"ACM RESEARCH, INC.",2026-08-07,3559.0,ACMR,ACMR,ACMR,ACMR,
1680132,CANNABIS SUISSE CORP.,2026-04-20,6500.0,CSUI,,CSUI,CSUI,
1680139,HEALTHLYNKED CORP,2026-08-14,8011.0,HLYK,,HLYK,HLYK,
1680237,CHINA KING SPIRIT GROUP LTD.,2023-05-10,2400.0,,,,,
1680247,PROPETRO HOLDING CORP.,2026-07-30,1389.0,PUMP,PUMP,PUMP,PUMP,
1680367,"SHATTUCK LABS, INC.",2026-08-11,2834.0,STTK,STTK,STTK,STTK,
1680378,"SENESTECH, INC.",2026-08-06,2870.0,SNES,SNES,SNES,SNES,
1680379,"STERLING BANCORP, INC.",2025-03-14,6035.0,,SBT,SBT,SBT,
1680581,"FULCRUM THERAPEUTICS, INC.",2026-07-30,2834.0,FULC,FULC,FULC,FULC,
1680689,"NATURAL RESOURCE HOLDINGS, INC.",2026-03-18,5960.0,NRHI,,NRHI,NRHI,
1680873,HF FOODS GROUP INC.,2026-08-10,5140.0,HFFG,HFFG,HFFG,HFFG,
1681087,"TECTONIC THERAPEUTIC, INC.",2026-08-06,2836.0,TECX,TECX,TECX,TECX,
1681206,"NI HOLDINGS, INC.",2026-08-07,6331.0,NODK,NODK,NODK,NODK,
1681459,TECHNIPFMC PLC,2026-07-30,3533.0,FTI,FTI,FTI,FTI,
1681556,"GEX MANAGEMENT, INC.",2024-04-25,8742.0,GXXM,GXXM,GXXM,GXXM,
1681622,VAREX IMAGING CORP,2026-08-10,3679.0,VREX,VREX,VREX,VREX,
1681682,ENDRA LIFE SCIENCES INC.,2026-08-14,3845.0,NDRA,NDRA,NDRA,NDRA,
1681769,BRILLIANT N.E.V. CORP.,2026-05-13,2840.0,,,,,
1681903,"ICC HOLDINGS, INC.",2024-11-14,6331.0,,ICCH,ICCH,ICCH,
1682149,DATAVAULT AI INC.,2026-08-19,7389.0,DVLT,DVLT,DVLT,DVLT,
1682220,SACHEM CAPITAL CORP.,2026-08-05,6798.0,SACH,SACH,SACH,SACH,
1682265,ONAR HOLDING CORP,2026-08-14,7310.0,ONAR,ONAR,ONAR,ONAR,
1682639,"HYPERION DEFI, INC.",2026-08-13,2834.0,HYPD,HYPD,HYPD,HYPD,
1682745,VERRA MOBILITY CORP,2026-08-05,4700.0,VRRM,VRRM,VRRM,VRRM,
1682852,"MODERNA, INC.",2026-07-31,2836.0,MRNA,MRNA,MRNA,MRNA,
1683131,FORZA INNOVATIONS INC,2024-04-29,3442.0,,,,,
1683252,TOKEN COMMUNITIES LTD.,2026-04-03,6552.0,,,,,
1683553,"SPRUCE BIOSCIENCES, INC.",2026-08-12,2834.0,SPRB,SPRB,SPRB,SPRB,
1683606,CARS.COM INC.,2026-08-06,7374.0,CARS,CARS,CARS,CARS,
1683695,"INTERNATIONAL MONEY EXPRESS, INC.",2026-08-10,7389.0,IMXI,IMXI,IMXI,IMXI,
1684144,ZOMEDICA CORP.,2026-08-05,2834.0,ZOMDF,ZOMDF,ZOMDF,ZOMDF,
1684682,"CNL STRATEGIC CAPITAL, LLC",2026-08-06,6282.0,,,,,
1685040,"BRIGHTHOUSE FINANCIAL, INC.",2026-08-06,6311.0,BHF,BHF,BHF,BHF,
1685766,MOVEIX INC.,2026-08-14,3790.0,,,,,
1686850,"MOTUS GI HOLDINGS, INC.",2024-05-14,3841.0,,MOTS,MOTS,MOTS,
1687065,"CHINA WUYI MOUNTAIN, LTD.",2023-07-28,2086.0,,,,,
1687187,"RAMACO RESOURCES, INC.",2026-08-05,1220.0,METC,METCB,METC,METC,METCB
1687221,"REV GROUP, INC.",2025-12-10,3711.0,,REVG,REVG,REVG,
1687229,INVITATION HOMES INC.,2026-07-30,6510.0,INVH,INVH,INVH,INVH,
1687542,"FREIGHT TECHNOLOGIES, INC.",2025-08-18,4731.0,FRGT,FRGT,FRGT,FRGT,
1687919,FORGE INNOVATION DEVELOPMENT CORP.,2025-11-24,6552.0,,,,,
1687926,"ZEUUS, INC.",2024-08-19,7380.0,,,,,
1687932,"J.JILL, INC.",2026-06-10,2330.0,JILL,JILL,JILL,JILL,
1688126,CRYPTO CO,2026-08-19,7374.0,CRCW,,CRCW,CRCW,
1688476,NEXTIER OILFIELD SOLUTIONS INC.,2023-07-26,1389.0,,NEX,NEX,NEX,
1688568,DXC TECHNOLOGY CO,2026-07-31,7374.0,DXC,DXC,DXC,DXC,
1688757,ESTABLISHMENT LABS HOLDINGS INC.,2026-08-07,3842.0,ESTA,ESTA,ESTA,ESTA,
1689084,QRONS INC.,2025-04-16,2836.0,,,,,
1689375,"ENTRADA THERAPEUTICS, INC.",2026-08-05,2834.0,TRDA,TRDA,TRDA,TRDA,
1689382,TRILOGY INTERNATIONAL PARTNERS INC.,2023-11-13,4812.0,,,,,
1689548,"PRAXIS PRECISION MEDICINES, INC.",2026-08-06,2834.0,PRAX,PRAX,PRAX,PRAX,
1689657,PHENOMEX INC.,2023-08-14,3826.0,,CELL,CELL,CELL,
1689731,"SOUTHERN STATES BANCSHARES, INC.",2025-05-05,6022.0,,SSBK,SSBK,SSBK,
1689796,JBG SMITH PROPERTIES,2026-08-10,6798.0,JBGS,JBGS,JBGS,JBGS,
1689923,"ALTERYX, INC.",2024-02-06,7372.0,,AYX,AYX,AYX,
1690012,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",2026-08-12,6798.0,ICR-PA,,ICR-PA,ICR-PA,
1690080,FORUM MARKETS INC,2026-08-14,6199.0,FRMM,FRMM,FRMM,FRMM,
1690334,SEACOR MARINE HOLDINGS INC.,2026-07-29,4412.0,SMHI,SMHI,SMHI,SMHI,
1690384,"BIOCRUDE TECHNOLOGIES USA, INC.",2026-08-11,4953.0,,,,,
1690437,GRANITESHARES GOLD TRUST,2026-08-13,6221.0,BAR,BAR,BAR,BAR,
1690536,"FS CREDIT REAL ESTATE INCOME TRUST, INC.",2026-08-14,6798.0,,,,,
1690585,"DIANTHUS THERAPEUTICS, INC. /DE/",2026-08-04,2834.0,DNTH,DNTH,DNTH,DNTH,
1690680,"NEWMARK GROUP, INC.",2026-08-07,6531.0,NMRK,NMRK,NMRK,NMRK,
1690820,CARVANA CO.,2026-07-29,5500.0,CVNA,CVNA,CVNA,CVNA,
1690842,GRANITESHARES PLATINUM TRUST,2026-08-13,6221.0,PLTM,PLTM,PLTM,PLTM,
1691077,"EVMO, INC.",2023-05-22,7374.0,,,,,
1691082,LB PHARMACEUTICALS INC,2026-08-11,2834.0,LBRX,LBRX,LBRX,LBRX,
1691303,"WARRIOR MET COAL, INC.",2026-08-05,1220.0,HCC,HCC,HCC,HCC,
1691421,"LEMONADE, INC.",2026-08-04,6331.0,LMND,LMND,LMND,LMND,
1691936,"STRYVE FOODS, INC.",2024-11-14,2000.0,,SNAX,SNAX,SNAX,
1692063,"SCHNEIDER NATIONAL, INC.",2026-07-31,4213.0,SNDR,SNDR,SNDR,SNDR,
1692115,"SOUTHWEST GAS HOLDINGS, INC.",2026-08-05,4923.0,SWX,SWX,SWX,SWX,
1692345,"PROCACCIANTI HOTEL REIT, INC.",2026-08-12,6798.0,PRXA,,PRXA,PRXA,
1692376,"VELOCITY FINANCIAL, INC.",2026-08-06,6199.0,VEL,VEL,VEL,VEL,
1692412,PLAYA HOTELS & RESORTS N.V.,2025-05-05,7011.0,,PLYA,PLYA,PLYA,
1692415,"CO-DIAGNOSTICS, INC.",2026-08-13,3841.0,CODX,CODX,CODX,CODX,
1692427,"NCS MULTISTAGE HOLDINGS, INC.",2026-07-31,1389.0,,NCSM,NCSM,NCSM,
1692780,MIDNIGHT GAMING CORP,2025-02-04,4841.0,,MHGI,MHGI,MHGI,
1692787,KINETIK HOLDINGS INC.,2026-08-06,4922.0,KNTK,KNTK,KNTK,KNTK,
1692819,VISTRA CORP.,2026-08-10,4911.0,VST,VST,VST,VST,
1692830,"SATSUMA PHARMACEUTICALS, INC.",2023-05-11,2834.0,,STSA,STSA,STSA,
1692951,"COTTONWOOD COMMUNITIES, INC.",2026-08-14,6798.0,,,,,
1693011,"INOZYME PHARMA, INC.",2025-05-14,2834.0,,INZY,INZY,INZY,
1693256,"SELECT WATER SOLUTIONS, INC.",2026-08-05,1389.0,WTTR,WTTR,WTTR,WTTR,
1693317,"CHENIERE CORPUS CHRISTI HOLDINGS, LLC",2026-08-06,4924.0,,,,,
1693577,"MAINSTREET BANCSHARES, INC.",2026-08-07,6022.0,MNSB,MNSB,MNSB,MNSB,
1693687,GREENLIT VENTURES INC.,2026-04-15,8742.0,,MSYND,MSYND,MSYND,
1693736,EQUIPMENTSHARE.COM INC,2026-08-13,7359.0,EQPT,EQPT,EQPT,EQPT,
1694028,LIBERTY ENERGY INC.,2026-07-23,1389.0,LBRT,LBRT,LBRT,LBRT,
1694426,"DELEK US HOLDINGS, INC.",2026-08-05,2911.0,DK,DK,DK,DK,
1694617,"ROYALE ENERGY, INC.",2026-08-31,1311.0,ROYL,ROYL,ROYL,ROYL,
1694665,"EVELO BIOSCIENCES, INC.",2023-11-09,2834.0,,EVLO,EVLO,EVLO,
1695295,"HYDROFARM HOLDINGS GROUP, INC.",2026-08-14,5190.0,HYFM,HYFM,HYFM,HYFM,
1695473,"TRAFALGAR INTERNATIONAL, INC.",2026-08-14,2834.0,GCAN,,GCAN,GCAN,
1695963,KORTH DIRECT MORTGAGE INC.,2026-07-01,6162.0,,,,,
1696025,"KINDCARD, INC.",2026-06-17,5940.0,KCRD,,KCRD,KCRD,
1696088,"ENERGY RESOURCES 12, L.P.",2026-08-12,1311.0,,,,,
1696195,KINETIC GROUP INC.,2025-08-27,7310.0,,,,,
1696411,CRONA CORP.,2026-03-16,7389.0,,CCCP,CCCP,CCCP,
1696556,"ONCE UPON A FARM, PBC",2026-08-06,2000.0,OFRM,OFRM,OFRM,OFRM,
1696558,"JERASH HOLDINGS (US), INC.",2026-08-12,2300.0,JRSH,JRSH,JRSH,JRSH,
1697500,"SOLARIS ENERGY INFRASTRUCTURE, INC.",2026-08-06,3533.0,SEI,SEI,SEI,SEI,
1697532,"APPLIED THERAPEUTICS, INC.",2025-11-13,2834.0,,APLT,APLT,APLT,
1697834,"STEM HOLDINGS, INC.",2024-05-24,2833.0,,STMH,STMH,STMH,
1697851,"REKOR SYSTEMS, INC.",2026-08-13,3669.0,REKR,REKR,REKR,REKR,
1697884,VITASPRING BIOMEDICAL CO. LTD.,2026-06-17,8731.0,VSBC,,VSBC,VSBC,
1697935,"MAPTELLIGENT, INC.",2023-12-27,4700.0,,,,,
1698022,"FARMERS & MERCHANTS BANCSHARES, INC.",2026-08-11,6036.0,FMFG,,FMFG,FMFG,
1698113,"PARTS ID, INC.",2023-12-08,7311.0,,ID,ID,ID,
1698514,NATIONAL ENERGY SERVICES REUNITED CORP.,2026-08-10,1389.0,NESR,NESR,NESR,NESR,
1698530,"EXICURE, INC.",2026-08-14,2834.0,XCUR,XCUR,XCUR,XCUR,
1698538,"STRATEGIC STUDENT & SENIOR HOUSING TRUST, INC.",2026-08-12,6798.0,STSR,,STSR,STSR,
1698702,ARION GROUP CORP.,2023-12-21,5090.0,,ARGC,ARGC,ARGC,
1698990,MAGNOLIA OIL & GAS CORP,2026-08-06,1311.0,MGY,MGY,MGY,MGY,
1698991,"ACCEL ENTERTAINMENT, INC.",2026-08-04,7900.0,ACEL,ACEL,ACEL,ACEL,
1699031,"GRAIL, INC.",2026-08-06,8071.0,GRAL,GRAL,GRAL,GRAL,
1699039,"RANGER ENERGY SERVICES, INC.",2026-07-28,1389.0,RNGR,RNGR,RNGR,RNGR,
1699136,"CACTUS, INC.",2026-07-31,3533.0,WHD,WHD,WHD,WHD,
1699150,INGERSOLL RAND INC.,2026-07-31,3560.0,IR,IR,IR,IR,
1699350,"SHOULDER INNOVATIONS, INC.",2026-08-06,3841.0,SI,SI,SI,SI,
1699382,"PMV PHARMACEUTICALS, INC.",2026-08-14,2834.0,PMVP,PMVP,PMVP,PMVP,
1699709,VITANOVA LIFE SCIENCES CORP,2026-07-29,5130.0,VNOV,,VNOV,VNOV,
1699838,"CONFLUENT, INC.",2026-02-11,7372.0,,CFLT,CFLT,CFLT,
1699963,"NEUTRON HOLDINGS, INC.",2026-08-11,7372.0,LIME,LIME,LIME,LIME,
1700844,EVOAIR HOLDINGS INC.,2026-07-10,3585.0,EVOH,,EVOH,EVOH,
1700849,VADO CORP.,2024-11-14,7310.0,,,,,
1701051,"WIDEOPENWEST, INC.",2025-11-05,4841.0,,WOW,WOW,WOW,
1701108,"SPERO THERAPEUTICS, INC.",2026-08-12,2834.0,SPRO,SPRO,SPRO,SPRO,
1701114,"BLUE APRON HOLDINGS, INC.",2023-11-09,5961.0,,APRN,APRN,APRN,
1701478,"AZITRA, INC.",2026-08-12,2834.0,AZTR,AZTR,AZTR,AZTR,
1701541,"BLACK DIAMOND THERAPEUTICS, INC.",2026-08-05,2836.0,BDTX,BDTX,BDTX,BDTX,
1701605,BAKER HUGHES CO,2026-07-27,3533.0,BKR,BKR,BKR,BKR,
1701732,ALTAIR ENGINEERING INC.,2025-02-20,7372.0,,ALTR,ALTR,ALTR,
1701756,SADOT GROUP INC.,2026-08-14,5810.0,SDOT,SDOT,SDOT,SDOT,
1701758,LOVESAC CO,2026-06-11,5712.0,LOVE,LOVE,LOVE,LOVE,
1701963,VERSUS SYSTEMS INC.,2026-08-14,7374.0,VS,VS,VS,VS,
1702015,"AIS HOLDINGS GROUP, INC.",2025-11-14,6770.0,,,,,
1702510,"CARLYLE CREDIT SOLUTIONS, INC.",2026-08-11,,,,,,
1702744,SIMPLY GOOD FOODS CO,2026-07-09,2000.0,SMPL,SMPL,SMPL,SMPL,
1702750,"BYLINE BANCORP, INC.",2026-08-06,6022.0,BY,BY,BY,BY,
1702780,"OPTIMUM COMMUNICATIONS, INC.",2026-08-06,4841.0,OPTU,OPTU,OPTU,OPTU,
1702924,"WRAP TECHNOLOGIES, INC.",2026-08-11,3480.0,WRAP,WRAP,WRAP,WRAP,
1703056,ADT INC.,2026-07-30,7381.0,ADT,ADT,ADT,ADT,
1703057,ABCELLERA BIOLOGICS INC.,2026-08-05,2834.0,ABCL,ABCL,ABCL,ABCL,
1703073,VIVIC CORP.,2026-05-14,7990.0,VIVC,VIVC,VIVC,VIVC,
1703157,"SECURETECH INNOVATIONS, INC.",2026-08-19,3714.0,SCTH,SCTH,SCTH,SCTH,
1703625,"NAPC DEFENSE, INC.",2026-03-17,7310.0,NAPD,,NAPD,NAPD,
1703644,GRANITE POINT MORTGAGE TRUST INC.,2026-08-05,6798.0,GPMT,GPMT,GPMT,GPMT,
1703647,"KORRO BIO, INC.",2026-08-06,2834.0,KRRO,KRRO,KRRO,KRRO,
1703956,"CONCRETE PUMPING HOLDINGS, INC.",2026-06-04,1700.0,BBCP,BBCP,BBCP,BBCP,
