adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001558370-25-010400,1727196,SCHOLAR ROCK HOLDING CORP,10-Q,2025-06-30,2025-08-06,2025-08,PurchaseOfStockArrangementSacco,Tracey Sacco,sacco,Former CCO,False,False,False,2025-05-12,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0001031308-25-000007,1031308,BENTLEY SYSTEMS INC,10-Q,2025-06-30,2025-08-06,2025-08,JulienMoutte,Julien Moutte,moutte,Chief Technology Officer,False,False,False,2025-05-14,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001628280-25-038426,1776909,CURIOSITYSTREAM INC.,10-Q,2025-06-30,2025-08-06,2025-08,TheresaCudahy,Theresa Cudahy,cudahy,Chief Operating Officer,False,False,False,2025-06-16,2026-05-15,early,tagged expiration date after termination,False,False,xbrl,7812.0,False,False,False,False
0001766400-25-000103,1766400,"PENNANT GROUP, INC.",10-Q,2025-06-30,2025-08-06,2025-08,JoAnneStringfield,JoAnne Stringfield,stringfield,a former director on our Board of Directors,False,False,True,2025-05-19,,early,default (no expiry / replacement cue),False,False,xbrl,8000.0,False,True,True,True
0001846069-25-000103,1846069,"NEXTDOOR HOLDINGS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,AndersonJune2024Plan,Matt Anderson,anderson,Chief Financial Officer,False,True,False,2025-05-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,True,False,True
0001628280-25-038589,1848416,VERANO HOLDINGS CORP.,10-Q,2025-06-30,2025-08-07,2025-08,TripMcDermott,Trip McDermott,mcdermott,Chief Operating Officer,False,False,False,2025-06-02,,early,default (no expiry / replacement cue),False,False,xbrl,100.0,False,False,False,False
0001628280-25-038603,1462056,"BACKBLAZE, INC.",10-Q,2025-06-30,2025-08-07,2025-08,GlebBudman,Gleb Budman,budman,"Chief Executive Officer,",True,False,False,2025-05-05,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0001819516-25-000044,1819516,WHEELS UP EXPERIENCE INC.,10-Q,2025-06-30,2025-08-07,2025-08,LeeMoak,Lee Moak,moak,directors,False,False,False,2025-06-13,,early,text: scheduled end after termination,False,False,xbrl,4522.0,False,False,False,False
0001628280-25-038918,1721947,JAMF HOLDING CORP.,10-Q,2025-06-30,2025-08-07,2025-08,JeffLendino,Jeff Lendino,lendino,Chief Legal Officer,False,False,False,2025-06-10,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0000950170-25-104402,1858257,"AVIDXCHANGE HOLDINGS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,a gibson,Angelic Gibson,gibson,"Chief Information Officer, Senior Vice President",False,False,False,2025-05-06,2025-06-30,early,tagged expiration date after termination,False,False,xbrl,7372.0,False,False,False,False
0001628280-25-039001,1847590,BOWMAN CONSULTING GROUP LTD.,10-Q,2025-06-30,2025-08-07,2025-08,GaryBowman,Gary Bowman,bowman,Chief Executive Officer and Chair,True,False,True,2025-06-05,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8742.0,False,True,False,True
0000827054-25-000133,827054,MICROCHIP TECHNOLOGY INC,10-Q,2025-06-30,2025-08-07,2025-08,JEricBjornholt,J. Eric Bjornholt,bjornholt,Senior Vice President and Chief Financial Officer,False,True,False,2025-05-23,2026-05-26,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001516513-25-000093,1516513,"DOXIMITY, INC.",10-Q,2025-06-30,2025-08-07,2025-08,AnnaBryson,Anna Bryson,bryson,Chief Financial Officer,False,True,False,2025-05-22,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7371.0,False,True,False,True
0001588978-25-000043,1588978,PROCEPT BIOROBOTICS CORP,10-Q,2025-06-30,2025-08-07,2025-08,AlalehNouri,Alaleh Nouri,nouri,Chief Legal Officer,False,False,False,2025-06-03,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3841.0,False,False,False,False
0001625278-25-000114,1625278,"NERDWALLET, INC.",10-Q,2025-06-30,2025-08-07,2025-08,SamuelYount,Samuel Yount,yount,Chief Business Officer,False,False,False,2025-06-10,,early,text: scheduled end after termination,False,False,xbrl,7374.0,False,False,False,False
0001866757-25-000116,1866757,"BRILLIANT EARTH GROUP, INC.",10-Q,2025-06-30,2025-08-07,2025-08,JeffreyKuo,Jeffrey Kuo,kuo,Chief Financial Officer,False,True,False,2025-05-14,,early,default (no expiry / replacement cue),False,False,xbrl,3910.0,False,True,True,True
0000950170-25-105070,1111485,"RXSIGHT, INC.",10-Q,2025-06-30,2025-08-07,2025-08,RobertWarner,Robert Warner,warner,member of our Board of Directors,False,False,False,2025-06-06,,early,default (no expiry / replacement cue),False,False,xbrl,3851.0,False,False,False,False
0000950170-25-104987,1652130,"INTELLIA THERAPEUTICS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,MunaBhanji,Muna Bhanji,bhanji,Director,False,False,True,2025-05-08,2025-06-20,expired,text: completed / ended by its terms,False,False,xbrl,2835.0,False,True,False,False
0001334036-25-000085,1334036,"CROCS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,AndrewRees,Andrew Rees,rees,Chief Executive Officer,True,False,False,2025-05-12,2026-03-23,early,tagged expiration date after termination,False,False,xbrl,3021.0,False,True,True,True
0000821189-25-000070,821189,EOG RESOURCES INC,10-Q,2025-06-30,2025-08-07,2025-08,JeffreyR.Leitzell,Jeffrey R. Leitzell,leitzell,Executive Vice President and Chief Operating Officer,False,False,False,2025-06-16,2027-06-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,1311.0,False,False,False,False
0001671933-25-000125,1671933,"TRADE DESK, INC.",10-Q,2025-06-30,2025-08-07,2025-08,SamanthaJacobson,Samantha Jacobson,jacobson,Chief Strategy Officer and Class II Director,False,False,True,2025-05-19,2026-05-27,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,True,False,True
0001381668-25-000096,1381668,TFS FINANCIAL CORP,10-Q,2025-06-30,2025-08-07,2025-08,MeredithS.Weil,Meredith S. Weil,weil,Chief Financial Officer,False,True,False,2025-05-28,,early,default (no expiry / replacement cue),False,False,xbrl,6035.0,False,True,True,True
0001846069-25-000103,1846069,"NEXTDOOR HOLDINGS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,SchwartzPlanOldPlan,Sophia Schwartz,schwartz,General Counsel and Secretary,False,False,False,2025-05-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001381668-25-000096,1381668,TFS FINANCIAL CORP,10-Q,2025-06-30,2025-08-07,2025-08,CathyW.Zbanek,Cathy W. Zbanek,zbanek,Chief Synergy Officer,False,False,False,2025-05-28,,early,default (no expiry / replacement cue),False,False,xbrl,6035.0,False,False,False,False
0001558370-25-010655,1710072,"EDGEWISE THERAPEUTICS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,AlanRussell,Alan Russell,russell,Chief Scientific Officer and Director,False,False,True,2025-06-11,2025-09-30,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0001558370-25-010655,1710072,"EDGEWISE THERAPEUTICS, INC.",10-Q,2025-06-30,2025-08-07,2025-08,MarcSemigran,Marc Semigran,semigran,Chief Development Officer,False,False,False,2025-04-03,2025-12-31,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,False,False,False
0000950170-25-105050,1653087,"ALECTOR, INC.",10-Q,2025-06-30,2025-08-07,2025-08,MarcGrasso,Marc Grass,grass,Chief Financial Officer,False,True,False,2025-06-20,2025-09-13,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,True,True,True
0001262039-25-000028,1262039,"FORTINET, INC.",10-Q,2025-06-30,2025-08-08,2025-08,KeithJensen,Keith Jensen,jensen,Chief Financial Officer,False,True,False,2025-05-15,,early,default (no expiry / replacement cue),False,False,xbrl,3577.0,False,True,True,True
0001628280-25-039325,1821160,GUILD HOLDINGS CO,10-Q,2025-06-30,2025-08-08,2025-08,MaryAnnMcGarry,Mary Ann McGarry,mcgarry,directors,False,False,False,2025-06-18,,expired,text: completed / ended by its terms,False,False,xbrl,6162.0,False,False,False,False
0001868778-25-000022,1868778,INFORMATICA INC.,10-Q,2025-06-30,2025-08-08,2025-08,GeraldHeld,Gerald Held,held,member of the Board of Directors,False,False,True,2025-06-11,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001868778-25-000022,1868778,INFORMATICA INC.,10-Q,2025-06-30,2025-08-08,2025-08,AmitWalia,Amit Walia,walia,"Chief Executive Officer, and member of the Board of Directors",True,False,True,2025-06-09,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001868778-25-000022,1868778,INFORMATICA INC.,10-Q,2025-06-30,2025-08-08,2025-08,AnsaSekharan,Ansa Sekharan,sekharan,Chief Customer Officer,False,False,False,2025-04-16,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0000950170-25-105502,1050743,PEAPACK GLADSTONE FINANCIAL CORP,10-Q,2025-06-30,2025-08-08,2025-08,d kennedy,Douglas L. Kennedy,kennedy,"President, Chief Executive Officer and a director",True,False,True,2025-07-25,,early,default (no expiry / replacement cue),False,False,xbrl,6029.0,False,True,True,True
0000950170-25-105855,1991792,"CG ONCOLOGY, INC.",10-Q,2025-06-30,2025-08-08,2025-08,JamesJMule,James J. Mule,mule,Director,False,False,True,2025-06-06,2026-06-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0001558370-25-010843,1761612,BICYCLE THERAPEUTICS PLC,10-Q,2025-06-30,2025-08-08,2025-08,AlethiaYoung,Alethia Young,young,Chief Financial Officer,False,True,False,2025-04-03,2026-07-15,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001558370-25-010921,2013745,"CALUMET, INC. /DE",10-Q,2025-06-30,2025-08-08,2025-08,StephenMawer,"Stephen Mawer,",mawer,Chair of the Board of Directors,False,False,True,2025-05-13,2025-12-31,early,tagged expiration date after termination,False,False,xbrl,2911.0,False,True,True,True
0001818382-25-000125,1818382,"HUMACYTE, INC.",10-Q,2025-06-30,2025-08-11,2025-08,DaleSander,Dale Sander,sander,Chief Financial Officer,False,True,False,2025-04-14,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,True,True,True
0001581760-25-000180,1581760,"LIFE360, INC.",10-Q,2025-06-30,2025-08-11,2025-08,BritMorin,Brit Morin,morin,Director,False,False,True,2025-06-30,2026-03-16,expired,text: completed / ended by its terms,False,False,xbrl,7374.0,False,True,False,False
0001637873-25-000011,1637873,ACV AUCTIONS INC.,10-Q,2025-06-30,2025-08-11,2025-08,VikasMehta,Vikas Mehta,mehta,Chief Operating Officer,False,False,False,2025-06-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,False,False,False
0001637873-25-000011,1637873,ACV AUCTIONS INC.,10-Q,2025-06-30,2025-08-11,2025-08,WilliamZerella,William Zerella,zerella,Chief Financial Officer,False,True,False,2025-04-07,,early,text: scheduled end after termination,False,False,xbrl,7389.0,False,True,True,True
0001398659-25-000098,1398659,GENPACT LTD,10-Q,2025-06-30,2025-08-11,2025-08,BalkrishanKalra,Balkrishan Kalra,kalra,President and CEO,True,False,False,2025-06-11,,early,text: scheduled end after termination,False,False,xbrl,8742.0,False,True,True,True
0001818382-25-000125,1818382,"HUMACYTE, INC.",10-Q,2025-06-30,2025-08-11,2025-08,WilliamB.J.Scheessele,William (B.J.) Scheessele,scheessele,Chief Commercial Officer,False,False,False,2025-04-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0001818382-25-000125,1818382,"HUMACYTE, INC.",10-Q,2025-06-30,2025-08-11,2025-08,YangCindyCao,Yang (Cindy) Cao,cao,Chief Regulatory Officer,False,False,False,2025-05-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0001628280-25-039599,1816581,"OUSTER, INC.",10-Q,2025-06-30,2025-08-11,2025-08,MeganChung,Megan Chung,chung,General Counsel and Secretary,False,False,False,2025-04-14,2025-12-12,early,tagged expiration date after termination,False,False,xbrl,3569.0,False,False,False,False
0001213900-25-075082,65596,SIEBERT FINANCIAL CORP,10-Q,2025-06-30,2025-08-12,2025-08,CharlesZabatta,Charles Zabatta,zabatta,board of Directors,False,False,False,2025-07-03,,early,default (no expiry / replacement cue),False,False,xbrl,6211.0,False,False,False,False
0000950170-25-107276,1817229,VOR BIOPHARMA INC.,10-Q,2025-06-30,2025-08-12,2025-08,EyalCAttar,Eyal C. Attar,attar,Chief Medical Officer,False,False,False,2025-04-24,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0001213900-25-075082,65596,SIEBERT FINANCIAL CORP,10-Q,2025-06-30,2025-08-12,2025-08,JohnJ,John J,john,Chief Executive Officer,True,False,False,2025-06-02,,early,default (no expiry / replacement cue),False,False,xbrl,6211.0,False,True,True,True
0001558370-25-011127,1124524,"CRYOPORT, INC.",10-Q,2025-06-30,2025-08-12,2025-08,JerrellW.Shelton,Jerrell Shelton,shelton,Chief Executive Officer and Chairman,True,False,True,2025-08-11,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001213900-25-075082,65596,SIEBERT FINANCIAL CORP,10-Q,2025-06-30,2025-08-12,2025-08,GloriaEGebbia,Gloria E Gebbia,gebbia,Board of Directors,False,False,False,2025-06-02,,early,default (no expiry / replacement cue),False,False,xbrl,6211.0,False,False,False,False
0000950170-25-107618,1671858,"ARS PHARMACEUTICALS, INC.",10-Q,2025-06-30,2025-08-13,2025-08,AlexanderFitzpatrick,Alexander Fitzpatrick,fitzpatrick,Chief Legal Officer,False,False,False,2025-05-29,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000950170-25-108054,1781174,"ACRIVON THERAPEUTICS, INC.",10-Q,2025-06-30,2025-08-13,2025-08,JeanMarieCuillerot,Jean-Marie Cuillerot,cuillerot,Chief Medical Officer,False,False,False,2025-05-02,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001802457-25-000063,1802457,"ORIGIN MATERIALS, INC.",10-Q,2025-06-30,2025-08-14,2025-08,JoshuaLee,Joshua Lee,lee,General Counsel,False,False,False,2025-06-09,2025-11-21,early,tagged expiration date after termination,False,False,xbrl,2860.0,False,False,False,False
0000950170-25-108834,1746466,"EQUILLIUM, INC.",10-Q,2025-06-30,2025-08-14,2025-08,ChristineZedelmayer,Christine Zedelmayer,zedelmayer,Chief Operating Officer,False,False,False,2025-05-09,2025-07-19,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,False,False,False
0000950170-25-108906,1782223,"PYXIS ONCOLOGY, INC.",10-Q,2025-06-30,2025-08-14,2025-08,LaraSullivan,Lara Sullivan,sullivan,"M.D.President, Chief Executive Officer and Chief Medical Officer",True,False,False,2025-06-24,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0000820318-25-000014,820318,COHERENT CORP.,10-K,2025-06-30,2025-08-15,2025-08,JulieEng,Julie Eng,eng,CTO,False,False,False,2025-05-13,2026-03-03,replacement,same person adopted a plan in the same filing,False,False,xbrl,3827.0,False,False,False,False
0000006281-25-000144,6281,ANALOG DEVICES INC,10-Q,2025-07-31,2025-08-20,2025-08,VincentRoche,Vincent Roche,roche,Chief Executive Officer and Chair of the Board of Directors,True,False,True,2025-05-23,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0000072331-25-000114,72331,NORDSON CORP,10-Q,2025-07-31,2025-08-21,2025-08,StephenP.Lovass,Stephen P. Lovass,lovass,Executive Vice President,False,False,False,2025-06-01,,early,default (no expiry / replacement cue),False,False,xbrl,3569.0,False,False,False,False
0001045810-25-000209,1045810,NVIDIA CORP,10-Q,2025-07-31,2025-08-27,2025-08,A.BrookeSeawell,A. Brooke Seawell,seawell,Director,False,False,True,2025-07-14,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0001835632-25-000189,1835632,"MARVELL TECHNOLOGY, INC.",10-Q,2025-07-31,2025-08-29,2025-08,MarkCasper,Mark Casper,casper,"Executive Vice President, Chief Legal Officer and Secretary",False,False,False,2025-06-26,,early,default (no expiry / replacement cue),False,False,xbrl,3674.0,False,False,False,False
0001835632-25-000189,1835632,"MARVELL TECHNOLOGY, INC.",10-Q,2025-07-31,2025-08-29,2025-08,MatthewJ.Murphy,Matthew J. Murphy,murphy,Chairman and Chief Executive Officer,True,False,True,2025-06-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001568100-25-000099,1568100,"PAGERDUTY, INC.",10-Q,2025-07-31,2025-09-04,2025-09,ShelleyWebb,Shelley Webb,webb,"Senior Vice President, Chief Legal and People Officer",False,False,False,2025-05-14,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001645590-25-000101,1645590,HEWLETT PACKARD ENTERPRISE CO,10-Q,2025-07-31,2025-09-04,2025-09,JeremyCox,Jeremy Cox,cox,"Senior Vice President, Controller and Chief Tax Officer",False,False,False,2025-06-26,2026-06-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,3570.0,False,False,False,False
