date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-16,MDXG,2026-10-16,30,True,4.73,0.463609,1.186094,0.824852,0.722485,4.0,31.0,35.0,0.129032,0.278338,0.546514,1,1,0,last,11.69,0.0397,2026-09-16T23:44:21Z
2026-09-16,MDXG,2026-12-18,93,True,4.73,0.666969,1.009105,0.838037,0.506752,209.0,274.0,483.0,0.762774,0.278338,0.559699,3,2,1,mixed,28.37,0.0397,2026-09-16T23:44:21Z
2026-09-16,META,2026-10-16,30,True,673.31,0.391252,0.392052,0.391652,0.007393,90906.0,266555.0,357461.0,0.34104,0.279654,0.111997,154,107,218,mixed,0.21,0.0397,2026-09-16T23:44:21Z
2026-09-16,META,2026-11-20,65,True,673.31,0.439935,0.440159,0.440047,0.003814,79441.0,196560.0,276001.0,0.404156,0.279654,0.160392,192,135,280,mixed,0.33,0.0397,2026-09-16T23:44:21Z
2026-09-16,MSFT,2026-10-16,30,True,490.3,0.258763,0.254297,0.25653,0.016903,163207.0,318959.0,482166.0,0.511686,0.213239,0.043291,88,77,123,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,MSFT,2026-11-20,65,True,490.3,0.312597,0.313802,0.3132,0.004241,100491.0,230189.0,330680.0,0.436559,0.213239,0.09996,97,96,160,mixed,0.34,0.0397,2026-09-16T23:44:21Z
2026-09-16,NAGE,2026-10-16,30,True,3.0,0.798583,,0.798583,,0.0,20.0,20.0,0.0,0.318972,0.479611,2,0,0,last,6.41,0.0397,2026-09-16T23:44:21Z
2026-09-16,NAGE,2026-11-20,65,True,3.0,1.382614,1.064498,1.223556,-0.278286,106.0,3136.0,3242.0,0.033801,0.318972,0.904584,3,3,1,mixed,4.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,NFLX,2026-10-16,30,True,76.41,0.340292,0.337032,0.338662,-0.003244,106800.0,193471.0,300271.0,0.552021,0.361435,-0.022773,37,30,47,mixed,0.31,0.0397,2026-09-16T23:44:21Z
2026-09-16,NFLX,2026-11-20,65,True,76.41,0.410774,0.400984,0.405879,-0.001489,150811.0,120606.0,271417.0,1.250444,0.361435,0.044444,38,34,50,mixed,0.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,NGVT,2026-10-16,30,True,68.23,0.437329,0.319387,0.378358,-0.121601,7.0,130.0,137.0,0.053846,0.265334,0.113024,10,6,6,mixed,41.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,NGVT,2027-01-15,121,True,68.23,0.351303,0.393987,0.372645,0.066918,3.0,138.0,141.0,0.021739,0.265334,0.107311,8,3,4,mixed,12.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,NVDA,2026-10-16,30,True,213.9,0.337713,0.335263,0.336488,0.02456,537748.0,786200.0,1323948.0,0.683984,0.454774,-0.118286,90,70,124,mixed,0.24,0.0397,2026-09-16T23:44:21Z
2026-09-16,NVDA,2026-11-20,65,True,213.9,0.385167,0.377699,0.381433,0.009144,372665.0,569406.0,942071.0,0.65448,0.454774,-0.073341,68,59,112,mixed,0.2,0.0397,2026-09-16T23:44:21Z
2026-09-16,ORCL,2026-10-16,30,True,143.16,0.493005,0.518172,0.505589,0.01555,146853.0,193702.0,340555.0,0.758139,0.487722,0.017866,46,46,76,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,ORCL,2026-11-20,65,True,143.16,0.519689,0.533315,0.526502,0.012309,98313.0,113094.0,211407.0,0.869303,0.487722,0.03878,46,46,82,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,PAYO,2026-10-16,30,True,7.15,0.436943,,0.436943,,0.0,10.0,10.0,0.0,0.046592,0.390351,1,0,0,last,23.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,PAYO,2026-11-20,65,True,7.15,0.185003,0.199304,0.192153,0.027577,135.0,2889.0,3024.0,0.046729,0.046592,0.145561,6,4,4,mixed,70.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,PLTR,2026-10-16,30,True,174.34,0.495826,0.490234,0.49303,0.007811,141687.0,122254.0,263941.0,1.158956,0.522542,-0.029512,48,46,77,mixed,0.23,0.0397,2026-09-16T23:44:21Z
2026-09-16,PLTR,2026-11-20,65,True,174.34,0.591067,0.58448,0.587774,0.001347,122041.0,121035.0,243076.0,1.008312,0.522542,0.065232,57,56,97,mixed,0.28,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRDO,2026-10-16,30,True,33.27,0.301718,0.434939,0.368329,0.281571,1139.0,190.0,1329.0,5.994737,0.114784,0.253545,5,7,5,mixed,43.29,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRDO,2026-11-20,65,True,33.27,0.3638,0.366273,0.365037,0.027224,84.0,226.0,310.0,0.371681,0.114784,0.250253,4,3,6,mixed,15.35,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRGS,2026-10-16,30,True,41.85,0.838669,0.573088,0.705878,-0.242875,23.0,134.0,157.0,0.171642,0.500559,0.20532,6,3,2,mixed,7.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRGS,2026-12-18,93,True,41.85,0.618987,0.569976,0.594481,0.013609,442.0,601.0,1043.0,0.735441,0.500559,0.093923,20,18,21,mixed,34.81,0.0397,2026-09-16T23:44:21Z
2026-09-16,QQQ,2026-10-16,30,True,704.72,0.1907,0.194096,0.192398,0.079758,730991.0,450111.0,1181102.0,1.624024,0.117346,0.075052,235,212,385,mixed,0.21,0.0397,2026-09-16T23:44:21Z
2026-09-16,QQQ,2026-11-20,65,True,704.72,0.207714,0.209302,0.208508,0.055951,311314.0,245499.0,556813.0,1.268087,0.117346,0.091162,139,129,232,mixed,1.16,0.0397,2026-09-16T23:44:22Z
2026-09-16,RIGL,2026-10-16,30,True,44.48,0.684473,0.465618,0.575045,-0.193117,14.0,150.0,164.0,0.093333,0.442924,0.132122,11,6,4,mixed,1.41,0.0397,2026-09-16T23:44:21Z
2026-09-16,RIGL,2026-12-18,93,True,44.48,0.626542,0.577008,0.601775,0.18113,240.0,387.0,627.0,0.620155,0.442924,0.158851,24,22,20,mixed,30.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,RSP,2026-10-16,30,True,212.28,0.132602,0.141571,0.137087,0.080878,27869.0,5862.0,33731.0,4.754179,0.100758,0.036329,11,24,9,mixed,6.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,RSP,2026-11-20,65,True,212.28,0.149945,0.161823,0.155884,0.06917,9001.0,1405.0,10406.0,6.406406,0.100758,0.055126,12,14,11,mixed,2.4,0.0397,2026-09-16T23:44:22Z
2026-09-16,SBH,2026-10-16,30,True,16.01,0.558824,0.463279,0.511052,-0.119464,163.0,30.0,193.0,5.433333,0.262436,0.248616,2,3,1,mixed,8.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,SBH,2026-12-18,93,True,16.01,0.552092,0.494041,0.523066,0.023425,3575.0,393.0,3968.0,9.096692,0.262436,0.26063,7,7,8,mixed,35.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,SHY,2026-10-16,30,True,81.24,0.03921,0.032228,0.035719,0.00045,301.0,424.0,725.0,0.709906,0.013001,0.022718,4,7,9,mixed,6.2,0.0397,2026-09-16T23:44:21Z
2026-09-16,SHY,2026-11-20,65,True,81.24,0.143685,0.108101,0.125893,-0.035585,0.0,21.0,21.0,0.0,0.013001,0.112892,2,4,5,mixed,7.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,SIG,2026-10-16,30,True,102.94,0.456823,0.413804,0.435313,0.019003,1949.0,1675.0,3624.0,1.163582,0.93311,-0.497796,17,14,16,mixed,5.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,SIG,2027-01-15,121,True,102.94,0.484562,0.484678,0.48462,0.019238,2241.0,2304.0,4545.0,0.972656,0.93311,-0.44849,27,23,32,mixed,6.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,SLV,2026-10-16,30,True,57.05,0.404576,0.427706,0.416141,0.001298,167551.0,421714.0,589265.0,0.39731,0.403494,0.012647,63,67,113,mixed,0.21,0.0397,2026-09-16T23:44:22Z
2026-09-16,SLV,2026-11-20,65,True,57.05,0.423624,0.442181,0.432902,-0.000218,85981.0,330884.0,416865.0,0.259852,0.403494,0.029408,54,67,107,mixed,0.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMH,2026-10-16,30,True,545.56,0.348251,0.349767,0.349009,0.03209,164160.0,145182.0,309342.0,1.130719,0.320018,0.02899,152,120,154,mixed,1.79,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMH,2026-11-20,65,True,545.56,0.359786,0.360708,0.360247,0.021452,78388.0,35301.0,113689.0,2.22056,0.320018,0.040229,154,117,182,mixed,2.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMPL,2026-10-16,30,True,10.19,0.755466,0.611084,0.683275,-0.114867,40.0,62.0,102.0,0.645161,0.536606,0.146669,3,3,3,mixed,3.76,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMPL,2026-11-20,65,True,10.19,0.630979,0.617568,0.624274,0.052465,1289.0,619.0,1908.0,2.082391,0.536606,0.087668,9,10,11,mixed,33.83,0.0397,2026-09-16T23:44:22Z
2026-09-16,SON,2026-10-16,30,True,48.41,0.315722,0.297794,0.306758,0.017953,1272.0,1350.0,2622.0,0.942222,0.284307,0.022451,10,9,10,mixed,7.36,0.0397,2026-09-16T23:44:22Z
2026-09-16,SON,2027-01-15,121,True,48.41,0.312161,0.30874,0.310451,0.006578,217.0,2166.0,2383.0,0.100185,0.284307,0.026144,9,9,9,mixed,8.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,SPY,2026-10-16,30,True,754.05,0.132862,0.153318,0.14309,0.091462,1727830.0,425382.0,2153212.0,4.061831,0.086543,0.056547,205,197,378,mixed,0.17,0.0397,2026-09-16T23:44:22Z
2026-09-16,SPY,2026-11-20,65,True,754.05,0.144904,0.157975,0.151439,0.072372,1853884.0,170625.0,2024509.0,10.865254,0.086543,0.064897,124,114,236,mixed,0.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,TIP,2026-10-16,30,True,105.39,0.12317,0.029035,0.076103,-0.04481,179.0,222.0,401.0,0.806306,0.040682,0.03542,7,6,2,mixed,5.83,0.0397,2026-09-16T23:44:22Z
2026-09-16,TIP,2026-11-20,65,True,105.39,0.07233,0.057708,0.065019,-0.01158,52.0,59.0,111.0,0.881356,0.040682,0.024337,10,4,3,mixed,2.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,TLT,2026-10-16,30,True,80.88,0.104367,0.136175,0.120271,0.027617,583440.0,774787.0,1358227.0,0.753033,0.100122,0.020149,46,45,68,mixed,0.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,TLT,2026-11-20,65,True,80.88,0.102697,0.145093,0.123895,0.034977,405688.0,354855.0,760543.0,1.14325,0.100122,0.023774,41,43,72,mixed,0.25,0.0397,2026-09-16T23:44:22Z
2026-09-16,TOYO,2026-10-16,30,True,4.24,1.348476,0.940679,1.144578,-0.275234,145.0,485.0,630.0,0.298969,1.054927,0.089651,2,2,2,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,TOYO,2026-12-18,93,True,4.24,1.053692,1.039847,1.04677,0.000453,771.0,11975.0,12746.0,0.064384,1.054927,-0.008157,11,7,8,mixed,13.26,0.0397,2026-09-16T23:44:22Z
2026-09-16,TPC,2026-10-16,30,True,85.85,0.439486,0.476511,0.457999,0.083405,174.0,288.0,462.0,0.604167,0.361581,0.096418,16,15,15,mixed,26.36,0.0397,2026-09-16T23:44:22Z
2026-09-16,TPC,2026-12-18,93,True,85.85,0.528355,0.562038,0.545197,0.022265,1873.0,2973.0,4846.0,0.630003,0.361581,0.183616,22,14,26,mixed,36.35,0.0397,2026-09-16T23:44:22Z
2026-09-16,TSLA,2026-10-16,30,True,358.08,0.425581,0.418107,0.421844,-0.003718,204986.0,208575.0,413561.0,0.982793,0.511435,-0.08959,133,112,188,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,TSLA,2026-11-20,65,True,358.08,0.457419,0.450894,0.454157,-0.005085,168520.0,167850.0,336370.0,1.003992,0.511435,-0.057278,145,148,246,mixed,0.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNG,2026-10-16,30,True,10.36,0.395997,0.386853,0.391425,-5.1e-05,58894.0,172902.0,231796.0,0.340621,0.243752,0.147673,24,17,25,mixed,0.39,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNG,2027-01-15,121,True,10.36,0.537064,0.528887,0.532976,-0.023494,33790.0,109543.0,143333.0,0.308463,0.243752,0.289224,35,31,39,mixed,1.43,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNH,2026-10-16,30,True,375.26,0.388543,0.380925,0.384734,0.009018,27483.0,26437.0,53920.0,1.039566,0.222568,0.162166,33,31,46,mixed,0.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,UNH,2026-11-20,65,True,375.26,0.347871,0.335978,0.341924,0.008496,27885.0,17817.0,45702.0,1.565078,0.222568,0.119356,43,45,60,mixed,1.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPBD,2026-10-16,30,True,17.78,0.318617,0.404332,0.361474,0.059982,183.0,181.0,364.0,1.01105,0.331161,0.030313,4,4,3,mixed,3.33,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPBD,2026-12-18,93,True,17.78,0.408458,0.548405,0.478431,0.140204,822.0,1035.0,1857.0,0.794203,0.331161,0.14727,10,10,12,mixed,38.75,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPWK,2026-10-16,30,True,8.55,0.575661,0.569847,0.572754,0.006813,2486.0,5347.0,7833.0,0.464934,0.364788,0.207965,10,8,10,mixed,27.77,0.0397,2026-09-16T23:44:22Z
2026-09-16,UPWK,2027-01-15,121,True,8.55,0.645858,0.640925,0.643392,0.003303,15665.0,11003.0,26668.0,1.423703,0.364788,0.278603,12,11,14,mixed,19.16,0.0397,2026-09-16T23:44:22Z
2026-09-16,USO,2026-10-16,30,True,156.17,0.521407,0.540868,0.531137,-0.007574,256916.0,124087.0,381003.0,2.070451,0.425125,0.106012,134,133,195,mixed,0.32,0.0397,2026-09-16T23:44:22Z
2026-09-16,USO,2026-11-20,65,True,156.17,0.525707,0.538852,0.53228,0.00194,22854.0,20313.0,43167.0,1.125092,0.425125,0.107154,77,66,128,mixed,0.33,0.0397,2026-09-16T23:44:22Z
2026-09-16,UUP,2026-10-16,30,True,28.4,0.084829,0.081586,0.083207,0.075211,325.0,423.0,748.0,0.768322,0.058235,0.024972,4,4,3,mixed,0.3,0.0397,2026-09-16T23:44:22Z
2026-09-16,UUP,2026-12-18,93,True,28.4,0.094567,0.079017,0.086792,0.022139,3458.0,5092.0,8550.0,0.679104,0.058235,0.028557,12,4,4,mixed,28.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,V,2026-10-16,30,True,370.93,0.204302,0.202444,0.203373,0.026802,15584.0,22403.0,37987.0,0.695621,0.189252,0.01412,39,42,49,mixed,0.34,0.0397,2026-09-16T23:44:22Z
2026-09-16,V,2026-11-20,65,True,370.93,0.226851,0.238267,0.232559,0.031884,13864.0,15199.0,29063.0,0.912165,0.189252,0.043307,60,49,75,mixed,2.29,0.0397,2026-09-16T23:44:22Z
2026-09-16,VTI,2026-10-16,30,True,371.26,0.122636,0.156604,0.13962,0.098585,955.0,2197.0,3152.0,0.434684,0.089233,0.050387,20,16,26,mixed,0.2,0.0397,2026-09-16T23:44:22Z
2026-09-16,VTI,2026-12-18,93,True,371.26,0.149427,0.167704,0.158566,0.059067,3010.0,4374.0,7384.0,0.688157,0.089233,0.069333,48,38,57,mixed,5.79,0.0397,2026-09-16T23:44:22Z
2026-09-16,XBI,2026-10-16,30,True,154.18,0.315433,0.317213,0.316323,-0.000713,46327.0,29905.0,76232.0,1.549139,0.338552,-0.022229,52,46,68,mixed,0.35,0.0397,2026-09-16T23:44:22Z
2026-09-16,XBI,2026-12-18,93,True,154.18,0.298786,0.310511,0.304649,0.024148,83777.0,81991.0,165768.0,1.021783,0.338552,-0.033904,108,92,116,mixed,9.79,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLB,2026-10-16,30,True,50.36,0.138286,0.218367,0.178326,0.038362,4000.0,5554.0,9554.0,0.720202,0.153815,0.024511,14,15,7,mixed,1.4,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLB,2026-12-18,93,True,50.36,0.26758,0.204825,0.236203,0.030021,18392.0,23080.0,41472.0,0.79688,0.153815,0.082387,33,28,21,mixed,5.32,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLC,2026-10-16,30,True,113.0,0.245243,0.139399,0.192321,0.013504,815.0,1586.0,2401.0,0.513871,0.16399,0.028331,17,16,7,mixed,1.41,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLC,2026-12-18,93,True,113.0,0.172611,0.203151,0.187881,0.048924,6597.0,8230.0,14827.0,0.80158,0.16399,0.023891,35,30,22,mixed,16.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLE,2026-10-16,30,True,64.03,0.260766,0.276837,0.268802,0.031049,228014.0,142584.0,370598.0,1.599156,0.192521,0.07628,39,33,49,mixed,0.28,0.0397,2026-09-16T23:44:22Z
2026-09-16,XLE,2026-11-20,65,True,64.03,0.254647,0.296943,0.275795,0.019967,46417.0,80262.0,126679.0,0.578319,0.192521,0.083274,42,39,50,mixed,0.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLF,2026-10-16,30,True,55.93,0.158201,0.172319,0.16526,0.060776,553834.0,250769.0,804603.0,2.208543,0.137475,0.027785,38,33,39,mixed,2.27,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLF,2026-11-20,65,True,55.93,0.174911,0.180855,0.177883,0.058869,177137.0,195778.0,372915.0,0.904785,0.137475,0.040407,34,32,43,mixed,2.26,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLI,2026-10-16,30,True,168.71,0.192064,0.208753,0.200409,0.062028,12097.0,13881.0,25978.0,0.871479,0.131995,0.068413,44,35,32,mixed,0.43,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLI,2026-11-20,65,True,168.71,0.191961,0.20451,0.198235,0.039827,135924.0,32594.0,168518.0,4.170215,0.131995,0.06624,35,64,32,mixed,6.19,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLK,2026-10-16,30,True,183.93,0.263447,0.251767,0.257607,0.042443,25993.0,13014.0,39007.0,1.997311,0.199063,0.058544,46,40,74,mixed,0.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLK,2026-11-20,65,True,183.93,0.262772,0.258846,0.260809,0.025566,5623.0,1468.0,7091.0,3.830381,0.199063,0.061746,21,16,28,mixed,1.37,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLP,2026-10-16,30,True,83.33,0.1494,0.163253,0.156327,0.027683,17176.0,11575.0,28751.0,1.483888,0.142506,0.013821,21,26,15,mixed,1.22,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLP,2026-11-20,65,True,83.33,0.149577,0.160152,0.154865,0.017666,511.0,1538.0,2049.0,0.33225,0.142506,0.012359,7,6,5,mixed,1.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLRE,2026-10-16,30,True,42.81,0.114937,0.153923,0.13443,0.069338,575.0,752.0,1327.0,0.764628,0.104685,0.029745,7,6,3,mixed,0.22,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLRE,2026-11-20,65,True,42.81,0.21572,0.175515,0.195617,0.016764,2633.0,984.0,3617.0,2.675813,0.104685,0.090932,12,17,10,mixed,29.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLU,2026-10-16,30,True,41.32,0.135845,0.196531,0.166188,0.043973,33410.0,35399.0,68809.0,0.943812,0.144739,0.021449,18,17,17,mixed,1.35,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLU,2026-12-18,93,True,41.32,0.149039,0.189755,0.169397,0.025277,357604.0,118087.0,475691.0,3.02831,0.144739,0.024658,84,78,63,mixed,16.32,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLV,2026-10-16,30,True,167.77,0.159207,0.161602,0.160405,0.036492,25842.0,17112.0,42954.0,1.510168,0.202796,-0.042391,38,35,33,mixed,1.29,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLV,2026-11-20,65,True,167.77,0.173526,0.177545,0.175535,0.024547,11342.0,2697.0,14039.0,4.205413,0.202796,-0.02726,15,12,11,mixed,1.42,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLY,2026-10-16,30,True,110.18,0.239126,0.218233,0.228679,0.037491,20235.0,9421.0,29656.0,2.147861,0.175225,0.053455,32,36,23,mixed,1.35,0.0397,2026-09-16T23:44:23Z
2026-09-16,XLY,2026-12-18,93,True,110.18,0.488126,0.209055,0.348591,-0.01478,138343.0,42597.0,180940.0,3.247717,0.175225,0.173366,95,70,44,mixed,92.25,0.0397,2026-09-16T23:44:23Z
2026-09-16,XOM,2026-10-16,30,True,163.32,0.300531,0.297888,0.29921,0.008448,52413.0,78738.0,131151.0,0.665663,0.261952,0.037257,30,24,34,mixed,0.36,0.0397,2026-09-16T23:44:23Z
2026-09-16,XOM,2026-11-20,65,True,163.32,0.300764,0.32672,0.313742,0.030919,31606.0,33985.0,65591.0,0.929999,0.261952,0.05179,28,25,35,mixed,0.28,0.0397,2026-09-16T23:44:23Z
2026-09-16,YELP,2026-10-16,30,True,20.76,0.60366,0.444984,0.524322,-0.224924,507.0,87.0,594.0,5.827586,0.360297,0.164025,8,9,6,mixed,5.34,0.0397,2026-09-16T23:44:23Z
2026-09-16,YELP,2026-11-20,65,True,20.76,0.536305,0.518097,0.527201,-0.07375,771.0,3076.0,3847.0,0.25065,0.360297,0.166904,17,17,20,mixed,13.29,0.0397,2026-09-16T23:44:23Z
2026-09-16,ZD,2026-10-16,30,True,58.75,0.42944,0.456228,0.442834,-0.00463,16.0,2049.0,2065.0,0.007809,0.197581,0.245253,5,3,2,mixed,4.19,0.0397,2026-09-16T23:44:23Z
2026-09-16,ZD,2026-12-18,93,True,58.75,0.407653,0.524517,0.466085,0.102099,712.0,1677.0,2389.0,0.424568,0.197581,0.268504,14,11,8,mixed,40.41,0.0397,2026-09-16T23:44:23Z
2026-09-17,AAPL,2026-10-16,29,True,337.0,0.23781,0.235518,0.236664,0.022252,210153.0,386557.0,596710.0,0.543653,0.230532,0.006132,79,59,92,mixed,0.28,0.03965,2026-09-17T23:37:59Z
2026-09-17,AAPL,2026-11-20,64,True,337.0,0.263907,0.264407,0.264157,0.01832,158765.0,220055.0,378820.0,0.721479,0.230532,0.033624,81,61,107,mixed,0.24,0.03965,2026-09-17T23:37:59Z
2026-09-17,ABG,2026-10-16,29,True,187.91,1.183752,0.389741,0.786747,-0.698342,281.0,5439.0,5720.0,0.051664,0.290034,0.496713,17,19,17,mixed,48.92,0.03965,2026-09-17T23:37:58Z
2026-09-17,ABG,2027-01-15,120,True,187.91,0.795287,0.404577,0.599932,-0.304929,346.0,398.0,744.0,0.869347,0.290034,0.309898,27,12,21,mixed,51.91,0.03965,2026-09-17T23:37:59Z
2026-09-17,AMD,2026-10-16,29,True,545.09,0.516452,0.512814,0.514633,-0.001131,110894.0,112663.0,223557.0,0.984298,0.49921,0.015422,113,100,147,mixed,0.27,0.03965,2026-09-17T23:37:59Z
2026-09-17,AMD,2026-11-20,64,True,545.09,0.574784,0.571585,0.573184,-0.00527,103112.0,113655.0,216767.0,0.907237,0.49921,0.073974,113,98,165,mixed,0.25,0.03965,2026-09-17T23:37:59Z
2026-09-17,AMZN,2026-10-16,29,True,251.19,0.294169,0.289442,0.291805,0.008762,194723.0,288398.0,483121.0,0.675188,0.268313,0.023493,60,52,89,mixed,0.21,0.03965,2026-09-17T23:37:59Z
2026-09-17,AMZN,2026-11-20,64,True,251.19,0.372447,0.365929,0.369188,0.002491,143688.0,325555.0,469243.0,0.441363,0.268313,0.100876,58,54,104,mixed,0.19,0.03965,2026-09-17T23:37:59Z
2026-09-17,ASO,2026-10-16,29,True,49.68,0.515599,0.402032,0.458816,-0.040049,3312.0,4916.0,8228.0,0.673718,0.704825,-0.24601,18,16,20,mixed,6.4,0.03965,2026-09-17T23:37:58Z
2026-09-17,ASO,2027-01-15,120,True,49.68,0.439806,0.444229,0.442017,-0.015142,1928.0,3239.0,5167.0,0.595245,0.704825,-0.262808,25,23,34,mixed,7.3,0.03965,2026-09-17T23:37:59Z
2026-09-17,AVGO,2026-10-16,29,True,347.3,0.340442,0.347349,0.343896,0.010627,104940.0,153854.0,258794.0,0.682075,0.323432,0.020464,60,52,77,mixed,0.25,0.03965,2026-09-17T23:37:59Z
2026-09-17,AVGO,2026-11-20,64,True,347.3,0.369945,0.366426,0.368185,0.003347,103156.0,64124.0,167280.0,1.608696,0.323432,0.044754,58,54,91,mixed,0.26,0.03965,2026-09-17T23:37:59Z
2026-09-17,BBWI,2026-10-16,29,True,17.19,0.510754,0.540417,0.525585,0.033045,2088.0,1356.0,3444.0,1.539823,0.645967,-0.120381,9,8,13,mixed,2.3,0.03965,2026-09-17T23:37:58Z
2026-09-17,BBWI,2026-11-20,64,True,17.19,0.538273,0.613976,0.576124,0.055699,3304.0,2532.0,5836.0,1.304897,0.645967,-0.069842,11,11,15,mixed,2.3,0.03965,2026-09-17T23:37:59Z
2026-09-17,BRBR,2026-10-16,29,True,9.11,0.691304,0.707114,0.699209,0.097451,2186.0,412.0,2598.0,5.305825,0.491358,0.207851,4,3,3,mixed,2.24,0.03965,2026-09-17T23:37:58Z
2026-09-17,BRBR,2026-11-20,64,True,9.11,0.8375,0.780539,0.809019,-0.008946,1007.0,3643.0,4650.0,0.276421,0.491358,0.317661,12,10,11,mixed,23.17,0.03965,2026-09-17T23:37:59Z
2026-09-17,BRK-B,2026-10-16,29,True,509.2,0.144646,0.137606,0.141126,0.023191,12737.0,16680.0,29417.0,0.763609,0.115914,0.025212,41,54,65,mixed,0.37,0.03965,2026-09-17T23:37:59Z
2026-09-17,BRK-B,2026-11-20,64,True,509.2,0.169231,0.159038,0.164135,0.01638,5595.0,6391.0,11986.0,0.87545,0.115914,0.04822,25,22,39,mixed,1.15,0.03965,2026-09-17T23:37:59Z
2026-09-17,CCSI,2026-10-16,29,True,35.95,0.876098,0.729483,0.802791,-0.146616,53.0,2.0,55.0,26.5,0.513899,0.288892,1,1,0,last,18.87,0.03965,2026-09-17T23:37:59Z
2026-09-17,CCSI,2026-12-18,92,True,35.95,0.590249,0.61339,0.60182,0.025603,1016.0,784.0,1800.0,1.295918,0.513899,0.087921,10,3,8,mixed,15.18,0.03965,2026-09-17T23:37:59Z
2026-09-17,COLL,2026-10-16,29,True,22.38,2.076208,0.228354,1.152281,-1.847854,12.0,178.0,190.0,0.067416,0.308715,0.843567,3,1,0,last,20.69,0.03965,2026-09-17T23:37:59Z
2026-09-17,COLL,2026-12-18,92,True,22.38,1.340476,0.190382,0.765429,-0.938413,599.0,121.0,720.0,4.950413,0.308715,0.456714,7,6,4,mixed,23.35,0.03965,2026-09-17T23:37:59Z
2026-09-17,COST,2026-10-16,29,True,893.93,0.231323,0.231525,0.231424,0.002823,16416.0,15431.0,31847.0,1.063833,0.203143,0.028281,97,87,133,mixed,0.25,0.03965,2026-09-17T23:37:59Z
2026-09-17,COST,2026-11-20,64,True,893.93,0.222225,0.219848,0.221037,0.003017,7340.0,7749.0,15089.0,0.947219,0.203143,0.017894,73,78,112,mixed,0.38,0.03965,2026-09-17T23:37:59Z
