date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-09,TIP,2026-09-18,9,True,106.8,0.069393,0.033317,0.051355,0.015495,97.0,1753.0,1850.0,0.055334,0.036191,0.015163,16,17,8,mixed,40.37,0.03805,2026-09-09T23:25:10Z
2026-09-09,TIP,2026-10-16,37,True,106.8,0.066,0.044239,0.055119,0.002897,178.0,190.0,368.0,0.936842,0.036191,0.018928,6,6,2,mixed,7.24,0.03805,2026-09-09T23:25:10Z
2026-09-09,TLT,2026-09-18,9,True,81.73,0.10897,0.116693,0.112831,0.008268,585909.0,947282.0,1533191.0,0.618516,0.101265,0.011567,53,54,73,mixed,0.36,0.03805,2026-09-09T23:25:10Z
2026-09-09,TLT,2026-10-16,37,True,81.73,0.095606,0.126345,0.110976,0.024182,624733.0,627687.0,1252420.0,0.995294,0.101265,0.009711,45,45,68,mixed,1.18,0.03805,2026-09-09T23:25:10Z
2026-09-09,TOYO,2026-09-18,9,True,4.34,1.29513,1.08576,1.190445,-0.015418,949.0,3513.0,4462.0,0.270139,1.103563,0.086882,9,7,8,mixed,5.2,0.03805,2026-09-09T23:25:10Z
2026-09-09,TOYO,2026-10-16,37,True,4.34,1.262922,0.83408,1.048501,-0.308497,26.0,95.0,121.0,0.273684,1.103563,-0.055062,2,2,2,mixed,1.31,0.03805,2026-09-09T23:25:10Z
2026-09-09,TPC,2026-09-18,9,True,88.08,0.496748,0.41611,0.456429,0.016169,146.0,273.0,419.0,0.534799,0.352206,0.104223,9,9,6,mixed,8.4,0.03805,2026-09-09T23:25:10Z
2026-09-09,TPC,2026-10-16,37,True,88.08,0.452258,0.450488,0.451373,-0.005226,166.0,232.0,398.0,0.715517,0.352206,0.099167,16,15,15,mixed,21.34,0.03805,2026-09-09T23:25:10Z
2026-09-09,TSLA,2026-09-18,9,True,367.81,0.431069,0.423663,0.427366,-0.008841,408360.0,479857.0,888217.0,0.851004,0.523943,-0.096577,169,161,235,mixed,0.25,0.03805,2026-09-09T23:25:10Z
2026-09-09,TSLA,2026-10-16,37,True,367.81,0.421571,0.416358,0.418965,-0.001852,208009.0,169502.0,377511.0,1.227177,0.523943,-0.104979,133,112,194,mixed,0.29,0.03805,2026-09-09T23:25:10Z
2026-09-09,UNG,2026-09-18,9,True,10.09,0.460217,0.340019,0.400118,-0.035701,24344.0,39088.0,63432.0,0.6228,0.257506,0.142612,32,16,27,mixed,5.36,0.03805,2026-09-09T23:25:10Z
2026-09-09,UNG,2026-10-16,37,True,10.09,0.461296,0.419918,0.440607,-0.01786,27098.0,158898.0,185996.0,0.170537,0.257506,0.183101,24,17,28,mixed,1.3,0.03805,2026-09-09T23:25:10Z
2026-09-09,UNH,2026-09-18,9,True,393.06,0.250695,0.343952,0.297324,0.064495,103532.0,61852.0,165384.0,1.673867,0.199111,0.098212,72,69,96,mixed,0.33,0.03805,2026-09-09T23:25:10Z
2026-09-09,UNH,2026-10-16,37,True,393.06,0.309424,0.364162,0.336793,0.03183,23570.0,22272.0,45842.0,1.058279,0.199111,0.137682,33,31,45,mixed,0.3,0.03805,2026-09-09T23:25:10Z
2026-09-09,UPBD,2026-09-18,9,True,18.11,1.454297,0.395086,0.924692,-0.664947,1596.0,1626.0,3222.0,0.98155,0.345406,0.579286,11,7,7,mixed,16.16,0.03805,2026-09-09T23:25:10Z
2026-09-09,UPBD,2026-10-16,37,True,18.11,0.638774,0.483983,0.561378,-0.010946,166.0,94.0,260.0,1.765957,0.345406,0.215972,4,4,3,mixed,10.19,0.03805,2026-09-09T23:25:10Z
2026-09-09,UPWK,2026-09-18,9,True,8.24,0.594573,0.763232,0.678902,0.045582,970.0,6259.0,7229.0,0.154977,0.399834,0.279069,6,5,5,mixed,8.27,0.03805,2026-09-09T23:25:10Z
2026-09-09,UPWK,2026-10-16,37,True,8.24,0.552016,0.560095,0.556056,0.00957,2843.0,5337.0,8180.0,0.532696,0.399834,0.156222,10,8,10,mixed,21.81,0.03805,2026-09-09T23:25:10Z
2026-09-09,USO,2026-09-18,9,True,149.97,0.438609,0.447972,0.443291,-0.020865,152700.0,157058.0,309758.0,0.972252,0.349515,0.093776,109,107,138,mixed,0.24,0.03805,2026-09-09T23:25:10Z
2026-09-09,USO,2026-10-16,37,True,149.97,0.463188,0.477098,0.470143,-0.009536,231536.0,101052.0,332588.0,2.291256,0.349515,0.120628,133,132,193,mixed,0.27,0.03805,2026-09-09T23:25:11Z
2026-09-09,UUP,2026-09-18,9,True,27.98,0.071991,0.06162,0.066805,0.016449,23038.0,63974.0,87012.0,0.360115,0.052788,0.014018,18,11,10,mixed,41.17,0.03805,2026-09-09T23:25:10Z
2026-09-09,UUP,2026-10-16,37,True,27.98,0.065362,0.068735,0.067049,-0.021918,249.0,140.0,389.0,1.778571,0.052788,0.014261,4,4,4,mixed,4.25,0.03805,2026-09-09T23:25:11Z
2026-09-09,V,2026-09-18,9,True,367.39,0.221266,0.209696,0.215481,0.052046,51716.0,48050.0,99766.0,1.076296,0.20364,0.011841,82,66,82,mixed,0.4,0.03805,2026-09-09T23:25:11Z
2026-09-09,V,2026-10-16,37,True,367.39,0.213116,0.201713,0.207415,0.021094,14457.0,20762.0,35219.0,0.69632,0.20364,0.003774,38,41,54,mixed,0.3,0.03805,2026-09-09T23:25:11Z
2026-09-09,VTI,2026-09-18,9,True,375.56,0.145092,0.13488,0.139986,0.070023,5905.0,6843.0,12748.0,0.862926,0.088024,0.051963,46,46,46,mixed,10.82,0.03805,2026-09-09T23:25:11Z
2026-09-09,VTI,2026-10-16,37,True,375.56,0.137443,0.14746,0.142451,0.078065,590.0,1711.0,2301.0,0.344828,0.088024,0.054428,20,15,28,mixed,0.3,0.03805,2026-09-09T23:25:11Z
2026-09-09,XBI,2026-09-18,9,True,159.38,0.34596,0.306262,0.326111,-0.001694,115098.0,71089.0,186187.0,1.619069,0.332798,-0.006687,94,89,112,mixed,5.79,0.03805,2026-09-09T23:25:11Z
2026-09-09,XBI,2026-10-16,37,True,159.38,0.30079,0.297065,0.298928,0.023447,21383.0,26533.0,47916.0,0.805902,0.332798,-0.033871,49,44,87,mixed,0.32,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLB,2026-09-18,9,True,51.39,0.207385,0.152784,0.180084,0.02613,20431.0,213564.0,233995.0,0.095667,0.152286,0.027798,48,47,28,mixed,9.23,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLB,2026-10-16,37,True,51.39,0.186949,0.174583,0.180766,0.032158,2121.0,2953.0,5074.0,0.718253,0.152286,0.02848,12,13,3,mixed,0.39,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLC,2026-09-18,9,True,110.83,0.169516,0.205796,0.187656,0.054034,183117.0,16407.0,199524.0,11.160907,0.169361,0.018295,43,36,24,mixed,7.31,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLC,2026-10-16,37,True,110.83,0.157522,0.182867,0.170194,0.039064,256.0,823.0,1079.0,0.311057,0.169361,0.000833,17,16,8,mixed,0.32,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLE,2026-09-18,9,True,65.31,0.271102,0.260774,0.265938,0.000123,762851.0,412022.0,1174873.0,1.851481,0.151856,0.114082,95,89,91,mixed,9.17,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLE,2026-10-16,37,True,65.31,0.24488,0.288998,0.266939,0.031557,155708.0,105660.0,261368.0,1.47367,0.151856,0.115083,38,31,53,mixed,0.32,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLF,2026-09-18,9,True,57.06,0.188822,0.152024,0.170423,0.034,1428645.0,588278.0,2016923.0,2.42852,0.130833,0.03959,46,42,51,mixed,5.39,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLF,2026-10-16,37,True,57.06,0.14958,0.181914,0.165747,0.034333,325715.0,205623.0,531338.0,1.58404,0.130833,0.034914,38,33,48,mixed,1.15,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLI,2026-09-18,9,True,171.79,0.232526,0.181481,0.207003,0.039471,209354.0,45956.0,255310.0,4.555531,0.125802,0.081202,72,85,60,mixed,6.36,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLI,2026-10-16,37,True,171.79,0.205286,0.187169,0.196227,0.02607,7682.0,8439.0,16121.0,0.910297,0.125802,0.070426,42,33,33,mixed,1.22,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLK,2026-09-18,9,True,187.87,0.272439,0.271616,0.272027,0.083495,138654.0,64706.0,203360.0,2.142831,0.206875,0.065152,122,108,115,mixed,6.29,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLK,2026-10-16,37,True,187.87,0.249179,0.269733,0.259456,0.050743,15911.0,6525.0,22436.0,2.438467,0.206875,0.052581,46,40,75,mixed,1.2,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLP,2026-09-18,9,True,83.05,0.161871,0.162584,0.162227,0.023246,100111.0,45871.0,145982.0,2.182446,0.154941,0.007286,48,47,33,mixed,5.4,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLP,2026-10-16,37,True,83.05,0.141681,0.163999,0.15284,0.019692,12780.0,8069.0,20849.0,1.583839,0.154941,-0.002101,19,25,25,mixed,0.29,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLRE,2026-09-18,9,True,43.41,0.149601,0.127171,0.138386,0.053683,1018.0,2275.0,3293.0,0.447473,0.119929,0.018457,13,16,20,mixed,7.16,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLRE,2026-10-16,37,True,43.41,0.135956,0.146749,0.141353,0.041892,252.0,467.0,719.0,0.539615,0.119929,0.021423,6,6,5,mixed,3.25,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLU,2026-09-18,9,True,42.94,0.176408,0.144305,0.160357,-0.0079,123643.0,153405.0,277048.0,0.805991,0.138063,0.022294,61,58,48,mixed,7.34,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLU,2026-10-16,37,True,42.94,0.123707,0.163058,0.143382,0.024616,30556.0,29015.0,59571.0,1.05311,0.138063,0.005319,18,17,21,mixed,1.28,0.03805,2026-09-09T23:25:11Z
2026-09-09,XLV,2026-10-16,37,True,166.58,0.16241,0.190671,0.176541,0.027105,14535.0,13896.0,28431.0,1.045984,0.204843,-0.028303,36,34,54,mixed,0.36,0.03805,2026-09-09T23:25:12Z
2026-09-09,XOM,2026-09-18,9,True,164.23,0.304488,0.29166,0.298074,0.013785,94633.0,99922.0,194555.0,0.947069,0.233804,0.06427,45,41,54,mixed,7.16,0.03805,2026-09-09T23:25:11Z
2026-09-09,XOM,2026-10-16,37,True,164.23,0.2939,0.28657,0.290235,0.004553,49013.0,69322.0,118335.0,0.707034,0.233804,0.056431,30,24,38,mixed,0.25,0.03805,2026-09-09T23:25:12Z
2026-09-09,YELP,2026-09-18,9,True,20.47,0.572546,0.50523,0.538888,-0.001286,6722.0,1038.0,7760.0,6.475915,0.405441,0.133447,15,10,10,mixed,7.36,0.03805,2026-09-09T23:25:12Z
2026-09-09,YELP,2026-10-16,37,True,20.47,0.603633,0.460778,0.532205,-0.115483,426.0,58.0,484.0,7.344828,0.405441,0.126764,8,9,7,mixed,5.26,0.03805,2026-09-09T23:25:12Z
2026-09-09,ZD,2026-09-18,9,True,55.32,0.452656,0.511848,0.482252,0.099616,288.0,2516.0,2804.0,0.114467,0.199652,0.2826,10,13,7,mixed,42.23,0.03805,2026-09-09T23:25:12Z
2026-09-09,ZD,2026-10-16,37,True,55.32,0.49886,0.466623,0.482742,-0.093048,7.0,38.0,45.0,0.184211,0.199652,0.283089,3,2,2,mixed,16.41,0.03805,2026-09-09T23:25:12Z
2026-09-10,AAPL,2026-09-18,8,True,326.57,0.277198,0.272535,0.274867,0.020314,340443.0,446778.0,787221.0,0.761996,0.23467,0.040196,104,86,122,mixed,0.22,0.03845,2026-09-10T23:18:30Z
2026-09-10,AAPL,2026-10-16,36,True,326.57,0.257389,0.251478,0.254433,0.015883,187049.0,314651.0,501700.0,0.594465,0.23467,0.019763,79,58,99,mixed,0.27,0.03845,2026-09-10T23:18:30Z
2026-09-10,ABG,2026-09-18,8,True,208.81,0.364492,0.376331,0.370411,0.076291,59.0,2644.0,2703.0,0.022315,0.271811,0.0986,9,12,9,mixed,20.22,0.03845,2026-09-10T23:18:30Z
2026-09-10,ABG,2026-10-16,36,True,208.81,0.378099,0.449614,0.413857,0.392532,277.0,5380.0,5657.0,0.051487,0.271811,0.142045,17,19,17,mixed,46.83,0.03845,2026-09-10T23:18:30Z
2026-09-10,AMD,2026-09-18,8,True,503.6,0.516102,0.50813,0.512116,0.013717,284522.0,222905.0,507427.0,1.276427,0.519726,-0.00761,154,146,201,mixed,0.3,0.03845,2026-09-10T23:18:30Z
2026-09-10,AMD,2026-10-16,36,True,503.6,0.510732,0.503881,0.507307,-0.001389,103352.0,102408.0,205760.0,1.009218,0.519726,-0.012419,113,98,151,mixed,0.31,0.03845,2026-09-10T23:18:30Z
2026-09-10,AMZN,2026-09-18,8,True,251.89,0.310928,0.304725,0.307826,0.015701,301191.0,455101.0,756292.0,0.661811,0.251077,0.056749,68,64,99,mixed,0.18,0.03845,2026-09-10T23:18:30Z
2026-09-10,AMZN,2026-10-16,36,True,251.89,0.315616,0.30759,0.311603,0.006033,177676.0,260854.0,438530.0,0.681132,0.251077,0.060526,60,52,88,mixed,0.27,0.03845,2026-09-10T23:18:30Z
2026-09-10,AVGO,2026-09-18,8,True,360.83,0.373062,0.36876,0.370911,-0.003781,210049.0,219316.0,429365.0,0.957746,0.375799,-0.004888,104,97,140,mixed,0.18,0.03845,2026-09-10T23:18:30Z
2026-09-10,AVGO,2026-10-16,36,True,360.83,0.362821,0.372541,0.367681,0.007137,96779.0,141316.0,238095.0,0.684841,0.375799,-0.008118,60,52,76,mixed,0.27,0.03845,2026-09-10T23:18:30Z
2026-09-10,BBWI,2026-09-18,8,True,17.45,0.520998,0.581694,0.551346,0.059828,5201.0,8767.0,13968.0,0.593247,0.626265,-0.074918,27,24,25,mixed,1.32,0.03845,2026-09-10T23:18:30Z
2026-09-10,BBWI,2026-10-16,36,True,17.45,0.52327,0.530665,0.526968,0.013611,1064.0,1291.0,2355.0,0.824167,0.626265,-0.099297,9,7,13,mixed,1.76,0.03845,2026-09-10T23:18:30Z
2026-09-10,BRBR,2026-09-18,8,True,9.3,1.254814,0.905873,1.080344,-0.14333,2258.0,1333.0,3591.0,1.693923,0.551593,0.528751,9,8,8,mixed,18.34,0.03845,2026-09-10T23:18:30Z
2026-09-10,BRBR,2026-10-16,36,True,9.3,0.607913,0.673585,0.640749,0.069997,149.0,433.0,582.0,0.344111,0.551593,0.089156,4,3,5,mixed,2.14,0.03845,2026-09-10T23:18:30Z
2026-09-10,BRK-B,2026-09-18,8,True,507.0,0.143048,0.133351,0.1382,0.03635,46435.0,43342.0,89777.0,1.071363,0.101622,0.036577,80,67,94,mixed,1.2,0.03845,2026-09-10T23:18:30Z
2026-09-10,BRK-B,2026-10-16,36,True,507.0,0.145788,0.138642,0.142215,0.024576,11811.0,15146.0,26957.0,0.77981,0.101622,0.040592,41,47,69,mixed,0.36,0.03845,2026-09-10T23:18:30Z
2026-09-10,CCSI,2026-09-18,8,True,36.26,1.211883,0.727628,0.969755,-0.139668,1553.0,822.0,2375.0,1.889294,0.546387,0.423368,8,8,7,mixed,15.79,0.03845,2026-09-10T23:18:30Z
2026-09-10,CCSI,2026-10-16,36,True,36.26,0.769013,0.685175,0.727094,-0.083838,53.0,2.0,55.0,26.5,0.546387,0.180707,1,1,0,last,11.86,0.03845,2026-09-10T23:18:30Z
2026-09-10,COLL,2026-09-18,8,True,22.92,3.551509,1.105473,2.328491,-2.446035,24.0,248.0,272.0,0.096774,0.472836,1.855655,7,8,5,mixed,29.34,0.03845,2026-09-10T23:18:30Z
2026-09-10,COLL,2026-10-16,36,True,22.92,1.780185,0.29182,1.036002,-1.488365,12.0,178.0,190.0,0.067416,0.472836,0.563166,3,1,0,last,13.67,0.03845,2026-09-10T23:18:30Z
2026-09-10,COST,2026-09-18,8,True,902.38,0.200121,0.20365,0.201885,0.010033,40299.0,39255.0,79554.0,1.026595,0.194103,0.007782,103,94,124,mixed,0.32,0.03845,2026-09-10T23:18:30Z
2026-09-10,COST,2026-10-16,36,True,902.38,0.244733,0.239574,0.242153,0.001998,14931.0,13480.0,28411.0,1.107641,0.194103,0.04805,97,87,143,mixed,0.35,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRM,2026-09-18,8,True,243.0,0.419356,0.419677,0.419517,0.019831,152998.0,140140.0,293138.0,1.091751,0.878635,-0.459118,73,68,90,mixed,0.31,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRM,2026-10-16,36,True,243.0,0.395136,0.394938,0.395037,0.00473,32783.0,27191.0,59974.0,1.205656,0.878635,-0.483598,35,35,54,mixed,0.36,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRMD,2026-09-18,8,True,7.96,0.588475,0.298689,0.443582,-0.12965,1157.0,2898.0,4055.0,0.399241,0.709135,-0.265553,14,11,13,mixed,8.19,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRMD,2026-10-16,36,True,7.96,0.494719,0.40302,0.44887,-0.008747,367.0,508.0,875.0,0.722441,0.709135,-0.260265,6,4,7,mixed,8.16,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRTO,2026-09-18,8,True,17.37,0.611956,0.394188,0.503072,-0.189622,452.0,4234.0,4686.0,0.106755,0.433027,0.070045,5,5,3,mixed,9.78,0.03845,2026-09-10T23:18:30Z
2026-09-10,CRTO,2026-10-16,36,True,17.37,0.552793,0.469998,0.511396,-0.079535,434.0,1853.0,2287.0,0.234215,0.433027,0.078368,8,6,7,mixed,6.9,0.03845,2026-09-10T23:18:30Z
2026-09-10,DAC,2026-09-18,8,True,156.89,0.141638,0.378166,0.259902,0.216844,435.0,1318.0,1753.0,0.330046,0.212722,0.04718,9,8,7,mixed,9.29,0.03845,2026-09-10T23:18:30Z
2026-09-10,DAC,2026-10-16,36,True,156.89,0.207193,0.257383,0.232288,0.085538,957.0,1076.0,2033.0,0.889405,0.212722,0.019566,13,16,13,mixed,12.88,0.03845,2026-09-10T23:18:30Z
2026-09-10,DBC,2026-09-18,8,True,33.62,0.293949,0.250712,0.27233,-0.28461,231.0,924.0,1155.0,0.25,0.176208,0.096122,10,11,11,mixed,0.34,0.03845,2026-09-10T23:18:30Z
2026-09-10,DBC,2026-10-16,36,True,33.62,0.246652,0.290131,0.268391,0.027161,1593.0,2330.0,3923.0,0.683691,0.176208,0.092183,20,13,18,mixed,0.74,0.03845,2026-09-10T23:18:30Z
2026-09-10,DIA,2026-09-18,8,True,520.75,0.153731,0.164551,0.159141,0.09179,59594.0,42773.0,102367.0,1.393262,0.102656,0.056484,114,106,146,mixed,1.27,0.03845,2026-09-10T23:18:30Z
2026-09-10,DIA,2026-10-16,36,True,520.75,0.138617,0.149138,0.143877,0.062197,15916.0,21998.0,37914.0,0.72352,0.102656,0.041221,84,64,129,mixed,0.34,0.03845,2026-09-10T23:18:30Z
2026-09-10,DXC,2026-09-18,8,True,11.04,0.552499,0.534448,0.543474,-0.204655,1387.0,5177.0,6564.0,0.267916,0.440177,0.103297,20,16,15,mixed,24.91,0.03845,2026-09-10T23:18:30Z
2026-09-10,DXC,2026-10-16,36,True,11.04,0.539916,0.501412,0.520664,-0.111845,211.0,1754.0,1965.0,0.120296,0.440177,0.080487,6,3,3,mixed,7.14,0.03845,2026-09-10T23:18:30Z
2026-09-10,EEM,2026-09-18,8,True,67.0,0.252041,0.242275,0.247158,0.064057,1076189.0,547537.0,1623726.0,1.965509,0.191275,0.055883,61,61,68,mixed,1.39,0.03845,2026-09-10T23:18:30Z
2026-09-10,EEM,2026-10-16,36,True,67.0,0.234744,0.229771,0.232257,0.034152,317798.0,159289.0,477087.0,1.995103,0.191275,0.040982,55,63,77,mixed,1.18,0.03845,2026-09-10T23:18:30Z
2026-09-10,EFA,2026-09-18,8,True,105.66,0.256381,0.1296,0.192991,0.064529,216922.0,157163.0,374085.0,1.380236,0.098477,0.094513,44,46,27,mixed,2.25,0.03845,2026-09-10T23:18:30Z
2026-09-10,EFA,2026-10-16,36,True,105.66,0.202848,0.143856,0.173352,0.026796,119627.0,56141.0,175768.0,2.130831,0.098477,0.074875,34,25,31,mixed,2.23,0.03845,2026-09-10T23:18:31Z
2026-09-10,GDX,2026-09-18,8,True,96.03,0.503945,0.502194,0.503069,-0.00363,416718.0,255145.0,671863.0,1.63326,0.539646,-0.036577,102,91,125,mixed,2.16,0.03845,2026-09-10T23:18:30Z
2026-09-10,GDX,2026-10-16,36,True,96.03,0.462879,0.458199,0.460539,-0.006084,76034.0,64913.0,140947.0,1.171322,0.539646,-0.079107,74,69,127,mixed,0.26,0.03845,2026-09-10T23:18:31Z
2026-09-10,GLD,2026-09-18,8,True,396.36,0.296719,0.295461,0.29609,-0.001438,278244.0,1634699.0,1912943.0,0.170211,0.282638,0.013452,250,232,339,mixed,0.38,0.03845,2026-09-10T23:18:31Z
2026-09-10,GLD,2026-10-16,36,True,396.36,0.256844,0.256667,0.256756,-0.008647,155140.0,282854.0,437994.0,0.548481,0.282638,-0.025883,195,168,303,mixed,0.25,0.03845,2026-09-10T23:18:31Z
2026-09-10,GNTX,2026-09-18,8,True,22.68,0.409772,0.342038,0.375905,-0.03182,467.0,697.0,1164.0,0.670014,0.217339,0.158566,10,9,8,mixed,31.2,0.03845,2026-09-10T23:18:30Z
2026-09-10,GNTX,2026-10-16,36,True,22.68,0.279006,0.245382,0.262194,-0.004716,107.0,93.0,200.0,1.150538,0.217339,0.044855,5,4,7,mixed,9.32,0.03845,2026-09-10T23:18:31Z
2026-09-10,GOOGL,2026-09-18,8,True,332.6,0.298392,0.287275,0.292834,-0.002953,241135.0,359116.0,600251.0,0.671468,0.18329,0.109544,145,111,148,mixed,0.34,0.03845,2026-09-10T23:18:31Z
2026-09-10,GOOGL,2026-10-16,36,True,332.6,0.305599,0.29805,0.301824,-0.005209,115812.0,285024.0,400836.0,0.406324,0.18329,0.118534,96,64,108,mixed,0.3,0.03845,2026-09-10T23:18:31Z
2026-09-10,GPI,2026-09-18,8,True,281.84,0.416265,0.462529,0.439397,0.774282,422.0,140.0,562.0,3.014286,0.454437,-0.01504,15,13,11,mixed,13.41,0.03845,2026-09-10T23:18:31Z
2026-09-10,GPI,2026-10-16,36,True,281.84,0.431537,0.391443,0.41149,0.042779,175.0,237.0,412.0,0.738397,0.454437,-0.042947,23,22,18,mixed,37.85,0.03845,2026-09-10T23:18:31Z
2026-09-10,GPOR,2026-09-18,8,True,176.3,0.434262,0.296025,0.365144,0.005561,347.0,502.0,849.0,0.691235,0.176242,0.188901,11,9,7,mixed,10.41,0.03845,2026-09-10T23:18:31Z
2026-09-10,GPOR,2026-10-16,36,True,176.3,0.329123,0.305636,0.31738,-0.029442,218.0,454.0,672.0,0.480176,0.176242,0.141138,19,14,14,mixed,35.41,0.03845,2026-09-10T23:18:31Z
2026-09-10,GSL,2026-09-18,8,True,45.54,0.21546,0.416688,0.316074,0.043825,2351.0,2678.0,5029.0,0.877894,0.253284,0.06279,20,22,18,mixed,8.8,0.03845,2026-09-10T23:18:31Z
2026-09-10,GSL,2026-10-16,36,True,45.54,0.209088,0.270251,0.23967,0.039691,499.0,716.0,1215.0,0.696927,0.253284,-0.013615,9,7,10,mixed,1.22,0.03845,2026-09-10T23:18:31Z
2026-09-10,HRMY,2026-09-18,8,True,41.1,0.826211,0.78638,0.806296,-0.165171,45.0,209.0,254.0,0.215311,0.36276,0.443536,7,7,3,mixed,13.14,0.03845,2026-09-10T23:18:31Z
2026-09-10,HRMY,2026-10-16,36,True,41.1,0.455799,0.37719,0.416494,0.035995,1268.0,1794.0,3062.0,0.7068,0.36276,0.053735,13,11,7,mixed,14.28,0.03845,2026-09-10T23:18:31Z
2026-09-10,HYG,2026-09-18,8,True,78.62,0.089812,0.072384,0.081098,0.030884,1887318.0,603210.0,2490528.0,3.128791,0.029587,0.051511,18,37,28,mixed,3.76,0.03845,2026-09-10T23:18:31Z
2026-09-10,HYG,2026-10-16,36,True,78.62,0.025326,0.089062,0.057194,0.039706,1355438.0,231781.0,1587219.0,5.847925,0.029587,0.027608,15,28,16,mixed,7.4,0.03845,2026-09-10T23:18:31Z
2026-09-10,IEF,2026-09-18,8,True,91.18,0.074427,0.083436,0.078932,0.021616,87516.0,221106.0,308622.0,0.39581,0.051223,0.027708,28,21,29,mixed,6.73,0.03845,2026-09-10T23:18:31Z
2026-09-10,IEF,2026-10-16,36,True,91.18,0.054093,0.082938,0.068516,0.014141,81728.0,90224.0,171952.0,0.905834,0.051223,0.017292,21,19,36,mixed,8.13,0.03845,2026-09-10T23:18:31Z
2026-09-10,ITB,2026-09-18,8,True,88.22,0.332967,0.417842,0.375404,0.011418,14658.0,19142.0,33800.0,0.765751,0.250678,0.124726,24,22,23,mixed,0.41,0.03845,2026-09-10T23:18:31Z
2026-09-10,ITB,2026-10-16,36,True,88.22,0.296633,0.327683,0.312158,0.030667,8878.0,6801.0,15679.0,1.305396,0.250678,0.06148,39,26,25,mixed,9.36,0.03845,2026-09-10T23:18:31Z
2026-09-10,IWM,2026-09-18,8,True,287.7,0.210001,0.245402,0.227702,0.117256,1826593.0,710025.0,2536618.0,2.572576,0.128232,0.09947,118,107,175,mixed,0.27,0.03845,2026-09-10T23:18:31Z
2026-09-10,IWM,2026-10-16,36,True,287.7,0.191571,0.210897,0.201234,0.073374,673766.0,210288.0,884054.0,3.204015,0.128232,0.073002,85,87,158,mixed,0.21,0.03845,2026-09-10T23:18:31Z
2026-09-10,JPM,2026-09-18,8,True,353.56,0.22515,0.229368,0.227259,0.046978,96276.0,65077.0,161353.0,1.479417,0.142223,0.085036,79,72,90,mixed,1.33,0.03845,2026-09-10T23:18:31Z
2026-09-10,JPM,2026-10-16,36,True,353.56,0.233773,0.276594,0.255184,0.053735,26078.0,34530.0,60608.0,0.755227,0.142223,0.11296,49,45,69,mixed,1.21,0.03845,2026-09-10T23:18:31Z
2026-09-10,KFY,2026-09-18,8,True,78.14,0.497118,0.32968,0.413399,-0.095534,791.0,1290.0,2081.0,0.613178,0.256328,0.157071,12,14,10,mixed,2.16,0.03845,2026-09-10T23:18:31Z
2026-09-10,KFY,2026-10-16,36,True,78.14,0.373531,,0.373531,,0.0,15.0,15.0,0.0,0.256328,0.117204,2,0,1,mixed,1.28,0.03845,2026-09-10T23:18:31Z
2026-09-10,KRE,2026-09-18,8,True,73.81,0.24433,0.263399,0.253864,0.096645,266485.0,178185.0,444670.0,1.495552,0.156808,0.097057,46,43,42,mixed,2.14,0.03845,2026-09-10T23:18:31Z
2026-09-10,KRE,2026-10-16,36,True,73.81,0.209987,0.257833,0.23391,0.058019,157197.0,193227.0,350424.0,0.813535,0.156808,0.077102,25,23,31,mixed,0.37,0.03845,2026-09-10T23:18:31Z
2026-09-10,LAUR,2026-09-18,8,True,35.775,0.364333,0.786235,0.575284,0.198578,10.0,85.0,95.0,0.117647,0.245188,0.330096,7,6,4,mixed,148.24,0.03845,2026-09-10T23:18:31Z
2026-09-10,LAUR,2026-10-16,36,True,35.775,0.661336,,0.661336,,0.0,1.0,1.0,0.0,0.245188,0.416148,1,0,0,last,10.41,0.03845,2026-09-10T23:18:31Z
2026-09-10,LLY,2026-09-18,8,True,1123.0,0.317486,0.324947,0.321217,0.003407,40178.0,38462.0,78640.0,1.044615,0.300722,0.020495,129,124,142,mixed,0.38,0.03845,2026-09-10T23:18:31Z
