file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,oMaxDD,ctl_oMaxDD,468,False,55,55,55,57,73
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,468,False,0,0,0,0,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,oMaxDD,live_oMaxDD,468,False,0,0,0,0,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,ctl_oMaxDD,spy_oMaxDD,468,False,0,0,0,0,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,ctl_oMaxDD,live_oMaxDD,468,False,0,0,0,0,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.keeppaths.csv,B_pair,maxdd,spy_oMaxDD,live_oMaxDD,468,False,0,0,0,0,0
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.pairs.csv,A_delta,maxdd,dMaxDD_pp,,324,False,9,9,9,9,9
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,240,False,0,0,0,0,0
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,B_pair,maxdd,MaxDD,v2_MaxDD,270,False,0,0,0,0,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,B_pair,maxdd,MaxDD,spy_MaxDD,270,False,0,0,0,0,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,270,False,0,0,0,0,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,B_pair,maxdd,v2_MaxDD,spy_MaxDD,270,False,0,0,0,0,0
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,B_pair,maxdd,MaxDD,base_MaxDD,2,False,0,0,0,0,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,72,False,2,2,2,2,4
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,A_delta,maxdd,dMaxDD,,702,False,114,114,114,114,133
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,5,False,0,0,0,0,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,live_oMaxDD,5,False,0,0,0,0,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.walkforward.csv,B_pair,maxdd,spy_oMaxDD,live_oMaxDD,5,False,0,0,0,0,0
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,15,False,0,0,0,0,0
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,B_pair,maxdd,base_MaxDD,spy_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,60,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,B_pair,maxdd,MaxDD,spy_MaxDD,1620,False,0,0,0,0,9
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,540,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,540,False,0,0,0,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,540,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,540,False,0,0,0,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,540,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,540,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,162,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,162,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,162,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,324,False,0,0,0,0,6
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,324,False,0,0,0,0,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,324,False,0,0,0,0,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,A_delta,maxdd,dOOS_MaxDD_pp,,40,False,29,29,29,29,29
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,304,False,0,0,0,0,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,304,False,0,0,0,0,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,160,False,0,0,0,0,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,160,False,0,0,0,0,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,160,False,0,0,0,0,0
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,780,False,18,18,18,18,54
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,A_delta,maxdd,dMaxDD,,4812,False,3074,3074,3074,3165,3734
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,MaxDD,base_MaxDD,1680,False,0,0,0,3,16
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,1680,False,0,0,0,1,2
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,1680,False,0,0,0,2,16
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,1680,False,0,0,0,1,2
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,base_MaxDD,SPY_MaxDD,1680,False,0,0,0,0,0
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,1680,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,MaxDD,base_MaxDD,1260,False,0,0,0,0,4
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,1260,False,0,0,0,1,3
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,1260,False,0,0,0,0,4
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,1260,False,0,0,0,0,1
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,base_MaxDD,SPY_MaxDD,1260,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,1260,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,EWall_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,EWall_OOS_MaxDD,base_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,40,False,0,0,0,0,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,base_oMaxDD,40,False,0,0,0,0,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,B_pair,maxdd,spy_oMaxDD,base_oMaxDD,40,False,0,0,0,0,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.gate.csv,B_pair,maxdd,MaxDD,MaxDD_ref,9,False,1,1,1,1,1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.gate.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_ref,9,False,1,1,1,1,1
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,12,False,0,0,0,0,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,live_oMaxDD,12,False,0,0,0,0,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,B_pair,maxdd,spy_oMaxDD,live_oMaxDD,12,False,0,0,0,0,0
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.pairs.csv,A_delta,maxdd,dMaxDD_pp,,810,False,43,43,43,43,43
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,B_pair,maxdd,MaxDD,v2_MaxDD,3240,False,0,0,0,0,0
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,3240,False,0,0,0,0,22
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,3240,False,0,0,0,0,22
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,3240,False,0,0,0,0,0
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,162,False,0,0,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,A_delta,maxdd,dMaxDD_abs,,140,False,10,10,10,10,10
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,3,False,1,1,1,1,1
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,2,False,0,0,0,0,0
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,A_delta,maxdd,dMaxDD_pp,,60,False,12,12,12,12,12
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,162,False,0,0,0,0,0
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,18,False,0,0,0,0,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,602,False,0,0,0,1,5
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,602,False,0,0,0,0,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,602,False,0,0,0,1,4
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,602,False,0,0,0,0,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.panels.csv,B_pair,maxdd,SPY_MaxDD,base_MaxDD,43,False,0,0,0,0,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_base,43,False,0,0,0,0,0
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_SPY,43,False,0,0,0,0,1
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD_base,OOS_MaxDD_SPY,43,False,0,0,0,0,0
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,B_pair,maxdd,MaxDD,spy_MaxDD,39,False,0,0,0,0,0
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,A_delta,maxdd,dMaxDD,,180,False,56,56,56,62,71
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.pairs.csv,A_delta,maxdd,dMaxDD_pp,,324,False,9,9,9,9,9
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,MaxDD,SPY_MaxDD,396,False,0,0,0,1,7
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,MaxDD,base_MaxDD,396,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,396,False,0,0,0,1,7
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,396,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,SPY_MaxDD,base_MaxDD,396,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,B_pair,maxdd,SPY_OOS_MaxDD,base_OOS_MaxDD,396,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_base,3,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_SPY,3,False,0,0,0,0,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD_base,OOS_MaxDD_SPY,3,False,0,0,0,0,0
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,B_pair,maxdd,base_MaxDD,SPY_MaxDD,504,False,0,0,0,0,0
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,B_pair,maxdd,oos_MaxDD,base_oos_MaxDD,5,False,1,1,1,1,1
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,B_pair,maxdd,oos_MaxDD,spy_oos_MaxDD,5,False,0,0,0,0,0
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,B_pair,maxdd,base_oos_MaxDD,spy_oos_MaxDD,5,False,0,0,0,0,0
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,216,False,0,0,0,0,0
