uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
fb6d31f99b,LEADERBOARD,E_ENT_RAW,288.0,H,3,1.3077738747739194,True,True,"2026-09-17 1174 C (B) THE RE-PRICING — 288 books, the three-point reading OVERTURNED at 14 of 18"
61bf816966,LEADERBOARD,E_ENT_RAW,288.0,H+N,9,1.5575426714230163,True,True,2026-09-17 1174 C (C) RULE 8 + BOTH KEEP PATHS — the FINER ladder LOSES money n/a n/a n/a n/a U5
e2c3bfb258,LEADERBOARD,E_ENT_RAW,189.0,H+N,9,1.5575426714230163,True,True,"2026-09-17 1173 cloud (E) RULE 8 + BOTH KEEP PATHS, 189 BOOKS ALL PUBLISHED — THE SHAPE READING "
5062a6fca3,LEADERBOARD,E_ENT_RAW,81.0,CADENCE+N,7,1.4679617194156345,True,True,"2026-09-17 1158 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) ALL PUBLISHED — "
cbecfeb516,LEADERBOARD,E_ENT_RAW,24.0,N,6,1.4376626940044324,True,True,"2026-09-17 1158 B GATES — fourteen, printed before any result number, and the TAPE VINTAGE publi"
d6e5793510,LEADERBOARD,E_ENT_RAW,81.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-17 1187 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) AND 12 PICKS ALL"
b346be6ded,LEADERBOARD,E_ENT_RAW,598.0,N,6,1.4376626940044324,True,True,"2026-09-17 1188 C (E) COVERAGE, AND THREE DEFECTS — TWO OF THEM THIS RUN'S OWN. 68,526 figures h"
548fa889a7,LEADERBOARD,E_ENT_RAW,81.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-17 1188 C (G) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS ALL PUBLISHED — THE FREE PARAMETER"
5a413aab20,LEADERBOARD,E_ENT_RAW,81.0,CADENCE+H+N,10,1.573483538884911,True,True,"2026-09-17 1156 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS AND 18 PICKS ALL PUBLISHED — A"
fd4dbd0397,LEADERBOARD,E_ENT_RAW,81.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-17 1192 B (E) RULE 8 + BOTH KEEP PATHS, 81 BOOKS AND 12 PICKS ALL PUBLISHED — AND THE 'U"
68c33dea5c,LEADERBOARD,E_ENT_RAW,120.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1189 cloud (A) ANSWERED = YES, THE DEGENERACY IS UNIVERSAL, AND IT IS THE MEDIAN CASE"
4a42a27855,LEADERBOARD,E_ENT_RAW,120.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1189 cloud (B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS. 1"
65db91b5bf,LEADERBOARD,E_ENT_RAW,120.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1189 cloud (C) RULE 8 + BOTH KEEP PATHS, 120 BOOKS AND 9 PICKS ALL PUBLISHED — THE GR"
af5340a7d7,LEADERBOARD,E_ENT_RAW,15.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1189 cloud (D) GATES 6 OF 6, AND THE RECOMMENDATION. G1 the vectorised segment runner"
122b02c68c,LEADERBOARD,E_ENT_RAW,12.0,N,6,1.4376626940044324,True,True,"2026-09-17 1191 cloud (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 36 CHOOSER CELLS ALL PUBLISHED "
89eed90f9f,LEADERBOARD,E_ENT_RAW,81.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1190 lane B (C) GATES 14 OF 14, AND RULE 8 + BOTH KEEP PATHS ON ALL 81 RUNG BOOKS — K"
4b3647567d,LEADERBOARD,E_ENT_RAW,12.0,N,6,1.4376626940044324,True,True,"2026-09-17 1197 C (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 54 CHOOSER CELLS ALL PUBLISHED — TH"
ed27cb5008,LEADERBOARD,E_ENT_RAW,360.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1199 cloud (B) 36 BOOKS x 3 PANELS, 14,400 GROSS-MATCHED NULL BACKTESTS, K LADDER NES"
a78d6af610,LEADERBOARD,E_ENT_RAW,54.0,N,6,1.4376626940044324,True,True,"2026-09-17 1199 cloud (C) RULE 8 WALK-FORWARD, THE CONVENTION IS THE CHOOSER — chosen on 2009-20"
f7bf3f0a6a,LEADERBOARD,E_ENT_RAW,36.0,N,6,1.4376626940044324,True,True,2026-09-17 1199 cloud (D) BOTH KEEP PATHS ON ALL 36 BOOKS + GATES 11 OF 11. 4a 0 of 36; 4b full 
a9b17a9c0f,LEADERBOARD,E_ENT_RAW,72.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1155 cloud (B) RE-WALKING THE RECORD'S FOUR LADDERS, 3 PANELS x 4 LADDERS x 6 STATIST"
133c685a02,LEADERBOARD,E_ENT_RAW,66.0,GROSS+H+N,18,1.3407773203602293,True,True,"2026-09-17 1155 cloud (D) BOTH KEEP PATHS ON ALL 66 BOOKS + GATES 9 OF 9, INCLUDING ONE THAT FAI"
04ac95f6df,LEADERBOARD,E_ENT_RAW,144.0,GROSS+H+N,18,1.3407773203602293,True,True,"2026-09-17 1154 B (D) BOTH KEEP PATHS ON ALL 144 DISTINCT RUNG BOOKS + GATES 10 OF 10, INCLUDING"
ad131217b7,LEADERBOARD,E_ENT_RAW,29.0,H+N,9,1.5575426714230163,True,True,"2026-09-17 1206 C (D) RULE 8, BOTH KEEP PATHS, AND A DIAL CONFOUND CAUGHT IN THIS RUN'S OWN WALK"
d8990bcf98,LEADERBOARD,E_ENT_RAW,18.0,CADENCE+GROSS,10,1.0791389804446054,True,True,2026-09-17 1210 B (C) THE COUNTING DEFECT THE QUEUE'S QUESTION RESTED ON: 1154's 6 / 19 / 24 ARE
a5001741b0,LEADERBOARD,E_ENT_RAW,12.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1209 cloud (A) ANSWERED = NO, AND THE SHIFT WAS PREDICTED DATA-FREE BEFORE THE TAPE W"
eb6b77e255,LEADERBOARD,E_ENT_RAW,288.0,CADENCE+GROSS,10,1.0791389804446054,True,True,2026-09-17 1209 cloud (B) 1206's LEVEL DOES NOT CARRY OFF ITS OWN DESIGN: 0.3072 BECOMES 0.0833.
1e5240b65e,LEADERBOARD,E_ENT_RAW,279.0,GROSS,9,1.0001445803932203,True,True,2026-09-17 1205 cloud — THE CALIBRATION : R = range / (d2(k) x rung SD) scored on 12 dial cells 
1a6c311640,LEADERBOARD,E_ENT_RAW,6.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1205 cloud — RULE 8 WALK-FORWARD , rung chosen on IS (warm-up..2016-12-31) by IS Shar"
96fb7106ac,LEADERBOARD,E_ENT_RAW,12.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1214 C — THE 252 PAIRS RE-READ, 6 BAR FORMS x 2 LADDER SETS, ALL 12 CELLS (B_RAW / B_"
3b9e437eb7,LEADERBOARD,E_ENT_RAW,66.0,H+N,9,1.5575426714230163,True,True,"2026-09-17 1214 C — BOTH KEEP PATHS on 66 rung books, 42 stitched chooser curves and 42 rule-8 p"
81b5d8552f,LEADERBOARD,E_ENT_RAW,42.0,N,6,1.4376626940044324,True,True,"2026-09-17 1220 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 432 decisions over 42 books / 3 "
f2595f8589,LEADERBOARD,E_ENT_RAW,24.0,CADENCE,1,1.0,True,True,"2026-09-17 1223 C — THE HEADLINE : one PERFECTLY DEGENERATE rung (6 identical books, k=6) admitt"
563f6b2f19,LEADERBOARD,E_ENT_RAW,174.0,H+N,9,1.5575426714230163,True,True,"2026-09-17 1223 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 360 rule-8 rows / 174 rung books (10"
9eca88c375,LEADERBOARD,E_ENT_RAW,216.0,H+N,9,1.5575426714230163,True,True,2026-09-17 1226 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 216 books (9 N x 4 H x 2 cadenc
8c0a2c46fb,LEADERBOARD,E_ENT_RAW,66.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1227 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 2 dials chosen on pre-2017 folds ONL"
e09622c46a,LEADERBOARD,E_ENT_RAW,8.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1218 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 5 move-or-stay rules {C_STAY, C"
d935d6cb8b,LEADERBOARD,E_ENT_RAW,192.0,CADENCE+GROSS+N,16,1.255932582010596,True,True,"2026-09-17 1216 lane B — THE ORDER-OF-MAGNITUDE TEST : 6 families x 3 panels x 4 ladders (N, H, "
199290a51e,LEADERBOARD,E_ENT_RAW,5.0,CADENCE+GROSS,10,1.0791389804446054,True,True,2026-09-17 1226 lane C — THE ADMISSION TEST : every ladder's realised IS Sharpe spread against q
85e1899af8,LEADERBOARD,E_ENT_RAW,84.0,CADENCE+H,4,1.3548444650341884,True,True,2026-09-17 1226 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : both dials plus the chooser cho
7351bdad4d,LEADERBOARD,E_ENT_RAW,5.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,2026-09-17 1211 cloud — THE 16-CELL PRICE GRID : a 1154-shaped rule-8 decision grid rebuilt on t
17c43e7220,LEADERBOARD,E_ENT_RAW,60.0,GROSS+H+N,18,1.3407773203602293,True,True,2026-09-17 1211 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : rung chosen on the pre-2017 wind
182d1d3a7d,LEADERBOARD,E_ENT_RAW,4.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1209 lane B — THE 24-CELL EXCLUSION GRID : DIAL 1 MONOTONICITY TOLERANCE {T_NONE, T_E"
f9b62bec4d,LEADERBOARD,E_ENT_RAW,42.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1209 lane B — THE RULE IS A RUNG-COUNT FILTER, AND ARM 0 SAYS SO BEFORE THE TAPE IS R"
d817ff540d,LEADERBOARD,E_ENT_RAW,66.0,N,6,1.4376626940044324,True,True,2026-09-17 1209 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every dial and chooser chosen o
de3262ae00,LEADERBOARD,E_ENT_RAW,66.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,2026-09-17 1224 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every rung chosen on warm-up..2
017385383e,LEADERBOARD,E_ENT_RAW,48.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1235 lane cloud — THE SIGN DISAGREEMENT IS A PANEL FACT, NOT AN AXIS FACT : 2,752 (pa"
93d79e436f,LEADERBOARD,E_ENT_RAW,168.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1234 lane cloud — THE TWO BARS ARE NESTED, NOT COMPLEMENTARY : 168 ladder-decisions ("
6f9ea77893,LEADERBOARD,E_ENT_RAW,6.0,GROSS+H+N,18,1.3407773203602293,True,True,2026-09-17 1234 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + MATCHED NULL : s and tol ch
ad335ed34e,LEADERBOARD,E_ENT_RAW,22.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-17 1237 lane C — THE ANCHOR WALK, ALL 66 (candidate anchor x pick set) CELLS : the froze"
5de1a8c367,LEADERBOARD,E_ENT_RAW,66.0,GROSS+H+N,18,1.3407773203602293,True,True,2026-09-17 1237 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + TWO REFERENCE ANCHOR-CHOOSERS :
34e88c64ec,LEADERBOARD,E_ENT_RAW,66.0,N,6,1.4376626940044324,True,True,2026-09-17 1238 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored o
a111c79a0e,LEADERBOARD,E_ENT_RAW,246.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1232 lane cloud — NO: BOTH RATES FALL WITH k, AND 1209's ORDERING RISES WITH IT : 15,"
58c9cce121,LEADERBOARD,E_ENT_RAW,90.0,GROSS+N,15,1.2340543574677731,True,True,2026-09-17 1232 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 90 rung books scored on bot
7a2f6d6d9c,LEADERBOARD,E_ENT_RAW,162.0,N,6,1.4376626940044324,True,True,2026-09-17 1208 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 426 rows (162 rung books + 264 
15997f2c48,LEADERBOARD,E_ENT_RAW,66.0,N,6,1.4376626940044324,True,True,2026-09-17 1240 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored on bo
a48be404e7,LEADERBOARD,E_ENT_RAW,19.0,GROSS,9,1.0001445803932203,True,True,2026-09-17 1239 lane cloud — ON THE BAR-FREE READING THE WHOLE 19-BOOK CANDIDATE SET IS ~1 DEGRE
c0681b5b82,LEADERBOARD,E_ENT_RAW,9.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-17 1239 lane cloud — THE CENSUS: 2,016 ADJUDICATED WALK CLAIMS, MEDIAN STATED N = 51, ME"
c7f01d6fc3,LEADERBOARD,E_ENT_RAW,66.0,N,6,1.4376626940044324,True,True,"2026-09-17 1239 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 (panel, book) rows and 6"
d8af36c39f,LEADERBOARD,E_ENT_RAW,162.0,N,6,1.4376626940044324,True,True,2026-09-17 1243 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 162 rung books (3 panels x 
a1cca9bf22,LEADERBOARD,E_ENT_RAW,162.0,N,6,1.4376626940044324,True,True,2026-09-17 1242 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS: AN L-FREE GATE IS WORTH AT LEAST
461811f6e7,LEADERBOARD,E_ENT_RAW,25.0,GROSS+H+N,18,1.3407773203602293,True,True,2026-09-17 1256 lane cloud — THE 2026-09-04 KEEP 4b BOOK DOES NOT SURVIVE ITS OWN TREND-GATE LEN
85c32361cf,LEADERBOARD,E_ENT_RAW,33.0,H,3,1.3077738747739194,True,True,"2026-09-17 1258 lane C — THE CAP IS NOT ENFORCEABLE ON THE BOOK IT WOULD GOVERN, AND THE GROUP M"
4c8dc94956,LEADERBOARD,E_ENT_RAW,20.0,GROSS,9,1.0001445803932203,True,True,"2026-09-17 1193 lane cloud — RULE 8 WALK-FORWARD: 0 OF 20 CELLS CLEAR 4b, AND THE TWO SHARPE CON"
1922d43c77,LEADERBOARD,E_ENT_RAW,8.0,GROSS,9,1.0001445803932203,True,True,2026-09-17 1193 lane cloud — BYCATCH: 4b's CAGR LEG CARRIES AN UNSTATED CASH-RATE ASSUMPTION AND
30e7c4a031,LEADERBOARD,E_ENT_RAW,12.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-17 1261 lane cloud — ALWAYS-ACT AND DO-NOTHING ARE THE SAME BOOK ON 7 OF 12 CELLS, AND 1"
f7bdfd425f,LEADERBOARD,E_ENT_RAW,12.0,N,6,1.4376626940044324,True,True,"2026-09-17 1261 lane cloud — THE ONE 4b PASS IS 0.36pp OF DRAWDOWN MARGIN: PARK, NOT KEEP. B136 "
d772d9dfdb,LEADERBOARD,E_ENT_RAW,180.0,H,3,1.3077738747739194,True,True,2026-09-18 1183 lane cloud — THE COARSE LADDER'S +0.0559 DOES NOT REPLICATE: POOLED OVER 45 CELL
9868217eb9,LEADERBOARD,E_ENT_RAW,15.0,H,3,1.3077738747739194,True,True,2026-09-18 1183 lane cloud — AND THE PRIOR QUESTION ANSWERS ITSELF: NEITHER LADDER BEATS NOT CHO
3f6bde97dc,LEADERBOARD,E_ENT_RAW,126.0,H,3,1.3077738747739194,True,True,"2026-09-18 1183 lane cloud — CHOOSING H AT ALL COSTS THE COMMITTED BOOK ITS ONLY 4b PASS, AND TH"
21b7d05090,LEADERBOARD,E_ENT_RAW,162.0,N,6,1.4376626940044324,True,True,2026-09-18 1249 lane C — RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND
b507734bb8,LEADERBOARD,E_ENT_RAW,8.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"2026-09-18 1153 lane cloud — IT IS A LADDER-LENGTH-AND-BOUNDARY FACT, NOT AN N FACT: AT MATCHED "
cc2c876a54,LEADERBOARD,E_ENT_RAW,174.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-18 1153 lane cloud — RULE 8 AND BOTH KEEP PATHS: DECISIVENESS WITHOUT CONTENT, AND NO NE"
bdf71bf694,LEADERBOARD,E_ENT_RAW,5.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,2026-09-18 1244 lane C — THE POOLING RULE IS INERT; POOLING AT ALL IS NOT — AND THE PANEL-DEPEND
2cf75d4daa,LEADERBOARD,E_ENT_RAW,66.0,GROSS+N,15,1.2340543574677731,True,True,"2026-09-18 1244 lane C — RULE 8 AND BOTH KEEP PATHS: NO CHOOSER BEATS NOT CHOOSING, AND NO POOLI"
745939a016,LEADERBOARD,E_ENT_RAW,48.0,H+N,9,1.5575426714230163,True,True,2026-09-18 1095 lane cloud (A) THE ANSWER — THE H DIAL IS NON-MONOTONE IN SIGN AT 6 OF 6 FAMILIE
7bee057294,LEADERBOARD,E_ENT_RAW,48.0,H+N,9,1.5575426714230163,True,True,"2026-09-18 1095 lane cloud (D) BOTH KEEP PATHS AT ALL 48 CELLS — 4a 0 of 48; 4b 3 of 48, AND THE"
376afd452a,LEADERBOARD,E_ENT_RAW,36.0,H+N,9,1.5575426714230163,True,True,2026-09-18 1084 lane cloud (C) BOTH KEEP PATHS AT ALL 36 RUNG BOOKS — 4a 0 of 36; 4b 3 of 36; pi
e018422038,LEADERBOARD,E_ENT_RAW,87.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"2026-09-18 1195 lane C (C) CAPITAL, RULE 8, OOS READ ONCE — acting on ANY IS argmax loses to doi"
7c528e3e3c,LEADERBOARD,E_ENT_RAW,75.0,H+N,9,1.5575426714230163,True,True,"2026-09-18 1195 lane C (D) GATES 8 of 9, AND THE FAILURE IS PUBLISHED WITH ITS CAUSE — G1 fast r"
ebcd4b52a0,LEADERBOARD,E_ENT_RAW,63.0,GROSS+H,12,1.2180260991841543,True,True,2026-09-18 1066 lane cloud (B) THE LADDER — the tax is NOT monotone in H and the control's IS (n
392a1fece1,LEADERBOARD,E_ENT_RAW,20.0,GROSS+H,12,1.2180260991841543,True,True,2026-09-18 1067 lane C (D) THE DO-NOTHING CONTROL BEATS THE RULE-8 PICK IN ITS OWN CELL 15.26% 1
8f502621a9,LEADERBOARD,E_ENT_RAW,75.0,GROSS+H,12,1.2180260991841543,True,True,"2026-09-18 1067 lane C (E) PUBLISHED, NOT REPAIRED — THE QUEUE's PREMISE LEVELS EXIST IN NO ARM,"
9f24d5da67,CHANGELOG,E_ENT_RAW,75.0,H,3,1.3077738747739194,True,True,"PUBLISHED, NOT REPAIRED — THREE DEFECTS, NONE OF THEM THIS RUN's TO HIDE. G7: the queue's premis"
cc7599e016,CHANGELOG,E_ENT_RAW,162.0,N,6,1.4376626940044324,True,True,(5) RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND WORTH +0.0000. Admit
8abf3ae160,CHANGELOG,E_ENT_RAW,66.0,GROSS+N,15,1.2340543574677731,True,True,"RULE 8 AND BOTH KEEP PATHS — NOTHING PROMOTED, AND THE PASS SET REPRODUCES 1224 BIT FOR BIT. 288"
59faa52419,CHANGELOG,E_ENT_RAW,8.0,GROSS,9,1.0001445803932203,True,True,"RULE 8 (mandatory) AND BOTH KEEP PATHS. Five move-or-stay rules x 12 (panel, ladder) decisions, "
fe96c12bfe,CHANGELOG,E_ENT_RAW,174.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS — ONE BOOK, AND IT IS THE INCUMBENT. Benchmarks: U56 SPY 15.06% / 0.8"
b836ad4584,CHANGELOG,E_ENT_RAW,588.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"(D) RULE 8 AND BOTH KEEP PATHS — THE MORE HONEST THE BAR, THE CLOSER IT GETS TO DOING NOTHING, A"
4c84b84a05,CHANGELOG,E_ENT_RAW,10.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,"(C) RULE 8 AND BOTH KEEP PATHS — THE VERDICT FLIP MADE LIVE, PRICED, AND WORTH NOTHING; AND A DI"
1debf08bb2,CHANGELOG,E_ENT_RAW,29.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS, INCLUDING A DIAL CONFOUND THIS RUN'S OWN WALK-FORWARD CAUGHT. Dials "
92acc71f51,CHANGELOG,E_ENT_RAW,18.0,N,6,1.4376626940044324,True,True,RULE 8 AND BOTH KEEP PATHS — THE SATURATED STATISTIC MISSES THE ONLY 4b BOOK AT EVERY K ON EVERY
550586116c,CHANGELOG,E_ENT_RAW,12.0,N,6,1.4376626940044324,True,True,"RULE 8 AND BOTH KEEP PATHS — THE RECORD'S OWN NULL STATISTIC IS SATURATED, AND THE SEED IS WORTH"
cf685a1152,CHANGELOG,E_ENT_RAW,120.0,GROSS,9,1.0001445803932203,True,True,"THE TWO DIALS AND NO MORE (rule 4, and the queue names both): GROSS RUNG {0.30, 0.40, 0.50, 0.60"
b9e86757b3,CHANGELOG,E_ENT_RAW,120.0,GROSS+N,15,1.2340543574677731,True,True,"(B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS. 14 of 120 books clear 4"
4cf2c5177e,CHANGELOG,E_ENT_RAW,288.0,H,3,1.3077738747739194,True,True,"(B) THE RE-PRICING — 288 BOOKS, AND THE THREE-POINT READING IS LOAD-BEARING. A READING is the pa"
4e661c7e86,CHANGELOG,E_ENT_RAW,288.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS — 288 BOOKS, ALL PUBLISHED, AND BUYING RESOLUTION ON THE HOLD AXIS CO"
b94f03876e,CHANGELOG,E_ENT_RAW,189.0,H,3,1.3077738747739194,True,True,KILL as a capital finding. Script research/backtests/2026-09-17_how-many-committed-H-AXIS-claims
2edd83de17,CHANGELOG,E_ENT_RAW,189.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS — 189 BOOKS, ALL PUBLISHED, AND THE SHAPE READING HAS NO CAPITAL CONT"
240f8c651a,CHANGELOG,E_ENT_RAW,19.0,H+N,9,1.5575426714230163,True,True,NO NEW KEEP CANDIDATE AND NO MEMO. The 19 books clearing 4b full and OOS at 10 bps are the recor
3adf7edadb,CHANGELOG,E_ENT_RAW,216.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS — 216 BOOKS, ALL PUBLISHED, AND THE STAMP-AWARE CHOOSER LOSES. Benchm"
297689c29a,CHANGELOG,E_ENT_RAW,54.0,H+N,9,1.5575426714230163,True,True,"RULE 8 AND BOTH KEEP PATHS — 54 BOOKS, ALL PUBLISHED, AND NOTHING NEW REACHED. Benchmarks: U56 S"
0eb2c8cb7c,CHANGELOG,E_ENT_RAW,81.0,CADENCE+GROSS+N,16,1.255932582010596,True,True,"RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, NOTHING PROPOSED. Books byte-identical acros"
7c184c7574,CHANGELOG,E_ENT_RAW,528.0,GROSS,9,1.0001445803932203,True,True,"WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6). (1) A 4b ve"
bc39a7ea03,CHANGELOG,E_ENT_RAW,74.0,CADENCE+GROSS,10,1.0791389804446054,True,True,"RULE 8 AND BOTH KEEP PATHS — 74 books, 48 IS picks, NOTHING PROPOSED. Books byte-identical to 11"
fa887a331a,CHANGELOG,E_ENT_RAW,111.0,GROSS,9,1.0001445803932203,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed. Rungs chosen on IS ALONE per (panel, ladder, rung"
5ef70f85b8,CHANGELOG,E_ENT_RAW,18.0,CADENCE,1,1.0,True,True,"- 2026-09-16 (lane C, idea 1099 does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-an"
1200db42b7,CHANGELOG,E_ENT_RAW,74.0,CADENCE+N,7,1.4679617194156345,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed, and the arm independently reproduces 1117's. 48 I"
c4a808de86,CHANGELOG,E_ENT_RAW,74.0,CADENCE,1,1.0,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed as capital, and no chooser reaches any 4b rung. Ru"
16600cbfcf,CHANGELOG,E_ENT_RAW,82.0,CADENCE+GROSS+N,16,1.255932582010596,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed. 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OO"
8d6a2d4efa,CHANGELOG,E_ENT_RAW,88.0,CADENCE+H,4,1.3548444650341884,True,True,"RULE 8 AND BOTH KEEP PATHS — the strongest book this run found clears 4b on both windows, is IS-"
fd68f56a02,CHANGELOG,E_ENT_RAW,6.0,CADENCE+GROSS+H,13,1.26050608884981,True,True,"THE ANSWER, AND IT IS THE DECIDED SIX THAT FAIL. The 6 cells the record actually DECIDES (tie se"
55725db745,CHANGELOG,E_ENT_RAW,88.0,CADENCE+H,4,1.3548444650341884,True,True,RULE 8 AND BOTH KEEP PATHS — widening the grid past the record's own edges makes the IS chooser 
a536b629aa,CHANGELOG,E_ENT_RAW,16.0,CADENCE+GROSS+H,13,1.26050608884981,True,True,KILL OF THE STRONG FORM: THE AXIS WINS BUT NAMES DIFFERENT LADDERS (H_HC_SAME_ROWS FAILS). SMALL
a4ac093de0,CHANGELOG,E_ENT_RAW,81.0,H,3,1.3077738747739194,True,True,RULE 8 AND BOTH KEEP PATHS — nothing proposed. The book at all 81 rungs is byte-identical across
94c0eb5606,CHANGELOG,E_ENT_RAW,252.0,H+N,9,1.5575426714230163,True,True,RULE 8 AND BOTH KEEP PATHS — nothing proposed. The PANEL is a real dial a book would have to cho
13372865e5,CHANGELOG,E_ENT_RAW,24.0,H,3,1.3077738747739194,True,True,"THE PRICE. 24 cells (2 panels x n {5,10,20} x 1071's caps {INF, 2.00, 1.50, 1.00}, H=126, 20 see"
549ce66f12,CHANGELOG,E_ENT_RAW,54.0,H+N,9,1.5575426714230163,True,True,"GATES 13 of 13 PASS, printed before any result number. G1/G1b/G1c fast runner, gross_rescaler(1."
7120a0d5b2,CHANGELOG,E_ENT_RAW,94.0,H+N,9,1.5575426714230163,True,True,RULE 8 AND BOTH KEEP PATHS. EDGE is not a KEEP path and this run's dial 2 CANNOT move one: the b
be4490fb0c,CHANGELOG,E_ENT_RAW,6.0,CADENCE+GROSS+N,16,1.255932582010596,True,True,"THE TWO DIALS AND NO MORE (PROTOCOL rule 4): CLAIM SET {CORE, WIDE} x FLOOR CONFIDENCE q {0.80, "
6f046259e5,CHANGELOG,E_ENT_RAW,54.0,CADENCE+GROSS+H+N,19,1.3677544071755452,True,True,RULE 8 AND BOTH KEEP PATHS. Rung chosen on IS 2009-2016 ALONE per ladder by C_ISSHARPE / C_ISDD 
