src,n_chars,n_outputs,n_obs,n_bar,side,STATES_L,L_STATED,CARRIES_VERDICT,h_B_PPICK,h_B_Q95,h_B_Q05,h_B_NULLMED,h_B_RECRANGE,h_B_BOOT95,h_B_PCTRANK,h_B_SD,h_B_RESOLVED,h_B_MODALRUNG,h_B_MODALMATCH,h_B_PMAX,h_B_GAPEXCEEDS,h_O_REACH,h_O_PICK,h_O_MARGIN,h_O_LEVEL,h_O_GAPRATIO
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,4103,1,1,0,OBS_ONLY,True,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,447,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,342,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,176,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,562,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,295,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,587,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,333,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,571,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,345,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,648,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,612,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,240,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,709,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,249,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,433,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,544,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,576,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,275,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,750,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,415,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,403,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,278,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,325,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,471,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,595,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,793,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,761,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,452,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,534,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,662,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,702,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,373,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,1015,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,519,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,1109,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,519,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,607,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,625,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,288,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,112,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,403,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,792,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,160,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,473,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,326,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,299,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,444,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,516,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,577,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,518,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,98,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,336,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,275,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,166,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,85,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,574,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,615,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,912,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,918,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,86,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,319,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,288,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,153,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,822,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,436,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,407,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_market-cap-as-the-third-substitution_B.result.md,278,1,0,1,BAR_ONLY,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.result.md,792,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,559,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,199,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,575,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
