idea,magnitude_claim,verdict
"98 who moved: book or bar, on every LOYO verdict flip",0,"**14 of 16 flips are the BAR, not the book** (idea 89: 12/14). All 6 MaxDD flips bar-side — deleting 2020 raises SPY's 0.60x DD cap by 5.53pp vs book moves of 0.68-2.85pp. Under relative-only 4b every candidate is 18/18"
"98 rule-8 walk-forward: bars applied on 2009-2016, judged 2017-2026 (u56)",0,"**status-quo 4b admits 4 books, mean OOS Sharpe 1.213, 4/4 beat SPY. B1/B2/B3 admit ZERO.** The LOYO gate discards 4 true positives to buy 0 true negatives"
"98 rule-8 walk-forward, broad",0,B0 7 books / 1.041; B1 the SAME 7 (+0.000); B2 0 books; B3 5 books (+0.020) — all below the pre-registered +0.05 bar
"98 EWall+vol60dg (idea 94) at 25 bps, both universes",0,"one of only TWO standing candidates passing 4b on both universes at 25 bps (the other is idea 84's ew-band3-g085), and the most year-robust of all: 17/18 u56, 18/18 broad at BOTH cost rungs. By-product of this audit, flagged for the Sunday "
98 one-year-dependence-as-a-KEEP-bar,0,"**KILL as a gate, KEEP as a reported statistic** — LOYO survival is descriptive; every bar variant is REPORT-ONLY on the pre-registered walk-forward because 4b's one-year dependence lives in its two ABSOLUTE bars, which are statements about"
97 tier statement C1 (per-name gate < static gross lever),0,**33/54 rows. u56 6/6 full but 0/6 IS; broad 6/6 full; small 2/6. Panel- AND window-conditional — not quotable**
97 tier statement C2 (gross lever < book-level DD rule),0,"38/54 rows (full 13/18, OOS 9/18); inverts on the small panel 2/6 — the DD control is the CHEAPEST instrument there (0.16-0.57)"
97 tier statement C3 (book-level DD rule < per-name stop),0,**50/54 rows; 6/6 on all three panels full-sample. The one panel-invariant clause — PROPOSED to PROTOCOL**
"97 median tier price by panel (full sample, pp CAGR per pp MaxDD)",0,u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES**
"97 ""a stop is not insurance"" re-checked on the 439-name small panel",0,"**REFUTED**: stop dMaxDD > 0 in 9/12 small cells (median +1.07pp) vs u56 -0.69pp / broad -1.03pp (priced 0/6 each). Dearest tier, not inert"
97 tier vs instrument rank stability (Spearman),0,IS->OOS median: tier +0.400 vs instrument +0.418 (dead heat; idea 94's 0.442 reproduces at 0.418). **Cross-panel: tier +0.800 vs instrument +0.386**
97 rule-8 walk-forward: tier selector vs idea 94's instrument selector,0,"**Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the IS gross lever in 12/18 cells"
97 crisis-depth signature of the gate price (u56),0,Gate tier prices 4.108 IS (SPY MaxDD -22.1%) vs 0.404 OOS (SPY MaxDD -33.7%); lever 1.002 -> 0.616. A price without its window's depth is uninterpretable
"97 EWall+vol60-dg / EWall+band3-rw reproduced (u56, 10bps)",0,"EXACT reproduction; harness imported from idea 94, engine-equivalence max diff 0.0"
97 4b footprint across three panels @10bps,0,"u56 14 arms, broad 4 (g200-rw, band3-rw, v1gate-rw, vol60-dg on EWall), **small 0** — every small arm fails H1+H2+OOS+DD together"
116 idea-112 reproduction (44 cells x 9 LOYO windows),0,"**EXACT**: 0/396 pick mismatches, G leverage max \|diff\| 0.0000, 2011 swaps -0.0331"
"116 the 16 ex-2011 pick swaps, priced OOS",0,"mean dOOS Sharpe **-0.033**, worse 11/16, net 4b -2 / 4b-OOS -3 -> 2011 is a **FEATURE** of rule 8, not a defect"
116 matched-length selector test (28 L2O windows x 44 cells),0,"premium(2011) **+0.169** — largest of 8, 3.9x the next, unstructured-null p 0.00018 — but **below the pre-registered 0.20 bar**: NOT SUPPORTED"
116 OOS price of keeping 2011 in the IS window,0,"+0.010 mean OOS Sharpe, -0.010 regret. Strong dependence, negligible and correctly-signed consequence"
116 contiguous re-cuts: 2011 vs window LENGTH,0,"agree 0.682 (with 2011) vs 0.568 (without) is **length**: 4y 0.577 -> 8y 1.000, and 2011-spans average 5.6y vs 4.3y"
"116 rule-8 walk-forward, 44 cells x 46 IS windows",0,"**rule 8's own full window is the best of all 46**: OOS Sharpe 1.048, 4b 20/44, 4b-OOS 22/44; ex2011 1.036/18/19"
116 standing KEEP-4b candidate under a 46-window IS sweep,0,**UNTOUCHED**: f=0.50 is the modal pick (28 of 46 windows); OOS 13.6%/1.261/-14.3%
"116 QUEUE clause ""2011 is the ONLY year making G more negative""",0,"**FALSE** — 4 years do (2011 -0.0437, 2014 -0.0095, 2016 -0.0092, 2010 -0.0054). Ranking survives, the word ""only"" does not"
115 idea-112 sleeve reproduction (32 points),0,**EXACT**: max \|diff\| 1.1e-16 over d_IS/d_OOS/G_full/8x G_ex-year; G -0.1694 -> ex2013 +0.0350
115 which asset loses 2013 (exact leg attribution),0,**ALL FOUR lose**; TLT -1.16pp > DBC -0.80 > GLD -0.71 > UUP -0.69. Gold's -28.8% carries the smallest weight (1.92%) of the four
115 pooled G by sleeve composition,0,"exTLT -0.285, exGLD -0.074, **exDBC +0.021**, exUUP -0.146, GLDonly -0.310, FLAT4 +0.173 — DBC carries the sign, not GLD"
115 2013-dependence by composition (move in G),0,"S4 +0.204, exGLD +0.186, GLDonly +0.147 — **deleting gold leaves 2013 intact**; 2011 moves G further (0.225)"
115 2013 excess-damage attribution,0,"dilution (zero-return leg) **27.5%**, gold **10.9%**, other three assets ~62%. 2013 is a WINDOW property"
"115 rule-8 WF, incumbent S4/top20/10bps (u56)",0,"pick f=0.50, OOS 13.6%/1.261/-14.3% — **UNTOUCHED** by this run"
115 exDBC/top20/10bps (u56) — sleeve without commodities,0,"**KEEP-candidate, 4a AND 4b, both universes** (broad 11.9%/1.068/-14.6%); OOS 12.9%/1.240; wins 8/8 vs S4 full-sample, -0.015 OOS. Memo written; gated on idea 106"
115 GLDonly sleeve (strong form of the queue hypothesis),0,**0 of 40 points pass 4b**; rule 8 picks f=0 (no sleeve) in 6 of 8 cells
"113 rule 8 (S_sharpe, B=0) — 44-cell reference",0,"mean OOS Sharpe **1.048**, regret vs OOS oracle **-0.0150** (reproduces idea 99's +0.015), 20/44 4b; CAGR/MaxDD marked `m` are means of the 44 cells' OOS values"
113 S_crisis B=0.05 / 0.10 / 0.20 (the proposal),0,"**KILL** — mean OOS Sharpe 0.960 at all three budgets, dOOS **-0.088** (5.9x the whole ceiling), 4b 20 -> 15/14/14"
113 S_anti B=-0.10 (falsification control),0,dial turned BACKWARDS beats the proposal: -0.025 vs -0.088. Sign of crisis beta carries no OOS information
"113 T1 crisis-beta stability, 164 non-null points",0,"beta_IS -> beta_OOS slope **+0.172** (spearman +0.744): mean beta 2.80 -> 0.378, a **6x shrinkage** the selector does not apply"
113 T2 does crisis beta predict OOS payoff?,0,beta_IS -> d_OOS r **-0.604** / rho +0.159 (signs disagree = outlier-driven). Rule 8's own input is the better predictor
113 structural defect: beta scales with overlay dose,0,"beta_IS 0 -> 2.6 -> 7.1 -> 14.3 -> **31.8** across f; **any B>0 saturates at the grid endpoint** (f=1.00, OOS Sharpe 0.728 vs 1.261). Grid damage -0.460"
113 realised drawdown budget B*,0,"OOS -13.8% -> **B* = +0.027**, below the smallest budget tested; shrunk by T1 the right coefficient is ~**0.005**. B=0 is near-optimal"
113 robustness arm: beta on 28 IS quarters,0,"verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage)"
119 reproduction of idea 97's `V1u/small` price column,0,"EXACT (engine-equiv 0.0; targets identical over 11 specs) but the QUEUE's count is **FALSE**: 6/10 arms priceable, **5** negative (-1.414..-0.399), `band3-dg` prices **+0.604**"
"119 cost axis 0/5/10/25/50 bps, 10 arms",0,"**dCAGR stays negative at 0 bps** (median -0.112 pp, 6/10 at every cost) but **dMaxDD FLIPS SIGN**: g200-rw +1.19 pp @10bps -> **-1.27 pp @0bps**. The denominator is a cost artefact"
"119 concentration x scaler, n in {5,10,20,40} x /sqrt(vol20) {on,off}",1,"negative rates need BOTH: scaler-on 3/3, 3/3, 2/3, 0/3 by n; **scaler-off 0 of 6 priceable cells**. Deleting the scaler at n=5 is worth **+11.7 pp CAGR** at lower turnover (33.3x -> 21.5x)"
"119 name-sampling: 80 seeded sub-panels of 220/439 names, g200-rw",0,"dCAGR<0 **61/80**, dMaxDD>0 **49/80**, joint free-lunch condition **40/80 = 50.0%**; dMaxDD range [-8.75,+7.79] pp against a full-panel +1.19. **The ratio is not a measurable quantity**"
119 mechanism: how often the gate binds on V1u/small,1,"g200 changes the book on **66/817 dates (8.1%)**, ~77 of 4,074 held name-dates (**1.9%**); gated-out names' median vol20 **0.095** vs 0.173 kept; scaler picks vol20 0.173 vs panel 0.399"
119 capacity of the V1u/small book,0,held-name 20d median $ volume p25 **$0.87M** / p50 **$4.33M**; at $10M capital a 15% position is **34.6% of median ADV** (346% at $100M) at 0.64 of NAV traded per week. **Uninvestable above ~$1M**
119 portability of the negative price to u56 / broad,0,"**NOT small-panel specific**: g200-rw -1.414 (small) / -0.184 (u56) / -0.118 (broad); v1gate-rw -0.927/-0.084/-0.076. Magnitude is ~8x, sign is not. Widens idea 97's C1 caveat"
"119 rule-8 walk-forward, S1 and S2 both pick `g200-rw`",0,"beats the live book (+0.94 pp CAGR, +0.050 Sharpe, same DD), loses to SPY by -6.6 pp / -0.251. **IS->OOS price sign agreement 2/4** (g200-dg +0.041 IS -> -0.612 OOS)"
"119 PROTOCOL rule 4, both paths, all V1u/small arms",0,"**4b 0/43 arm-points, 4a 0/11** — every arm fails H1, H2, OOS, DD and CAGR simultaneously. The negative price compares two books that are both far worse than SPY"
119 idea-97 small/V1u pricelist reproduction (32 rows),1,"**EXACT**, max \|diff\| 1.8e-15 (dCAGR/dMaxDD/rate/dSharpe)"
119 premise check of the queue's wording,0,**NOT LITERAL**: 11 negative of 13 priceable of 20 gate rows; band3-dg prices POSITIVE at both rungs; both vol60 arms buy exactly 0 drawdown
119 noise-band test (material = dMaxDD >= 10% of control MaxDD),0,"**0 of 11 negative rows are material** (0.05-3.28 pp bought, 0.15-9.7% of the book's own drawdown); a 3 pp floor leaves 1 gate row"
119 name-subsample bootstrap (200 draws),0,"**ARTEFACT in 7 of 12 audits**; all 3 surviving arms are `-rw` (a SELECTION change, not insurance); every `-dg` arm fails (sign held 52-82%)"
119 time-localisation and costs,0,NOT one year (0 sign flips in 96 arm-years; 2020 largest) and NOT costs (gain present at 0 bps; turnover 32.8-33.5x vs control 33.3x)
"119 concentration sweep n in {5,10,20,40}",0,negative-priced arms 5/6 -> 4/8 -> 4/9 -> 2/9; dg arms' CAGR sign flips to normal by n=20; dMaxDD 0.57 -> 7.69 pp
"119 rule-8 WF pick `g200-rw` (small panel, 10 bps)",0,OOS 8.9%/0.631/-32.8% vs SPY OOS 15.5%/0.882; regret 0.000 on an uninterpretable ratio
119 KEEP footprint of every audited small/V1u book,0,**0 of 14 pass 4a; 0 of 14 pass 4b** at either cost rung — nothing here is capital-worthy however the price is read
118 reproduction of idea 97's 36 ddctl price rows (imported simulator),0,"EXACT: max\|d rate\| 1.1e-16, max\|d dCAGR\| 8.9e-16, max\|d dMaxDD\| 1.8e-15"
118 H0 units: DD-control price vs the panel's own de-gross lever (108 arms),0,"Spearman(rate, lever) **0.831**; panel rate 0.824/0.547/0.324 (u56/broad/small) vs rate/lever 1.718/1.360/1.153; spread 2.54x -> 1.49x"
118 H1 depth: re-priced at MATCHED control MaxDD (-15/-20/-25/-30%),0,**ordering INVERTS**: small 0.324 -> 0.608 (dearest); cheapest panel becomes broad 0.431; spread 2.54x -> 1.55x
118 H2 name vol: small panel split at median vol20 (0.379 vs 0.618),0,REFUTED as posed (low-vol 0.228 vs high-vol 0.290 raw); sign flips only after lever-normalisation (1.752 vs 0.966) — not an independent channel
118 H3 absorbing state (idea 93) on the small panel,0,"armed **74.2%** of days (u56 50.6%, broad 54.6%), mean episode 465d, max 2003d, **ends armed 24/36 arms**: the control degenerates into de-grossing"
118 decisive control: static-gross ladder vs DD arm at MATCHED drawdown,0,**ladder wins 107/108 arms (small 36/36)** — idea 22's headline is NOT reversed on small caps; idea 97's slope-based `dominated` flag is the wrong test
"118 rule-8 WF pick, small panel EWall 10 bps (D=0.05, k=0.25)",0,4a True / 4b False; picks below SPY OOS Sharpe in 14/18 cells and below the no-instrument control in 14/18
"118 KEEP footprint, all 126 arm-points (3 panels x 3 books x 2 costs x 7 arms)",0,"4a 40/126, 4b **3/126 and 0 on the small panel** (u56/TOP20/10bp x2, broad/EWall/10bp)"
"120 idea 119 scaler premium vs a point-in-time ADV floor (median dCAGR over 20 (n,g) cells)",0,"**+5.35 pp (no floor, 20/20 cells) -> +0.43 ($1M) -> -2.22 ($5M, 1/20) -> -1.31 ($20M)**: the premium is a sub-$1M-ADV effect"
"120 unscaled ungated book, $5M ADV floor, n=5 g=0.75 (matched gross)",0,KILL — all 20 headline cells have NEGATIVE CAGR (-0.10% to -13.95%)
120 full grid 5n x 4g x 4 floors x 2 scaler x 2 gate x 2 gross conventions,0,"**4a 20/640, 4b 0/640**; every 4a pass is at the no-floor end"
"120 rule-8 WF pick S1 (argmax IS Sharpe, $5M floor): n=20 g=1.00",0,**OOS -9.17%/-0.171/-83.4%**; DD-capped selector S2 (n=20 g=0.25) OOS -1.56%/-0.174/-33.5%
120 no-ranking control: equal-weight every name passing the floor (g=0.75),0,**monotone decay in the ADV floor with no ranking at all** (none/1M/5M/20M: 0.678/0.413/0.181/-0.163); the ranking then subtracts a further -6.15 pp CAGR at $5M
"120 capacity of the screened book (held-name dollar ADV, % traded per rebalance)",0,"$5M floor n=5: median held ADV $14.5M, 5.6% of ADV at $10M (56% at $100M); unscreened $3.7M and 22.5% — the screen buys real capacity by deleting the names that paid"
117 harness verification (idea 94 + idea 97 reproduced),0,engine diff 0.0e+00; `EWall+vol60-dg` 11.6%/1.133/-16.9%; idea 97 u56 tier 4.108 IS / 0.404 OOS vs levers 1.002/0.616 — all EXACT
117 P1 whole-window price vs window crisis depth,0,"log-log slope u56 **-4.04** (t -5.78, R2 0.68), broad -3.05 (t -3.35), **small +0.13 (t 0.12, REFUTED)**; median IS/OOS ratio 2.18x over 18 cells (idea 97's pair 10.2x is an outlier). Only 2 distinct depths per panel — an IS/OOS contrast, n"
117 P2 portability of the depth-matched episode price,0,"median \|log10(IS/OOS)\| **0.455 -> 0.184** (bar 0.227, CONFIRMED); paired better in **92/109** arms (z +7.18); u56 gate tier's 10.2x becomes **0.93x DEEP / 1.34x SHALLOW**"
117 P3 protection scales with crisis depth (n=2400 arm-episodes),0,"ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-10.1%/9d) prices 9.15; cheapest E7 2020 0.37"
117 rule-8 WF `Sdepth` (episode price as selector) vs idea 94's `S1`,0,"mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better description, worse selector; do not adopt**"
"117 KEEP footprint, 306 arm-points, 3 panels x 3 books x 2 rungs",0,"4b @10bps: u56 10, broad 4 (`band3-rw,g200-rw,v1gate-rw,vol60-dg`), **small 0; none on all three panels**. 4a 3/11/12 incl. the small-panel control (known pathology). **No new candidate**"
117 crisis-depth-as-the-price-denominator (verdict),0,"**PREMISE CONFIRMED on large caps / REFUTED on small; episode-level replacement PASSES its pre-registered bar and is proposed to PROTOCOL rule 4 as a reporting clause, NOT a selector. No RULES change**"
"121 proposed ADV floor (capacity criterion, ADV only)",0,"R20 book trades **17.6%** of p25 held-name ADV at $10M with no screen; **$1M floor** is the smallest ladder value under 10% (7.3%). R10 46%->17%, R5 137%->38%. EW books never bind (0.1-1.9%)"
"121 EWall level decay by floor (g=0.75, the floor's price)",0,none/$1M/$5M/$20M on 348/252/141/44 names; **reproduces idea 120's no-rank control to 3dp**. Panel return is in names it cannot buy; decay is CONFOUNDED with survivorship
121 Claim A re-run: gate cost on small vs the floor (P1 REFUTED),1,"dCAGR(EWgate-EWall) **-6.52/-4.87/-4.03/-3.56 pp** by floor at g=0.75, dSharpe -0.342/-0.268/-0.263/-0.285, **negative in 12/12 cells**; -5.31 -> -3.70 pp at 0 bps. Ideas 49/51/39's inversion is NOT a thin-name artefact"
121 Claim B re-run: four-way gate decomposition n=40 (P2 REFUTED),0,"published order holds EXACTLY at the $1M floor (0.358>0.348>0.323>0.312); inversions at $0 (vol60<both) and $5M (200d<vol60). **Spread 0.080 here vs 0.356 published** — the magnitude is a gross-matching convention (idea 81), not liquidity"
"121 verdict movement, floor $0 -> $1M (the deliverable)",1,"**7 of 48 (book,gross) cells move, all 4a True->False**: EWall g0.50, R5u/R10u g0.50, R20u g0.50+0.75, R40u g0.50+0.75. 4a by floor **7/0/0/0**; **4b 0 of 192 at every floor**. Median floor effect dCAGR -3.10 pp, dSharpe -0.222"
"121 rule-8 walk-forward at every floor (S1, ranked family) (P4 CONFIRMED)",0,"picks R20 g=1.00 at three floors, R5 g=1.00 at $20M; **OOS Sharpe falls monotonically in the floor**; S2 (IS-DD-capped) is EMPTY at every floor >= $1M"
121 liquidity-screened-small-panel (verdict),0,"**ANSWERED — $1M ADV floor proposed as PROTOCOL clause 10 (reporting requirement + default, NOT a load_universe change); deletes all 7 of the panel's 4a passes; Claim A and Claim B's ordering both SURVIVE the screen. No RULES change, no new"
96 reproduction of idea 94's stop arms (exact),1,"generalised simulator at (check=daily, lag=t+1) vs idea 94's `run(stop=...)`: **max\|diff\| 0.000e+00**, zero firing-count differences, 24 arms + 12 controls. Published medians re-derive: dMaxDD **-0.69 / -1.32 pp** (pub -0.69/-1.25), dShar"
96 the queue's axis: check frequency (daily vs weekly grid),0,"moves median dMaxDD by 0.1-1.3 pp and **never flips a sign**. Idea 94 was ALREADY checking daily (its step 5 is ungated); the weekly grid governs RE-ENTRY, not exit. **The queue's premise about the code is wrong**"
96 the axis that matters: ONE day of execution lag (P3 REFUTED),0,"median dMaxDD **-0.69 pp** at t+1 (PROTOCOL rule 2) -> **+2.44 pp** at t+2 -> **-0.25 pp** at the next rebalance; non-monotone, sign flips on one bar. dMaxDD<0 in 12/12 vs 4/12 vs 8/12 cells"
96 mechanism: post-trigger short-term reversal (test H),0,"day after a stop fires the triggering name earns **+0.57% to +2.21%** vs unconditional +0.06%/day, **t +2.70 to +10.37**, excess in 9/12 cells (median +0.615 pp/day), persisting +1.2..+2.6% over 5d. The slower exit harvests a bounce — not i"
96 the 9 apparent 4b passes (all on the NON-conformant t+2 lag),0,**NOT candidates**: violate rule 2; margins 0.15-1.6 pp on a single-path extremum; rule 8 picks the **no-stop control** in all 4 cells they live in (IS diff <=0.001); **0 of 9 on `broad`**
"96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells",0,"selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever prices drawdown at 0.05-0.74 pp/pp; the conformant stop is off the menu"
96 stop-as-negative-insurance (verdict),0,"**ANSWERED — idea 94's KILL STANDS and is strengthened. The sign is neither the instrument nor the grid: it is the one-day execution lag, and under PROTOCOL rule 2's own convention the stop still destroys drawdown. Proposed to PROTOCOL: rul"
"122 reproduction of idea 94's pricelist (192 rows, u56 + broad)",0,"**EXACT**: max|diff| dCAGR 8.9e-16, dMaxDD 1.8e-15, rate 1.1e-16; NaN-pattern 192/192; cached targets vs idea 94 targets() 0.0e+00"
"122 denominator sign test on the published rates (q=0.10, tau=0.90)",0,"**90 of 138 admissible (65%)** — D1 cost 133/138, D2 window 98/138, D3 panel 114/138. The premise is NOT literal on the large-cap lists"
122 where the instability lives (book vs panel),0,"**all 24 D3 and all 5 D1 failures are the 5-name V1u book** (16/41 admissible) vs EWall 47/48, TOP20 27/49 — a book-size effect, not a panel effect"
122 where the instability lives (window vs cost),0,"**dMaxDD_IS <= 0 in 40 of 138 rows, dMaxDD_OOS <= 0 in 0 of 138**; median dMaxDD IS 0.03/0.17/3.25 vs OOS 3.83/2.27/6.92 pp (TOP20/V1u/EWall) — idea 117's crisis depth, seen in the sign"
"122 all 12 grid points q in {0.05,0.10,0.20} x tau in {0.80,0.90,0.95,1.00}",0,**80-96 of 138 admissible (58-70%)** — the test is insensitive to both of its own tuned parameters
