char,hbucket,k,seed,side,arm,gross,cadence,keep4a,fail4b,keep4b
cvol,inf,34,7,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,7,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,B,EWall,0.5,W,False,-,True
cvol,inf,34,8,B,MA-RS,0.5,W,False,-,True
cvol,inf,34,8,B,EWall,0.5,M,False,-,True
cvol,inf,34,8,B,MA-RS,0.5,M,False,-,True
cvol,inf,34,8,B,EWall,0.75,W,False,DD,False
cvol,inf,34,8,B,MA-RS,0.75,W,False,DD,False
cvol,inf,34,8,B,EWall,0.75,M,False,DD,False
cvol,inf,34,8,B,MA-RS,0.75,M,False,DD,False
cvol,inf,34,8,B,EWall,1.0,W,False,DD,False
cvol,inf,34,8,B,MA-RS,1.0,W,False,DD,False
cvol,inf,34,8,B,EWall,1.0,M,False,DD,False
cvol,inf,34,8,B,MA-RS,1.0,M,False,DD,False
cvol,inf,34,8,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,8,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,8,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,8,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,EWall,1.0,W,False,"H1,H2,OOS,DD",False
cvol,inf,34,8,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,8,S,EWall,1.0,M,False,"H1,H2,OOS,DD",False
cvol,inf,34,8,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,B,EWall,0.5,W,False,DD,False
cvol,inf,34,9,B,MA-RS,0.5,W,False,"H1,CAGR",False
cvol,inf,34,9,B,EWall,0.5,M,False,DD,False
cvol,inf,34,9,B,MA-RS,0.5,M,False,"H1,CAGR",False
cvol,inf,34,9,B,EWall,0.75,W,False,DD,False
cvol,inf,34,9,B,MA-RS,0.75,W,False,"H1,DD",False
cvol,inf,34,9,B,EWall,0.75,M,False,DD,False
cvol,inf,34,9,B,MA-RS,0.75,M,False,"H1,DD",False
cvol,inf,34,9,B,EWall,1.0,W,False,DD,False
cvol,inf,34,9,B,MA-RS,1.0,W,False,"H1,DD",False
cvol,inf,34,9,B,EWall,1.0,M,False,DD,False
cvol,inf,34,9,B,MA-RS,1.0,M,False,"H1,DD",False
cvol,inf,34,9,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,9,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,9,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,9,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,B,EWall,0.5,W,False,DD,False
cvol,inf,34,10,B,MA-RS,0.5,W,False,-,True
cvol,inf,34,10,B,EWall,0.5,M,False,-,True
cvol,inf,34,10,B,MA-RS,0.5,M,False,-,True
cvol,inf,34,10,B,EWall,0.75,W,False,DD,False
cvol,inf,34,10,B,MA-RS,0.75,W,False,DD,False
cvol,inf,34,10,B,EWall,0.75,M,False,DD,False
cvol,inf,34,10,B,MA-RS,0.75,M,False,DD,False
cvol,inf,34,10,B,EWall,1.0,W,False,DD,False
cvol,inf,34,10,B,MA-RS,1.0,W,False,DD,False
cvol,inf,34,10,B,EWall,1.0,M,False,DD,False
cvol,inf,34,10,B,MA-RS,1.0,M,False,DD,False
cvol,inf,34,10,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,10,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,10,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,10,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,EWall,1.0,W,False,"H1,H2,OOS,DD",False
cvol,inf,34,10,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,10,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,B,EWall,0.5,W,False,DD,False
cvol,inf,34,11,B,MA-RS,0.5,W,False,DD,False
cvol,inf,34,11,B,EWall,0.5,M,False,DD,False
cvol,inf,34,11,B,MA-RS,0.5,M,False,-,True
cvol,inf,34,11,B,EWall,0.75,W,False,DD,False
cvol,inf,34,11,B,MA-RS,0.75,W,False,DD,False
cvol,inf,34,11,B,EWall,0.75,M,False,DD,False
cvol,inf,34,11,B,MA-RS,0.75,M,False,DD,False
cvol,inf,34,11,B,EWall,1.0,W,False,DD,False
cvol,inf,34,11,B,MA-RS,1.0,W,False,DD,False
cvol,inf,34,11,B,EWall,1.0,M,False,DD,False
cvol,inf,34,11,B,MA-RS,1.0,M,False,DD,False
cvol,inf,34,11,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,11,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,inf,34,11,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,inf,34,11,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,0,B,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,0,B,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,0,B,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,0,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.0,12,0,B,EWall,0.75,W,False,DD,False
breadth,0.0,12,0,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,0,B,EWall,0.75,M,False,DD,False
breadth,0.0,12,0,B,MA-RS,0.75,M,False,"OOS,DD",False
breadth,0.0,12,0,B,EWall,1.0,W,False,DD,False
breadth,0.0,12,0,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.0,12,0,B,EWall,1.0,M,False,DD,False
breadth,0.0,12,0,B,MA-RS,1.0,M,False,"OOS,DD",False
breadth,0.0,12,0,S,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,0,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,0,S,EWall,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.0,12,0,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,0,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,0,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,0,S,EWall,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,0,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,0,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,0,S,MA-RS,1.0,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,0,S,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,0,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,1,B,EWall,0.5,W,False,"H1,CAGR",False
breadth,0.0,12,1,B,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,1,B,EWall,0.5,M,False,"H1,CAGR",False
breadth,0.0,12,1,B,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,1,B,EWall,0.75,W,False,"H1,DD",False
breadth,0.0,12,1,B,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,0.0,12,1,B,EWall,0.75,M,False,"H1,DD",False
breadth,0.0,12,1,B,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,1,B,EWall,1.0,W,False,"H1,DD",False
breadth,0.0,12,1,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,1,B,EWall,1.0,M,False,"H1,DD",False
breadth,0.0,12,1,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,1,S,EWall,0.5,W,False,DD,False
breadth,0.0,12,1,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,1,S,EWall,0.5,M,False,DD,False
breadth,0.0,12,1,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,1,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,1,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,1,S,EWall,0.75,M,False,DD,False
breadth,0.0,12,1,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,1,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,1,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,1,S,EWall,1.0,M,False,DD,False
breadth,0.0,12,1,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,2,B,EWall,0.5,W,False,"H2,CAGR",False
breadth,0.0,12,2,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,0.0,12,2,B,EWall,0.5,M,False,"H2,CAGR",False
breadth,0.0,12,2,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,0.0,12,2,B,EWall,0.75,W,False,"H2,DD",False
breadth,0.0,12,2,B,MA-RS,0.75,W,False,"H2,OOS,CAGR",False
breadth,0.0,12,2,B,EWall,0.75,M,False,"H2,DD",False
breadth,0.0,12,2,B,MA-RS,0.75,M,False,H2,False
breadth,0.0,12,2,B,EWall,1.0,W,False,"H2,DD",False
breadth,0.0,12,2,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,2,B,EWall,1.0,M,False,"H2,DD",False
breadth,0.0,12,2,B,MA-RS,1.0,M,False,"H2,DD",False
breadth,0.0,12,2,S,EWall,0.5,W,False,DD,False
breadth,0.0,12,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,2,S,EWall,0.5,M,False,DD,False
breadth,0.0,12,2,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,2,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,2,S,EWall,0.75,M,False,DD,False
breadth,0.0,12,2,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,2,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,2,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,2,S,EWall,1.0,M,False,DD,False
breadth,0.0,12,2,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,3,B,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.0,12,3,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.0,12,3,B,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,3,B,MA-RS,0.5,M,False,-,True
breadth,0.0,12,3,B,EWall,0.75,W,False,DD,False
breadth,0.0,12,3,B,MA-RS,0.75,W,False,DD,False
breadth,0.0,12,3,B,EWall,0.75,M,False,DD,False
breadth,0.0,12,3,B,MA-RS,0.75,M,False,DD,False
breadth,0.0,12,3,B,EWall,1.0,W,False,DD,False
breadth,0.0,12,3,B,MA-RS,1.0,W,False,DD,False
breadth,0.0,12,3,B,EWall,1.0,M,False,DD,False
breadth,0.0,12,3,B,MA-RS,1.0,M,False,DD,False
breadth,0.0,12,3,S,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,3,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,3,S,EWall,0.5,M,False,"OOS,CAGR",False
breadth,0.0,12,3,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,3,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,3,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,3,S,EWall,0.75,M,False,"OOS,DD",False
breadth,0.0,12,3,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,3,S,EWall,1.0,W,False,"OOS,DD",False
breadth,0.0,12,3,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,3,S,EWall,1.0,M,False,"OOS,DD",False
breadth,0.0,12,3,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
breadth,0.0,12,4,B,EWall,0.5,W,True,"OOS,CAGR",False
breadth,0.0,12,4,B,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,4,B,EWall,0.5,M,True,"OOS,CAGR",False
breadth,0.0,12,4,B,MA-RS,0.5,M,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,4,B,EWall,0.75,W,False,"OOS,DD",False
breadth,0.0,12,4,B,MA-RS,0.75,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,4,B,EWall,0.75,M,False,"OOS,DD",False
breadth,0.0,12,4,B,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,4,B,EWall,1.0,W,False,"OOS,DD",False
breadth,0.0,12,4,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,4,B,EWall,1.0,M,False,"OOS,DD",False
breadth,0.0,12,4,B,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,EWall,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,EWall,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.0,12,4,S,EWall,0.75,W,False,"H2,OOS,DD",False
breadth,0.0,12,4,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,EWall,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,4,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,EWall,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,4,S,MA-RS,1.0,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,4,S,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,4,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,5,B,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,5,B,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,B,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,5,B,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,B,EWall,0.75,W,False,DD,False
breadth,0.0,12,5,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,B,EWall,0.75,M,False,DD,False
breadth,0.0,12,5,B,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,B,EWall,1.0,W,False,DD,False
breadth,0.0,12,5,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,B,EWall,1.0,M,False,DD,False
breadth,0.0,12,5,B,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
breadth,0.0,12,5,S,EWall,0.5,W,False,DD,False
breadth,0.0,12,5,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,5,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.0,12,5,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,5,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,5,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,S,EWall,0.75,M,False,DD,False
breadth,0.0,12,5,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,5,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,5,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,5,S,EWall,1.0,M,False,"OOS,DD",False
breadth,0.0,12,5,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,6,B,EWall,0.5,W,False,"H2,OOS,CAGR",False
breadth,0.0,12,6,B,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,6,B,EWall,0.5,M,False,"H2,CAGR",False
breadth,0.0,12,6,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,0.0,12,6,B,EWall,0.75,W,False,"H2,OOS,DD",False
breadth,0.0,12,6,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,6,B,EWall,0.75,M,False,"H2,DD",False
breadth,0.0,12,6,B,MA-RS,0.75,M,False,H2,False
breadth,0.0,12,6,B,EWall,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,6,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.0,12,6,B,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,6,B,MA-RS,1.0,M,False,"H2,DD",False
breadth,0.0,12,6,S,EWall,0.5,W,False,-,True
breadth,0.0,12,6,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,6,S,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,6,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,6,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,6,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,6,S,EWall,0.75,M,False,DD,False
breadth,0.0,12,6,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,6,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,6,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,6,S,EWall,1.0,M,False,DD,False
breadth,0.0,12,6,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,7,B,EWall,0.5,W,False,"H2,CAGR",False
breadth,0.0,12,7,B,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,B,EWall,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.0,12,7,B,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,B,EWall,0.75,W,False,"H2,OOS,DD",False
breadth,0.0,12,7,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,B,EWall,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,7,B,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,B,EWall,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,7,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,B,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,7,B,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
breadth,0.0,12,7,S,EWall,0.5,W,False,"OOS,CAGR",False
breadth,0.0,12,7,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,S,EWall,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.0,12,7,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,7,S,EWall,0.75,W,False,"OOS,DD",False
breadth,0.0,12,7,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,S,EWall,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,7,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,7,S,EWall,1.0,W,False,"OOS,DD",False
breadth,0.0,12,7,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,7,S,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,7,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,B,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,8,B,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,B,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,8,B,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,B,EWall,0.75,W,False,DD,False
breadth,0.0,12,8,B,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,B,EWall,0.75,M,False,DD,False
breadth,0.0,12,8,B,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,B,EWall,1.0,W,False,DD,False
breadth,0.0,12,8,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,0.0,12,8,B,EWall,1.0,M,False,DD,False
breadth,0.0,12,8,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,S,EWall,0.5,W,False,"H2,OOS,DD",False
breadth,0.0,12,8,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,S,EWall,0.5,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,S,EWall,0.75,W,False,"H2,DD",False
breadth,0.0,12,8,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,S,EWall,0.75,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,S,EWall,1.0,W,False,"H2,DD",False
breadth,0.0,12,8,S,MA-RS,1.0,W,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,8,S,EWall,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,8,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,9,B,EWall,0.5,W,False,"H1,OOS,CAGR",False
breadth,0.0,12,9,B,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,B,EWall,0.5,M,False,"H1,OOS,CAGR",False
breadth,0.0,12,9,B,MA-RS,0.5,M,False,"H1,H2,OOS,CAGR",False
breadth,0.0,12,9,B,EWall,0.75,W,False,"H1,OOS,DD,CAGR",False
breadth,0.0,12,9,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,B,EWall,0.75,M,False,"H1,OOS,DD,CAGR",False
breadth,0.0,12,9,B,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,B,EWall,1.0,W,False,"H1,OOS,DD",False
breadth,0.0,12,9,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,B,EWall,1.0,M,False,"H1,OOS,DD",False
breadth,0.0,12,9,B,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.0,12,9,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.0,12,9,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,9,S,EWall,0.75,W,False,DD,False
breadth,0.0,12,9,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.0,12,9,S,EWall,0.75,M,False,DD,False
breadth,0.0,12,9,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,0.0,12,9,S,EWall,1.0,W,False,DD,False
breadth,0.0,12,9,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.0,12,9,S,EWall,1.0,M,False,DD,False
breadth,0.0,12,9,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.0,12,10,B,EWall,0.5,W,False,CAGR,False
breadth,0.0,12,10,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,0.0,12,10,B,EWall,0.5,M,False,CAGR,False
breadth,0.0,12,10,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,0.0,12,10,B,EWall,0.75,W,False,DD,False
breadth,0.0,12,10,B,MA-RS,0.75,W,False,"H2,OOS,CAGR",False
breadth,0.0,12,10,B,EWall,0.75,M,False,DD,False
breadth,0.0,12,10,B,MA-RS,0.75,M,False,"H2,DD",False
breadth,0.0,12,10,B,EWall,1.0,W,False,DD,False
