claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,1633,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,8550,0.0043,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,1328,3.3,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_realised-vol-target-on-band-book_B.result.md,2525,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_realised-vol-target-on-band-book_B.result.md,3414,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_realised-vol-target-on-band-book_B.result.md,3870,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_realised-vol-target-on-band-book_B.result.md,4384,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-11_realised-vol-target-on-band-book_B.result.md,4591,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,13581,0.8,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,9275,2.8,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,9046,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,2335,0.2094,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.memo.md,1366,0.5,,False,0,,UNCLASSIFIED,S_FOLD,UNMAPPED,UNRESOLVED
C_MEMO,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,7246,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,12425,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,11542,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,1,25.0,UNCLASSIFIED,UNCLASSIFIED,S_IID,S_IID
C_MEMO,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,8472,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,782,2.13,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,LEADERBOARD.md,61701,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,62945,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,126261,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,163159,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,163609,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,165132,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,165664,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,165822,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,165836,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,165847,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,166319,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,418049,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,461967,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,461999,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,462024,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,462742,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,462764,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,486414,7.12,2026-09-05_cagr-floor-calibration_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,570113,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,581788,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,601229,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,645040,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,646318,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,675321,1.79,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,675366,1.28,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,676478,0.11,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,676502,2.35,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,676526,4.31,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,692049,1.38,2026-09-05_the-on-share-column_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,692116,3.14,2026-09-05_the-on-share-column_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,701224,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,701252,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,712249,2.37,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,713326,2.73,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,747474,6.13,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,747637,9.72,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,747688,7.26,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,756369,14.0,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,757456,13.33,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,757516,15.28,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,761862,2.76,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,763390,1.32,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,764811,29.65,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,765240,5.41,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,765264,11.32,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,765287,34.12,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,765310,34.89,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,766385,0.68,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,766408,6.57,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,770232,5.3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,770259,3.7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,781253,13.99,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,781290,16.36,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,782385,11.76,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,782416,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,782446,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,782474,2.88,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,786134,3.26,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,786163,1.8,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,786195,3.53,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,830755,0.8,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,0,,S_BLOCK,S_BLOCK,S_BLOCK,UNRESOLVED
C_ALL,LEADERBOARD.md,888826,6.1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,888870,3.0,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,889028,6.5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,889620,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,889667,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,939837,2.73,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,984192,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1070804,2.11,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1077421,5.43,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1078895,2.86,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1081987,2.04,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1116128,0.36,2026-09-06_trend-filter-by-market-cap_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1116156,0.12,2026-09-06_trend-filter-by-market-cap_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1207180,0.005,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1207227,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1218982,0.15,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1239914,13.0,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1240797,9.19,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1240861,7.16,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1275994,1.6,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1277706,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1324721,0.7,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1425584,0.18,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1425632,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1426615,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1429951,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1481664,3.34,2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1495105,9.78,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1495816,10.19,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1495861,1.35,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1498260,3.08,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1499760,8.09,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1499788,1.07,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1501720,12.55,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1501752,3.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1502453,11.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1502496,3.37,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1502636,5.27,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1514566,9.43,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1515526,5.04,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1515599,5.7,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1515645,3.91,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1515694,1.6,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1531206,10.14,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1542373,3.558,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,LEADERBOARD.md,1553462,1.66,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1553485,2.7,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1553508,2.16,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1553532,2.31,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,LEADERBOARD.md,1553555,2.48,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
