file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,63,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"62 cells, AND per-panel wins       in >= 2 of 3 panels.  Reported either way. B3  REPRODUCTION GATE vs idea 298's committed .decomp.csv, asserted first: max |d resid0_pp|     over the 486 (cell x window) rows < 1e-2 pp, with SMALL439 and B136 expected at ~0 and any     U56 residual attributed to the known data drift of data/"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,73,CODE,LOOSE,GENERAL,WF-C,,,rol.   WF-B  THE DELIVERABLE.  The estimator ladder above IS a walk-forward: every predictor is         fitted on IS cells only and scored once on OOS cells.   WF-C  IS THE ESTIMATOR ACTIONABLE?  Use the IS-predicted gap (pred0 at the IS c_bar plus the         predicted residual) to CHOOSE the construction per cell -- DEGR
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,88,CODE,LOOSE,GENERAL,resid0,,,"ject is an arm-minus-arm contrast on the SAME names and days (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does NOT cancel out of the KEEP columns.  Deterministic, standalone.  Reads research/baseline.py; modifies nothing outside its outputs. Outputs: .grid.csv "
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,240,CODE,LOOSE,GENERAL,resid0,,,"""cad""]}   def predict(pool, lam, IS, OOS):     """"""Fit `pool` on IS cells only, predict each OOS cell, shrink toward the GLOBAL IS mean.""""""     gmean = float(IS.resid0_pp.mean())     if pool == ""ZERO"":         local = pd.Series(0.0, index=OOS.index)     elif pool == ""CBAR-OLS"":         local = pd.Series(np.nan, index=OOS.inde"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,246,CODE,LOOSE,GENERAL,resid0,,,"np.nan, index=OOS.index)         for (pn, fam), g in IS.groupby([""panel"", ""family""]):             f = ols(np.column_stack([np.ones(len(g)), g.c_bar.values]), g.resid0_pp.values)             m = (OOS.panel == pn) & (OOS.family == fam)             local[m] = f[""b""][0] + f[""b""][1] * OOS.loc[m, ""c_bar""].values     else:         "
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,254,CODE,LOOSE,GENERAL,resid0,,,"""].values     else:         k = KEYS[pool]         if not k:             local = pd.Series(gmean, index=OOS.index)         else:             mp = IS.groupby(k).resid0_pp.mean()             idx = pd.MultiIndex.from_frame(OOS[k]) if len(k) > 1 else pd.Index(OOS[k[0]])             local = pd.Series(mp.reindex(idx).values, index"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,283,CODE,LOOSE,GENERAL,resid0,,,"    P(""pre-registered bars:"")     P(f""  B1a CONSTANCY  OOS MAE(PANELxFAM, lam=1) < OOS MAE(ZERO) on the 81 MA-THRESH cells"")     P(f""  B1b CONSTANCY  |mean OOS resid0 - mean IS resid0| <= {B1B_TOL_PP} pp in >= {B1B_ARMS}/6 arms"")     P(f""  B2  PANEL vs GLOBAL  OOS MAE(PANEL) <= {B2_RATIO} * OOS MAE(GLOBAL) on 162 cells AND """
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,286,CODE,LOOSE,GENERAL,resid0,,,"LOBAL  OOS MAE(PANEL) <= {B2_RATIO} * OOS MAE(GLOBAL) on 162 cells AND ""       f""per-panel wins in >= {B2_PANELS}/3 panels"")     P(f""  B3  REPRODUCTION  max |d resid0_pp| vs idea 298's committed .decomp.csv < {B3_TOL_PP} pp"")      px_u = load_universe()     live_full = backtest(px_u, rules_v2_weights(px_u), cost_bps=COST_BPS"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,351,CODE,LOOSE,GENERAL,resid0,,,"cagr(rr))                         return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                     gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                     share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                     CAGR_rs0=cagr(rr), CAGR_dg0="
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,376,CODE,LOOSE,GENERAL,resid0,,,"ted before any new number)"")     P(""="" * 170)     key = [""panel"", ""family"", ""level"", ""cad"", ""window""]     ref = pd.read_csv(REF298)     m = D.merge(ref[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]], on=key,                 suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(D)} recomputed and {len(ref)} co"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,379,CODE,LOOSE,GENERAL,resid0,,,"p"", ""c_bar""]], on=key,                 suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(D)} recomputed and {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"""
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,381,CODE,LOOSE,GENERAL,resid0,,,"f)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar""]].max(), 8))     b3max = float(m.d_resid0_pp.max())     b3 = b3max < B3_TOL_PP     P(f""  max |d resid0_pp| = {b3max:."
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,382,CODE,LOOSE,GENERAL,resid0,,,"m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar""]].max(), 8))     b3max = float(m.d_resid0_pp.max())     b3 = b3max < B3_TOL_PP     P(f""  max |d resid0_pp| = {b3max:.3e} pp  ->  B3 {'PASS' if b3 else 'FAIL'} at {B3_TOL_PP} pp"")     P(f""  identity max"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,384,CODE,LOOSE,GENERAL,resid0,,,"y(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar""]].max(), 8))     b3max = float(m.d_resid0_pp.max())     b3 = b3max < B3_TOL_PP     P(f""  max |d resid0_pp| = {b3max:.3e} pp  ->  B3 {'PASS' if b3 else 'FAIL'} at {B3_TOL_PP} pp"")     P(f""  identity max |r_dg,t - c_t*r_rs,t| over {len(D)} cells: {D.ident_max_err."
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,403,CODE,LOOSE,GENERAL,resid0,,,"oupby([""panel"", ""family""]):         go = OOS[(OOS.panel == pn) & (OOS.family == fam)]         fi = ols(np.column_stack([np.ones(len(gi)), gi.c_bar.values]), gi.resid0_pp.values)         fo = ols(np.column_stack([np.ones(len(go)), go.c_bar.values]), go.resid0_pp.values)         arm.append(dict(panel=pn, family=fam, n=len(gi),"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,404,CODE,LOOSE,GENERAL,resid0,,,"  fi = ols(np.column_stack([np.ones(len(gi)), gi.c_bar.values]), gi.resid0_pp.values)         fo = ols(np.column_stack([np.ones(len(go)), go.c_bar.values]), go.resid0_pp.values)         arm.append(dict(panel=pn, family=fam, n=len(gi),                         IS_mean=gi.resid0_pp.mean(), IS_sd=gi.resid0_pp.std(),             "
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,406,CODE,LOOSE,GENERAL,resid0,,,"mn_stack([np.ones(len(go)), go.c_bar.values]), go.resid0_pp.values)         arm.append(dict(panel=pn, family=fam, n=len(gi),                         IS_mean=gi.resid0_pp.mean(), IS_sd=gi.resid0_pp.std(),                         OOS_mean=go.resid0_pp.mean(), OOS_sd=go.resid0_pp.std(),                         drift=go.resid0_p"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,407,CODE,LOOSE,GENERAL,resid0,,,"append(dict(panel=pn, family=fam, n=len(gi),                         IS_mean=gi.resid0_pp.mean(), IS_sd=gi.resid0_pp.std(),                         OOS_mean=go.resid0_pp.mean(), OOS_sd=go.resid0_pp.std(),                         drift=go.resid0_pp.mean() - gi.resid0_pp.mean(),                         IS_slope=fi[""b""][1], IS_"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,408,CODE,LOOSE,GENERAL,resid0,,,"i.resid0_pp.mean(), IS_sd=gi.resid0_pp.std(),                         OOS_mean=go.resid0_pp.mean(), OOS_sd=go.resid0_pp.std(),                         drift=go.resid0_pp.mean() - gi.resid0_pp.mean(),                         IS_slope=fi[""b""][1], IS_t=fi[""t""][1], IS_R2=fi[""R2""],                         OOS_slope=fo[""b""][1], OO"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,411,CODE,LOOSE,GENERAL,resid0,,,"=fi[""t""][1], IS_R2=fi[""R2""],                         OOS_slope=fo[""b""][1], OOS_t=fo[""t""][1], OOS_R2=fo[""R2""],                         rho_IS_OOS=np.corrcoef(gi.resid0_pp.values, go.resid0_pp.values)[0, 1]))     A = pd.DataFrame(arm).set_index([""panel"", ""family""])     P(fmt(A, 4))     b1b_ok = int((A.drift.abs() <= B1B_TOL_PP"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,420,CODE,LOOSE,GENERAL,resid0,,,"ar dependence re-appearing;""       "" rho_IS_OOS is whether the CELL ORDERING within an arm survives at all)"")      P(""\n  every one of the 162 cells, IS vs OOS resid0 (pp/yr):"")     cellview = IS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]].merge(         OOS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp"""
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,421,CODE,LOOSE,GENERAL,resid0,,,"hin an arm survives at all)"")      P(""\n  every one of the 162 cells, IS vs OOS resid0 (pp/yr):"")     cellview = IS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]].merge(         OOS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]], on=key[:4],         suffixes=(""_IS"", ""_OOS""))     P(fmt(cellview.set_index(k"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,422,CODE,LOOSE,GENERAL,resid0,,,"OOS resid0 (pp/yr):"")     cellview = IS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]].merge(         OOS[key[:4] + [""c_bar"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]], on=key[:4],         suffixes=(""_IS"", ""_OOS""))     P(fmt(cellview.set_index(key[:4]), 4))     flush_log()      # ---------------- WF-B: the estimator lad"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,438,CODE,LOOSE,GENERAL,resid0,,,"O"" else [1.00]):             pr = predict(pool, lam, IS, OOS)             for sname, ix in subsets.items():                 sc = score(pr.loc[ix], OOS.loc[ix, ""resid0_pp""])                 est.append(dict(pool=pool, lam=lam, subset=sname, n=len(ix), **sc))             for pn in PN:                 ix = OOS.index[OOS.panel =="
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,442,CODE,LOOSE,GENERAL,resid0,,,", subset=sname, n=len(ix), **sc))             for pn in PN:                 ix = OOS.index[OOS.panel == pn]                 sc = score(pr.loc[ix], OOS.loc[ix, ""resid0_pp""])                 est.append(dict(pool=pool, lam=lam, subset=f""panel:{pn}"", n=len(ix), **sc))     E = pd.DataFrame(est)     E.to_csv(f""{OUT}.estimator.csv"""
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,485,CODE,LOOSE,GENERAL,resid0,,,"f} ""       f""MAE {bestma['MAE']:.4f}"")      P(""\n  B1b restricted to the family that is not degenerate.  QUANTILE has c_t == x BY ""       ""CONSTRUCTION, so its resid0 ~ 0 is an identity, not evidence of constancy; counting the ""       ""three QUANTILE arms toward B1b is what carries the bar.  On MA-THRESH alone:"")     ma_arms"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,508,CODE,LOOSE,GENERAL,resid0,,,"ily == ""MA-THRESH""]}.items():                 e2.append(dict(pool=pool, lam=lam, subset=sname,                                **score(pr.loc[ix], OOS2.loc[ix, ""resid0_pp""])))     E2 = pd.DataFrame(e2)     for sname in [""ALL"", ""MA-THRESH""]:         P(f""\n--- 108-cell restatement, subset {sname} (OOS MAE, pp/yr) ---"")         "
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,553,CODE,LOOSE,GENERAL,WF-C,,," OOS ""       f""{int((WF.oSharpe > live_o['Sharpe']).sum())}/{len(WF)}; mean regret vs the OOS oracle ""       f""{WF.regret.mean():.4f}"")      # ---------------- WF-C: does the estimator change a decision?     P(""\n"" + ""="" * 170)     P(""WF-C  IS THE ESTIMATOR ACTIONABLE?  IS-predicted gap picks the construction; OOS read onc"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,555,CODE,LOOSE,GENERAL,WF-C,,," regret vs the OOS oracle ""       f""{WF.regret.mean():.4f}"")      # ---------------- WF-C: does the estimator change a decision?     P(""\n"" + ""="" * 170)     P(""WF-C  IS THE ESTIMATOR ACTIONABLE?  IS-predicted gap picks the construction; OOS read once"")     P(""="" * 170)     P(""  predicted gap for a cell = pred0(IS c_bar, IS"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,599,CODE,LOOSE,GENERAL,resid0,,,"D"", ""H1"", ""H2"", ""oSharpe"", ""p4a""]], 4))      P(""\n"" + ""="" * 170)     P(""VERDICT"")     P(""="" * 170)     P(f""  B3 reproduction {'PASS' if b3 else 'FAIL'} (max |d resid0| {b3max:.3e} pp)"")     P(f""  B1 CONSTANCY {'CONFIRMED' if b1 else 'NOT CONFIRMED'} ""       f""(B1a {'PASS' if b1a else 'FAIL'}, B1b {b1b_ok}/6)"")     P(f""  B2 p"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,8,PROSE,STRICT,GENERAL,timing residual,False,idea 551 - frames the prescription as untested OOS; not a kill claim,"rward.csv` `.console.txt`  Idea 298 killed the `share ~ c_bar` discount curve and replaced it with a **zero-parameter prescription**: *""subtract the gate's own timing residual (~0.0 pp/yr for a pure-exposure gate, 0.3–0.6 pp/yr for an MA gate), independent of c_bar.""* That is a constancy claim resting on one **in-sample** intercept p"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,18,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"L as written, 100% of it on U56**  Asserted before any new number was read, against idea 298's committed `.decomp.csv`, all 486 rows matched:  | panel | max \|Δresid0\| | max \|Δgap0\| | max \|Δpred0\| | max \|Δc_bar\| | |---|---|---|---|---| | SMALL439 | **0.00000000** | 0.00000000 | 0.00000000 | 0.00000000 | | B136 | **0.0"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,69,PROSE,LOOSE,GENERAL,resid0,,,""" on 3 of 6 arms (t +2.76…+3.98) and the OOS slope flips sign on 2 of the 3 MA arms. 3. **The mechanism behind ""family"" is how much `c_t` moves.** `corr(c_sd, |resid0|) = 0.7765` pooled and 0.57 / 0.56 *within* each family (`c_sd` mean 0.118 MA vs 0.006 QUANTILE). The family label is a proxy for gate-exposure volatility.  **"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,79,PROSE,LOOSE,GENERAL,WF-C,,,"WF-B (the deliverable).** The whole estimator ladder is the walk-forward — every predictor fitted on IS cells only, scored once on OOS cells. Results above.  **WF-C — the estimator is NOT actionable.** Letting the IS-predicted gap pick the construction per cell gives the **identical** result for all 35 estimators (mean OOS"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,83,PROSE,LOOSE,PANEL-QUALIFIED,WF-c,,," all-five 70, CAGR 52, H1/H2/OOS/CAGR 33, pass 16, remainder ≤8 each. The 16 passers are idea 298's 16, same cells (13 U56, 3 B136, 0 SMALL439). Idea 298's one WF-clean 4b passer — U56 QUANTILE x=0.50 monthly RESPREAD — reproduces at **CAGR 15.51% / Sharpe 1.2385 / MaxDD −19.80% / halves 1.3501 / 1.1517 / OOS 1.2210** agai"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,87,PROSE,LOOSE,GENERAL,resid0,,,"t is an arm-minus-arm contrast on the *same* names and days (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of `gap0`/`pred0`/`resid0`; it does **not** cancel out of the KEEP columns.  ## Not touched  `RULES.md`, `PROTOCOL.md`, `scan.py`, `bot.py`, `baseline.py` unchanged. No rules change pro"
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,21,CODE,LOOSE,GENERAL,resid0,,," MA arm) - CAGR(r0 of the RESPREAD quantile arm))     LEVEL     = pred0_pp(MA) - pred0_pp(Q),   pred0 = 100*(CAGR(c_bar * r_rs0) - CAGR(r_rs0))     TIMING    = resid0_pp(MA) - resid0_pp(Q), resid0 = gap0 - pred0  SELECTION is a ""which names"" statistic ONLY if the two arms hold the shared names at the same weight.  They do no"
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,71,CODE,LOOSE,GENERAL,WF-C,,,"ority-BOTH label chosen on IS hold OOS; WF-B pick the book with the best IS Sharpe over the whole 486-book grid and read its OOS once against RULES v2 and SPY; WF-C does an IS-fitted |BOTH|/|sel| ~ x model beat the pooled IS mean OOS.  BOTH KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) evaluated on all 486 books.  S"
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,429,CODE,LOOSE,GENERAL,resid0,,,"rr) - cagr(rr))                         cf[tag] = dict(c_bar=cb, c_sd=float(c_t.loc[sl].std()), gap0_pp=g0,                                        pred0_pp=p0, resid0_pp=g0 - p0,                                        CAGR_rs0=cagr(rr), CAGR_dg0=cagr(rd))                     cells[fam] = cf                  ma_rs = arms[(""MA"
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,453,CODE,LOOSE,GENERAL,resid0,,,"q[""FULL""][""CAGR_rs0""]),                             level_pp=cm[""FULL""][""pred0_pp""] - cq[""FULL""][""pred0_pp""],                             timing_pp=cm[""FULL""][""resid0_pp""] - cq[""FULL""][""resid0_pp""],                             dCAGR0_dg_pp=100 * (cm[""FULL""][""CAGR_dg0""] - cq[""FULL""][""CAGR_dg0""]),                             d"
