claimset,file,line,mentions,bar,type,committed,text
ALL,research/CHANGELOG.md,59,1,SHARPE,UNSTATED,True,"- 2026-09-10 (lane C, idea 595 does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict) — **SPLIT: KILL of the strong reading, CONFIRMED on the synthetic draw populations, plus one CORRECTION to a published mechanism. No RULES change, no book promoted, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all six PASS: G1 the vectorised runner vs `engine.ba"
ALL,research/CHANGELOG.md,65,1,SHARPE,RESPREAD,True,"- 2026-09-09 (cloud, idea 591 is-AMPLITUDE-the-record-s-real-clause-taxonomy) — **ANSWERED / KILL of the queue's proposal, on a STRUCTURAL identity rather than a close call. No RULES change; no book promoted; no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all six PASS, and G3 is reported SPLIT rather than hidden: G1 the vectorised Runner vs `engine.backte"
ALL,research/CHANGELOG.md,70,2,SHARPE,BOTH,True,"- 2026-09-09 (lane C, idea 581 how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED) — **KILL of the strong reading. Rules unchanged; no book promoted; ONE 4b passer PARKed with a memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all three PASS: the numpy runner matches `engine.backtest` on 6 books over 3 panels at **2.78e-17**; matched gross holds to <"
ALL,research/CHANGELOG.md,94,2,SHARPE,UNSTATED,True,"- 2026-09-09 (cloud, idea 464 is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF) — **SPLIT, with a direction: the adopted constant sits on the CLIFF EDGE of a wide PLATEAU, and a strictly better constant exists inside the same 2-parameter budget. Rules unchanged; one 4b KEEP-candidate by-product, memo written and NOT adopted; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Idea "
ALL,research/CHANGELOG.md,97,3,SHARPE,SCALAR,True,"- 2026-09-08 (cloud, idea 471 back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split) — **SPLIT: the queue's premise is CONFIRMED for ALWAYS-ON regime splits and REFUTED for CONDITIONAL ones. Rules unchanged; no KEEP proposed.** CENSUS of all 2,015 committed CSVs for a published regime-split DELTA (a matched ON/OFF column pair for the same statistic plus a regime witness): *"
ALL,research/CHANGELOG.md,99,2,SHARPE,SCALAR,True,"- 2026-09-08 (lane B, idea 249 do-de-grossing-instruments-belong-armed-only-in-crashes-after-all) — **KILL of the queue's premise, and the KILL is not a cost story. Rules unchanged; no KEEP proposed.** 1,107 runs (3 panels u56/broad/small x 3 ungated books V1u/TOP20/EWall x 3 cost rungs 0/10/25 bps x {control, 8 always-on arms, 8 spy200 arms, 8 breadth20 arms, 16 gross-matched static controls}), e"
ALL,research/CHANGELOG.md,100,1,SHARPE,SCALAR,True,"- 2026-09-08 (lane B, idea 244 how-many-published-count-dials-are-gross-dials) — **INDEPENDENT SECOND RUN of the idea the cloud lane ran and pushed the same day (entry below, script `..._cloud.py`); written and executed without sight of it, CONCORDANCE table in `..._B.result.md` section 8. The two runs AGREE in direction on every shared claim on different designs — cloud censuses 424 SCRIPTS by so"
ALL,research/CHANGELOG.md,108,2,SHARPE,UNSTATED,True,"- 2026-09-08 (lane B, idea 238 band3-rw-at-075-vs-the-incumbent) — **KILL of the queue's question as posed: NEITHER `EWall + band3-rw` nor the incumbent `EWall + vol60-dg` may be called the safer book, and idea 154's headline margin gap is 80% a GROSS-MATCHING artefact. No RULES change, no KEEP; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** 480 grid points (6 books x 2 large-"
ALL,research/CHANGELOG.md,113,1,SHARPE,SCALAR,True,"- 2026-09-08 (lane C, idea 439 census-every-CROSSING-in-the-record-for-dial-heterogeneity) — **ANSWERED; the queue's GENERALISATION FAILS. 9 of 10 of the record's pooled-curve readings survive their own cell-type fixed effects, and 10 of 10 survive mix standardisation; only plain within-cell demeaning gives 6 of 10, and it FABRICATES crossings. No RULES change, no KEEP claimed; RULES.md, scan.py, "
ALL,research/CHANGELOG.md,129,1,SHARPE,SCALAR,True,"- 2026-09-07 (lane B, idea 135 is-a-class-member-just-its-own-ladder-point, SECOND INDEPENDENT RUN filed as `_B2`) — **The queue's proposal is UPHELD, which makes it a KILL of the `4b-defensive` class as recorded; the queue's own MECHANISM is FALSIFIED. Rules unchanged; no new KEEP from the question (4a vs the live RULES v2 23/1632, 4b 144/1632, both 0/1632).** A cloud lane published its own idea "
ALL,research/CHANGELOG.md,130,2,SHARPE,SCALAR,True,"- 2026-09-07 (cloud, idea 135 is-a-class-member-just-its-own-ladder-point) — **SPLIT: the queue's suspicion is CONFIRMED on the corpus and its proposed rule is INERT in selection. Rules unchanged; no new KEEP (4a 294/748, 4b 59/748, nothing the record did not already hold).** Every one of idea 133's **139 native-gross `4b-defensive` members** (the class = clears 4b's halves bars, OOS-Sharpe bar an"
ALL,research/CHANGELOG.md,133,1,SHARPE,UNSTATED,True,"- 2026-09-07 (cloud, idea 394 is-c-star-widening-a-RISK-TIMING-property-record-wide) — **KILL of the proposed partition: 'widens c*' is NOT a property of what the overlay is timed on, and it is not stable across windows. Rules unchanged; no new KEEP (4a 0/126 at 0, 10 AND 25 bps; 4b 38/126 @0, 18/126 @10, 0/126 @25, and none of the 18 has a c* above the standing parent's own 22.60 bps).** Design: "
ALL,research/CHANGELOG.md,134,2,SHARPE,SCALAR,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it was generalised from does not reproduce. Rules unchanged; no new KEEP (4a 0/90 at 0, 10 AND 25 bps; 4b 34/90 @0, 16/90 @10, 0/90 @25).** Design: parent = idea 40/41's book (eligible "
ALL,research/CHANGELOG.md,150,1,SHARPE,SCALAR,True,"- 2026-09-07 (lane C, idea 351 does-any-overlay-move-MaxDD-without-moving-CAGR-more) — **KILL of the risk-overlay class as a drawdown instrument: no family in the record buys drawdown more cheaply than simply holding less, and two of the five buy NEGATIVE drawdown. Rules unchanged; no KEEP (4b 16/108 @10 bps but only 4 on a book whose own control fails, 3 of those 4 being the gross dial; 4a 0/108 "
ALL,research/CHANGELOG.md,154,1,SHARPE,SCALAR,True,"- 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-transfer premise. Rules unchanged; no KEEP-candidate; no new book.** The queue paired two 4b near-misses failing on OPPOSITE bars — idea 40's top-n book missing the DRAWDOWN cap by 0.4pp (fixed by a 200d-breadth gate) and idea 28's EWALL book missing the CAGR floor by 0.23pp with drawdown to spare — and"
ALL,research/CHANGELOG.md,162,1,SHARPE,BOTH,True,"- 2026-09-06 (lane C, idea 304 does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly) — **ANSWERED / KILL of the mispricing hypothesis: the live de-gross clause is priced CORRECTLY (2026-09-06, lane C).** 442-point ladder (2 panels x 6 bands x 17 gross rungs x DEGROSS/RESPREAD/EWALL) + 18 risk-matching bisections + rule-8 walk-forward, 10 bps, weekly, t+1. **B0**: `DEGROSS(0.0"
ALL,research/CHANGELOG.md,163,1,SHARPE,BOTH,True,"- 2026-09-06 (cloud, idea 296 re-quote-every-de-gross-claim-with-its-constant-leverage-replay) — **ANSWERED / SPLIT: the published de-gross DRAWDOWN claims are 93% pure exposure and the CAGR claims 73-89%, but the Sharpe verdicts do not move at all — and the LIVE book is the exception that survives its replay. Rules unchanged; no KEEP (4a 1/162, 4b 15/162, all ranked TOP20).** A de-grossing gate h"
ALL,research/CHANGELOG.md,224,1,SHARPE,UNSTATED,True,"- 2026-09-05 (cloud, idea 91 band-width-at-g085) — **ANSWERED, KILL of the gross-shortfall hypothesis; the published 3% band SURVIVES the move to g = 0.85 and should be pinned rather than re-chosen. Rules unchanged, no new book.** Idea 84's script was imported rather than re-implemented, so every number sits on the harness that produced the constant being re-opened: the band-parameterised weight b"
ALL,research/CHANGELOG.md,235,1,SHARPE,SCALAR,True,"- 2026-09-04 (lane B, idea 46 eligible-fraction-vs-n) — **KILL for the fixed-fraction rule as an improvement on fixed-n, plus one 4b KEEP-candidate that fixed-n does not produce.** The question is whether the book should pin the position COUNT (idea 2's top-20) or the FRACTION of eligible names, since the universe averages 37.5 eligible but swings from 3 to 55: on **11.0% of days fewer than 20 nam"
ALL,research/CHANGELOG.md,251,3,SHARPE,UNSTATED,True,"- 2026-09-04 (lane C, idea 15 crypto-sleeve) — **PARK: the largest and most consistent improvement the repo has produced, rejected by rule 8 four times out of four.** `baseline.load_universe` has excluded BTC-USD/ETH-USD from every backtest the project has run, yet both are cached and both are trend instruments of the kind the 200d gate is built for. 78 points (2 universes x 3 books [live v1 / ide"
ALL,research/CHANGELOG.md,269,1,SHARPE,UNSTATED,True,"- 2026-09-04 (lane C, idea 26 ensemble-plus-momentum) — **KILL as worded; PARK a by-product that is the project's only cross-universe 4b pass.** 60 grid points (f in {0,0.25,0.50,0.75,1.00} x 3 books [live v1 / idea 2's `top20` KEEP / `EWall`] x 2 universes x 2 gross conventions [natural, gross-matched]), all reported, plus a year table, a 20-point cost ladder and a correlation matrix; 2 tuned par"
ALL,research/CHANGELOG.md,289,1,SHARPE,UNSTATED,True,"- 2026-09-05 (cloud, idea 121 liquidity-screened-small-panel) — **ANSWERED; a $1M ADV floor proposed as PROTOCOL clause 10, a reporting requirement plus a stated default, NOT a `load_universe` change.** Engine equivalence 1.4e-17; idea 120's no-ranking control reproduced to 3dp. Pre-registered capacity criterion (ADV only, no return input): smallest ladder floor at which $10M trades <= 10% of the "
ALL,research/CHANGELOG.md,299,3,SHARPE,UNSTATED,True,"- 2026-09-05 (cloud, idea 133 is-the-defensive-class-one-book-in-disguise) — **ANSWERED; the `4b-defensive` class is NOT one book in disguise, and it is not an exposure band either. PROTOCOL should name the CLASS, not the book. Rules unchanged.** Idea 129's census machinery (`bars_win`, `margins_at`, `fails`, `pareto_front`) and idea 94's simulator are IMPORTED, so this is literally the same censu"
ALL,research/CHANGELOG.md,300,1,SHARPE,SCALAR,True,"- 2026-09-05 (lane B, idea 133 is-the-defensive-class-one-book-in-disguise) — **INDEPENDENT SECOND RUN. Lane B and the cloud lane ran idea 133 concurrently without seeing each other's work and reached the SAME verdict on disjoint corpora (2244 rows / 8 books / 3 gross modes here, 816 rows / 9 books / matched-0.75 there), including the same two cross-cell 4b survivors (`EWall/vol60-dg`, `EWall/band"
ALL,research/CHANGELOG.md,303,1,SHARPE,UNSTATED,True,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max|diff| = 0.0` on all 13 ungated books, and this run's 136 f=0.50 rows reproduce idea 133's arm-for-arm to 2.2e-16 before anything else was read. The pr"
ALL,research/CHANGELOG.md,339,3,SHARPE,RESPREAD,True,"- 2026-09-06 (cloud, idea 261 back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference) — **SPLIT: KILL of the queue's premise, CONFIRM of the contamination at roughly half idea 260's rate. Rules unchanged; one report-only clause proposed.** Three tiers. **TIER L (live, exact):** 45 pre-registered gross-matched one-dial arm pairs re-run from scratch on U56 / B136 / SMALL439 (44 tickers"
ALL,research/CHANGELOG.md,341,1,SHARPE,RESPREAD,True,"- 2026-09-06 (cloud, idea 264 does-the-12-1-plus-scaler-book-survive-a-second-panel) — **KILL of idea 29's PARKed arm as a capital candidate: it is a one-panel, one-cadence, <=10 bps pass. Rules unchanged; nothing promoted; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 29 priced `U56 / M12_1_VS / n=10 / g=0.75 / NORM` at ONE cadence, so the open axis was cadence, not the panel. This "
ALL,research/CHANGELOG.md,343,1,SHARPE,UNSTATED,True,"- 2026-09-06 (lane C, idea 259 does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim) — **ANSWERED: the Sharpe/CAGR reversal is GENERAL, not an idea-82 quirk. KILL of Sharpe-only reporting for un-ranked-vs-ranked comparisons; one report-only habit proposed. No RULES change, no book promoted; RULES.md, scan.py, bot.py and baseline.py untouched.** **CENSUS:** 771 committed CSVs scanned (.csv and"
ALL,research/CHANGELOG.md,351,1,SHARPE,SCALAR,True,"- 2026-09-06 (cloud, idea 69 risk-budget-as-an-explicit-rule) — **ANSWERED: NO, gross should not be restated as a drawdown budget. Rules unchanged; no new book; one PARK candidate.** Gates first: the LIVE RULES v2 u56 row reproduces 5/5 EXACT (8.66% / 1.2056 / -12.05%, halves 1.2259 / 1.1908) and the vectorised backtester matches `engine.backtest` at 6.9e-18. NOTE ON THE RECORD: idea 66's own publ"
ALL,research/CHANGELOG.md,353,2,SHARPE,SCALAR,True,"- 2026-09-06 (cloud, idea 277 how-many-published-gate-claims-are-flat-in-gross) — **ANSWERED: the flatness idea 274 measured is an IDENTITY, not a finding, so NO published Sharpe verdict can be a gross artefact through this channel; the exposure channel lands on CAGR and MaxDD, and the record's real weakness is that only 9.3% of its gate/overlay grids can be audited for it at all. Rules unchanged;"
ALL,research/CHANGELOG.md,355,1,SHARPE,SCALAR,True,"- 2026-09-06 (cloud, idea 61 gate-instrument-speed-curve) — **ANSWERED, and the answer is NEITHER of the queue's two options: there is no interior optimum and slower is NOT always better. Flip rate is a FLOOR variable. Rules unchanged; one PARK by-product; no KEEP.** Gates first: `fast_backtest_g` matches `engine.backtest` at **6.9e-18**, the LIVE RULES v2 u56 row reproduces exactly (8.66% / 1.205"
ALL,research/CHANGELOG.md,361,3,SHARPE,BOTH,True,"- 2026-09-06 (cloud, idea 51 trend-filter-by-market-cap — INDEPENDENT REPLICATION, filed as 51R) — **CONFIRMS lane B's KILL of the market-cap reading on an independent grid, and splits its MAVOL result: the leg that destroys small caps is the VOLATILITY CAP, not the trend filter. Rules unchanged; no new book; no candidate.** PROVENANCE: this run was claimed and executed concurrently with lane B's "
ALL,research/CHANGELOG.md,378,2,SHARPE,UNSTATED,True,"- 2026-09-07 (lane C, idea 392 price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent) — **SPLIT: the queue's 'g=1.00 corner' reading is KILLED as INVERTED, and the VOLCAP target survives as a 4b KEEP-candidate at g=0.75 on BOTH panels under rule 8. No RULES change, no book promoted; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, all PASS: `fast_bt`"
ALL,research/CHANGELOG.md,380,1,SHARPE,UNSTATED,True,"- 2026-09-07 (lane C, idea 336 re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile) — **SPLIT: the queue's DIAGNOSIS is CONFIRMED and its REMEDY is KILLED. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, all PASS: the derived rung identity `r(c) = r(0) - turnover*c/1e4` matches a live `engine.backtest(25)`"
ALL,research/CHANGELOG.md,381,3,SHARPE,SCALAR,True,"- 2026-09-07 (cloud, idea 397 is-the-4b-defensive-class-empty-under-BOTH-conventions) — **ANSWERED, and the queue's own deletion trigger does NOT fire: AMEND the class, do not delete it. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, all PASS: the whole corpus was rebuilt from source with idea 135 _B2's own harne"
