axis,src,run,n_rungs,rungs
GROSS,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,0.69
CADENCE,LEADERBOARD,2026-09-19_trailing-equity-stop-on-the-incumbent_cloud.py,1,W
N,LEADERBOARD,2026-09-19_convention-ensemble-vs-concentration-matched_B.py,1,20
GROSS,LEADERBOARD,2026-09-19_convention-ensemble-vs-concentration-matched_B.py,1,0.75
COST,LEADERBOARD,2026-09-19_convention-ensemble-vs-concentration-matched_B.py,1,10.0
CADENCE,LEADERBOARD,2026-09-19_convention-ensemble-vs-concentration-matched_B.py,1,W
GROSS,CHANGELOG,CHANGELOG#25,1,0.69
CADENCE,CHANGELOG,CHANGELOG#25,1,W
N,CHANGELOG,CHANGELOG#31,1,20
COST,CHANGELOG,CHANGELOG#31,1,10.0
CADENCE,CHANGELOG,CHANGELOG#31,1,W
N,CHANGELOG,CHANGELOG#34,1,20
GROSS,CHANGELOG,CHANGELOG#34,3,0.55|0.75|0.8
N,CHANGELOG,CHANGELOG#35,1,20
GROSS,CHANGELOG,CHANGELOG#35,2,0.75|1.0
N,CHANGELOG,CHANGELOG#40,1,20
GROSS,CHANGELOG,CHANGELOG#40,1,0.75
COST,CHANGELOG,CHANGELOG#40,1,10.0
CADENCE,CHANGELOG,CHANGELOG#40,1,W
CADENCE,CHANGELOG,CHANGELOG#47,1,D
N,CHANGELOG,CHANGELOG#55,1,20
GROSS,CHANGELOG,CHANGELOG#55,1,0.75
COST,CHANGELOG,CHANGELOG#55,1,10.0
CADENCE,CHANGELOG,CHANGELOG#55,1,W
N,CHANGELOG,CHANGELOG#60,1,20
GROSS,CHANGELOG,CHANGELOG#60,1,0.75
COST,CHANGELOG,CHANGELOG#60,1,10.0
CADENCE,CHANGELOG,CHANGELOG#60,1,W
GROSS,CHANGELOG,CHANGELOG#63,1,0.75
N,CHANGELOG,CHANGELOG#72,1,60
GROSS,CHANGELOG,CHANGELOG#90,2,0.6|1.0
N,CHANGELOG,CHANGELOG#100,1,20
N,CHANGELOG,CHANGELOG#101,2,20|30
N,CHANGELOG,CHANGELOG#104,1,20
GROSS,CHANGELOG,CHANGELOG#104,1,0.75
COST,CHANGELOG,CHANGELOG#104,1,10.0
CADENCE,CHANGELOG,CHANGELOG#104,1,W
CADENCE,CHANGELOG,CHANGELOG#107,1,W
CADENCE,CHANGELOG,CHANGELOG#109,1,D
CADENCE,CHANGELOG,CHANGELOG#111,1,W
N,CHANGELOG,CHANGELOG#112,2,15|30
GROSS,CHANGELOG,CHANGELOG#112,1,0.6
CADENCE,CHANGELOG,CHANGELOG#112,3,M|Q|W
N,CHANGELOG,CHANGELOG#114,2,10|20
COST,CHANGELOG,CHANGELOG#114,1,50.0
N,CHANGELOG,CHANGELOG#116,1,30
GROSS,CHANGELOG,CHANGELOG#116,1,0.6
COST,CHANGELOG,CHANGELOG#116,1,10.0
CADENCE,CHANGELOG,CHANGELOG#116,1,Q
CADENCE,CHANGELOG,CHANGELOG#117,3,D|Q|W
CADENCE,CHANGELOG,CHANGELOG#122,1,W
COST,CHANGELOG,CHANGELOG#125,1,50.0
COST,CHANGELOG,CHANGELOG#126,1,10.0
CADENCE,CHANGELOG,CHANGELOG#126,1,W
COST,CHANGELOG,CHANGELOG#128,2,10.0|50.0
CADENCE,CHANGELOG,CHANGELOG#129,1,D
GROSS,CHANGELOG,CHANGELOG#141,1,0.75
COST,CHANGELOG,CHANGELOG#141,1,10.0
CADENCE,CHANGELOG,CHANGELOG#141,1,W
N,CHANGELOG,CHANGELOG#144,1,20
N,CHANGELOG,CHANGELOG#155,2,30|5
N,CHANGELOG,CHANGELOG#156,1,20
N,CHANGELOG,CHANGELOG#178,2,25|5
N,RESULTMD,2026-09-03_broad-momentum-top10,1,20
N,RESULTMD,2026-09-03_broad-momentum-top10,2,10|20
COST,RESULTMD,2026-09-03_broad-momentum-top10,3,10.0|20.0|32.0
CADENCE,RESULTMD,2026-09-03_broad-momentum-top10,1,W
N,RESULTMD,2026-09-03_composite-vs-equal-weight,1,5
COST,RESULTMD,2026-09-03_composite-vs-equal-weight,1,10.0
COST,RESULTMD,2026-09-03_core-plus-trend-sleeve,1,10.0
CADENCE,RESULTMD,2026-09-03_core-plus-trend-sleeve,1,W
COST,RESULTMD,2026-09-03_dual-momentum-classes,1,10.0
CADENCE,RESULTMD,2026-09-03_dual-momentum-classes,2,M|W
COST,RESULTMD,2026-09-03_full-exposure-v1,1,10.0
CADENCE,RESULTMD,2026-09-03_full-exposure-v1,1,D
COST,RESULTMD,2026-09-03_qqq-trend-only,1,10.0
CADENCE,RESULTMD,2026-09-03_qqq-trend-only,2,M|W
N,RESULTMD,2026-09-03_vol-target,1,5
COST,RESULTMD,2026-09-03_vol-target,1,10.0
CADENCE,RESULTMD,2026-09-03_vol-target,2,D|W
COST,RESULTMD,2026-09-04_abs-momentum-filter_C,1,10.0
N,RESULTMD,2026-09-04_abs-momentum-filter_C,1,20
COST,RESULTMD,2026-09-04_abs-momentum-filter_C,1,10.0
N,RESULTMD,2026-09-04_abs-momentum-filter_C,1,20
CADENCE,RESULTMD,2026-09-04_asset-class-dispersion_B,1,W
N,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,20
COST,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,2,10.0|25.0
CADENCE,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,W
N,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,20
COST,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,10.0
CADENCE,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,D
N,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,20
COST,RESULTMD,2026-09-04_broad-H2-binding-bar_cloud,1,25.0
COST,RESULTMD,2026-09-04_core-sleeve-walk-forward-repair_B,1,10.0
CADENCE,RESULTMD,2026-09-04_core-sleeve-walk-forward-repair_B,1,W
N,RESULTMD,2026-09-04_core-sleeve-walk-forward-repair_B,1,20
N,RESULTMD,2026-09-04_core-sleeve-walk-forward-repair_B,1,20
COST,RESULTMD,2026-09-04_cost-sensitivity_cloud,2,0.0|50.0
COST,RESULTMD,2026-09-04_cost-sensitivity_cloud,6,10.0|10.5|11.0|5.0|7.5|8.0
COST,RESULTMD,2026-09-04_crypto-sleeve_C,2,10.0|100.0
CADENCE,RESULTMD,2026-09-04_crypto-sleeve_C,1,D
N,RESULTMD,2026-09-04_defensive-sleeve_cloud,1,20
N,RESULTMD,2026-09-04_defensive-sleeve_cloud,1,20
N,RESULTMD,2026-09-04_defensive-sleeve_cloud,1,20
COST,RESULTMD,2026-09-04_drawdown-control_C,2,10.0|25.0
COST,RESULTMD,2026-09-04_drawdown-control_C,1,25.0
COST,RESULTMD,2026-09-04_drawdown-insurance-price-list_B,1,25.0
CADENCE,RESULTMD,2026-09-04_drawdown-insurance-price-list_B,1,W
N,RESULTMD,2026-09-04_drawdown-insurance-price-list_B,2,20|5
COST,RESULTMD,2026-09-04_drawdown-insurance-price-list_B,1,25.0
COST,RESULTMD,2026-09-04_drawdown-insurance-price-list_B,1,10.0
N,RESULTMD,2026-09-04_earnings-season-avoidance_cloud,2,20|5
COST,RESULTMD,2026-09-04_earnings-season-avoidance_cloud,1,5.0
COST,RESULTMD,2026-09-04_eligible-fraction-vs-n_B,1,10.0
CADENCE,RESULTMD,2026-09-04_eligible-fraction-vs-n_B,1,W
COST,RESULTMD,2026-09-04_eligible-fraction-vs-n_B,1,10.0
N,RESULTMD,2026-09-04_ensemble-plus-momentum_C,1,20
CADENCE,RESULTMD,2026-09-04_ensemble-plus-momentum_C,1,D
N,RESULTMD,2026-09-04_ensemble-plus-momentum_C,1,20
COST,RESULTMD,2026-09-04_ensemble-plus-momentum_C,2,10.0|7.5
N,RESULTMD,2026-09-04_ensemble-plus-momentum_C,1,20
COST,RESULTMD,2026-09-04_ensemble-plus-momentum_C,1,10.0
COST,RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud,2,10.0|25.0
CADENCE,RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud,1,W
COST,RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud,1,25.0
N,RESULTMD,2026-09-04_gross-exposure-is-the-error_B,1,20
COST,RESULTMD,2026-09-04_gross-exposure-is-the-error_B,1,10.0
CADENCE,RESULTMD,2026-09-04_gross-exposure-is-the-error_B,1,D
N,RESULTMD,2026-09-04_gross-exposure-is-the-error_B,1,10
N,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,1,20
COST,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,1,25.0
N,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,2,20|40
CADENCE,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,1,W
COST,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,1,10.0
GROSS,RESULTMD,2026-09-04_gross-matched-turnover-constraints_B,1,0.2
CADENCE,RESULTMD,2026-09-04_insider-cluster-smallcap,1,W
N,RESULTMD,2026-09-04_insider-cluster-smallcap,1,5
CADENCE,RESULTMD,2026-09-04_insider-cluster-smallcap,1,D
N,RESULTMD,2026-09-04_lookback-blend_C,1,6
CADENCE,RESULTMD,2026-09-04_lookback-blend_C,2,D|W
COST,RESULTMD,2026-09-04_lookback-candidate-cost-and-lag_cloud,4,10.0|25.0|5.0|50.0
N,RESULTMD,2026-09-04_monthly-seasonality_cloud,1,20
N,RESULTMD,2026-09-04_monthly-seasonality_cloud,1,20
N,RESULTMD,2026-09-04_monthly-seasonality_cloud,1,20
COST,RESULTMD,2026-09-04_no-vol-scaling,2,10.0|25.0
N,RESULTMD,2026-09-04_one-year-leverage-audit_cloud,1,20
CADENCE,RESULTMD,2026-09-04_one-year-leverage-audit_cloud,1,D
N,RESULTMD,2026-09-04_position-count,1,20
CADENCE,RESULTMD,2026-09-04_prox-inverted-signal_cloud,1,W
COST,RESULTMD,2026-09-04_prox-inverted-signal_cloud,1,10.0
COST,RESULTMD,2026-09-04_rebalance-freq_cloud,1,10.0
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,4,D|M|Q|W
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,2,M|W
N,RESULTMD,2026-09-04_rebalance-freq_cloud,1,20
COST,RESULTMD,2026-09-04_rebalance-freq_cloud,1,10.0
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,2,M|W
N,RESULTMD,2026-09-04_rebalance-freq_cloud,1,20
COST,RESULTMD,2026-09-04_rebalance-freq_cloud,1,50.0
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,2,M|Q
N,RESULTMD,2026-09-04_rebalance-freq_cloud,1,20
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,2,M|W
N,RESULTMD,2026-09-04_rebalance-freq_cloud,1,20
CADENCE,RESULTMD,2026-09-04_rebalance-freq_cloud,2,M|W
N,RESULTMD,2026-09-04_selectability-pre-test_cloud,1,20
GROSS,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,0.85
COST,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,25.0
N,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,20
COST,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,10.0
CADENCE,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,W
COST,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,25.0
COST,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,1,25.0
COST,RESULTMD,2026-09-04_sharpe-bound-book-change_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-04_small-cap-momentum-clean_cloud,1,0.0
CADENCE,RESULTMD,2026-09-04_small-cap-momentum-clean_cloud,1,D
COST,RESULTMD,2026-09-04_small-cap-momentum-clean_cloud,4,0.0|10.0|25.0|50.0
COST,RESULTMD,2026-09-04_small-cap-momentum-clean_cloud,1,10.0
COST,RESULTMD,2026-09-04_small-cap-pead,1,10.0
COST,RESULTMD,2026-09-04_small-cap-pead,1,10.0
CADENCE,RESULTMD,2026-09-04_small-cap-pead,2,M|Q
GROSS,RESULTMD,2026-09-04_smallcap-eligible-equal-weight_C,1,1.0
COST,RESULTMD,2026-09-04_smallcap-eligible-equal-weight_C,1,0.0
N,RESULTMD,2026-09-04_spinoff-calendar,2,3|5
N,RESULTMD,2026-09-04_spinoff-calendar,3,1|3|5
GROSS,RESULTMD,2026-09-04_spy-tlt-gld-riskparity_C,4,0.55|0.6|0.75|1.0
COST,RESULTMD,2026-09-04_spy-tlt-gld-riskparity_C,1,10.0
CADENCE,RESULTMD,2026-09-04_spy-tlt-gld-riskparity_C,1,M
COST,RESULTMD,2026-09-04_third-universe-portability_B,3,10.0|25.0|50.0
N,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,1,20
COST,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,3,10.0|25.0|50.0
CADENCE,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,3,D|M|W
N,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,1,20
COST,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,2,10.0|50.0
CADENCE,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,1,D
COST,RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B,3,10.0|25.0|50.0
N,RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud,1,20
COST,RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud,1,10.0
CADENCE,RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud,1,W
COST,RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud,1,10.0
COST,RESULTMD,2026-09-04_turnover-budget_B,6,10.0|10.5|11.0|14.5|20.0|7.0
N,RESULTMD,2026-09-04_vol-scaler-replacement_B,1,8
COST,RESULTMD,2026-09-04_vol-scaler-replacement_B,1,10.0
CADENCE,RESULTMD,2026-09-04_vol-scaler-replacement_B,1,W
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,4,0.4|0.75|0.85|1.0
COST,RESULTMD,2026-09-04_which-4b-bar-binds_B,2,10.0|25.0
CADENCE,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,W
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,0.75
COST,RESULTMD,2026-09-04_which-4b-bar-binds_B,2,10.0|25.0
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,0.4
COST,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,10.0
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,1.0
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,1,1.0
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,2,0.85|1.0
COST,RESULTMD,2026-09-04_which-4b-bar-binds_B,3,10.0|25.0|5.0
GROSS,RESULTMD,2026-09-04_which-4b-bar-binds_B,2,0.85|1.0
GROSS,RESULTMD,2026-09-05_2011-the-opposite-outlier_C,1,0.75
COST,RESULTMD,2026-09-05_2011-the-opposite-outlier_C,1,10.0
N,RESULTMD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,1,20
COST,RESULTMD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,1,10.0
COST,RESULTMD,2026-09-05_V1u-small-negative-price_cloud,1,0.0
COST,RESULTMD,2026-09-05_V1u-small-negative-price_cloud,1,0.0
COST,RESULTMD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1,10.0
GROSS,RESULTMD,2026-09-05_band-width-at-g085_cloud,1,0.85
COST,RESULTMD,2026-09-05_band-width-at-g085_cloud,1,10.0
COST,RESULTMD,2026-09-05_cagr-floor-calibration_B,1,10.0
CADENCE,RESULTMD,2026-09-05_cagr-floor-calibration_B,1,W
COST,RESULTMD,2026-09-05_cagr-floor-calibration_B,1,10.0
N,RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud,1,20
COST,RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud,1,20.0
COST,RESULTMD,2026-09-05_candidate-count-vs-dispersion_B,1,10.0
N,RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,1,20
COST,RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,1,25.0
CADENCE,RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,1,W
COST,RESULTMD,2026-09-05_crisis-depth-as-the-price-denominator_B,1,10.0
COST,RESULTMD,2026-09-05_crisis-depth-as-the-price-denominator_B,2,10.0|25.0
GROSS,RESULTMD,2026-09-05_defensive-class-census_B,1,0.74
COST,RESULTMD,2026-09-05_defensive-class-census_B,1,25.0
N,RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B,1,20
COST,RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B,1,25.0
CADENCE,RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B,1,W
N,RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B,1,20
COST,RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud,1,10.0
CADENCE,RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud,1,W
GROSS,RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud,3,0.25|0.75|1.0
COST,RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud,1,0.0
N,RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,1,20
COST,RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,1,10.0
CADENCE,RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,2,M|W
COST,RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,1,10.0
GROSS,RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,2,0.8|1.0
N,RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,1,20
COST,RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,1,25.0
COST,RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,1,25.0
N,RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,1,20
GROSS,RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,1,1.0
COST,RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,1,10.0
COST,RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,1,10.0
COST,RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,1,25.0
CADENCE,RESULTMD,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,2,M|W
COST,RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B,1,10.0
COST,RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B,1,10.0
GROSS,RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,1,0.75
GROSS,RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,2,0.75|1.0
N,RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,1,20
GROSS,RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,1,0.75
CADENCE,RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,1,W
COST,RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,25.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,0.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,10.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,2,10.0|20.0
CADENCE,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,M
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,25.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,25.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,2,25.0|5.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,25.0
COST,RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,1,25.0
COST,RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,1,25.0
GROSS,RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,1,1.0
CADENCE,RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,1,D
N,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,1,20
GROSS,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,1,1.0
COST,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,4,10.0|15.0|20.0|25.0
CADENCE,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,3,D|M|W
COST,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,1,25.0
COST,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,3,15.0|20.0|25.0
CADENCE,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,3,D|M|W
CADENCE,RESULTMD,2026-09-05_fixed-gross-S4-blend_cloud,2,M|W
GROSS,RESULTMD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,1,0.75
COST,RESULTMD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,1,25.0
CADENCE,RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B,1,W
CADENCE,RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B,1,D
CADENCE,RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud,1,D
COST,RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud,1,25.0
GROSS,RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B,2,0.75|0.85
COST,RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B,1,5.0
GROSS,RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B,2,0.75|0.85
COST,RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B,2,10.0|5.0
COST,RESULTMD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,1,25.0
COST,RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud,1,10.0
GROSS,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,0.75
COST,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,10.0
CADENCE,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,W
COST,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,10.0
GROSS,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,0.75
GROSS,RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud,1,0.75
COST,RESULTMD,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,1,10.0
CADENCE,RESULTMD,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,1,W
GROSS,RESULTMD,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,1,0.75
COST,RESULTMD,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,2,10.0|25.0
CADENCE,RESULTMD,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,1,W
COST,RESULTMD,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,1,10.0
N,RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,1,25
COST,RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,2,10.0|25.0
CADENCE,RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,1,W
COST,RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,2,10.0|25.0
COST,RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,1,25.0
COST,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,25.0
COST,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,10.0
GROSS,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,0.75
GROSS,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,0.75
GROSS,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,0.5
GROSS,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,0.9
COST,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,10.0
COST,RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B,1,25.0
COST,RESULTMD,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,2,10.0|25.0
N,RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,1,20
COST,RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,2,10.0|25.0
CADENCE,RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,1,M
CADENCE,RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,1,M
GROSS,RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,1,0.61
COST,RESULTMD,2026-09-05_is-the-value-cost-parallelism-general_cloud,2,10.0|25.0
CADENCE,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,D
COST,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,10.0
COST,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,10.0
CADENCE,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,W
CADENCE,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,D
GROSS,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,0.75
COST,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,0.0
COST,RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud,1,10.0
N,RESULTMD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,1,20
COST,RESULTMD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,1,10.0
N,RESULTMD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,1,20
GROSS,RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud,1,0.28
COST,RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud,3,0.0|10.0|50.0
COST,RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud,3,0.0|10.0|50.0
COST,RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud,1,10.0
COST,RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud,1,0.0
COST,RESULTMD,2026-09-05_price-list-tier-bar_B,1,25.0
COST,RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud,1,25.0
CADENCE,RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud,1,W
COST,RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud,1,25.0
COST,RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud,1,25.0
CADENCE,RESULTMD,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,1,M
