file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3463,MA-RS,RANKED,-0.1060247423236098,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3465,MA-RS,RANKED,-0.1377335325467426,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3467,MA-RS,RANKED,-0.1028880226963849,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3469,MA-RS,RANKED,-0.1398148786187346,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3471,MA-RS,RANKED,-0.1985227390588901,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3473,MA-RS,RANKED,-0.1352469011533201,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3475,MA-RS,RANKED,-0.1849276871840326,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3477,MA-RS,RANKED,-0.130303140762431,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3479,MA-RS,RANKED,-0.1711918307833408,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3481,MA-RS,RANKED,-0.4933981935976413,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3483,MA-RS,RANKED,-0.1637292420191984,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3485,MA-RS,RANKED,-0.4925570487882575,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3487,MA-RS,RANKED,-0.1600102838197447,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3489,MA-RS,RANKED,-0.4916864362544403,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3491,MA-RS,RANKED,-0.1558548385284081,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3493,MA-RS,RANKED,-0.2538040345213908,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3495,MA-RS,RANKED,-0.0895894531759506,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3497,MA-RS,RANKED,-0.2515875125441974,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3499,MA-RS,RANKED,-0.0836844754016584,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3501,MA-RS,RANKED,-0.2492533269279385,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3503,MA-RS,RANKED,-0.0777046583421752,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3505,MA-RS,RANKED,-0.3030349007701834,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3507,MA-RS,RANKED,-0.2915600985584661,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3509,MA-RS,RANKED,-0.3040423811021876,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3511,MA-RS,RANKED,-0.290649434502563,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3513,MA-RS,RANKED,-0.3048732086681059,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3515,MA-RS,RANKED,-0.2896151408058303,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3517,MA-RS,RANKED,-0.5425883601479751,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3519,MA-RS,RANKED,-0.3837412892927205,0.5,0.75,UNMATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3521,MA-RS,RANKED,-0.5371922141042813,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3523,MA-RS,RANKED,-0.3771788896116291,0.75,0.75,MATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3525,MA-RS,RANKED,-0.5316753193164179,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3527,MA-RS,RANKED,-0.3705258169418506,1.0,0.75,UNMATCHED,tpers~SONLY~L0.965932~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3529,MA-RS,RANKED,0.1147687650250904,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3531,MA-RS,RANKED,0.0633221180898228,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3533,MA-RS,RANKED,0.1171336190375774,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3535,MA-RS,RANKED,0.0628948801675552,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3537,MA-RS,RANKED,0.1196115291252946,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3539,MA-RS,RANKED,0.0624097999963522,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3541,MA-RS,RANKED,-0.3655842518402293,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3543,MA-RS,RANKED,-0.3112435717608016,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3545,MA-RS,RANKED,-0.3663665340433463,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3547,MA-RS,RANKED,-0.307523173864615,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3549,MA-RS,RANKED,-0.3669185444078374,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3551,MA-RS,RANKED,-0.3036176668109105,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3553,MA-RS,RANKED,-0.4668605454192565,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3555,MA-RS,RANKED,-0.52244885011863,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3557,MA-RS,RANKED,-0.4668636221428667,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3559,MA-RS,RANKED,-0.5168077976581714,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3561,MA-RS,RANKED,-0.4666210684029585,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3563,MA-RS,RANKED,-0.5109497740401172,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3565,MA-RS,RANKED,-0.1428113994155763,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3567,MA-RS,RANKED,-0.0851824336149508,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3569,MA-RS,RANKED,-0.1406001334839207,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3571,MA-RS,RANKED,-0.0828138039416639,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3573,MA-RS,RANKED,-0.1382453560426646,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3575,MA-RS,RANKED,-0.0802336747977449,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3577,MA-RS,RANKED,-0.0724475222211561,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3579,MA-RS,RANKED,-0.0400961912508671,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3581,MA-RS,RANKED,-0.0698228546928525,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3583,MA-RS,RANKED,-0.0318111219714225,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3585,MA-RS,RANKED,-0.0669265083054043,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3587,MA-RS,RANKED,-0.0235920112921013,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3589,MA-RS,RANKED,-0.4753829047815096,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3591,MA-RS,RANKED,-0.4756754737682416,0.5,0.75,UNMATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3593,MA-RS,RANKED,-0.4745481719650639,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3595,MA-RS,RANKED,-0.4708086567804482,0.75,0.75,MATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3597,MA-RS,RANKED,-0.4736201915644182,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3599,MA-RS,RANKED,-0.4657084669069647,1.0,0.75,UNMATCHED,tpers~SONLY~L0.970456~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3601,MA-RS,RANKED,0.1892153640537309,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3603,MA-RS,RANKED,0.2143479724954829,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3605,MA-RS,RANKED,0.1887033445418758,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3607,MA-RS,RANKED,0.2158367769061914,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3609,MA-RS,RANKED,0.1883310833437437,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3611,MA-RS,RANKED,0.2172987149969339,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3613,MA-RS,RANKED,0.0804057584428647,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3615,MA-RS,RANKED,-0.1293877516077398,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3617,MA-RS,RANKED,0.0842171386745532,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3619,MA-RS,RANKED,-0.1241900998074872,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3621,MA-RS,RANKED,0.0882392471095063,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3623,MA-RS,RANKED,-0.1188103910884138,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~1,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3625,MA-RS,RANKED,-0.1927270668563488,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3627,MA-RS,RANKED,0.0525069723990064,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3629,MA-RS,RANKED,-0.1921650316759091,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3631,MA-RS,RANKED,0.0540873755130462,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3633,MA-RS,RANKED,-0.191522147801783,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3635,MA-RS,RANKED,0.0556847638334582,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~2,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3637,MA-RS,RANKED,0.07791031480415,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3639,MA-RS,RANKED,0.1345529973820673,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3641,MA-RS,RANKED,0.0792668254913061,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3643,MA-RS,RANKED,0.1325037306043711,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3645,MA-RS,RANKED,0.0806928069755346,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3647,MA-RS,RANKED,0.130382730021894,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~3,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3649,MA-RS,RANKED,-0.0457663105245296,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3651,MA-RS,RANKED,0.1508422322940158,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3653,MA-RS,RANKED,-0.0436562207908486,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3655,MA-RS,RANKED,0.1510404241286292,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3657,MA-RS,RANKED,-0.041402520459252,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3659,MA-RS,RANKED,0.1513331835069812,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~4,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3661,MA-RS,RANKED,-0.1555410233446336,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3663,MA-RS,RANKED,0.0238913930235724,0.5,0.75,UNMATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3665,MA-RS,RANKED,-0.1535875109189391,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3667,MA-RS,RANKED,0.0254512040870306,0.75,0.75,MATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3669,MA-RS,RANKED,-0.1515652051882986,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3671,MA-RS,RANKED,0.0266126437384945,1.0,0.75,UNMATCHED,tpers~SONLY~L0.977975~5,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3673,MA-RS,RANKED,-0.2968077665844545,0.5,0.75,UNMATCHED,plevel~POOL~L0.778795~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3675,MA-RS,RANKED,0.0846098064466739,0.5,0.75,UNMATCHED,plevel~POOL~L0.778795~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3677,MA-RS,RANKED,-0.2946012499150785,0.75,0.75,MATCHED,plevel~POOL~L0.778795~0,False,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,A,dIS_Sharpe_vs_EWall,3679,MA-RS,RANKED,0.090065389010381,0.75,0.75,MATCHED,plevel~POOL~L0.778795~0,False,
