panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
B136,LIVE,2026-02-12,4298,141,0.08056646505253373,1.1018922274108833,-0.1224079386020801,1.1966640807348712,1.007949931258632
B136,LIVE,2026-02-13,4299,140,0.08077374865143527,1.1045891150974276,-0.1224079386020801,1.1966640807348712,1.0133436691153703
B136,LIVE,2026-02-17,4300,139,0.08066443349966246,1.1033005975252563,-0.1224079386020801,1.1914762684793834,1.0158707422764663
B136,LIVE,2026-02-18,4301,138,0.08079598321955594,1.1050704214999798,-0.1224079386020801,1.1914762684793834,1.0194129954349969
B136,LIVE,2026-02-19,4302,137,0.08076686211725148,1.1048184808133363,-0.1224079386020801,1.1887689149980143,1.0215638616620815
B136,LIVE,2026-02-20,4303,136,0.08092717929665239,1.1069427450778302,-0.1224079386020801,1.1887689149980143,1.0258117407978489
B136,LIVE,2026-02-23,4304,135,0.08079037599344185,1.1052943277704852,-0.1224079386020801,1.1852628107324228,1.0259773276829116
B136,LIVE,2026-02-24,4305,134,0.08092669953335441,1.1071235782807782,-0.1224079386020801,1.1852628107324228,1.0296358672258838
B136,LIVE,2026-02-25,4306,133,0.0809897143262377,1.1080404684957486,-0.1224079386020801,1.1861448957583502,1.0305710059190292
B136,LIVE,2026-02-26,4307,132,0.0808258294113815,1.1060350849354998,-0.1224079386020801,1.1861448957583502,1.0266067210194856
B136,LIVE,2026-02-27,4308,131,0.08087649011832454,1.106796679010935,-0.1224079386020801,1.1847701519478384,1.0294618668487756
B136,LIVE,2026-03-02,4309,130,0.0808105688841132,1.1060706980375583,-0.1224079386020801,1.1847701519478384,1.0280361329839591
B136,LIVE,2026-03-03,4310,129,0.08023980199146385,1.098456963049924,-0.1224079386020801,1.1834296796543968,1.0142830862966459
B136,LIVE,2026-03-04,4311,128,0.08043041015624808,1.100952749471679,-0.1224079386020801,1.1834296796543968,1.0192699357291577
B136,LIVE,2026-03-05,4312,127,0.07994821479291447,1.0945990215351378,-0.1224079386020801,1.1868904090580508,1.003259988376062
B136,LIVE,2026-03-06,4313,126,0.07960626449401653,1.0901941767584682,-0.1224079386020801,1.1868904090580508,0.9945614329005581
B136,LIVE,2026-03-09,4314,125,0.07984954397042832,1.0933289429347426,-0.1224079386020801,1.1900599295165095,0.9976499143587119
B136,LIVE,2026-03-10,4315,124,0.07987933014932058,1.0938256390728978,-0.1224079386020801,1.1900599295165095,0.9986574024771911
B136,LIVE,2026-03-11,4316,123,0.07979978403216803,1.0929209671143811,-0.1224079386020801,1.1858984757501656,1.000931779018689
B136,LIVE,2026-03-12,4317,122,0.07935805521780215,1.0871325761156725,-0.1224079386020801,1.1858984757501656,0.9895091699661627
B136,LIVE,2026-03-13,4318,121,0.07927314555298448,1.0861570346135891,-0.1224079386020801,1.1853881515519396,0.9880555497979515
B136,LIVE,2026-03-16,4319,120,0.07944805207753447,1.0884617469548907,-0.1224079386020801,1.1853881515519396,0.9926621049621278
B136,LIVE,2026-03-17,4320,119,0.07946470975415232,1.0887914078588625,-0.1224079386020801,1.167740344517834,1.010505488915902
B136,LIVE,2026-03-18,4321,118,0.07904946975514426,1.0833700917395543,-0.1224079386020801,1.167740344517834,0.9997863152634795
B136,LIVE,2026-03-19,4322,117,0.07895706723871587,1.0822960608256211,-0.1224079386020801,1.17035730058411,0.9950454880560636
B136,LIVE,2026-03-20,4323,116,0.07853952687534327,1.0768407782322438,-0.1224079386020801,1.17035730058411,0.9842683860883081
B136,LIVE,2026-03-23,4324,115,0.07869914938221534,1.0789583305725963,-0.1224079386020801,1.181502423545629,0.9773370844937155
B136,LIVE,2026-03-24,4325,114,0.07879461603791871,1.0802802764550397,-0.1224079386020801,1.181502423545629,0.9799902002299685
B136,LIVE,2026-03-25,4326,113,0.07898822779773362,1.082814649792069,-0.1224079386020801,1.1818042262853878,0.984719912426281
B136,LIVE,2026-03-26,4327,112,0.07856523100457125,1.0772824200905484,-0.1224079386020801,1.1818042262853878,0.9737968530444648
B136,LIVE,2026-03-27,4328,111,0.07838831736237939,1.0750961800105072,-0.1224079386020801,1.1851713159857953,0.9661026865440739
B136,LIVE,2026-03-30,4329,110,0.07828678515833865,1.0739011001953598,-0.1224079386020801,1.1851713159857953,0.9637547142712395
B136,LIVE,2026-03-31,4330,109,0.07878520634150132,1.080027330054875,-0.1224079386020801,1.1674404379367564,0.9932726104079477
B136,LIVE,2026-04-01,4331,108,0.07892541557098687,1.0819050844399574,-0.1224079386020801,1.1674404379367564,0.9970316216208508
B136,LIVE,2026-04-02,4332,107,0.07895214679160567,1.0823617230166815,-0.1224079386020801,1.1660202478110957,0.9993251360131953
B136,LIVE,2026-04-06,4333,106,0.07904240643817473,1.0836186328884048,-0.1224079386020801,1.1660202478110957,1.0018453529823064
B136,LIVE,2026-04-07,4334,105,0.07897217042998261,1.0828318802761878,-0.1224079386020801,1.166067266212836,1.0002171928934944
B136,LIVE,2026-04-08,4335,104,0.07947622577785629,1.0890166478838859,-0.1224079386020801,1.166067266212836,1.0125953727650747
B136,LIVE,2026-04-09,4336,103,0.0796275504411239,1.0910313559381615,-0.1224079386020801,1.1759093400923242,1.0067813353992217
B136,LIVE,2026-04-10,4337,102,0.07947481404755696,1.0891673280168357,-0.1224079386020801,1.1759093400923242,1.0030975745416806
B136,LIVE,2026-04-13,4338,101,0.07952673826585466,1.0899431311421435,-0.1224079386020801,1.1725470017971644,1.0079408779167263
B136,LIVE,2026-04-14,4339,100,0.0796535287540685,1.091655034565729,-0.1224079386020801,1.1725470017971644,1.0113679052798792
B136,LIVE,2026-04-15,4340,99,0.07953696774214158,1.0902658700323735,-0.1224079386020801,1.171215770238928,1.0099057974463457
B136,LIVE,2026-04-16,4341,98,0.07958100913089328,1.0909423639790652,-0.1224079386020801,1.171215770238928,1.0112693436293614
B136,LIVE,2026-04-17,4342,97,0.07980898906561218,1.0938941830766493,-0.1224079386020801,1.1706663751833755,1.0176797369343191
B136,LIVE,2026-04-20,4343,96,0.079756661134736,1.0933401487194778,-0.1224079386020801,1.1706663751833755,1.0165947412835439
B136,LIVE,2026-04-21,4344,95,0.07953694730464411,1.090584628284205,-0.1224079386020801,1.172424657193312,1.0093667894977005
B136,LIVE,2026-04-22,4345,94,0.0797147716466351,1.0929261800529266,-0.1224079386020801,1.172424657193312,1.0140489615817432
B136,LIVE,2026-04-23,4346,93,0.07990933908975006,1.0954723279848069,-0.1224079386020801,1.1739455814938085,1.017599606996309
B136,LIVE,2026-04-24,4347,92,0.07992102181197791,1.09573892258885,-0.1224079386020801,1.1739455814938085,1.0181465796944764
B136,LIVE,2026-04-27,4348,91,0.07975890917712558,1.0937496366913544,-0.1224079386020801,1.1805257549388275,1.007637731963222
B136,LIVE,2026-04-28,4349,90,0.07965103188189593,1.0924730823140116,-0.1224079386020801,1.1805257549388275,1.0051202945855067
B136,LIVE,2026-04-29,4350,89,0.07960421589352773,1.0919893774857965,-0.1224079386020801,1.1872740951148468,0.9974249087770815
B136,LIVE,2026-04-30,4351,88,0.08009647027059796,1.0980394690572381,-0.1224079386020801,1.1872740951148468,1.0095446658149527
B136,LIVE,2026-05-01,4352,87,0.08003245248461321,1.0973343518496652,-0.1224079386020801,1.1895941330321078,1.0058260208191354
B136,LIVE,2026-05-04,4353,86,0.07986200523856635,1.0952344948449568,-0.1224079386020801,1.1895941330321078,1.0016778882821435
B136,LIVE,2026-05-05,4354,85,0.08011077871286987,1.0984381731575419,-0.1224079386020801,1.1827959018472347,1.0147330866484692
B136,LIVE,2026-05-06,4355,84,0.08042923219700326,1.102472787445235,-0.1224079386020801,1.1827959018472347,1.022799603465677
B136,LIVE,2026-05-07,4356,83,0.08011936297726097,1.0984982594944683,-0.1224079386020801,1.1843957939349359,1.0133182731946846
B136,LIVE,2026-05-08,4357,82,0.0803893346931559,1.1019555766400047,-0.1224079386020801,1.1843957939349359,1.0202287148510643
B136,LIVE,2026-05-11,4358,81,0.08062763596448308,1.1050316261203845,-0.1224079386020801,1.1878026101571106,1.022966042479063
B136,LIVE,2026-05-12,4359,80,0.08062354075766964,1.1050978144658647,-0.1224079386020801,1.1878026101571106,1.0231151999938326
B136,LIVE,2026-05-13,4360,79,0.08074547579137481,1.1067504546547795,-0.1224079386020801,1.186947941872046,1.027231245077771
B136,LIVE,2026-05-14,4361,78,0.08083017003702708,1.1079392852429857,-0.1224079386020801,1.186947941872046,1.0296133783549333
B136,LIVE,2026-05-15,4362,77,0.08037851073548219,1.1019995411754726,-0.1224079386020801,1.196395736854786,1.008425349242456
B136,LIVE,2026-05-18,4363,76,0.08033890758959283,1.1016097753248348,-0.1224079386020801,1.196395736854786,1.0076710738920212
B136,LIVE,2026-05-19,4364,75,0.08019403606627695,1.099847840818613,-0.1224079386020801,1.1978380541374722,1.0027263226267158
B136,LIVE,2026-05-20,4365,74,0.08043065294502538,1.1029047565662038,-0.1224079386020801,1.1978380541374722,1.0088405043079443
B136,LIVE,2026-05-21,4366,73,0.08048827479285414,1.1037535510274514,-0.1224079386020801,1.1960879760937766,1.0122353058445834
B136,LIVE,2026-05-22,4367,72,0.08069207067435369,1.1064124559050292,-0.1224079386020801,1.1960879760937766,1.017551988737794
B136,LIVE,2026-05-26,4368,71,0.08087564026103622,1.1088245230218439,-0.1224079386020801,1.197147750570556,1.0212894631671585
B136,LIVE,2026-05-27,4369,70,0.08078034224128272,1.107713461003979,-0.1224079386020801,1.197147750570556,1.019101972693481
B136,LIVE,2026-05-28,4370,69,0.08082116918730642,1.1083507046540717,-0.1224079386020801,1.198507562895433,1.0190056038489164
B136,LIVE,2026-05-29,4371,68,0.08075682310060972,1.1076416224235703,-0.1224079386020801,1.198507562895433,1.017616336281845
B136,LIVE,2026-06-01,4372,67,0.08067933652965453,1.1067617667030627,-0.1224079386020801,1.2014934713240943,1.0128924340237166
B136,LIVE,2026-06-02,4373,66,0.08094538653156991,1.1101732230903814,-0.1224079386020801,1.2014934713240943,1.0197131530838959
B136,LIVE,2026-06-03,4374,65,0.08089035060711525,1.109584673953059,-0.1224079386020801,1.2021818655145924,1.0178444169963727
B136,LIVE,2026-06-04,4375,64,0.08101525091167994,1.1112752532974943,-0.1224079386020801,1.2021818655145924,1.0212285439070043
B136,LIVE,2026-06-05,4376,63,0.08028317955646402,1.1012706480246528,-0.1224079386020801,1.2015310256522465,1.002120404425206
B136,LIVE,2026-06-08,4377,62,0.0803939711691779,1.1027851194598952,-0.1224079386020801,1.2015310256522465,1.0051530790476426
B136,LIVE,2026-06-09,4378,61,0.08038934318200708,1.1028436831173216,-0.1224079386020801,1.1983736159254357,1.0083536866904306
B136,LIVE,2026-06-10,4379,60,0.08005186400447539,1.098485548001948,-0.1224079386020801,1.1983736159254357,0.9997510195421697
B136,LIVE,2026-06-11,4380,59,0.08064670412251407,1.105677047806847,-0.1224079386020801,1.198427080788545,1.0140589676526883
B136,LIVE,2026-06-12,4381,58,0.08083243543045993,1.1081147301490306,-0.1224079386020801,1.198427080788545,1.0189262125736205
B136,LIVE,2026-06-15,4382,57,0.08098548338439149,1.110151585699419,-0.1224079386020801,1.1915131702772832,1.0297328517246207
B136,LIVE,2026-06-16,4383,56,0.0808120224358444,1.1080121420657185,-0.1224079386020801,1.1915131702772832,1.0255097527289048
B136,LIVE,2026-06-17,4384,55,0.080617493587672,1.105591718983732,-0.1224079386020801,1.1899621878665956,1.0222228236502255
B136,LIVE,2026-06-18,4385,54,0.08079579412203297,1.1079390691894533,-0.1224079386020801,1.1899621878665956,1.0269077542610716
B136,LIVE,2026-06-22,4386,53,0.08096271300594693,1.1101468657348943,-0.1224079386020801,1.1949739429281223,1.0263240126252988
B136,LIVE,2026-06-23,4387,52,0.08062556338543359,1.1057949265241016,-0.1224079386020801,1.1949739429281223,1.0177325690273815
B136,LIVE,2026-06-24,4388,51,0.08059863368707965,1.1055677694650974,-0.1224079386020801,1.1981968434278738,1.014080839837312
B136,LIVE,2026-06-25,4389,50,0.08088893899126126,1.1092677806563316,-0.1224079386020801,1.1981968434278738,1.0214664861798564
B136,LIVE,2026-06-26,4390,49,0.08070773965897393,1.1070242173317622,-0.1224079386020801,1.2023131338319286,1.012936517695002
B136,LIVE,2026-06-29,4391,48,0.08093187849645433,1.1099297722344408,-0.1224079386020801,1.2023131338319286,1.018736622876364
B136,LIVE,2026-06-30,4392,47,0.08100066804900186,1.110919212843437,-0.1224079386020801,1.2063198997484017,1.0167238663712987
B136,LIVE,2026-07-01,4393,46,0.0807262563766804,1.1074228882680288,-0.1224079386020801,1.2063198997484017,1.0098269284447454
B136,LIVE,2026-07-02,4394,45,0.08081146099858416,1.1086181730221067,-0.1224079386020801,1.2089024024767812,1.0096327005067713
B136,LIVE,2026-07-06,4395,44,0.08095342377777293,1.1105193448166468,-0.1224079386020801,1.2089024024767812,1.0134320995851787
B136,LIVE,2026-07-07,4396,43,0.08079524436239183,1.108580291219142,-0.1224079386020801,1.210882617565792,1.007618543608321
B136,LIVE,2026-07-08,4397,42,0.08064200854608616,1.1067060001992197,-0.1224079386020801,1.210882617565792,1.0039279454374102
B136,LIVE,2026-07-09,4398,41,0.08077974248874797,1.1085553362175324,-0.1224079386020801,1.2160277603967868,1.0024920366458974
B136,LIVE,2026-07-10,4399,40,0.08081346290194369,1.1091022929729104,-0.1224079386020801,1.2160277603967868,1.0036001613173546
B136,LIVE,2026-07-13,4400,39,0.08069693007596945,1.1077110006531745,-0.1224079386020801,1.2171311301744105,0.9997340891239993
B136,LIVE,2026-07-14,4401,38,0.08064988758070202,1.1072241486158592,-0.1224079386020801,1.2171311301744105,0.9987915952474455
B136,LIVE,2026-07-15,4402,37,0.08056508026738096,1.1062470341763226,-0.1224079386020801,1.216695175431887,0.9972607985843109
B136,LIVE,2026-07-16,4403,36,0.08052851734228139,1.1058950390640445,-0.1224079386020801,1.216695175431887,0.9965858468327093
B136,LIVE,2026-07-17,4404,35,0.08035224158827647,1.1037126047627577,-0.1224079386020801,1.2195605286054259,0.9894139092494906
B136,LIVE,2026-07-20,4405,34,0.08019764968283338,1.1018173115438823,-0.1224079386020801,1.2195605286054259,0.9856858217739888
B136,LIVE,2026-07-21,4406,33,0.08044295958740633,1.1049827147381182,-0.1224079386020801,1.2216072224531265,0.9899450324686115
B136,LIVE,2026-07-22,4407,32,0.08046281488324913,1.1053532642083457,-0.1224079386020801,1.2216072224531265,0.9907047258822194
B136,LIVE,2026-07-23,4408,31,0.08042217018678222,1.1049481267229777,-0.1224079386020801,1.2215944666608474,0.9898896985555706
B136,LIVE,2026-07-24,4409,30,0.08039076347610874,1.104662008215037,-0.1224079386020801,1.2215944666608474,0.9893467664172575
B136,LIVE,2026-07-27,4410,29,0.08026390693647079,1.1031321723072842,-0.1224079386020801,1.2232451037432233,0.9846657354130166
B136,LIVE,2026-07-28,4411,28,0.08026924195862817,1.1033172787713303,-0.1224079386020801,1.2232451037432233,0.9850581312808632
B136,LIVE,2026-07-29,4412,27,0.07978305981787726,1.0968657690039225,-0.1224079386020801,1.2237919998958895,0.9717819406625919
B136,LIVE,2026-07-30,4413,26,0.0800591668098205,1.1004031588547027,-0.1224079386020801,1.2237919998958895,0.978852096441987
B136,LIVE,2026-07-31,4414,25,0.08007182765070375,1.1006814459123486,-0.1224079386020801,1.2233104449640084,0.9798514167147752
B136,LIVE,2026-08-03,4415,24,0.08019376280386825,1.1023365840783588,-0.1224079386020801,1.2233104449640084,0.9831645982461893
B136,LIVE,2026-08-04,4416,23,0.08059108432085149,1.107301927082519,-0.1224079386020801,1.2246803281429348,0.9916942770166393
B136,LIVE,2026-08-05,4417,22,0.08059630269893625,1.1074858345725387,-0.1224079386020801,1.2246803281429348,0.9920831979420053
B136,LIVE,2026-08-06,4418,21,0.0805123855274863,1.1065188359163034,-0.1224079386020801,1.2261479059251192,0.9886999471007559
B136,LIVE,2026-08-07,4419,20,0.08064697984913649,1.1083312003970056,-0.1224079386020801,1.2261479059251192,0.9923243356077874
B136,LIVE,2026-08-10,4420,19,0.08066557494479665,1.1086858654533143,-0.1224079386020801,1.2311344487777256,0.9880759454030091
B136,LIVE,2026-08-11,4421,18,0.08066895338338975,1.1088463262539612,-0.1224079386020801,1.2311344487777256,0.9884195210994879
B136,LIVE,2026-08-12,4422,17,0.08078724042597973,1.1104565575420016,-0.1224079386020801,1.2281195528343585,0.9945450770640716
B136,LIVE,2026-08-13,4423,16,0.0808294480341325,1.1111114948045155,-0.1224079386020801,1.2281195528343585,0.9958686687861071
B136,LIVE,2026-08-14,4424,15,0.08078569277630043,1.1106659976968853,-0.1224079386020801,1.2299484778276437,0.9931609870633836
B136,LIVE,2026-08-17,4425,14,0.08066850287596927,1.1092625741871023,-0.1224079386020801,1.2299484778276437,0.9904078736067152
B136,LIVE,2026-08-18,4426,13,0.08056519535467133,1.1080410024293996,-0.1224079386020801,1.2232112609675807,0.9945399442623175
B136,LIVE,2026-08-19,4427,12,0.08068627534276063,1.109686652340226,-0.1224079386020801,1.2232112609675807,0.9978323596436077
B136,LIVE,2026-08-20,4428,11,0.08043639979777484,1.1065107259968643,-0.1224079386020801,1.225658332967239,0.9891202795347238
B136,LIVE,2026-08-21,4429,10,0.08062130472609463,1.108944694816539,-0.1224079386020801,1.225658332967239,0.9939834328973047
B136,LIVE,2026-08-24,4430,9,0.08058610898976726,1.1086090680014755,-0.1224079386020801,1.2310806188204209,0.9879315544224178
B136,LIVE,2026-08-25,4431,8,0.08058730294136529,1.1087413359375244,-0.1224079386020801,1.2310806188204209,0.9882192741256749
B136,LIVE,2026-08-26,4432,7,0.08054603552975603,1.1083270330939328,-0.1224079386020801,1.227263385660818,0.9911096731783714
B136,LIVE,2026-08-27,4433,6,0.08058315300538643,1.1089174689780603,-0.1224079386020801,1.227263385660818,0.9923057811947816
B136,LIVE,2026-08-28,4434,5,0.0804545994645176,1.1073622673042598,-0.1224079386020801,1.2290408957881411,0.9874517948496254
B136,LIVE,2026-08-31,4435,4,0.08034634709935795,1.1060739372859134,-0.1224079386020801,1.2290408957881411,0.9849263172006385
B136,LIVE,2026-09-01,4436,3,0.08012488199198575,1.1032781806380054,-0.1224079386020801,1.2285279778608902,0.9798779270107524
B136,LIVE,2026-09-02,4437,2,0.08020634515709313,1.1044290431783657,-0.1224079386020801,1.2285279778608902,0.9821885786410411
B136,LIVE,2026-09-03,4438,1,0.08044315124581991,1.1074973457626185,-0.1224079386020801,1.2290677258478548,0.987737781318028
B136,LIVE,2026-09-04,4439,0,0.0803031894255104,1.1057901818007876,-0.1224079386020801,1.2290677258478548,0.9843850631086558
B136,CAND20,2017-02-28,2046,2393,0.1415630011883311,1.0692688150573812,-0.13640152927003968,1.0338403821461477,1.116619403095326
B136,CAND20,2017-03-31,2069,2370,0.14294851224536176,1.0810571171486043,-0.13640152927003968,1.006968880566546,1.173459081294513
B136,CAND20,2017-04-28,2088,2351,0.14158783417234355,1.074635298063689,-0.13640152927003968,1.048295525029073,1.1124140673009588
