file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,3,4,panel,3 of 4 panels,"e recomputes from its own committed walkforward.csv: pair disagrees 3 of 4 panels, mean dOOSCAGR +2.5348 pp, mean dOOSSha",2026-09-09,9,0,0,False,False,,,19,5,True,True,3.0,dOOS_Sharpe<0,19,5,True,True,3.0,dial==book,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,1,4,,1 of 4,GR) | cells with ρ<0 | |---|---|---|---| | GROSS | +1784.1 | +1.000 | 1 of 4 | | VOLGATE | +23.8 | +0.893 | 0 of 4 | ,2026-09-09,9,0,0,False,False,,,19,5,True,True,1.0,dOOS_Sharpe>0,19,5,True,True,1.0,dial==CADENCE,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,0,4,,0 of 4,-| | GROSS | +1784.1 | +1.000 | 1 of 4 | | VOLGATE | +23.8 | +0.893 | 0 of 4 | | CADENCE | +18.8 | +0.800 | 0 of 4 | ,2026-09-09,9,0,0,False,False,,,19,5,True,True,0.0,cells<0,19,5,True,True,0.0,cells<0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,0,4,,0 of 4, | | VOLGATE | +23.8 | +0.893 | 0 of 4 | | CADENCE | +18.8 | +0.800 | 0 of 4 | | TRIM | −5.1 | −0.218 | 3 of 4 | | SI,2026-09-09,9,0,0,False,False,,,19,5,True,True,0.0,cells<0,19,5,True,True,0.0,cells<0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,3,4,,3 of 4,of 4 | | CADENCE | +18.8 | +0.800 | 0 of 4 | | TRIM | −5.1 | −0.218 | 3 of 4 | | SIZE | −9.4 | −0.321 | 3 of 4 | Bet,2026-09-09,9,0,0,False,False,,,19,5,True,True,3.0,dOOS_Sharpe<0,19,5,True,True,3.0,dial==book,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,3,4,,3 of 4,| 0 of 4 | | TRIM | −5.1 | −0.218 | 3 of 4 | | SIZE | −9.4 | −0.321 | 3 of 4 | Between-dial permutation on the slope,2026-09-09,9,0,0,False,False,,,19,5,True,True,3.0,dOOS_Sharpe<0,19,5,True,True,3.0,dial==book,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,29,145,file,29 of 145 files,"h a rate): median 13.17, IQR [3.44, 34.70], range −17.1 to +5950.7, 29 of 145 files negative. Idea 259's 99.92 sits at the ",2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,2,20,,2 of 20,"same pool (+0.05 of Sharpe) but neither beats the live RULES v2 book (2 of 20), and doing nothing beats SPY more ofte",2026-09-09,9,0,0,False,False,,,44,19,True,True,2.0,dOOS_Sharpe<0,44,19,True,True,2.0,pick_S==FWD10,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,0,144,arm,0 of 144 arms,l. ## KEEP paths (PROTOCOL rule 4) 4a vs RULES v2 (the live book): 0 of 144 arms. 4a vs the superseded v1: 30 of 144. 4,2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,30,144,,30 of 144," vs RULES v2 (the live book): 0 of 144 arms. 4a vs the superseded v1: 30 of 144. 4b vs SPY: 22 of 144 (16 on U56, 6 on",2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,22,144,,22 of 144,"book): 0 of 144 arms. 4a vs the superseded v1: 30 of 144. 4b vs SPY: 22 of 144 (16 on U56, 6 on B136; SMALL439 and BSTK",2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,0,72,,0 of 72,"44. 4b vs SPY: 22 of 144 (16 on U56, 6 on B136; SMALL439 and BSTK100 0 of 72 — the 16th and further reproductions o",2026-09-09,9,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,11,36,cell,11 of 36 cells,"he do-nothing control). ## Result Disagreement is a minority event: 11 of 36 cells (30.6%) — 7/18 at 10 bps, 4/18 at 25 bp",2026-09-09,3,1,16,True,True,11.0,disagree truthy,2,18,True,True,11.0,disagree truthy,2,19,True,True,11.0,disagree truthy,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,3,11,cell,3 of 11 cells,"pposite sign. The shape idea 259 named (+CAGR, -Sharpe) holds in only 3 of 11 cells; 6 are free lunches (both metrics bette",2026-09-09,3,0,0,False,False,,,1,10,True,False,2.0,dial falsy,1,11,True,True,3.0,panel==U56,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,6,11,,6 of 11,"agreeing cells is median +0.0073, mean +0.0769 (t +1.65), positive in 6 of 11; excluding the one SMALL439/volcap outl",2026-09-09,3,0,0,False,False,,,1,10,True,True,6.0,d_OOS_Sharpe>0,1,11,True,True,6.0,panel==B136,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,5,10,,5 of 10,"ALL439/volcap outlier it is median +0.0029, mean +0.0388, positive in 5 of 10. dOOS CAGR is median +0.54 pp, mean +1.",2026-09-09,3,0,0,False,False,,,2,4,True,True,5.0,pass4b_arms falsy,2,6,True,True,5.0,pass4b_arms falsy,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,9,11,,9 of 11,"0. dOOS CAGR is median +0.54 pp, mean +1.49 pp (t +2.14), positive in 9 of 11 — the CAGR leg is the one that replicate",2026-09-09,3,0,0,False,False,,,1,10,True,True,9.0,d_OOS_CAGR>0,1,11,True,True,9.0,d_OOS_CAGR>0,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,7,36,cell,7 of 36 cells,"7.92% | 12.23% | 6.54% | 15.26% | SSHARPE beats the EWALL control in 7 of 36 cells, SCAGR in 7 of 36 (mean deficits -0.114",2026-09-09,3,1,16,True,False,6.0,dial falsy,2,18,True,False,6.0,arm falsy,2,19,True,False,6.0,arm falsy,False,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,7,36,,7 of 36," 15.26% | SSHARPE beats the EWALL control in 7 of 36 cells, SCAGR in 7 of 36 (mean deficits -0.1142 and -0.0907 of Sh",2026-09-09,3,1,16,True,False,6.0,dial falsy,2,18,True,False,6.0,arm falsy,2,19,True,False,6.0,arm falsy,False,False,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,5,6,full,5 of 6 FULL, | 0.333 | 0.111 | 0.378 | The pooled mean is inside its own band in 5 of 6 FULL cells while cell-level coverage runs 7.,2026-09-09,8,1,4,True,False,6.0,n>0,20,7,True,True,5.0,mean_inside truthy,20,7,True,True,5.0,mean_inside truthy,False,False,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,2,6,cell,2 of 6 cells,UAL even at m = 3.0. The published width reaches a 50% target in only 2 of 6 cells and no cell at any higher target. 0 of,2026-09-09,8,1,4,True,True,2.0,states its statistic falsy,20,7,True,True,2.0,states its statistic falsy,20,7,True,True,2.0,states its statistic falsy,False,True,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,15,16,,15 of 16,the census's second finding and the reason (b) cannot be answered for 15 of 16. ## Rule 8 walk-forward Width chosen ,2026-09-09,8,1,8,True,False,14.0,hi>0,3,10,True,False,14.0,lo>=0,3,12,True,False,14.0,lo>=0,False,False,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,16,30,,16 of 30," untouched OOS cells: the IS-chosen width holds its own target OOS in 16 of 30 (cadence × target) cells (53.3%), and 5 ",2026-09-09,8,1,8,True,True,16.0,holds_OOS truthy,1,9,True,True,16.0,holds_OOS truthy,1,10,True,True,16.0,holds_OOS truthy,False,False,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,6,7,passer,6 of 7 passers,"family and panel as the record's existing 4b footprint (idea 404, 6 of 7 passers on u56). Not a new signal. ",2026-09-09,4,0,0,False,False,,,2,8,True,True,6.0,vs_RULESv2<0,2,8,True,True,6.0,argmax_cad==Q,False,False,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,0,768,grid,0 of 768 grid,is ~1.5 vol points of headroom away at 25 bps. 9. Where it fails. 4a: 0 of 768 grid points on U56 — live RULES v2 keeps the,2026-09-09,3,0,0,False,False,,,1,28,True,True,0.0,theta<0,1,33,True,True,0.0,theta<0,False,True,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,86,128,grid,86 of 128 grid,"e split has a direction. The 4b region in θ is WIDE (0.48 vol points, 86 of 128 grid points on U56), so the queue's worry th",2026-09-09,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,0,768,point,0 of 768 points,"ritten (.memo.md), NOT adopted here. ## 5. Where it still fails 4a: 0 of 768 points on U56 and SMALL439, 4 of 768 in total ",2026-09-09,6,0,0,False,False,,,1,28,True,True,0.0,theta<0,1,33,True,True,0.0,theta<0,False,True,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,4,768,in,4 of 768 in," ## 5. Where it still fails 4a: 0 of 768 points on U56 and SMALL439, 4 of 768 in total (all B136). Live RULES v2 keeps",2026-09-09,6,0,0,False,False,,,1,28,True,True,4.0,pass4a truthy,1,33,True,True,4.0,pass4a truthy,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,4,4,cell,4 of 4 cells,33.72% | Picking the best in-sample noise arm loses out of sample in 4 of 4 cells; the honest k-only selector picks k ∈ {,2026-09-09,20,1,5,True,True,4.0,1 falsy,38,5,True,True,4.0,IS Sharpe>0,38,5,True,True,4.0,book==v1,False,True,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,0,504,mix,0 of 504 mix,"side 2017–2026. No RULES change, no book promoted, no memo. 4a passes 0 of 504 mix cells. RULES.md, PROTOCOL.md, scan.py, ",2026-09-09,12,0,0,False,False,,,5,44,True,True,0.0,q<0,5,48,True,True,0.0,q<0,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,4192,4194,,4192 of 4194," (CAND20) / 1.04e-17 (v2), max |dturnover| 2.50e-16 / 2.22e-16, over 4192 of 4194 rows. The 2 excluded rows precede the",2026-09-09,12,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,11,12,curve,11 of 12 curves,up-step count a truly monotone curve would show at this sample size. 11 of 12 curves are consistent with monotone (p = 0.121,2026-09-09,12,2,8,True,False,10.0,boot_p90>0,3,12,True,False,10.0,boot_p90>0,3,12,True,False,10.0,boot_p90>0,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,2,12,,2 of 12,o the live RULES v2 on the same panels out of sample (0.989 vs 1.061; 2 of 12 draws win) and its full-sample MaxDD is,2026-09-09,12,2,8,True,True,2.0,boot_p90 falsy,3,12,True,True,2.0,raw_DD truthy,3,12,True,True,2.0,raw_DD truthy,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,504,504,mix,504 of 504 mix,"win) and its full-sample MaxDD is 47% worse than v2's, so 4a fails on 504 of 504 mix cells and 4b at the chosen rung passes ",2026-09-09,12,0,0,False,False,,,5,44,True,True,504.0,q>=0,5,48,True,True,504.0,kind==mix,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,7,12,draw,7 of 12 draws,a fails on 504 of 504 mix cells and 4b at the chosen rung passes only 7 of 12 draws. There is nothing here to promote. ## ,2026-09-09,12,2,8,True,False,8.0,q_first_below_half>0,3,12,True,True,7.0,raw_DD falsy,3,12,True,True,7.0,raw_DD falsy,False,True,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,20,24,are,20 of 24 are,ion is not in doubt — every bar on every arm has Spearman ≤ −0.71 and 20 of 24 are ≤ −0.85 — but at the 0.05 resolution th,2026-09-09,9,1,7,True,False,19.0,first_q_below_1_0 falsy,1,9,True,False,19.0,first_q_below_1_0 falsy,1,14,True,False,19.0,first_q_below_1_0 falsy,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,1,20,draw,1 of 20 draws,"at q ≤ 0.5"" becomes q ≤ 0.60 here (top20 and EWall each still pass on 1 of 20 draws at q=0.60). The 0.5 edge was a grid poi",2026-09-09,9,0,0,False,False,,,2,15,True,True,1.0,fails_OOS falsy,2,18,True,True,1.0,fails_OOS falsy,False,True,True
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,25,85,cell,25 of 85 cells,"min, and at 12 draws a pass rate of 1.000 or 0.000 is common, so only 25 of 85 cells have a unique minimum. Restricted to pa",2026-09-09,9,1,26,True,True,25.0,tied truthy,2,33,True,True,25.0,tied truthy,2,41,True,True,25.0,tied truthy,False,True,True
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,60,85,cell,60 of 85 cells,"dom-draw base rate, so nothing here is promoted. ## Caveats - Ties. 60 of 85 cells have ≥2 bars tied at the minimum pass r",2026-09-09,9,1,26,True,False,59.0,binding_rate falsy,2,33,True,True,60.0,d_joint falsy,2,41,True,True,60.0,d_joint falsy,False,True,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,5,6,,5 of 6,"separation of 0.05–0.70 pp/yr. It grows monotonically with cadence on 5 of 6 (panel, family) MA rows, which is exact",2026-09-09,11,2,4,True,True,5.0,D>0,25,7,True,True,5.0,M>0,25,7,True,True,5.0,M>0,False,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,26,30,,26 of 30,"n the untouched OOS window: IS/OOS agreement on ""collapse present"" is 26 of 30 (0.8667) cells. The four disagreements a",2026-09-09,11,1,4,True,False,24.0,sep_A>0,42,24,True,True,26.0,dSharpe_ctrl<0,42,28,True,True,26.0,dSharpe_ctrl<0,False,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,2,3,panel,2 of 3 panels,"lves, i.e. even the record's own reading is a full-sample artefact on 2 of 3 panels. Annual cadence gives only ~9 rebalance",2026-09-09,11,0,0,False,False,,,11,4,True,True,2.0,D>0,11,4,True,True,2.0,D>0,False,True,True
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,9,72,do,9 of 72 do,"lockwise cut: 0 of the 216 partial-amplitude cells flip on MaxDD, and 9 of 72 do at λ = 1. This ladder cannot separate ",2026-09-09,16,0,0,False,False,,,6,48,True,True,9.0,gross_gap<0,6,49,True,True,9.0,gross_gap<0,False,False,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,5,8,,5 of 8,"Sharpe TAILWIND the whole way), and CO-MOVEMENT is positive in only 2-5 of 8. ## Pooling-artefact control (this run",2026-09-09,16,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,8,19,,8 of 19,d's partial/joint-resting characteristic claims on the marginal saves 8 of 19 — and their own statistic saves only 6 o,2026-09-09,18,0,0,False,False,,,1,4,True,False,5.0,claim_sign truthy,1,13,True,False,9.0,reading==FILE AND rests_on==partial,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,6,19,,6 of 19,"ms on the marginal saves 8 of 19 — and their own statistic saves only 6 of 19, so the marginal is the more forgiving ",2026-09-09,18,0,0,False,False,,,1,4,True,False,5.0,claim_sign truthy,1,13,True,True,6.0,reading==SENTENCE,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,12,17,clause,12 of 17 clauses," 216 recomputed cells vs idea 310-B's committed .blockA/.blockB.csv | 12 of 17 clauses pass. jointt exact (1.63e-14, 0 cells o",2026-09-09,18,1,4,True,True,12.0,passed truthy,1,4,True,True,12.0,passed truthy,1,6,True,True,12.0,passed truthy,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,2,194,characteristic,2 of 194 characteristic,her. The headline-block reading is the finding in its own right: only 2 of 194 characteristic mentions put a partial in the memo's ow,2026-09-09,18,0,0,False,False,,,2,23,True,True,2.0,sent_joint truthy,2,49,True,True,2.0,sent_joint truthy,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,3,4,characteristic,3 of 4 characteristics,53 | +4.84 | yes | yes | This is the answer to the queue's question. 3 of 4 characteristics are estimable on the marginal; 2 of 4 o,2026-09-09,18,1,1,True,False,4.0,len(table),15,5,True,True,3.0,meanB<0,15,5,True,True,3.0,"claim_sentence==the others disp +0.419, breadth -0.256, corr +0.009.",False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,2,4,on,2 of 4 on,eue's question. 3 of 4 characteristics are estimable on the marginal; 2 of 4 on the partial and on the joint t. breadth,2026-09-09,18,1,1,True,False,4.0,len(table),15,5,True,True,2.0,claim_sign truthy,15,5,True,True,2.0,claim_sign truthy,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,2,3,,2 of 3,"| 0 | | walk-forward picks (all 6 grid points) | 77 | 0 | 3 | 0 | 4a 2 of 3,240, 4b 85 of 3,240, BOTH 0 of 3,240. T",2026-09-09,18,2,4,True,True,2.0,on a JOINTFIT t>0,48,4,True,True,2.0,on a JOINTFIT t>0,48,4,True,True,2.0,on a JOINTFIT t>0,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,0,3,,0 of 3," grid points) | 77 | 0 | 3 | 0 | 4a 2 of 3,240, 4b 85 of 3,240, BOTH 0 of 3,240. The 4b footprint is the cap-mix gr",2026-09-09,18,2,4,True,True,0.0,pairs resting on a PARTIAL<0,48,4,True,True,0.0,pairs resting on a PARTIAL<0,48,4,True,True,0.0,pairs resting on a PARTIAL<0,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,8,19,tight-reading,8 of 19 tight-reading,e estimable on all three; breadth on none. The restatement is cheap — 8 of 19 tight-reading claims survive on the marginal against ,2026-09-09,18,0,0,False,False,,,1,4,True,False,5.0,claim_sign truthy,1,13,True,False,9.0,reading==FILE AND rests_on==partial,False,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,6,19,on,6 of 19 on," cheap — 8 of 19 tight-reading claims survive on the marginal against 6 of 19 on their own statistic, and no claim is su",2026-09-09,18,0,0,False,False,,,1,4,True,False,5.0,claim_sign truthy,1,13,True,True,6.0,reading==SENTENCE,False,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,18,69,material,18 of 69 material,"on label. 3. HWIDE FAILS at 73.9% (bar 80%), and HSIGN is CONFIRMED. 18 of 69 material cells sit outside [0,1] — all 18 above ",2026-09-09,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,2,3,panel,2 of 3 panels,"ring or its mirror. ## Hypotheses - H1 (the premise) — CONFIRMED on 2 of 3 panels, and the third is UNIT-DEPENDENT. B136 ",2026-09-09,11,1,1,True,False,3.0,len(table),58,4,True,True,2.0,ln_dSharpe<0,58,4,True,True,2.0,pick==n0=20,False,True,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,6,6,cell,6 of 6 cells,"anels differ in the tax, not the benefit. The vol term is positive in 6 of 6 cells and tightly bunched (+0.190 … +0.443, s",2026-09-09,11,2,3,True,True,6.0,len(table),14,7,True,True,6.0,len(table),14,7,True,True,6.0,len(table),False,True,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,6,6,and,6 of 6 and,"nched (+0.190 … +0.443, spread 0.252); the return term is negative in 6 of 6 and 1.5× more dispersed (−0.546 … −0.149, s",2026-09-09,11,2,3,True,True,6.0,len(table),14,7,True,True,6.0,len(table),14,7,True,True,6.0,len(table),False,False,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,4,12,pick,4 of 12 picks,b-gated chooser finds no admissible point at all on U56 or SMALL439 — 4 of 12 picks are the empty set. | panel | pick | OO,2026-09-09,11,3,10,True,False,3.0,tgt_days_off falsy,7,11,True,True,4.0,p4b truthy,7,13,True,True,4.0,panel==U56,False,True,True
