vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.1956115821080695,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.1485093184542036,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.023199045831220566,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.06699118276681593,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.07658985314085454,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.05553242678663517,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.022261200617043397,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.04127185627903496,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.023017370087580424,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.025066999040729843,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.005200338963865958,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.017681933984918463,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.00705616743121551,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.010688193236987109,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.01755239798102637,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,ctl_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.023411873533398103,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.26552094961185113,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.37910670963996085,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.23367279605864222,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.35976252781715135,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.31607333391945736,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4126795147988067,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.13429387511255797,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.1911108416427767,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.28770743625721884,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4152138505067565,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.08254542078145488,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.14237541757269878,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.7671003882254396,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-1.0743778159593749,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2882647296563162,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.45204564745836784,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2649740507608259,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3674217093251223,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2900523579907033,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.3820524765260499,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.051162970461742896,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.15417467994227674,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.20120019794654198,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.29988282255607146,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.023361313086999846,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.016469916746920887,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.5282763755064779,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v2_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.9490965302529801,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.27248757890293684,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.15890181887482713,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.30433573245614576,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.17824600069763663,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.22193519459533062,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.12532901371598126,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.40371465340223,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3468976868720113,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.25030109225756914,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.12279467800803145,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4554631077333331,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3956331109420892,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.2290918597106516,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.5363692874445869,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.25399301210870306,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.09021209430665145,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.27728369100419337,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.17483603243989698,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.252205383774316,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.16020526523896939,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4910947713032764,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.38808306182274255,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3410575438184773,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.24237491920894783,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5188964286780194,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5257878250180984,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.013981366258541406,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,v1_OOS_Sharpe,IS-SHARPE,IS-SHARPE,-0.4068387884879608,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.0667889432181572,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0667889432181572,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0667889432181572,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0667889432181572,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.0667889432181572,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.017655295614118716,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024691835357373515,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.024620764905051606,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.11627569357809686,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.11627569357809686,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.11627569357809686,
BROAD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.11627569357809686,
