NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,102
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,105
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,113
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,49
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,17
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,77
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,129
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,144
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,4
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,34
True,True,True,False,CAGR,1,True,True,True,False,False,False,False,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,84
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_position-count-broad-confirm_B.result.md,5
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_position-count-broad-confirm_B.result.md,14
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_position-count-broad-confirm_B.result.md,32
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_position-count-broad-confirm_B.result.md,34
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_position-count-broad-confirm_B.result.md,36
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,12
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,13
False,True,True,False,DD,1,True,True,True,False,False,False,False,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,24
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,70
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,71
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,73
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,7
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,46
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,56
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,11
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,86
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,52
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,58
False,True,True,True,"CAGR,DD,SHARPE",3,True,True,False,True,False,False,False,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,59
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,100
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,10
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,129
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,160
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,161
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,5
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,12
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,32
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,90
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,69
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,70
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,3
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,57
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,59
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-f-plateau-width_B.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-f-plateau-width_B.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,21
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,39
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,89
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,109
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,122
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,57
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,86
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,87
False,True,True,True,CAGR,1,True,True,True,True,False,False,True,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,89
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,86
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,89
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,83
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,146
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,131
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,132
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,75
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,76
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,42
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,57
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,68
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,195
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,226
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,83
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,91
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,145
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,111
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,90
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,92
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,98
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,130
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,89
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,19
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,75
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,16
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,73
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,113
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,116
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,113
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,114
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,115
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,153
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,139
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,3
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,55
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,92
