======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
   50     DD SCALE 0.25  60 0.6789 0.9516  8.461  0.9500 -14.571 1.0916 0.8078  8.300   0.9554 -14.571    2.9251 False     False    False False               H2+CAGR
    0     DD  FILL 0.25  60 0.9437 1.0000 14.693  1.1185 -19.822 1.2276 1.0168 14.802   1.1281 -19.822    5.6396 False      True     True  True                -none-
   10     DD  FILL 0.25  60 0.9437 1.0000 14.048  1.0748 -20.454 1.1853 0.9719 14.152   1.0841 -20.454    5.6396 False     False    False False                    DD
   25     DD  FILL 0.25  60 0.9437 1.0000 13.086  1.0093 -21.393 1.1217 0.9045 13.185   1.0181 -21.393    5.6396 False     False    False False                    DD
   50     DD  FILL 0.25  60 0.9437 1.0000 11.501  0.8999 -22.934 1.0156 0.7920 11.590   0.9079 -22.934    5.6396 False     False    False False                 H2+DD
    0     DD SCALE 0.25 120 0.6687 0.9516  9.847  1.1068 -14.331 1.2507 0.9625  9.651   1.1113 -14.331    2.8619 False     False    False False                  CAGR
   10     DD SCALE 0.25 120 0.6687 0.9516  9.533  1.0746 -14.379 1.2209 0.9277  9.327   1.0770 -14.379    2.8619 False     False    False False                  CAGR
   25     DD SCALE 0.25 120 0.6687 0.9516  9.064  1.0261 -14.451 1.1761 0.8756  8.842   1.0256 -14.451    2.8619 False     False    False False                  CAGR
   50     DD SCALE 0.25 120 0.6687 0.9516  8.287  0.9451 -14.571 1.1013 0.7885  8.039   0.9397 -14.571    2.8619 False     False    False False               H2+CAGR
    0     DD  FILL 0.25 120 0.9240 1.0000 14.289  1.1194 -19.568 1.2452 1.0034 14.314   1.1190 -19.568    5.4274 False      True     True  True                -none-
   10     DD  FILL 0.25 120 0.9240 1.0000 13.670  1.0762 -19.691 1.2034 0.9588 13.687   1.0753 -19.691    5.4274 False      True     True  True                -none-
   25     DD  FILL 0.25 120 0.9240 1.0000 12.748  1.0113 -19.875 1.1407 0.8918 12.752   1.0097 -19.875    5.4274 False      True     True  True                -none-
   50     DD  FILL 0.25 120 0.9240 1.0000 11.227  0.9030 -21.163 1.0360 0.7801 11.211   0.9002 -21.163    5.4274 False     False    False False                 H2+DD
    0     DD SCALE 0.25 252 0.6558 0.9440  9.479  1.0905 -14.331 1.2199 0.9633  9.567   1.1140 -14.331    2.7842 False     False    False False                  CAGR
   10     DD SCALE 0.25 252 0.6558 0.9440  9.174  1.0584 -14.379 1.1900 0.9290  9.250   1.0801 -14.379    2.7842 False     False    False False                  CAGR
   25     DD SCALE 0.25 252 0.6558 0.9440  8.719  1.0102 -14.451 1.1453 0.8773  8.776   1.0291 -14.451    2.7842 False     False    False False                  CAGR
   50     DD SCALE 0.25 252 0.6558 0.9440  7.966  0.9296 -14.571 1.0705 0.7912  7.989   0.9441 -14.571    2.7842 False     False    False False               H2+CAGR
    0     DD  FILL 0.25 252 0.9056 1.0000 13.731  1.1002 -19.568 1.2078 1.0015 14.071   1.1198 -19.568    5.2845 False      True     True  True                -none-
   10     DD  FILL 0.25 252 0.9056 1.0000 13.131  1.0572 -19.691 1.1660 0.9574 13.463   1.0766 -19.691    5.2845 False      True     True  True                -none-
   25     DD  FILL 0.25 252 0.9056 1.0000 12.237  0.9927 -19.875 1.1033 0.8912 12.557   1.0117 -19.875    5.2845 False      True     True  True                -none-
   50     DD  FILL 0.25 252 0.9056 1.0000 10.763  0.8851 -20.199 0.9986 0.7808 11.062   0.9035 -20.199    5.2845 False     False     True False                    H2
    0     DD SCALE 0.30  20 0.6921 0.9516 10.423  1.1266 -14.629 1.2498 1.0037 10.357   1.1441 -14.629    2.8996 False     False    False False                  CAGR
   10     DD SCALE 0.30  20 0.6921 0.9516 10.103  1.0951 -14.674 1.2207 0.9698 10.026   1.1107 -14.674    2.8996 False     False    False False                  CAGR
   25     DD SCALE 0.30  20 0.6921 0.9516  9.626  1.0477 -14.743 1.1769 0.9189  9.531   1.0605 -14.743    2.8996 False     False    False False                  CAGR
   50     DD SCALE 0.30  20 0.6921 0.9516  8.834  0.9687 -14.856 1.1038 0.8339  8.712   0.9767 -14.856    2.8996 False     False    False False                  CAGR
    0     DD  FILL 0.30  20 0.9717 1.0000 15.539  1.1283 -20.315 1.2157 1.0489 15.964   1.1517 -20.315    6.0388 False     False    False False                    DD
   10     DD  FILL 0.30  20 0.9717 1.0000 14.843  1.0837 -20.448 1.1723 1.0030 15.259   1.1068 -20.448    6.0388 False     False    False False                    DD
   25     DD  FILL 0.30  20 0.9717 1.0000 13.807  1.0166 -21.463 1.1072 0.9340 14.209   1.0394 -21.463    6.0388 False     False    False False                    DD
   50     DD  FILL 0.30  20 0.9717 1.0000 12.099  0.9046 -23.143 0.9985 0.8188 12.479   0.9269 -23.143    6.0388 False     False    False False                 H2+DD
    0     DD SCALE 0.30  40 0.6873 0.9516 10.300  1.1218 -14.629 1.2522 0.9914 10.171   1.1336 -14.629    2.8604 False     False    False False                  CAGR
   10     DD SCALE 0.30  40 0.6873 0.9516  9.985  1.0905 -14.674 1.2232 0.9577  9.846   1.1004 -14.674    2.8604 False     False    False False                  CAGR
   25     DD SCALE 0.30  40 0.6873 0.9516  9.515  1.0434 -14.743 1.1797 0.9071  9.359   1.0506 -14.743    2.8604 False     False    False False                  CAGR
   50     DD SCALE 0.30  40 0.6873 0.9516  8.735  0.9649 -14.856 1.1070 0.8227  8.553   0.9673 -14.856    2.8604 False     False    False False               H2+CAGR
    0     DD  FILL 0.30  40 0.9605 1.0000 15.257  1.1287 -20.315 1.2429 1.0234 15.299   1.1304 -20.315    5.8285 False     False    False False                    DD
   10     DD  FILL 0.30  40 0.9605 1.0000 14.587  1.0847 -20.448 1.2000 0.9784 14.627   1.0863 -20.448    5.8285 False     False    False False                    DD
   25     DD  FILL 0.30  40 0.9605 1.0000 13.589  1.0187 -21.347 1.1357 0.9108 13.625   1.0203 -21.347    5.8285 False     False    False False                    DD
   50     DD  FILL 0.30  40 0.9605 1.0000 11.943  0.9086 -22.956 1.0282 0.7980 11.975   0.9100 -22.956    5.8285 False     False    False False                 H2+DD
    0     DD SCALE 0.30  60 0.6840 0.9516 10.204  1.1157 -14.629 1.2459 0.9854 10.082   1.1287 -14.629    2.8392 False     False    False False                  CAGR
   10     DD SCALE 0.30  60 0.6840 0.9516  9.892  1.0845 -14.674 1.2170 0.9519  9.760   1.0956 -14.674    2.8392 False     False    False False                  CAGR
   25     DD SCALE 0.30  60 0.6840 0.9516  9.425  1.0377 -14.743 1.1736 0.9015  9.278   1.0460 -14.743    2.8392 False     False    False False                  CAGR
   50     DD SCALE 0.30  60 0.6840 0.9516  8.651  0.9594 -14.856 1.1012 0.8175  8.480   0.9631 -14.856    2.8392 False     False    False False               H2+CAGR
    0     DD  FILL 0.30  60 0.9525 1.0000 14.973  1.1194 -20.315 1.2306 1.0170 15.089   1.1255 -20.315    5.6847 False     False    False False                    DD
   10     DD  FILL 0.30  60 0.9525 1.0000 14.321  1.0761 -20.545 1.1887 0.9724 14.431   1.0820 -20.545    5.6847 False     False    False False                    DD
   25     DD  FILL 0.30  60 0.9525 1.0000 13.349  1.0112 -21.503 1.1258 0.9056 13.450   1.0166 -21.503    5.6847 False     False    False False                    DD
   50     DD  FILL 0.30  60 0.9525 1.0000 11.747  0.9029 -23.076 1.0207 0.7941 11.834   0.9075 -23.076    5.6847 False     False    False False                 H2+DD
    0     DD SCALE 0.30 120 0.6752 0.9516 10.035  1.1124 -14.629 1.2557 0.9692  9.840   1.1155 -14.629    2.7844 False     False    False False                  CAGR
   10     DD SCALE 0.30 120 0.6752 0.9516  9.729  1.0814 -14.674 1.2271 0.9358  9.523   1.0826 -14.674    2.7844 False     False    False False                  CAGR
   25     DD SCALE 0.30 120 0.6752 0.9516  9.272  1.0348 -14.743 1.1842 0.8857  9.049   1.0331 -14.743    2.7844 False     False    False False                  CAGR
   50     DD SCALE 0.30 120 0.6752 0.9516  8.514  0.9571 -14.856 1.1125 0.8020  8.263   0.9505 -14.856    2.7844 False     False    False False               H2+CAGR
    0     DD  FILL 0.30 120 0.9356 1.0000 14.644  1.1222 -20.315 1.2500 1.0061 14.683   1.1181 -20.315    5.5020 False     False    False False                    DD
   10     DD  FILL 0.30 120 0.9356 1.0000 14.014  1.0793 -20.448 1.2085 0.9618 14.043   1.0748 -20.448    5.5020 False     False    False False                    DD
   25     DD  FILL 0.30 120 0.9356 1.0000 13.077  1.0149 -20.646 1.1462 0.8954 13.090   1.0098 -20.646    5.5020 False     False    False False                    DD
   50     DD  FILL 0.30 120 0.9356 1.0000 11.530  0.9074 -21.603 1.0422 0.7845 11.518   0.9013 -21.603    5.5020 False     False    False False                 H2+DD
    0     DD SCALE 0.30 252 0.6633 0.9440  9.668  1.0956 -14.629 1.2243 0.9701  9.770   1.1179 -14.629    2.7195 False     False    False False                  CAGR
   10     DD SCALE 0.30 252 0.6633 0.9440  9.371  1.0647 -14.674 1.1955 0.9370  9.459   1.0852 -14.674    2.7195 False     False    False False                  CAGR
   25     DD SCALE 0.30 252 0.6633 0.9440  8.926  1.0183 -14.743 1.1524 0.8873  8.993   1.0362 -14.743    2.7195 False     False    False False                  CAGR
   50     DD SCALE 0.30 252 0.6633 0.9440  8.188  0.9408 -14.856 1.0804 0.8044  8.222   0.9543 -14.856    2.7195 False     False    False False               H2+CAGR
    0     DD  FILL 0.30 252 0.9190 1.0000 14.103  1.1030 -20.315 1.2126 1.0046 14.480   1.1188 -20.315    5.3821 False     False    False False                    DD
   10     DD  FILL 0.30 252 0.9190 1.0000 13.491  1.0603 -20.448 1.1710 0.9608 13.857   1.0759 -20.448    5.3821 False     False    False False                    DD
   25     DD  FILL 0.30 252 0.9190 1.0000 12.577  0.9961 -20.646 1.1085 0.8949 12.927   1.0115 -20.646    5.3821 False     False    False False                    DD
   50     DD  FILL 0.30 252 0.9190 1.0000 11.071  0.8891 -20.977 1.0042 0.7852 11.393   0.9039 -20.977    5.3821 False     False    False False                 H2+DD

======================================================================================================================
A) BOTH KEEP PATHS AT EVERY GRID POINT
======================================================================================================================
DYNAMIC cells: 800 book-rungs (200 distinct books). 4a 0, 4b_FULL 283, 4b_OOS 345, 4b(FULL+OOS Sharpe) 283, BOTH(4a&4b) 0
STATIC cells:  80 book-rungs. 4a 0, 4b_FULL 14, 4b_OOS 18, 4b 14

4b failing-leg census over the DYNAMIC grid (which leg blocks, by cost rung):
cost                    0   10  25  50
fail4b                                
-none-                 109  91  58  25
CAGR                    57  67  83  69
DD                      34  40  51  21
DD+CAGR                  0   0   1   0
H1                       0   0   0   1
H1+CAGR                  0   0   0   3
H1+DD+CAGR               0   0   0   1
H1+H2+DD+CAGR            0   0   0   1
H1+H2+oSharpe+CAGR       0   0   0   3
H1+H2+oSharpe+DD+CAGR    0   0   0   4
H2                       0   0   0   2
H2+CAGR                  0   2   6  33
H2+DD                    0   0   1  27
H2+DD+CAGR               0   0   0   2
H2+oSharpe+CAGR          0   0   0   3
H2+oSharpe+DD            0   0   0   2
H2+oSharpe+DD+CAGR       0   0   0   3

4b failing-leg census over the STATIC ladder:
cost     0   10  25  50
fail4b                 
-none-    5   5   4   0
CAGR     12  12  13  13
DD        3   3   3   2
H2+CAGR   0   0   0   3
H2+DD     0   0   0   2

  U56 @ 0bps: dynamic 4a 0/100  4b 70/100   | static 4a 0/10  4b 3/10
  U56 @10bps: dynamic 4a 0/100  4b 65/100   | static 4a 0/10  4b 3/10
  U56 @25bps: dynamic 4a 0/100  4b 50/100   | static 4a 0/10  4b 3/10
  U56 @50bps: dynamic 4a 0/100  4b 25/100   | static 4a 0/10  4b 0/10
  B136 @ 0bps: dynamic 4a 0/100  4b 39/100   | static 4a 0/10  4b 2/10
  B136 @10bps: dynamic 4a 0/100  4b 26/100   | static 4a 0/10  4b 2/10
  B136 @25bps: dynamic 4a 0/100  4b 8/100   | static 4a 0/10  4b 1/10
  B136 @50bps: dynamic 4a 0/100  4b 0/100   | static 4a 0/10  4b 0/10

======================================================================================================================
B) THE FALSIFIER — DYNAMIC minus MATCHED-MEAN-GROSS STATIC (zero-parameter control)
======================================================================================================================
  U56 @ 0bps  n=100  dSharpe med -0.0055 [win 39/100]  dCAGR med -0.4677pp [win 7/100]  dMaxDD med +1.8264pp [better 82/100]  dOOS-Sharpe med -0.0000 [win 48/100]  dturn med +0.0769x/yr
  U56 @10bps  n=100  dSharpe med -0.0083 [win 32/100]  dCAGR med -0.4719pp [win 7/100]  dMaxDD med +1.8069pp [better 82/100]  dOOS-Sharpe med -0.0024 [win 41/100]  dturn med +0.0769x/yr
  U56 @25bps  n=100  dSharpe med -0.0111 [win 27/100]  dCAGR med -0.5343pp [win 7/100]  dMaxDD med +1.7506pp [better 82/100]  dOOS-Sharpe med -0.0060 [win 37/100]  dturn med +0.0769x/yr
  U56 @50bps  n=100  dSharpe med -0.0176 [win 23/100]  dCAGR med -0.5426pp [win 7/100]  dMaxDD med +1.5319pp [better 82/100]  dOOS-Sharpe med -0.0120 [win 30/100]  dturn med +0.0769x/yr
  B136 @ 0bps  n=100  dSharpe med -0.0007 [win 49/100]  dCAGR med -0.4404pp [win 16/100]  dMaxDD med +1.8332pp [better 84/100]  dOOS-Sharpe med +0.0028 [win 54/100]  dturn med +0.0406x/yr
  B136 @10bps  n=100  dSharpe med -0.0035 [win 43/100]  dCAGR med -0.4543pp [win 16/100]  dMaxDD med +1.6620pp [better 84/100]  dOOS-Sharpe med -0.0000 [win 49/100]  dturn med +0.0406x/yr
  B136 @25bps  n=100  dSharpe med -0.0089 [win 44/100]  dCAGR med -0.4641pp [win 16/100]  dMaxDD med +1.4623pp [better 84/100]  dOOS-Sharpe med -0.0007 [win 45/100]  dturn med +0.0406x/yr
  B136 @50bps  n=100  dSharpe med -0.0111 [win 42/100]  dCAGR med -0.4884pp [win 17/100]  dMaxDD med +0.9605pp [better 79/100]  dOOS-Sharpe med -0.0072 [win 38/100]  dturn med +0.0406x/yr

  by (kind, alloc) at the LIVE 10 bps rung, both panels pooled:
             n  dSharpe_med  dSharpe_win  dCAGR_med  dMaxDD_med  doSharpe_med  doSharpe_win  dyn4b  st4b  dyn4a  st4a
kind alloc                                                                                                           
DD   FILL   50       0.0067           29    -0.0079      0.0307        0.0149            42     39     5      0     0
     SCALE  50      -0.0232            3    -0.0056      0.0131       -0.0136            14      8    18      0     0
VOL  FILL   50       0.0020           28    -0.0018      0.0162       -0.0000            22     19     4      0     0
     SCALE  50      -0.0096           15    -0.0017      0.0025       -0.0063            12     25    27      0     0

  VERDICT COUNTS at 10 bps: cells where the DYNAMIC book passes 4b and its matched static does NOT: 51 of 200; static passes and dynamic does not: 14
  same for 4a: dynamic-only 0, static-only 0

======================================================================================================================
C) RULE 8 WALK-FORWARD — (B, L) chosen on 2009-2016 ONLY, 2017-2026 read ONCE
======================================================================================================================
panel kind alloc  cost    chooser    B   L  isStat  oCAGR  oSharpe  oMaxDD  base_oSharpe  base_oCAGR  base_oMaxDD  spy_oSharpe  spy_oCAGR  spy_oMaxDD  frozen075_oSharpe  frozen075_oCAGR  frozen100_oSharpe  frozen100_oCAGR  p4b_oos   p4b   p4a
  U56  VOL SCALE     0 C_ISSHARPE 0.06 120  1.1725  9.796   1.2127 -13.954        1.3012       9.652      -12.030       0.8751     15.287     -33.717             1.3012            9.652             1.3004           12.937    False False False
  U56  VOL SCALE     0 C_ISCALMAR 0.06 120  1.1318  9.796   1.2127 -13.954        1.3012       9.652      -12.030       0.8751     15.287     -33.717             1.3012            9.652             1.3004           12.937    False False False
  U56  VOL SCALE    10 C_ISSHARPE 0.06 120  1.1439  9.554   1.1850 -13.996        1.2767       9.456      -12.055       0.8751     15.287     -33.717             1.2767            9.456             1.2760           12.670    False False False
  U56  VOL SCALE    10 C_ISCALMAR 0.06 120  1.0789  9.554   1.1850 -13.996        1.2767       9.456      -12.055       0.8751     15.287     -33.717             1.2767            9.456             1.2760           12.670    False False False
  U56  VOL SCALE    25 C_ISSHARPE 0.06 120  1.1009  9.192   1.1433 -14.060        1.2399       9.163      -12.093       0.8751     15.287     -33.717             1.2399            9.163             1.2394           12.270    False False False
  U56  VOL SCALE    25 C_ISCALMAR 0.06 120  0.9845  9.192   1.1433 -14.060        1.2399       9.163      -12.093       0.8751     15.287     -33.717             1.2399            9.163             1.2394           12.270    False False False
  U56  VOL SCALE    50 C_ISSHARPE 0.06 120  1.0291  8.591   1.0738 -14.166        1.1784       8.677      -12.155       0.8751     15.287     -33.717             1.1784            8.677             1.1782           11.607    False False False
  U56  VOL SCALE    50 C_ISCALMAR 0.06 120  0.8468  8.591   1.0738 -14.166        1.1784       8.677      -12.155       0.8751     15.287     -33.717             1.1784            8.677             1.1782           11.607    False False False
  U56  VOL  FILL     0 C_ISSHARPE 0.06 120  1.1962 13.635   1.1316 -18.055        1.3012       9.652      -12.030       0.8751     15.287     -33.717             1.2349           13.789             1.2341           18.483     True  True False
  U56  VOL  FILL     0 C_ISCALMAR 0.12 120  1.2128 18.377   1.2294 -22.997        1.3012       9.652      -12.030       0.8751     15.287     -33.717             1.2349           13.789             1.2341           18.483    False False False
  U56  VOL  FILL    10 C_ISSHARPE 0.06 120  1.1515 13.083   1.0902 -18.152        1.2767       9.456      -12.055       0.8751     15.287     -33.717             1.1951           13.300             1.1948           17.813     True  True False
  U56  VOL  FILL    10 C_ISCALMAR 0.12 120  1.1161 17.707   1.1900 -23.144        1.2767       9.456      -12.055       0.8751     15.287     -33.717             1.1951           13.300             1.1948           17.813    False False False
  U56  VOL  FILL    25 C_ISSHARPE 0.08 120  1.0849 14.668   1.0651 -20.960        1.2399       9.163      -12.093       0.8751     15.287     -33.717             1.1353           12.570             1.1358           16.815    False False False
  U56  VOL  FILL    25 C_ISCALMAR 0.06 120  1.0155 12.259   1.0280 -18.299        1.2399       9.163      -12.093       0.8751     15.287     -33.717             1.1353           12.570             1.1358           16.815     True  True False
  U56  VOL  FILL    50 C_ISSHARPE 0.08 120  0.9742 13.107   0.9641 -21.269        1.1784       8.677      -12.155       0.8751     15.287     -33.717             1.0355           11.364             1.0373           15.169    False False False
  U56  VOL  FILL    50 C_ISCALMAR 0.06 120  0.8726 10.899   0.9243 -18.927        1.1784       8.677      -12.155       0.8751     15.287     -33.717             1.0355           11.364             1.0373           15.169     True False False
  U56   DD SCALE     0 C_ISSHARPE 0.30 120  1.1234 11.881   1.2879 -14.401        1.3012       9.652      -12.030       0.8751     15.287     -33.717             1.3012            9.652             1.3004           12.937     True  True False
