line,objects,guard,resolution,text,script
721,SCRIPT,True,False,(a) GATE — run idea 428's degree detector over the script.  Degree >= 1 in the price scale is,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py
372,CSV,True,False,"f = BT / ""2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv""",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py
375,CSV,True,False,d = pd.read_csv(f),2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py
376,SCRIPT,True,False,"col_src = next((c for c in d.columns if c.lower() in (""src"", ""source"", ""expr"")), None)",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py
618,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py
22,PROSE,False,True,"PART C  PROSE.  The record's committed result/memo files that name a binding bar in words,",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
124,CSV,True,False,"""""""Every committed csv carrying a complete five-margin block, in either family.""""""",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
126,CSV,True,False,"for f in sorted(BT.glob(""*.csv"")):",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
141,FILENAME,True,False,"rows.append(dict(file=f.name, family=pre or ""FULL"",",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
149,CSV,True,False,d = pd.read_csv(BT / fname),2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
187,CSV,True,False,"R.to_csv(OUT.with_suffix("".g0.csv""), index=False)",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
319,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
365,CSV,True,False,"F.to_csv(OUT.with_suffix("".files.csv""), index=False)",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
366,CSV,True,False,"print(f""  csvs under research/backtests: {len(list(BT.glob('*.csv')))}"")",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
404,CSV,True,False,"FB.to_csv(OUT.with_suffix("".census.csv""), index=False)",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
405,CSV,True,False,"pd.DataFrame(cells).to_csv(OUT.with_suffix("".cells.csv""), index=False)",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
427,CSV,False,True,"pd.DataFrame(summ).to_csv(OUT.with_suffix("".summary.csv""), index=False)",2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py
7,SCRIPT,True,False,298 of 560 committed rule-8 files.  This script prices that screen.,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py
80,CSV,True,False,"META = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py
276,CSV|FILENAME,True,False,"G.to_csv(OUT.with_name(OUT.name + "".grid.csv""))",2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py
238,SCRIPT,False,True,"out.append(dict(source=label, cell=""|"".join(map(str, kv)) if isinstance(kv, tuple) else str(kv),",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
454,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
471,CSV,True,False,"CEN.to_csv(f""{OUT}.census.csv"", index=False)",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
537,CSV,False,True,"cells = pd.read_csv(BT / ""2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv"")",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
542,CSV,True,True,"plat = pd.read_csv(BT / ""2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv"")",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
548,CSV,False,True,"PAIRS.to_csv(f""{OUT}.pairs.csv"", index=False)",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
552,SCRIPT,False,True,"for src, g in PAIRS.groupby(""source""):",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
591,SCRIPT,False,True,"claim_rows.append(dict(source=""401-window-claim"", cell=""MEDIAN-over-12-cells"",",2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py
755,CSV,True,False,"say(f""  scanning {len(paths)} committed CSVs under research/ (this run's own artefacts """,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py
758,PROSE,True,False,LBC = census_leaderboard(),2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py
284,SCRIPT,True,False,"log(f""  research/**/*.py scanned: {len(list((REPO/'research').rglob('*.py')))}; """,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py
297,SCRIPT,True,False,"log(f""\n  panels truncated to common last date {last.date()}; SMALL panel dropped {ndrop} """,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py
46,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
159,CSV,True,False,"D = pd.read_csv(OUT / f""{F2}.decomp.csv"")",2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
174,CSV,True,False,"tab = pd.read_csv(OUT / f""{F3}.books.csv"")",2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
304,PROSE,True,False,"P(""\nF1 published sentence: family dummies alone (0.4453) reach the same R2 as h*+episode+""",2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
331,PROSE,True,False,"P(""\nF2 published sentence: largest partial R2 is family (0.3739); c_bar 0.2708 vs panel """,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
350,PROSE,True,False,"P(""\nF3 published sentence: R2(P1+P2) exceeds R2(family) at 2W/6W/8W/10W and the gap is """,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
418,PROSE,True,False,"""text). At runtime none of the 3 files is wide: p/n <= """,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py
10,PROSE,True,False,"the committed record (LEADERBOARD.md rows + CHANGELOG.md entries), classified by",2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py
24,SCRIPT,True,False,"n in {5, 10, 20, 50} is NOT a tuned parameter of this script: it is the corpus axis",2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py
183,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py
13,PROSE,True,False,44% of claims do not survive.  It got 58 prose sentences over 47 files but could link,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
14,PROSE,True,False,"only 16 (prose, file) pairs to a five-margin block, because it rebuilt those blocks",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
15,PROSE,True,False,itself from 83 file x family blocks.  So 42 of the record's 58 PROSE claims — the,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
56,SCRIPT,True,False,"satisfied bar can never be TRUE); TRUE = argMAX_b d_b, the bar that clears LAST.",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
171,FILENAME,True,False,"self.name, self.px = name, px",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
307,FILENAME,True,False,"PR[""linked""] = PR.stem.isin(agg)",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
343,PROSE,False,True,"P(""    no sentence in any committed result/memo/CHANGELOG names a single binding bar"")",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
344,PROSE,False,True,"P(""    AND is attributable to idea 150 by filename or by an in-text 'idea 150' reference."")",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
345,FILENAME,False,True,"c150 = C[C.stem.str.contains(""150"", na=False)]",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
406,CSV,False,True,"OUT.with_suffix("".rescored.csv""), index=False)",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
407,CSV,False,True,"S.to_csv(OUT.with_suffix("".scales.csv""), index=False)",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
441,CSV,True,False,"try: d = pd.read_csv(f, usecols=use)",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
463,FILENAME,True,False,"recs.append(dict(file=f.name, stem=f.name.split(""."")[0], n=len(d),",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
516,PROSE,True,False,# prose linked to a five-margin block (a much wider net than the census stems),2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
520,FILENAME,True,False,"PR[""blk""] = PR.stem.isin(B.index)",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
862,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py
83,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
128,FILENAME,True,False,"""""""basename -> path.  Ambiguous basenames dropped rather than guessed (idea 655's rule).""""""",2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
302,CSV,True,False,"csvs = sorted(OUT.glob(""*.csv"")) + sorted((ROOT / ""research"").glob(""*.csv""))",2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
303,CSV,True,False,"P(f""  committed CSVs scanned           : {len(csvs)}"")",2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
332,FILENAME,False,True,"inst.append(dict(file=f.name, col=hn, form=form, rows=len(vals), resolved=nres,",2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
629,PROSE,True,False,"memo = (OUT / f""{stem}.result.md"").exists()",2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py
80,CSV,True,False,"panel is a sub-$2B screen run TODAY and back-filled, with data/small_meta.csv's",2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py
562,CSV,False,True,"CL.to_csv(OUT / f""{STEM}.cells.csv"", index=False)",2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py
51,PROSE,True,False,P1 CLAIM SET   5 values  CHANGELOG / LEADERBOARD / RESULTS / MEMOS / ALL,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py
324,PROSE,True,False,"for m in (""SENTENCE"", ""300"", ""600"")}",2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py
418,CSV,False,True,"ref = pd.read_csv(f""{refp}.cells.csv"").set_index(key).sort_index()",2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py
17,SCRIPT,True,True,"Population: idea 538's EXACT 162 cells / 324 books, rebuilt from source and gated against",2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py
244,CSV,True,False,"ref = pd.read_csv(f""{REF538}.cells.csv"")",2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py
257,CSV,True,False,"refg = pd.read_csv(f""{REF538}.grid.csv"")",2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py
300,CSV|FILENAME,False,True,"files = sorted(glob.glob(str(BT / ""*.csv""))) + sorted(glob.glob(str(BT / ""*.csv.gz"")))",2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py
301,CSV,False,True,"say(f""  scanning {len(files)} committed CSV artefacts for cells inside each constant's """,2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py
336,SCRIPT,True,False,"f""{lit.script.nunique()} scripts; observed values """,2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py
575,SCRIPT,True,False,"lit.script.nunique() >= 3 and len(vals) == 1 and abs(vals[0] - 7.848148e-4) < 1e-8,",2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py
30,SCRIPT,True,False,Outputs (all beside this script):,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py
49,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py
17,SCRIPT,True,False,(2) THE CENSUS LEG - scans every committed backtest script for depth-matched gate-vs-,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
226,SCRIPT,True,False,"Heuristic, source-regex based - the patterns are printed so the classification is",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
269,CSV,True,False,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
361,CSV,False,True,"G.to_csv(f""{OUT}.grid.csv"", index=False)",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
364,CSV,False,True,"f""{GROSS}.  Written to .grid.csv"")",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
382,CSV,True,False,"S.to_csv(f""{OUT}.selection.csv"", index=False)",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
413,SCRIPT,True,False,"files = sorted((REPO / ""research"" / ""backtests"").glob(""*.py""))",2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
414,FILENAME,True,False,files = [f for f in files if f.name != Path(__file__).name],2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py
99,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py
249,SCRIPT,False,True,"if isinstance(v, ast.Attribute):",2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py
251,SCRIPT|FILENAME,False,True,"if isinstance(v, ast.Name):",2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py
294,SCRIPT,False,True,for node in ast.walk(tree):,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py
295,SCRIPT,False,True,"if not (isinstance(node, ast.Call) and isinstance(node.func, ast.Attribute)):",2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py
75,FILENAME,False,True,"STEM = Path(__file__).resolve().with_suffix("""").name",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
592,CSV,False,True,"census.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
593,CSV,False,True,"it.to_csv(OUT / f""{STEM}.interp.csv"", index=False)",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
594,CSV,False,True,"rr.to_csv(OUT / f""{STEM}.resolution.csv"", index=False)",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
595,CSV,False,True,"wf.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
599,PROSE,False,True,"""a property of the record's text and is survivorship-free; the interpolation and """,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py
41,PROSE,False,True,"Deterministic, standalone.  Writes only its own artefacts.  RULES.md, PROTOCOL.md, scan.py,",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py
153,FILENAME,False,True,"doc=d.name, line=ln, n_panels=len(names), panels=""|"".join(names),",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py
461,CSV,False,True,"B.to_csv(OUT / f""{STEM}.baseline.csv"", index=False)",2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py
85,SCRIPT,True,False,"first per PROTOCOL).  SMALL names that died are absent, so the S-sourced premium is biased",2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py
111,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py
86,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py
549,CSV,True,False,"""_cloud.draws.csv"")",2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py
551,FILENAME,True,False,"P(f""  committed artefact {f.name} not found -- cross-check SKIPPED, nothing inferred"")",2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py
553,CSV,True,False,d = pd.read_csv(f),2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py
86,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py
282,CSV,False,True,"CELL.to_csv(f""{OUT}.claims.csv"", index=False)",2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py
22,PROSE,True,False,"the two INDEX documents (LEADERBOARD.md, QUEUE.md, which name every committed",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
23,SCRIPT,True,False,script by PROTOCOL rule 5) are excluded from the CITING side by construction.,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
27,PROSE,True,False,"QUEUED the claim's file backs an idea still OPEN or IN PROGRESS in QUEUE.md, i.e. work",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
126,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
350,FILENAME,True,False,"rows.append(dict(file=p.name, family=fam, n_panels=len(vals),",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
398,PROSE|SCRIPT,False,True,"LEADERBOARD rows that name the script), so 'idea NNN' citations resolve to a file.""""""",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
400,PROSE,False,True,"for src in (ROOT / ""research"" / ""QUEUE.md"", ROOT / ""research"" / ""LEADERBOARD.md""):",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
431,SCRIPT,True,False,"artefact of the SAME run (same stem), which is written by the same script.",2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py
