file,has_paid,has_free,has_number,sentence
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"## THE RESOLUTION FLOOR (measured, not assumed)  Over all 36 rung pairs, the smallest |dEDGE| above which the bootstrap agrees with the full-sample sign at least 90% of the time:  | panel | floor @90% | floor @95% | peak − runner-up | verdict | pairs unresolved @90% | largest unresolved gap | |---|-"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,True,True,"## THE PROPOSED CLAUSE (proposed, NOT enacted — PROTOCOL rule 6 reserves this for Sunday review)  > Any published argmax over a ladder must state (i) the gap between the winning rung and the > runner-up in the units of the quantity being maximised, and (ii) the ladder's own resolution > floor at 90%"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"Where the gap is below the floor, > the result is reported as a TIE SET — the rungs carrying 90% of the bootstrap argmax mass — and > never as a single rung."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"Buying seeds does sharpen the null median — the per-rung EDGE SE falls by 2.1x to 3.5x from S=5 to S=40 (U56 n=12: 1.597 -> 0.332 pp; n=20: 0.714 -> 0.284) — and it does not narrow the argmax at all, because what the argmax is uncertain about is the TAPE, not the draws."
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,**H_1085 PASSES.** 1085/1082 reported the U56 argmax as 12 / 5 / 12 / 12 at S = 5 / 10 / 20 / 40; this run's bootstrap puts **0.546 / 0.517 / 0.286 / 0.378** of the argmax mass on exactly the rung each of them named.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,True,False,True,"**G_XRUN: all 18 of 1082's committed EDGE figures reproduce, max |d| 4.80e-03 pp (U56) and 4.53e-03 (B136) — inside the 0.005 pp that 1082's own two-decimal rounding allows**, so the two runs are pricing the same object and the bootstrap is layered on 1082's numbers rather than on a re-derivation of"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,True,False,True,"971's DIAL IS THE WINDOW *END*, NOT THE WINDOW *START*: ON THE FULL TAPE SLIDING THE START MOVES SPY'S `L_H1` BAR BY 0.1975 AND FLIPS 0 OF 9 COMMITTED PASSES; INSIDE THE IS-ONLY WINDOW THE SAME STARTS MOVE IT BY 1.0717 AND COST 7 OF THOSE 9 THEIR `L_H1`.**  **But the leg is not certifiable either wa"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,True,False,True,"Stationary block bootstrap of SPY's own half-window returns (1,000 draws, expected block 21d, seed 1001) gives SE **0.2877** (H1) and **0.3350** (H2) on the U56 tape."
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,True,False,True,"## Hypotheses as pre-registered  | name | bar | got | verdict | |---|---|---|---| | `H_LUCK` | ≥ 1/3 of SHELF two-leg LIVE passes fail under FULL | 0 of 9 = 0.0000 | **FAIL** | | `H_CORR` | Pearson(SHELF two-leg rate, SPY mean bar) ≤ −0.70 | −0.6878 | **FAIL** | | `H_COMP` | median sd(SPY half) > me"
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.result.md,True,False,True,"**G3b, the verdict cross-run, PASSES: 0 disagreements on `p4b_REC` and 0 on `p4b_DISJ2009` vs 970's `p4b_DISJ`, over all 900 rows.** G5b (the null stream, same seeds, same construction) fails at max |ΔSharpe| **2.541e-01** — and the failure is panel-structured:  | panel | max \|ΔSharpe\| | median | "
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,True,False,True,"## The gross-matched random-book null (20 seeds, T_MATCHED)  | panel | book width (core / five) | null median | null range | book strictly above | |---|---|---|---|---| | U56 | 11 / 11 | 0.0 | [0, 6] | **1.000** | | B136 | 6 / 6 | 0.0 | [0, 4] | **1.000** | | SMALL | 0 / 0 | 0.0 | [0, 0] | **0.000**"
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,False,True,False,"So ""does the clause remove anything"" has a closed form, and it is computed for **all five legs**, because dead weight is comparative."
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,False,True,False,## DOES ONE CLOSED FORM REPLACE THE LADDER?
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,True,False,True,"1094's `rho(c*, turnover) = -0.65` reproduces to the digit — and is a    statement about **n = 9**: 2,000-rep bootstrap 90% interval **[-0.932, -0.071]**, width 0.860."
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1117/1118's construction: CAND20 legs, cap INF, max_vol 0.60, min hold 126, N=20, W, LAG 1, warm-up 260, IS end 2016-12-31, zero cash, block L=63, 1000 draws, crc32 seeds, q=0.90."
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,True,False,True,"On the paired block bootstrap (idea 1012's basis: the same 1,000 draws on both arms, so the tape cancels) the median `g*(50bps) - g*(0bps)` is **+0.0250 on U56 [90% -0.000, +0.050] and +0.0000 on B136 [-0.025, +0.029]**, with `|delta| <= 1 rung` in **89.8% / 92.9%** of draws and exactly zero in 35.2"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,True,False,True,"**THE LIMIT, MEASURED NOT ASSERTED.** `g*` as a NUMBER is barely resolvable: its unpaired 90% block-bootstrap interval spans **8 rungs on both panels** (U56 [0.450, 0.625], B136 [0.400, 0.575]), so ""the hand-over is at 0.600"" is not a publishable figure at this tape length."
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,True,False,True,"`L_OOS` is undefined on a resampled tape and is excluded from the bootstrap arm only (4 legs there, 5 in the point arm); stated, not hidden."
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,True,False,True,"## GATES — 10 of 10, printed before any result number  | gate | \|d\| | |---|---| | G1 fast runner ≡ `engine.backtest` (U56, N=20, H=126, cap INF) | 1.388e-17 | | G1b `gross_rescaler(1.0)` ≡ `nrun` — the bisection kernel is the same book | 1.388e-17 | | G2 CROSS-RUN vs 936/1071/1082's committed W/H1"
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,True,False,False,"(post-run, labelled as such)  EDGE at two cells differs only through the two null medians (the books are deterministic), so SE(ΔEDGE) = √(SE_a² + SE_b²)."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"Bootstrap the MISS at the gross optimum on both panels, report its 90% interval, and say whether ""the window is empty"" is a claim this tape can carry."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"One circular block index per replicate is applied to **every series at once** — SPY, the live RULES v2 book and all ten rungs — because every term of MISS is measured on the same tape and a book-only resample would hold the two bars fixed and understate the interval."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,False,"Declared in advance: **MaxDD is a path functional**, so the DD leg is the one this method distorts, and (declared direction) reshuffling should **break** long declines and bias bootstrapped |MaxDD| *small*."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,## Gates (printed before any result number) — 6 of 7 | gate | value | | |---|---|---| | G1 CROSS-RUN vs 936's committed W/H126 triple | 3.18e-07 | PASS | | G2 fast runner ≡ `engine.backtest` | 1.39e-17 | PASS | | G3 CROSS-RUN SPY OOS triple | 1.70e-04 | PASS | | **G4 bootstrapped \|MaxDD\| biased SM
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"## The bootstrap — the answer **At g\*** (the single rung), the empty-window verdict is decidable in **9 of 16 cells** and the verdict **moves with the block length** (U56/D=1000 reads F,F,T,T over L=21,63,126,252; B136/D=200 reads F,T,T,F) — **H_DECIDE and H_STABLE both FAIL**, and **H_DRAWS fails "
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"- **FAIL H_DRAWS** — 200 → 1000 draws flips 4 of 8 (panel, L) verdicts."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"What cannot survive is the **verdict** built on them: at this sample length a 1.0 pp miss sits inside a 4–7 pp sampling interval, the bootstrap puts 8–17% probability on the window being open, and the verdict flips on the block length and on the draw count — the two things a reader is least able to "
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,False,The bootstrap resamples the same inflated tape and **prices sampling error only** — it cannot and does not correct the bias.
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,True,False,True,"6 CSVs (`ladder`, `bootstrap`, `rule8`, `benchmarks`, `gates`, `hypotheses`), console log."
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1104's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, W, min hold 126, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, S=40 nulls, 1000 draws, 34-step bisection."
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,True,"**GATES 16 of 16 PASS, printed before any result number.** G1/G1b fast runner == `engine.backtest` and == `gross_rescaler(1.0)` at 1.39e-17 on both panels; G2 committed U56 W/H126/N=20 triple 3.18e-07; G3 SPY OOS 1.70e-04; G4/G4b committed U56 n=12 / B136 n=15 triples 4.98e-05 / 2.13e-05; G5 live RU"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,True,"## The answer (headline L=63, q=0.90; REL_FLOOR = floor / ladder spread, 36 rung pairs)  | panel | statistic | spread | floor@90 | REL_FLOOR | unres/36 | W90 | tie set | |---|---|---|---|---|---|---|---| | U56 | **EDGE** | 6.407 pp | 3.253 | **0.5077** | 15 | 4 | 5;8;10;12 | | U56 | EDGE_FIXNULL | 6"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,True,- **(b) H_FIXNULL_MID SUPPORTED 6 of 6** — but the effect is second-order and in one place it   runs the wrong way: holding the null median fixed leaves REL_FLOOR **identical** at 5 of 6   points and makes it **worse** at U56 L=126 (0.5077 -> 0.7273).
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,True,"The null median's share of the EDGE pair-gap variance is **+0.0615 / +0.0681 / +0.0724** on U56 and **+0.1220 / +0.1200 / +0.1283** on B136 at L = 21 / 63 / 126 — real but small, and the whole of it is the term the idea named."
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,True,False,False,Rung-pair gaps and their bootstrap sign agreement contrast two books over the same inflated tape and the bias very largely cancels out of them — which is why this run's headline is a resolvability claim and not a capital claim.
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.result.md,False,True,False,"It is reported as a PASS with   that caveat stated, not as evidence."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,False,True,"A moving-block bootstrap (L=63, the record's own) of the anchor book has **no regime ordering by construction, only length**."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,False,True,"And no regime-to-length ratio for MAXDD (or any maximum) should be read as evidence at all without its own resample null beside it, because the null is sub-1 everywhere."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,False,False,"A within-length spread and a between-length move contrast the same books over stretches of the same inflated tape, so the bias very largely cancels out of the RATIO — the whole quantity this run measures — and the null arm is a resample of one book, where it cancels exactly."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,False,False,"## THE DECLARED APPROXIMATION, AND ITS DIRECTION  Every null here resamples ONE tape, so it prices sampling error around THIS regime and not regime uncertainty across regimes; a null ratio is therefore biased TOWARD the reading it tests."
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,True,False,True,"What is not stable is whether it carries the cell **across a cap fixed outside the cell** — 0.60 × |SPY −33.72%| = **−20.23%**:  | cell | null median OOS MaxDD, CANON → FPORT | crosses −20.23%?"
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.result.md,False,True,True,"**THE MECHANISM IS THE ONE THE CLOSED FORM NAMES.** `Spearman(|ERR|, |cash sleeve|_max) = +0.6783`; `Spearman(|ERR|, lam) = -0.9407` (the error is largest where the match pushes lam furthest from 1, mean |1-lam| = 0.2932)."
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,True,False,False,"The nightly tape does not RESAMPLE a null, it RE-PRICES it; what needs pinning is the INDEX CONVENTION, not the sha."
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,True,False,True,"**KILL** the queue line's own proposal · **KILL** idea 971's ""RESAMPLES"" reading of the nightly ladder · **KEEP** as a PROTOCOL rule-1/rule-4 reporting clause (proposed, **not applied** — rule 6)."
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,True,False,True,"The tape is 0.5% of a committed null's variance, not a redraw | panel | arm | σ_seed (coin) | σ_vint (tape) | median ratio | **TAPE SHARE of variance** | |---|---|---|---|---|---| | U56 | LIVE | 0.0649 | 4.78e-03 | 0.0696 | **0.0048** | | U56 | LIVE_CP | 0.0649 | **7.47e-07** | **0.0000** | **0.0000"
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,True,False,True,"Any claim > that a tape moved a null reports the move beside the null's own cross-seed SD, and calls it a > RESAMPLE only when the drawn name set changed.*  ### Survivorship (PROTOCOL rule 9) U56 and B136 are current-constituent lists, so every CAGR and drawdown LEVEL is optimistic."
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.result.md,True,False,True,"**G6 IS PURITY**: every chooser's pick invariant under a permutation of the OOS returns, **0 moved of 60**."
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,True,False,True,"Bootstrap L=63, 1000 crc32-seeded draws, **diagnostic only — nothing is selected on it**."
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,True,False,True,"**0.022x** the seed floor, so 877's number calls   B136 L_G's 0.0003 margin unresolved while the ladder's own bootstrap resolves its sign at 0.956."
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,True,False,True,"## Declared transfers and their direction  (i) 877's 0.0145 is a SEED-noise floor measured on placebo arms; applying it to a deterministic IS-Sharpe pick margin is a transfer, declared in advance and checked against each cell's own bootstrap resolution (H_FLOOR_LAX, which finds it wrong by 12.9x in "
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,True,True,"**THE CLAUSE, DRAFTED (proposed, NOT enacted — rule 6).** *PROTOCOL rule 10: a published claim whose value depends on the LENGTH or the STRETCH of tape it was computed on — a sub-tape, a tape-length exponent, a window-length ladder — must state beside it its REGIME-to-LENGTH RATIO: the median spread"
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,False,True,False,"Where a figure is a summary over a gross ladder, it states the ladder."
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,True,False,True,"Frozen at 1082/1094/1098/1102/1108/1110/1116/1118's construction: CAND20 legs, cap INF, max_vol 0.60, gross 0.75, min hold 126, N=20, W, 10 bps, LAG 1, warm-up 260, IS end 2016-12-31, block L=63, 1000 draws, crc32 seeds, q=0.90."
