file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.walkforward.csv,dial|arm,44,0,0.0,26
2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.picks.csv,ladder,600,105,0.175,4
2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.sigma.csv,pair,6,0,0.0,3
2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.transfer.csv,pair,3,0,0.0,3
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.ladder.csv,ladder,216,0,0.0,3
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.rule8.csv,ladder,10,0,0.0,3
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.picks.csv,ladder,600,0,0.0,3
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.picks.csv,ladder,336,0,0.0,3
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.walkforward.csv,ladder,24,0,0.0,3
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.levels.csv.gz,ladder,600,192,0.32,2
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.picks.csv,ladder,9,0,0.0,3
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.walkforward.csv,ladder,81,30,0.37037037037037035,4
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.books.csv,arm,264,0,0.0,2
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.cells.csv,dial,72,0,0.0,1
2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.cells.csv,ladder,96,24,0.25,4
2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.picks.csv,ladder,204,51,0.25,4
2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.bars.csv,ladder,72,18,0.25,4
2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.decisions.csv,ladder,72,18,0.25,4
2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.seedsweep.csv,ladder,600,150,0.25,4
2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.walkforward.csv,ladder,600,168,0.28,4
2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.spread_grid.csv,ladder,192,0,0.0,5
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.ladder.csv,dial,120,51,0.425,4
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.stamp.csv,dial,192,48,0.25,4
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.walkforward.csv,dial,192,48,0.25,4
2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.dialgrid.csv,pair,9,0,0.0,3
2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.outputs.csv,ladder,600,144,0.24,4
2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.seedsweep.csv,ladder,576,144,0.25,4
2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.walkforward.csv,ladder,600,169,0.2816666666666667,4
2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.dialgrid.csv,pair,600,0,0.0,30
2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.pairs.csv,pair,183,0,0.0,30
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.picks.csv,ladder,588,0,0.0,3
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.walkforward.csv,ladder,42,0,0.0,3
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.picks.csv,ladder,12,0,0.0,2
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.walkforward.csv,ladder,81,30,0.37037037037037035,4
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.bands.csv,arm,396,135,0.3409090909090909,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.cells.csv,arm,132,45,0.3409090909090909,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.ladder.csv,arm,600,135,0.225,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.lstar.csv,arm,132,45,0.3409090909090909,3
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.walkforward.csv,arm,117,45,0.38461538461538464,2
2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.Ldependence.csv,ladder,72,18,0.25,4
2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.ladder.csv,ladder,600,144,0.24,4
2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.walkforward.csv,ladder,426,126,0.29577464788732394,4
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.ladders.csv,ladder,72,18,0.25,4
2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.resolution.csv,ladder,600,138,0.23,4
2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.boot.csv,ladder,600,0,0.0,5
2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.rule8.csv,ladder,15,0,0.0,2
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.walkforward.csv,arm,12,0,0.0,3
2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_cells.csv,axis,600,150,0.25,4
2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_keep.csv,axis|arm,24,6,0.25,6
2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_pooled.csv,axis,16,4,0.25,4
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.ladder.csv,ladder,600,457,0.7616666666666667,2
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.walkforward.csv,ladder,96,48,0.5,2
2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.picks.csv,ladder,600,105,0.175,4
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.books.csv,dial,90,30,0.3333333333333333,3
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.decisions.csv.gz,dial,600,121,0.20166666666666666,3
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.monotonicity.csv,dial,18,6,0.3333333333333333,3
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.walkforward.csv,dial,162,54,0.3333333333333333,3
2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.degeneracy.csv,ladder,45,9,0.2,5
2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.walkforward.csv,ladder,63,12,0.19047619047619047,6
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.dialgrid.csv,ladder,64,0,0.0,4
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.picks.csv,ladder,384,0,0.0,4
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.rungs.csv,ladder|dial,150,0,0.0,8
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.spread.csv,ladder,24,0,0.0,4
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.stitched.csv,ladder,108,27,0.25,4
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.walkforward.csv,ladder,108,27,0.25,4
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.picks.csv,ladder,600,0,0.0,3
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.books.csv,ladder,60,24,0.4,4
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.census.csv,ladder,600,36,0.06,16
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.picks.csv,ladder,600,84,0.14,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.books.csv,ladder,144,54,0.375,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.decisions.csv,ladder,288,72,0.25,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.walkforward.csv,ladder,600,150,0.25,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.books.csv,ladder,144,54,0.375,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.datafree.csv,ladder,4,1,0.25,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.decisions.csv,ladder,72,18,0.25,4
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.walkforward.csv,ladder,600,150,0.25,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.between_terms.csv.gz,ladder,600,210,0.35,3
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.grid.csv,ladder,162,60,0.37037037037037035,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.lsens.csv.gz,ladder,600,0,0.0,1
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.picks.csv,ladder,264,66,0.25,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.ratios.csv.gz,ladder,600,0,0.0,1
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.span_prediction.csv.gz,ladder,600,240,0.4,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.walkforward.csv,ladder,162,60,0.37037037037037035,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.books.csv,ladder,81,30,0.37037037037037035,4
2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.picks.csv,ladder,27,0,0.0,3
2026-09-17_what-IS-the-right-NULL-for-a-LADDER-if-rung-DISPERSION-is-HALF-a-RUNG-s-OWN-SAMPLING-SE_B.movevalue.csv,ladder,12,3,0.25,4
2026-09-17_what-IS-the-right-NULL-for-a-LADDER-if-rung-DISPERSION-is-HALF-a-RUNG-s-OWN-SAMPLING-SE_B.realladders.csv,ladder,24,6,0.25,4
2026-09-17_what-IS-the-right-NULL-for-a-LADDER-if-rung-DISPERSION-is-HALF-a-RUNG-s-OWN-SAMPLING-SE_B.walkforward.csv,ladder,60,15,0.25,4
2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.cells.csv,arm,132,45,0.3409090909090909,3
2026-09-17_what-does-a-SCHEMA-CLAUSE-that-DEMANDS-A-LADDER-rather-than-a-POINT-cost-across-the-whole-record_cloud.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-17_what-does-a-SCHEMA-CLAUSE-that-DEMANDS-A-LADDER-rather-than-a-POINT-cost-across-the-whole-record_cloud.ladder.csv,ladder,600,144,0.24,4
2026-09-17_what-does-a-SPREAD-BAR-cost-that-a-MONOTONICITY-BAR-does-not_cloud_arms.csv,arm,90,0,0.0,6
2026-09-17_what-does-a-SPREAD-BAR-cost-that-a-MONOTONICITY-BAR-does-not_cloud_decisions.csv,axis,168,42,0.25,4
2026-09-17_what-does-a-SPREAD-BAR-cost-that-a-MONOTONICITY-BAR-does-not_cloud_keep.csv,axis|arm,72,18,0.25,10
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.picks.csv.gz,ladder,600,120,0.2,4
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.walkforward.csv,ladder,60,15,0.25,4
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.picks.csv,arm,27,9,0.3333333333333333,3
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.walkforward.csv,arm,117,45,0.38461538461538464,2
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.grid.csv,dial,132,0,0.0,5
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.mono.csv,dial,50,0,0.0,5
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.picks.csv,dial,50,0,0.0,5
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.premium.csv,dial,50,0,0.0,5
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.reach.csv,dial,40,0,0.0,5
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.walkforward.csv,dial|arm,54,0,0.0,27
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.calibration.csv,ladder,600,0,0.0,2
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.channels.csv,ladder,72,18,0.25,4
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.corrections.csv,ladder,540,135,0.25,4
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.ladder.csv,ladder,81,30,0.37037037037037035,4
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.machinery.csv,ladder,108,27,0.25,4
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.objects.csv,ladder,108,27,0.25,4
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.structure.csv,ladder,12,3,0.25,4
2026-09-18_WHICH-OF-THE-RECORD-S-TWO-COMMITTED-DO-NOTHING-LEVELS-IS-RIGHT-0-8268-OR-0-7922_cloud.decisions.csv,ladder,288,72,0.25,4
2026-09-18_WHICH-OF-THE-RECORD-S-TWO-COMMITTED-DO-NOTHING-LEVELS-IS-RIGHT-0-8268-OR-0-7922_cloud.walkforward.csv,ladder,600,220,0.36666666666666664,4
2026-09-18_does-a-CLONE-BAR-need-its-PANEL-before-it-can-PARTITION-anything_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-18_does-a-CLONE-BAR-need-its-PANEL-before-it-can-PARTITION-anything_C.books_panel.csv,ladder,54,27,0.5,4
2026-09-18_does-a-CLONE-BAR-need-its-PANEL-before-it-can-PARTITION-anything_C.neff.csv,ladder,105,21,0.2,5
2026-09-18_does-a-CLONE-BAR-need-its-PANEL-before-it-can-PARTITION-anything_C.walkforward.csv,ladder,93,18,0.1935483870967742,6
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.grid.csv,arm,360,0,0.0,3
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.walkforward.csv,arm,15,0,0.0,3
2026-09-18_does-the-COARSE-LADDER-s-OOS-ADVANTAGE-survive-a-ROLLING-IS-WINDOW_cloud.grid.csv,arm,180,0,0.0,4
2026-09-18_does-the-COARSE-LADDER-s-OOS-ADVANTAGE-survive-a-ROLLING-IS-WINDOW_cloud.picks.csv,arm,600,0,0.0,1
2026-09-18_does-the-COARSE-LADDER-s-OOS-ADVANTAGE-survive-a-ROLLING-IS-WINDOW_cloud.walkforward.csv,arm,12,0,0.0,4
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.folds.csv,ladder,600,152,0.25333333333333335,4
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.grid.csv,ladder,60,12,0.2,4
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.pairs.csv,pair,18,9,0.5,6
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.walkforward.csv,ladder,54,9,0.16666666666666666,4
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.width_summary.csv,ladder,12,3,0.25,4
2026-09-18_does-the-GROSS-LADDER-belong-in-the-record-s-COMPARISON-SET-AT-ALL_C.widths.csv,ladder,168,42,0.25,4
2026-09-18_does-the-H-LADDER-ON-SMALL663-CARRY-A-REAL-HOLDING-PERIOD-EFFECT-OR-JUST-THE-WIDEST-SPREAD_C.spread.csv,ladder,30,6,0.2,5
2026-09-18_does-the-H-LADDER-ON-SMALL663-CARRY-A-REAL-HOLDING-PERIOD-EFFECT-OR-JUST-THE-WIDEST-SPREAD_C.walkforward.csv,ladder,36,0,0.0,2
2026-09-18_does-the-IS-ARGMAX-LAND-ON-A-LADDER-BOUNDARY-whenever-the-statistic-is-FLAT_C.cells.csv,ladder,36,9,0.25,4
2026-09-18_does-the-IS-ARGMAX-LAND-ON-A-LADDER-BOUNDARY-whenever-the-statistic-is-FLAT_C.walkforward.csv,ladder,36,9,0.25,4
2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_B.outputs.csv,ladder,600,123,0.205,4
2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_B.walkforward.csv,ladder,600,169,0.2816666666666667,4
2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_cloud.outputs.csv,ladder,600,150,0.25,4
2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_cloud.walkforward.csv,ladder,600,168,0.28,4
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.cells.csv,ladder,144,24,0.16666666666666666,5
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.walkforward.csv,ladder|arm,432,72,0.16666666666666666,8
2026-09-18_does-the-record-s-BLOCK-LENGTH-63-have-ANY-argument-other-than-INHERITANCE_B.resolution.csv,arm,19,0,0.0,2
2026-09-18_how-many-of-the-1-074-UNRECOVERABLE-RESAMPLE-VERDICTS-can-be-RE-DERIVED-FROM-THEIR-SCRIPT_C.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-18_how-many-of-the-1-074-UNRECOVERABLE-RESAMPLE-VERDICTS-can-be-RE-DERIVED-FROM-THEIR-SCRIPT_C.citemap.csv,ladder,12,3,0.25,4
2026-09-18_how-many-of-the-1-074-UNRECOVERABLE-RESAMPLE-VERDICTS-can-be-RE-DERIVED-FROM-THEIR-SCRIPT_C.recovery.csv,LADDER,12,0,0.0,9
2026-09-18_how-many-of-the-1-658-UNRESOLVABLE-WALK-CLAIMS-can-be-RESOLVED-FROM-THEIR-SCRIPT_C.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-18_how-many-of-the-1-658-UNRESOLVABLE-WALK-CLAIMS-can-be-RESOLVED-FROM-THEIR-SCRIPT_C.citemap.csv,ladder,12,3,0.25,4
2026-09-18_how-many-of-the-1-658-UNRESOLVABLE-WALK-CLAIMS-can-be-RESOLVED-FROM-THEIR-SCRIPT_C.picks.csv,ladder,72,18,0.25,4
2026-09-18_is-N_eff-PR-the-STATISTIC-the-record-should-PUBLISH-beside-every-WALK_C.books.csv,ladder,66,30,0.45454545454545453,4
2026-09-18_is-N_eff-PR-the-STATISTIC-the-record-should-PUBLISH-beside-every-WALK_C.ladders.csv,ladder,15,3,0.2,5
2026-09-18_is-a-DECISIVENESS-BAR-WORTH-ANYTHING-ONCE-ITS-OWN-DIAL-IS-PRICED-AT-EVERY-INNER-SPLIT_cloud.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-18_is-a-DECISIVENESS-BAR-WORTH-ANYTHING-ONCE-ITS-OWN-DIAL-IS-PRICED-AT-EVERY-INNER-SPLIT_cloud.decisions.csv,ladder,72,18,0.25,4
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.outputs.csv,ladder,600,132,0.22,4
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.seedsweep.csv,ladder,576,144,0.25,4
2026-09-18_is-the-MIN-HOLD-TAX-just-a-FROZEN-GROSS-fact_cloud.grid.csv,arm,228,0,0.0,2
2026-09-18_is-the-N-LADDER-s-0-of-18-REACH-a-LADDER-LENGTH-fact-or-an-N-fact_cloud.grid.csv,ladder,360,90,0.25,4
2026-09-18_is-the-N-LADDER-s-0-of-18-REACH-a-LADDER-LENGTH-fact-or-an-N-fact_cloud.walkforward.csv,ladder,360,90,0.25,4
2026-09-18_is-the-record-s-DECISIVENESS-BAR-ON-THE-WRONG-SIDE-of-the-OBSERVED-BAR-line_B.books.csv,ladder,162,60,0.37037037037037035,4
2026-09-18_is-the-record-s-DECISIVENESS-BAR-ON-THE-WRONG-SIDE-of-the-OBSERVED-BAR-line_B.decisions.csv,ladder,72,18,0.25,4
2026-09-18_should-a-published-RULE-8-REACH-carry-the-LADDER-and-the-ANCHOR-s-POSITION-on-it_B.grid.csv,ladder,102,21,0.20588235294117646,4
