corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
RESULTS,R2,3085477,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,| L_aware slope | L_blind slope | DELTA slope | |---|---|---|---| | ARCHIVE cell-weighted | +0.002543/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94)
RESULTS,R2,3085528,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,-|---|---|---| | ARCHIVE cell-weighted | +0.002543/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) 
RESULTS,R2,3085553,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,cell-weighted | +0.002543/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) | DELTA(0) = 0 by defini
RESULTS,R2,3085578,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"/bp (R2 0.79) | **-0.000950/bp** (R2 0.79) | +0.003494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) | DELTA(0) = 0 by definition, so the whole statem"
RESULTS,R2,3085629,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"494/bp (R2 0.84) | | ARCHIVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) | DELTA(0) = 0 by definition, so the whole statement is a ramp anchored at zero. At 50 bps the archi"
RESULTS,R2,3085654,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"IVE zero-anchored | +0.002669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) | DELTA(0) = 0 by definition, so the whole statement is a ramp anchored at zero. At 50 bps the archive gives L_aware **+0.134"
RESULTS,R2,3085679,R2,True,,IS_ONLY,IS_ONLY,IS_ONLY,"2669/bp (R2 0.94) | -0.000930/bp (R2 0.72) | +0.003599/bp (R2 0.90) | | ARCHIVE file-weighted | +0.001006/bp (R2 0.94) | -0.000271/bp (R2 0.27) | +0.001277/bp (R2 0.82) | DELTA(0) = 0 by definition, so the whole statement is a ramp anchored at zero. At 50 bps the archive gives L_aware **+0.1342** / L_blind **-0.0649**"
RESULTS,R2,3100631,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY," | 5 | +0.1317 | 0.78 | 0.0000 | +0.1891 | 0.80 | 0.180 | +0.3267 | 0.80 | 0.180 | Slope of the mean premium in the rung: **+0.003571 Sharpe/bp file-weighted (R² 0.790)**, +0.002765 cell-weighted (R² 0.797), **+0.002951 live (R² 0.079 cell-by-cell)** — three independent readings of the same tilt, ≈ +0.09 to +0.11 of S"
RESULTS,R2,3100669,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"91 | 0.80 | 0.180 | +0.3267 | 0.80 | 0.180 | Slope of the mean premium in the rung: **+0.003571 Sharpe/bp file-weighted (R² 0.790)**, +0.002765 cell-weighted (R² 0.797), **+0.002951 live (R² 0.079 cell-by-cell)** — three independent readings of the same tilt, ≈ +0.09 to +0.11 of Sharpe across a 0→30 bps span. **The 1"
RESULTS,R2,3100698,R²,True,,IS_ONLY,IS_ONLY,CONST_ONLY," 0.80 | 0.180 | Slope of the mean premium in the rung: **+0.003571 Sharpe/bp file-weighted (R² 0.790)**, +0.002765 cell-weighted (R² 0.797), **+0.002951 live (R² 0.079 cell-by-cell)** — three independent readings of the same tilt, ≈ +0.09 to +0.11 of Sharpe across a 0→30 bps span. **The 10 bps row is the whole findin"
RESULTS,R2,3103161,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"+0.0082, sign p 0.248). The turnover channel accounts for the entire mean premium; cell by cell it explains the level, not the cross-section (slope +0.643, R² 0.125). * The chooser picks a **17.27/yr-turnover book where do-nothing runs 20.16/yr** (random arm 18.51/yr). It is selecting cheapness, not names. * The "
RESULTS,R2,3103596,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"cally with the rung the claim was quoted at — **−1.30/yr at 0 bps, +0.00 at 10, +1.57 at 20, +2.20 at 30, +3.79 at 50** — and `premium ~ dturn·c` fits with R² 0.494 / 0.541 / 0.535 / 0.902 at 15 / 20 / 30 / 50 bps against R² 0.069 at 10 bps. ## 4. What survives — the falsifier partly holds The queue's hypothesis "
RESULTS,R2,3103662,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY," +0.00 at 10, +1.57 at 20, +2.20 at 30, +3.79 at 50** — and `premium ~ dturn·c` fits with R² 0.494 / 0.541 / 0.535 / 0.902 at 15 / 20 / 30 / 50 bps against R² 0.069 at 10 bps. ## 4. What survives — the falsifier partly holds The queue's hypothesis required the random-arm null to carry the same rung tilt. **It doe"
RESULTS,R2,3130859,R2,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"p). ## 2. The regression the queue asked for — and why it does not settle anything Pooled over 49 grid points: `d_OOS_MaxDD = −0.964 pp + (−2.212 pp) x E`, **R2 0.894**, t −19.91; `d_OOS_CAGR = +0.554 pp + (+1.075 pp) x E`, R2 0.921, t +23.32. The dial law transfers: fitted on the OLD corpus (132+142) and read on the"
RESULTS,R2,3130925,R2,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"t settle anything Pooled over 49 grid points: `d_OOS_MaxDD = −0.964 pp + (−2.212 pp) x E`, **R2 0.894**, t −19.91; `d_OOS_CAGR = +0.554 pp + (+1.075 pp) x E`, R2 0.921, t +23.32. The dial law transfers: fitted on the OLD corpus (132+142) and read on the NEW, non-overlapping one (151+416), the MaxDD slope is −2.284 -> "
RESULTS,R2,3131327,R2,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s used:** the pooled d is E-weighted by construction (d = E·d_EMPTY + (1−E)·d_LIVE) and d_EMPTY is near-constant across the grid (−3.03 to −4.17 pp), so a high R2 here is most of the way to an identity. It is not evidence for the queue's claim. ## 3. The live-pool leg is NOT null, and it is not a function of the rate "
RESULTS,R2,3132141,R2,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"n holds in 4 of 4 files (−0.52 / −2.81 / −3.21 / −2.67 pp), including the out-of-corpus file 416. Regressed across grid points: `live d_OOS_MaxDD ~ E` gives **R2 0.085**; `~ delta` gives **R2 0.750** (slope −7.90 pp per unit delta) against `live d_OOS_CAGR ~ delta` R2 0.639 (+5.29 pp). **The abstention rate explains 8"
RESULTS,R2,3132171,R2,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT," / −2.81 / −3.21 / −2.67 pp), including the out-of-corpus file 416. Regressed across grid points: `live d_OOS_MaxDD ~ E` gives **R2 0.085**; `~ delta` gives **R2 0.750** (slope −7.90 pp per unit delta) against `live d_OOS_CAGR ~ delta` R2 0.639 (+5.29 pp). **The abstention rate explains 8.5% of the live leg; the DD ba"
RESULTS,R2,3132248,R2,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,d across grid points: `live d_OOS_MaxDD ~ E` gives **R2 0.085**; `~ delta` gives **R2 0.750** (slope −7.90 pp per unit delta) against `live d_OOS_CAGR ~ delta` R2 0.639 (+5.29 pp). **The abstention rate explains 8.5% of the live leg; the DD bar explains 75%.** ## 4. The rate-matched null — the screen is not a coin A 
RESULTS,R2,3133401,R2,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"S window): 94/576 vs **50 to 131**. BOTH PATHS: 6/576 unscreened vs **0 to 9** screened. Net swaps regress on E at −74.5 (4b) and −16.3 (4a) passes per unit E, R2 0.71 — the KEEP-path effect IS mostly the rate, unlike the drawdown effect. **Nothing here is a KEEP-candidate: no new book exists, and the screened pick is "
RESULTS,R2,3134142,R2,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"/ 0.932 / −24.45%**, 12.29% / 0.912 / −22.46%, 13.97% / 0.933 / −25.63%. Along the whole dial the screened policy's OOS MaxDD level regresses on E at −2.21 pp (R2 0.894) and its OOS CAGR at +1.08 pp (R2 0.921) — an exchange of **−0.486 pp OOS CAGR per pp of OOS MaxDD**. Survivorship (idea 54) inflates every level; read"
RESULTS,R2,3134182,R2,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"2.46%, 13.97% / 0.933 / −25.63%. Along the whole dial the screened policy's OOS MaxDD level regresses on E at −2.21 pp (R2 0.894) and its OOS CAGR at +1.08 pp (R2 0.921) — an exchange of **−0.486 pp OOS CAGR per pp of OOS MaxDD**. Survivorship (idea 54) inflates every level; read the contrasts, not the levels. ## What"
RESULTS,R2,3135600,R²,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"08) **ANSWERED. The record's x-axis is the right one. MODAL SHARE separates the +0.0076 region from the zero region most cleanly of the three (cross-validated R²_LOO +0.1121 vs entropy +0.0803 vs distinct-count +0.0625, and it is the argmax in 9 of 12 (h, m_min) cells) — but the margin is NOT resolvable (SHARE − ENT +"
RESULTS,R2,3135913,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY,"− ENT +0.0318, 90% CI [−0.0390, +0.0996]). The queue's premise is TRUE as a measurement and INERT as a mechanism: conditional on share, entropy adds +0.0014 of R² with 0 inside its CI. The one place entropy appears to win — the book — is a DIAL-EXPOSURE artefact, which is idea 226's own lesson firing on the idea that c"
RESULTS,R2,3137701,R²,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ction (|ρ(SHARE, ENT)| = 0.992), so this is a resolution question, not a new-variable question. **Q4 separation, cross-validated — SHARE wins, un-separably.** R²_LOO = 1 − MSE(leave-one-cell-out local mean) / MSE(leave-one-cell-out grand mean); a statistic that only wiggles scores ≤ 0. | statistic | R²_LOO (h .075) |"
RESULTS,R2,3137844,R²,True,,IS_ONLY,IS_ONLY,IS_ONLY, un-separably.** R²_LOO = 1 − MSE(leave-one-cell-out local mean) / MSE(leave-one-cell-out grand mean); a statistic that only wiggles scores ≤ 0. | statistic | R²_LOO (h .075) | dial-FE | 90% CI on the gap vs SHARE | P(gap ≤ 0) | |---|---|---|---|---| | **SHARE** | **+0.1121** | **+0.1082** | — | — | | ENTn | +0.0877 |
RESULTS,R2,3138338,R²,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"| +0.0423 | [−0.0402, +0.1420] | 0.175 | | DISTn | +0.0394 | +0.0188 | [−0.0502, +0.1879] | 0.162 | Every statistic carries real signal (all six levels have P(R² ≤ 0) ≤ 0.009 over 112-block, 2000-draw bootstrap), and every pairwise gap has 0 inside its CI. **P3 HIT** on the point estimate; the honest statement is *SHA"
RESULTS,R2,3138768,R²,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT," mechanism is NULL.** Residualise d on SHARE's own leave-one-out local curve, then ask whether the shape still orders the residual: entropy adds **+0.0014** of R²_LOO (90% CI [−0.0183, +0.0517], P(≤0) = 0.280). **P4 HIT.** So ""at share ~0.35, does the mass sit on 2 arms or 9"" is a real distinction that does not pay. Th"
RESULTS,R2,3142396,R²,False,,IS_ONLY,IS_ONLY,OOS_ONLY," the record's x-axis: it separates best of the three, it is the argmax at 9 of 12 grid points, and the shape it discards is measurably real but pays +0.0014 of R² with 0 in its CI. Nothing here licenses a PROTOCOL change, a RULES change, or a book. ## Caveats * **SURVIVORSHIP (idea 54):** U56, B136 and the small pane"
RESULTS,R2,3143476,R²,False,,IS_ONLY,OOS_ONLY,OOS_ONLY," unchanged by either (ENT_MM +0.0831, ENTn +0.0877). * The distinct-pick count is an integer on 4–11 levels, so its local windows are coarse by construction; R²_LOO is the measure built to price that fairly, and it is what is reported. * Corpora A and B are near-disjoint in books but not in parent panels (A carries 2"
RESULTS,R2,3145488,R²,False,,CONST_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"egression of `sel_d` on `pool` is a regression of (X+Y) on X. Its slope is 1 + cov(lift,pool)/var(pool); it cannot return a null and a slope near +1 with a big R² is arithmetic. **Its R² measures how much the COMPARAND moves across pools, not how much the pool explains the selector:** | corpus | comparand kind | n | m"
RESULTS,R2,3145512,R²,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"`pool` is a regression of (X+Y) on X. Its slope is 1 + cov(lift,pool)/var(pool); it cannot return a null and a slope near +1 with a big R² is arithmetic. **Its R² measures how much the COMPARAND moves across pools, not how much the pool explains the selector:** | corpus | comparand kind | n | median R² | median slope "
RESULTS,R2,3145654,R²,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"arithmetic. **Its R² measures how much the COMPARAND moves across pools, not how much the pool explains the selector:** | corpus | comparand kind | n | median R² | median slope | share \|slope−1\|<0.35 | |---|---|---|---|---|---| | A (the record's own poolable grid) | FIXED (SPY / live book) | 24 | **0.8850** | +1.063"
RESULTS,R2,3146088,R²,False,,IS_ONLY,IS_ONLY,OOS_ONLY," | 0.6949 | +0.9112 | 0.593 | | B | the pool's OWN control | 27 | 0.5464 | +0.8804 | 0.333 | Same claim rows, same selectors — the statistic swings by 0.63 of R² purely with the comparand. It is not identified without one, which reaches idea 398's open question from a new direction. ## Q3 — does the pool's sign expla"
RESULTS,R2,3149234,R²,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"68, GATE +0.984. 4. **Idea 205's column is causal on dial pools** (independent corroboration by a different route): `pool_OOS ~ pool_IS` over 36 pools gives R² 0.9125, slope +1.153, **sign agreement 100%** — against lane B's 86.1% on the overlay corpus. The column's causality is a property of the pool family, "
RESULTS,R2,3169081,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ive there.** The composite is not decomposable — the edge lives in the combination, not in 12-1 momentum, the 6-month return or the 3-month return separately. (R2 REFUTED: I predicted a leg would match or beat COMP.) **VOL20 is the worst deterministic key on both large-cap panels** (−0.0841 U56, −0.0549 B136), so the "
RESULTS,R2,3175657,R2,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT, turnover-matched null earns a positive trim premium (concentration effect) | **REFUTED** — SHUF-S premium ≈ 0 / slightly negative at every q on large caps | | R2 | a leg (R3 or R6) matches or beats COMP | **REFUTED** — COMP is the only positive key at the argmax q on both large-cap panels | | R3 | VOL20 beats every re
RESULTS,R2,3199748,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"tions vs outcomes | | prediction | outcome | |---|---|---| | R1 | ""32"" will not reproduce | **CONFIRMED** — 65 files; 32 is the negative-regret file count | | R2 | ROOM large relative to REGRET | **PARTLY** — record-wide ROOM 0.125–0.215 vs REGRET 0.126–0.134, so ROOM dominates 43.5–64.8% of instances, not ""most"" unde"
RESULTS,R2,3250548,R2,False,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"record's positive abstention verdicts are mostly ROOM | **CONFIRMED** — 65.2% of the 425 auditable flip under ROOM-ONLY; 15.8% under the stricter FULL-NULL | | R2 | ROOM is not a constant | **CONFIRMED** — per-file −0.0206…+0.1487, negative in 7 of 45 files, −0.0837 on live u56 | | R3 | the live abstention effect is th"
RESULTS,R2,3306966,R2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"008, +0.047] | −0.11356 [−0.177, −0.047] | | DROP-ARM | EXCL-MEAN | 88 | +0.14113 [+0.068, +0.211] | +0.04172 [+0.023, +0.062] | −0.09961 [−0.162, −0.037] | **R2 is only half-confirmed and the caveat matters.** The arm reading does *not* collapse to idea 229's STRICT ≈ 0: it lands at **+0.027 … +0.052 with a CI that e"
RESULTS,R2,3337600,R2,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"hree decimal places below the +0.0387 the raw argmax already earns over the ladder mean, i.e. noise-scale. R1 CONFIRMED (no interior optimum worth the name). **R2 REFUTED**: abstaining always is not the winner here, it is the worst point on both fallbacks. R3 partly held — the curve is close to linear in the abstention"
RESULTS,R2,3360427,R2,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"True mask before it touches `px * vol`. Reading the 9 rows: | row | reachable? | why | |---|---|---| | R1 Q1 reproduction gates | no | floor $0 throughout | | R2 P1 published gate damage | no | row title says ""floor $0"" | | R3 four-way decomposition | no | quoted at `floor_musd=0` | | R4 P2 band3 recovery | no | row t"
RESULTS,R2,3374517,R2,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"---|---| | R1 | the mid peak is a menu-size composition artefact | **REFUTED** — it survives within-\|A\| demeaning at t +3.4; the artefact is between-FILE | | R2 | only the ""wide tercile is negative"" half survives | **PARTLY** — wide is the only tercile negative in 3 of 4 demeaning schemes, but it is not significant w"
RESULTS,R2,3387581,r²,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"* | +0.648 | +0.625 | | u56 (54) | 81.5% | +0.490 | | | broad (54) | 87.0% | +0.504 | | | small (36) | 91.7% | +0.917 | | Regression OOS ~ IS: slope +0.419, **r² 0.420**, t 10.14. The column is **forecastable**, which is what makes the report-only recommendation live rather than decorative. ## Q3 — is it decision-rel"
RESULTS,R2,3387923,r²,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"ED, and this is the KILL.** Slope of the incumbent selector's realised d(OOS Sharpe) on the column, paired over 72 cells: | pool | selector | column | slope | r² | t | sign agreement | |---|---|---|---|---|---|---| | P_ALL | K_Sharpe | OOS form | −0.296 | 0.028 | −1.41 | 52.8% | | P_ALL | K_Sharpe | IS form | **−0.613"
RESULTS,R2,3392008,r²,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY," in its **CAUSAL (IS-window)** form, with `n_pool` beside it. It is free (both numbers are already computed inside every selector run), it is forecastable (r² 0.42 onto the OOS form), and 79.6% of back-fillable cells (though only half of poolable files) stand over a pool that could not have helped. 2. **DO NO"
RESULTS,R2,3397282,R2,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"too few to shift a pool mean. ## Q2 — idea 204's regression, reported and explicitly NOT adjudicated `sel_dOOS ~ a + b*pool_mean` gives b = +0.9503 (t +201), R2 0.859 (CONTROL/ALL) and b = +0.9575, R2 0.796 (SPY/ALL); intercept a = +0.0565 / +0.0387 (t +30.8 / +29.5). **This regression is near-ARITHMETIC and settles "
