file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,62,STRICT,exponent,,K0_QUAL,R1_SPREAD,R1_SPREAD,"the PASS/FAIL verdict moves in ""         f""{nverd}/352 ({nverd/352:.1%})"")     say(""\n  OOS-window 4b passes by panel x cost (PUBLISHED -> CORRECT):"")     for pk in PANELS:         for cost in COSTS:             sub = G[(G.panel == pk) & (G.cost == cost)]             say(f""      {pk:<6s} @{cost:>5.1",ALL
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.py,10,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"A weekly re-draw is not a         tradable universe, so the book test uses a FIXED random k-name sub-panel of         B136 per draw, held for the whole sample: mean n_elig then scales with k while         E[sd] again does not.",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,1,WIDE,slope,-1.03,K1_VALUED,R0_NONE,R0_NONE,"Question (as worded in QUEUE.md) -------------------------------- ""idea 99 measured a -1.03 slope of overlay value on the year's SPY MaxDD, i.e.",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,4,WIDE,slope,-1.0,K1_VALUED,R0_NONE,R0_NONE,"Max 2 params.""  THE OBJECT UNDER TEST --------------------- Idea 99's T2 regression says: for a grid point p, its per-year value over the no-overlay control, d_y(p) = Sharpe_y(p) - Sharpe_y(null), falls roughly linearly in that year's SPY drawdown, with slope about -1.0 (SPY MaxDD is negative, so a ",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,5,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Define that point's CRISIS BETA as the negative of its own such slope, fitted on IS YEARS ONLY:      beta_IS(p) = -OLS_slope( d_y(p)  ~  SPY_MaxDD_y ),   y in the IS calendar years  beta_IS > 0 means ""this arm pays more the worse the year is"".",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,46,WIDE,slope,0.7,K1_VALUED,R1_SPREAD,R1_SPREAD,"w=0 -> plain 200d.""""""     ma = px.rolling(200).mean()     up = (px > ma * (1 + w))     dn = (px < ma * (1 - w))     st = pd.DataFrame(np.where(up, 1.0, np.where(dn, 0.0, np.nan)),                       index=px.index, columns=px.columns)     return st.ffill().fillna(0.0) > 0.5   def _elig(px, band=0",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,49,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"{[t for t in CRYPTO if t in u56.columns]}), ""           f""broad {broad.shape[1]} cols"")     print(f""[pre-registered] selectors {SELECTORS}"")     print(f""[pre-registered] beta_IS(p) = -slope( d_y(p) ~ SPY_MaxDD_y ) on IS years {IS_YEARS}"")     print(f""[pre-registered] budgets B = {BUDGETS} (B=0 is ru",ALL
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,61,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"crypto (short IS window)"", A[A.grid != ""crypto""]),                        (""defensive grids only"", A[A.apriori == ""defensive""])):         agg = sel.groupby(""selector"").agg(             n=(""param"", ""size""), OOS_Sharpe=(""OOS_Sharpe"", ""mean""), OOS_CAGR=(""OOS_CAGR"", ""mean""),             OOS_MaxDD=(""OOS_",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,46,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"Pre-registered predictions (written before any number was read)     P1  The whole-window price is a regime reading: across windows, log(whole-window price)         has a strongly NEGATIVE slope on log(window SPY MaxDD).",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,47,WIDE,slope,-5.6,K1_VALUED,R0_NONE,R0_NONE,Idea 97's single pair implies         a slope near -5.6;,ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,54,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"P3  Protection scales with crisis depth: pooled across episodes, protect(e) regressed on         SPY episode depth has a positive slope with t > 2.",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,71,WIDE,slope,0.7,K1_VALUED,R2_SE,R2_SE,"0.10 is the point, all reported THETA0 = 0.10 FAST_DAYS = 60                  # peak->trough trading days: FAST vs SLOW (reported only) DEPTH_BINS = [(0.0, 20.0, ""SHALLOW""), (20.0, 1e9, ""DEEP"")]   # only boundary is 20 pp FLOOR_PP = 0.10                 # idea 94's absolute priceability floor, pp of",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,82,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""               f""calm days {int(calm_mask(spy.index, e).sum())}/{len(spy)})"")      # ---- simulate every arm + gross ladder ----------------------------------------------     rows, rets, ladders = [], {}, {}     for b in BOOKS:         for c in COSTS:             lad = []             for m_ in LADD",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,87,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"— lower is more portable between windows ""           ""(0.30 = a 2x swing, 1.00 = 10x):"")     summary = {}     for scope in [""ALL""] + PANELS:         s = S if scope == ""ALL"" else S[S.panel == scope]         vals = {t: float(np.nanmedian(s[f""{t}_lr""])) for t in (""whole"", ""ep_all"", ""ep_match"")}        ",ALL
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.py,97,STRICT,log-log,,K0_QUAL,R0_NONE,R0_NONE,""".join(             f""{pn}: {sorted(set(s[(s.panel==pn) & s.p4b].arm)) or 'none'}"" for pn in PANELS))     b3 = A[(A.cost == PCOST) & A.p4b].groupby(""arm"").panel.nunique()     print(f""  arms passing 4b on ALL THREE panels @10bps: {sorted(b3[b3 == 3].index) or 'none'}"")     print(f""  binding 4b constr",ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,13,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Recompute d(W, p) on each of the 18 disjoint CALENDAR YEARS and      regress the pooled per-year mean d on that year's SPY MaxDD (OLS, r and slope reported).",ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,15,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,H_window  is supported iff T1 flips the sign AND T2's slope is signed so that d rises as SPY             drawdown deepens.,ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,37,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"Deterministic, standalone:     python research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py """""" import sys from pathlib import Path  REPO = Path(__file__).resolve().parents[2] sys.path.insert(0, str(REPO / ""research""))  import numpy as np import pandas as pd  from baseline impor",ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,52,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Per-year d vs that year's SPY MaxDD.\n"")     yr_rows = []     for tag in universes:         sub = D[D.universe == tag]         for y in years:             spy_c, spy_s, spy_dd = spy_years[tag][y]             yr_rows.append(dict(universe=tag, year=y, SPY_ret=spy_c, SPY_MaxDD=spy_dd,                  ",ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the informative half is that mean d is ""           f""{D.d_IS.mean():+.3f} in 2009-2016 and {D.d_OOS.mean():+.3f} in 2017-2026"")     b_all, _, r_all = ols(Y.SPY_MaxDD, Y.mean_d_all)     b_def, _, r_def = ols(Y.SPY_MaxDD, Y.mean_d_def)     print(f""  H_window test T2: per-year d vs SPY MaxDD — all over",ALL
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,57,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""           f""defensive slope {b_def:+.3f} r {r_def:+.2f} (n={len(Y)} year-universes)"")     print(f""  H_overlay: d < 0 in {(dd.d_IS < 0).mean():.0%} of defensive points in-sample and ""           f""{(dd.d_OOS < 0).mean():.0%} out of sample;",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,1,WIDE,slope,0.0045,K1_VALUED,R1_SPREAD,R1_SPREAD,"QUESTION (pre-registered, verbatim from QUEUE.md idea 153)     ""idea 81 found the vol tilt's realised gain does NOT track the cross-sectional slope's t      (u56 slope +0.0045 pays nothing, broad +0.0029 pays +2.5..+5.2pp/yr) but does track how      small a slice of the panel the book holds (INV-vs-",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,6,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"If     the realised value of a cross-sectional key is governed by what FRACTION of the eligible     panel the book holds — because a book holding half the panel cannot express any ranking,     whatever the key's t-statistic — then matched-n comparisons across panels have been     comparing different",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,8,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,The competing explanation is that the panels simply differ (u56's slope is real but its     names are too correlated for the tilt to separate them;,ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,43,WIDE,slopes,0.0045,K1_VALUED,R0_NONE,R0_NONE,"its bivariate vol20 slopes         (+0.0045 t +3.90 on u56, +0.0029 t +3.19 on broad) are the competing regressor and         must reproduce before they are used as one.",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,49,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the pooled OLS         slope of,ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"than the panel's Fama-MacBeth slope t does         (higher pooled R^2), i.e.",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,80,WIDE,slope,,K0_QUAL,R2_SE,R2_SE,"returns coef, t, R2.""""""     X = np.column_stack([np.ones(len(y))] + [np.asarray(x, float) for x in X])     y = np.asarray(y, float)     beta, *_ = np.linalg.lstsq(X, y, rcond=None)     resid = y - X @ beta     dof = max(len(y) - X.shape[1], 1)     s2 = resid @ resid / dof     xtx = np.linalg.pinv(X.",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,82,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"OOS {mo_['CAGR']:.2%}/{mo_['Sharpe']:.3f}/{mo_['MaxDD']:.2%}"")          # ---------- [a] reproduction of idea 81's overlap anchors, and the overlap curve         for m in SHARES:             n = nmap[pk][m]             Msk = {t: held_mask(px, t, n, pk).loc[start:] for t in TILTS}             nh = fl",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,85,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"mean spread at matched m: {mean_sp_m:.3f} -> P2b ""         f""{'HELD' if ok['P2b'] else 'FAILED'} (needed < {0.5 * sp_n:.3f})"")      # =============================================================== P3/P4 — the regression     say(""\n"" + ""="" * 190)     say(""P3/P4 — regress the tilt's realised gain on ",ALL
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,89,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,">2): slope ""         f""{key.b_overlap:+.4f} (t {key.t_overlap:+.2f}) -> {'HELD' if ok['P3'] else 'FAILED'}"")     say(f""    P4 (overlap explains more than the slope t): R2 overlap {key.R2_overlap:.3f} vs ""         f""R2 t_biv {key.R2_tbiv:.3f} -> {'HELD' if ok['P4'] else 'FAILED'}"")     say(""    withi",ALL
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,65,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"P4  Pooled on the RAND rows ALONE, the OLS slope of",ALL
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,117,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"RAND is the control: if ""         ""the mechanism is arithmetic its slope is negative and its R2 comparable."")     say(""="" * 200)     rr = []     for label, sub in [(""literal, all m"", D[D.constr == ""lit""]),                        (""literal, m<=0.53"", D[(D.constr == ""lit"") & (D.m <= 0.53)]),          ",ALL
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,118,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"mean R2 of the five real keys {r2_real:.3f} ""         f""(needed >= {0.5 * r2_real:.3f})"")     say(f""    idea 153's own pooled reading for comparison: R2 {kk.loc['POOLED', 'R2']:.3f}, ""         f""slope {kk.loc['POOLED', 'b_overlap']:+.4f} (t {kk.loc['POOLED', 't_overlap']:+.2f})"")     say(f""    P4 ->",ALL
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,74,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"= {d1:.3e}"")      rows, rets, ladders, speeds = [], {}, {}, {}     years = metrics(spy)[""Years""]     for b in BOOKS:         for lag in LAGS:             for c in COSTS:                 lad = []                 for m_ in H.LADDER:                     res = run_lag(px, H.targets(px, b), lag=lag, m=m_",ALL
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,23,STRICT,scale with,,K0_QUAL,R0_NONE,R0_NONE,"PRE-REGISTERED PREDICTIONS (written before any number below was read)     P1  The three Sharpe bars (H1, H2, OOS) are near gross-invariant in this construction (both         the return stream and the 10 bps cost drag scale with g), so on any book whose binding         bar is a Sharpe bar the margin ",ALL
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,100,WIDE,slope,0.75,K1_VALUED,R1_SPREAD,R1_SPREAD,"""         ""S_ISDD = largest ladder g clearing the IS DD cap."")     say(""="" * 200)     wf = []     for (p, b), grp in LAD.groupby([""panel"", ""book""]):         grp = grp.sort_values(""g"").reset_index(drop=True)         sref = spyref[p]         bref = baseref[p]         spy_is = sref[""IS""]         # IS e",ALL
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,3,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"So: re-run the SAME screen across two independent, already-committed corpora — idea 159's     294-book share sweep and idea 168's 352-book exponent sweep — and count how often it         (i)  CHANGES the pick away from the IS-Sharpe incumbent, and         (ii) picks a book that CLEARS the OOS-window",ALL
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,13,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"Panel, cost rung, key/exponent and share are CARRIED CORPUS AXES.",ALL
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,17,STRICT,exponent,,K0_QUAL,R1_SPREAD,R1_SPREAD,"THE CORPORA (both committed, both re-run here from their own construction code, not re-typed)     C165  idea 165's own cell, reproduced:  u56 x 7 keys x 9 shares @ 10 bps          (63 books)     C159  3 panels x 7 keys x 14 shares x 2 cost rungs = 294 books / 588 book-rows    (6 cells)     C168  2 p",ALL
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,49,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,""""""" import ast import importlib.util import sys import time from concurrent.futures import ProcessPoolExecutor from pathlib import Path  import numpy as np import pandas as pd  ROOT = Path(__file__).resolve().parents[2] sys.path.insert(0, str(ROOT / ""research"")) sys.path.insert(0, str(ROOT / ""produc",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,1,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"QUESTION (pre-registered, verbatim from QUEUE.md idea 167)     ""idea 159 found the value and the cost of the vol tilt decay at the SAME rate in book share      (d = slope(log g) - slope(log c) straddles zero 6 of 6), which makes 'stops paying above m'      undefined for that tilt.",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,2,STRICT,scale with,,K0_QUAL,R1_SPREAD,R1_SPREAD,"If the mechanism is arithmetic (both scale with the names the      instrument moves) it must hold for every instrument the project prices, not just a tilt:      re-run the same d-statistic for the 200d gate, the 3% band, de-grossing and the per-name      trailing stop from idea 74's insurance menu.",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,18,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,this is the bar the log-slope test is run on.,ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,19,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"d = slope(log g on m) - slope(log c on m), OLS, then a circular block bootstrap (block 21     trading days, 2000 replicates, seed 167) of d, resampling the two return paths on the SAME     block index and holding c at its point estimate — idea 159's scheme exactly.",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,67,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"returns (slope_g, slope_c, d).""""""     ms, g, c = (np.asarray(x, float) for x in (ms, g, c))     k = np.isfinite(g) & np.isfinite(c) & (g > 0) & (c > 0)     if k.sum() < 3:         return np.nan, np.nan, np.nan     X = np.column_stack([np.ones(k.sum()), ms[k]])     bg = np.linalg.lstsq(X, np.log(g[k]",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,81,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"(always >=0)"")     for pk in PANELS:         for m in SHARES:             r0n, ton = RET[(pk, m, ""OFF"")]             for instr in INSTR:                 r0t, tot = RET[(pk, m, instr)]                 yrs = len(r0t) / 252                 sg = cagr(r0t) - cagr(r0n)                 c10t, c10n = net(r0t",ALL
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,88,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"A crossing needs the ratio to reach 1 ""         ""SOMEWHERE, whatever the slopes do."")     say(""="" * 190)     for bar in (""TO"", ""INC""):         r = CV[f""ratio_{bar}""].dropna()         say(f""  BAR-{bar}: {len(r)} of {len(CV)} points have c > 0;",ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,12,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"given up, PIN -> FAM-hi) against           (a) the 200d gate's price in that same cell (control -> g200-dg, same axis), and           (b) the de-grossing LADDER's own slope, fitted on the PIN arm's 25-point gross               family in that same cell.",ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,42,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,They     are kept in the corpus and flagged in every table that uses a family slope.,ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,82,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"IS-window slope also shown)."")     say(""    g200_price   = the 200d gate's price in the same cell: pp CAGR surrendered per pp ""         ""of",ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,84,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"bought, control@1.00 -> g200-dg@1.00, OOS window."")     say(""    A screen whose rate does NOT beat the ladder slope is buying nothing a dial ""         ""cannot buy, and it is spending drawdown budget without a mandate."")     PR = []     for pname, book, c in cells:         sub = F[(F.panel == pname) ",ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,85,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""             f""the IS ladder slope in {beat_lad_is}/{len(moved)};",ALL
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,86,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""             f""the 200d gate's price in {beat_g2}/{len(moved)}"")         say(f""    median screen rate {moved.screen_rate.median():.3f} pp/pp   vs  median OOS ""             f""ladder slope {moved.ladder_slope_OOS.median():.3f}   vs  median g200 price ""             f""{moved.g200_price.median():.3f}"") ",ALL
