script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,D0_MODULE,1,0,3,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,D1_DEF,1,1,2,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,D3_DOC,2,1,1,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,D0_MODULE,0,3,1,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,D1_DEF,0,3,1,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,D3_DOC,0,3,1,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,D0_MODULE,2,0,2,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,D1_DEF,2,0,2,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,D2_ASSIGN,2,0,2,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,D3_DOC,3,0,1,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,D0_MODULE,0,0,4,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,D1_DEF,0,0,4,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,D3_DOC,0,1,3,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,D0_MODULE,2,0,2,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,D1_DEF,2,0,2,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,D3_DOC,3,0,1,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,D0_MODULE,1,1,2,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,D1_DEF,1,1,2,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,D2_ASSIGN,2,1,1,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,D3_DOC,2,1,1,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,D0_MODULE,0,2,2,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,D1_DEF,0,2,2,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,D2_ASSIGN,0,2,2,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,D3_DOC,0,2,2,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,D0_MODULE,2,0,2,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,D1_DEF,2,0,2,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,D2_ASSIGN,2,0,2,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,D3_DOC,2,0,2,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,D0_MODULE,0,0,4,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,D1_DEF,1,0,3,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,D2_ASSIGN,2,1,1,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,D3_DOC,2,1,1,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,D0_MODULE,2,1,1,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,D1_DEF,2,1,1,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,D3_DOC,1,2,1,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,D0_MODULE,2,1,1,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,D1_DEF,2,1,1,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,D2_ASSIGN,1,2,1,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,D3_DOC,1,2,1,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,D0_MODULE,2,0,2,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,D1_DEF,2,0,2,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,D3_DOC,2,0,2,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,D0_MODULE,2,0,2,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,D1_DEF,2,0,2,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,D3_DOC,2,1,1,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,D0_MODULE,1,2,1,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,D1_DEF,1,2,1,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,D3_DOC,1,2,1,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,D0_MODULE,2,0,2,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,D1_DEF,2,0,2,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,D2_ASSIGN,1,1,2,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,D3_DOC,1,1,2,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,D0_MODULE,2,1,1,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,D1_DEF,2,1,1,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,D2_ASSIGN,1,2,1,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,D3_DOC,1,2,1,True
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,D0_MODULE,2,0,2,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,D1_DEF,2,0,2,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,D2_ASSIGN,2,1,1,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,D3_DOC,2,1,1,False
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,D0_MODULE,0,0,4,False
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,D1_DEF,0,0,4,False
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,D2_ASSIGN,1,0,3,False
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,D3_DOC,1,0,3,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,D0_MODULE,2,0,2,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,D1_DEF,2,0,2,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,D2_ASSIGN,1,2,1,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,D3_DOC,1,2,1,True
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,D0_MODULE,0,2,2,True
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,D1_DEF,0,2,2,True
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,D3_DOC,0,2,2,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,D0_MODULE,2,1,1,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,D1_DEF,2,1,1,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,D2_ASSIGN,2,1,1,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,D3_DOC,2,1,1,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,D0_MODULE,1,0,3,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,D1_DEF,1,0,3,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,D3_DOC,2,1,1,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,D0_MODULE,1,1,2,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,D1_DEF,1,1,2,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,D3_DOC,2,1,1,True
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,D0_MODULE,1,2,1,True
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,D1_DEF,1,2,1,True
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,D2_ASSIGN,1,2,1,True
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,D3_DOC,1,2,1,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,D0_MODULE,1,1,2,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,D1_DEF,1,1,2,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,D3_DOC,1,1,2,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,D0_MODULE,1,1,2,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,D1_DEF,1,1,2,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,D2_ASSIGN,2,1,1,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,D3_DOC,2,1,1,True
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,D0_MODULE,2,0,2,True
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,D1_DEF,2,0,2,True
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,D3_DOC,1,2,1,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,D0_MODULE,1,1,2,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,D1_DEF,1,1,2,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,D3_DOC,1,1,2,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,D0_MODULE,2,0,2,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,D1_DEF,2,0,2,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,D2_ASSIGN,1,1,2,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,D3_DOC,1,1,2,True
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,D0_MODULE,2,0,2,True
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,D1_DEF,2,0,2,True
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,D3_DOC,3,0,1,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,D0_MODULE,2,1,1,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,D1_DEF,2,1,1,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,D2_ASSIGN,1,2,1,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,D3_DOC,2,2,0,True
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,D0_MODULE,1,2,1,True
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,D1_DEF,1,2,1,True
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,D3_DOC,1,2,1,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,D0_MODULE,1,0,3,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,D1_DEF,1,0,3,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,D2_ASSIGN,1,1,2,True
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,D3_DOC,1,1,2,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,D0_MODULE,1,1,2,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,D1_DEF,1,1,2,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,D2_ASSIGN,0,2,2,True
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,D3_DOC,0,2,2,True
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,D0_MODULE,1,0,3,True
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,D1_DEF,1,0,3,True
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,D3_DOC,1,0,3,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,D0_MODULE,0,0,4,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,D1_DEF,0,0,4,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,D3_DOC,1,0,3,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,D0_MODULE,1,1,2,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,D1_DEF,0,2,2,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,D2_ASSIGN,2,2,0,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,D3_DOC,2,2,0,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,D0_MODULE,2,0,2,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,D1_DEF,2,0,2,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,D3_DOC,2,1,1,True
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,D0_MODULE,1,2,1,True
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,D1_DEF,1,2,1,True
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,D3_DOC,1,2,1,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,D0_MODULE,0,0,4,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,D1_DEF,2,0,2,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,D3_DOC,2,0,2,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,D0_MODULE,0,2,2,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,D1_DEF,0,2,2,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,D2_ASSIGN,2,2,0,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,D3_DOC,2,2,0,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,D0_MODULE,0,2,2,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,D1_DEF,0,2,2,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,D2_ASSIGN,2,2,0,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,D3_DOC,2,2,0,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,D0_MODULE,0,2,2,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,D1_DEF,0,2,2,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,D3_DOC,1,2,1,True
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,D0_MODULE,0,0,4,True
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,D1_DEF,0,0,4,True
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,D3_DOC,2,0,2,True
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,D0_MODULE,1,1,2,True
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,D1_DEF,1,1,2,True
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,D2_ASSIGN,2,2,0,True
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,D3_DOC,2,2,0,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,D0_MODULE,0,2,2,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,D1_DEF,0,2,2,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,D2_ASSIGN,1,2,1,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,D3_DOC,1,2,1,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,D0_MODULE,0,2,2,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,D1_DEF,0,2,2,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,D3_DOC,0,2,2,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,D0_MODULE,0,0,4,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,D1_DEF,0,0,4,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,D2_ASSIGN,0,1,3,True
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,D3_DOC,0,1,3,True
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,D0_MODULE,2,0,2,True
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,D1_DEF,2,0,2,True
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,D2_ASSIGN,2,2,0,True
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,D3_DOC,2,2,0,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,D0_MODULE,0,0,4,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,D1_DEF,2,1,1,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,D3_DOC,2,2,0,True
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,D0_MODULE,0,0,4,True
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,D1_DEF,0,0,4,True
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,D3_DOC,1,2,1,True
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,D0_MODULE,1,0,3,True
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,D1_DEF,2,0,2,True
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,D3_DOC,1,2,1,True
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,D0_MODULE,0,0,4,True
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,D1_DEF,2,1,1,True
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,D2_ASSIGN,3,1,0,True
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,D3_DOC,3,1,0,True
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,D0_MODULE,0,2,2,True
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,D1_DEF,0,2,2,True
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,D2_ASSIGN,1,2,1,True
