uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
6aa57c3838,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
68a0c58d55,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
198b8e3760,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6349fec421,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
9e69c9fd26,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
733c6095b4,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
672ee218f5,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7e80f96015,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
16eb019970,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
27886c8a30,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,True,False,False,True,True,SILENT,0,0,
001ca32a56,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
09f572528b,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ea323d68f8,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,POOLED,1,0,
555817f6dd,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
16f6522bfc,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,True,False,False,True,True,True,SILENT,0,0,
7047779c4a,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
1c9155fc3d,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
85deb44d53,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
47baf646cd,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
e89fc4a09a,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
67e1ceb4d4,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
0a924c6d08,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,True,False,False,True,True,SILENT,0,0,
390c84ed07,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
6f527eb191,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,True,False,False,True,True,EXACT,0,0,
1048e4fdc1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
03c360b41d,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
ebc723ac2a,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
726e36ae24,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,EXACT,0,0,
b4883dd315,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,True,False,False,True,True,EXACT,0,0,
ff8159ab7d,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
10439b4219,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
83f13e75a4,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
fb63fee237,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
1187bc9361,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
1ea6e6b944,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
6538d2362f,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
7eda727092,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
7da5fce07a,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,EXACT,0,0,
4bdf478a0b,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
e67569e8dd,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
a6c6fb7ee1,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,PER_PANEL,3,0,
df181dc381,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,True,False,False,True,True,True,EXACT,1,0,
d6fb070057,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,EXACT,0,0,
964e1c18fa,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ce0b2cf1ae,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,False,False,False,False,False,False,SILENT,0,0,
d84b8c109f,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,SILENT,0,0,
df8ffd6dd1,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,True,False,False,True,True,EXACT,0,0,
33fa0404b5,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,SILENT,1,0,
29ffc9b60e,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,SILENT,0,0,
e0f9be9754,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,SILENT,0,0,
db42a39415,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,POOLED,0,0,
d84f12bc92,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,EXACT,1,0,
c8525d2c63,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
13daeeae6e,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.memo.md,False,False,False,False,False,False,SILENT,0,0,
e944949cc8,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.memo.md,False,False,False,False,False,False,PER_PANEL,1,0,
2f3a153732,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5553832662,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
82273b4bed,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
434ec4760f,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6bcd54c239,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
32d0b5593c,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
234e2fdd7a,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5a0ff6997f,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4ac884a2d7,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
92279a88d3,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3f32c74fa9,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3448d21fec,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
941c4a4219,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
61f101329e,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c0b97d0b8e,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,3,0,
2b18403fd0,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f744c68b58,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
fbb340019e,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5d124a193f,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,True,False,False,True,True,SILENT,1,0,
195a1c378d,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
f1ea7305cb,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c954277401,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c513c301e4,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2a7cc6aa26,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
f58a5cb295,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b167f74062,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d8f7956f90,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7e401e066d,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
d2e12b10bc,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4e95afcd5c,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4424ee6082,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
58a17465fd,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
dd67f33625,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
8e999430d8,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
26335f16a2,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
578f1f3b53,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ca5e3cab32,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8b9393ba79,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
1e081260ba,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6730cc3ed4,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
46df18e36b,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,EXACT,1,0,
3cc2aeb7cd,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
c376f9ab32,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
ff7c61fe13,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
ad4a362bf0,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
2f216cbd27,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
81d87e3f75,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,POOLED,0,0,
890609469a,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
70aca0d764,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
b3b99ae6f9,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
6f77fabbac,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,True,False,False,True,True,EXACT,1,0,
6f4ce04a66,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
c9c1009123,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,2,0,
db541ca7ba,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
a147cd238b,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,EXACT,0,0,
0515e74c0f,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,True,False,False,True,True,True,EXACT,2,0,
d87170f124,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
197233bce7,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
cc7b94ca35,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
67aa0ba8e4,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
17e0752a37,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,EXACT,0,0,
cf8ab4b1f4,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
6182656da7,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
f96ac3bf92,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,1,0,
b4c32afa28,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
24f5e639a6,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
3f0e1e50e2,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
ed6f26f79f,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
326bb70bcb,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
3a6e876446,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,SILENT,0,0,
f76acc360d,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5cb1470c02,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5a2e222b52,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,True,False,False,True,True,True,EXACT,1,1,0of18
