obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,CORE
1389,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,CORE
1390,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,CORE
1391,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1392,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1393,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1394,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1395,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
1396,CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
