file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,cost,6,"0,5,10,15,25,50",True,1680
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.native.csv,cost,1,10,False,33
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.grid.csv,bps,2,"10,25",False,64
2026-09-05_2011-the-opposite-outlier_C.picks.csv,cost_bps,2,"10,25",False,44
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,bps,1,10,False,54
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.census.csv,cost,4,"0,10,25,50",True,15456
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,cost,2,"10,25",False,688
2026-09-15_cost-the-missing-book-column_cloud.grid.csv,cost_bps,1,10,False,120
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.census.csv,cost,3,"0,10,25",True,24
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,cost,2,"10,25",False,162
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,cost,2,"10,25",False,72
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.match.csv,cost,3,"0,10,25",True,648
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,cost_bps,2,"10,25",False,208
2026-09-08_selector-comparison-needs-more-cells_B.restatement.csv,cost,2,"10,25",False,192
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.crossing.csv,bps,4,"0,5,10,25",True,384
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,cost,3,"0,10,25",True,567
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,cost,3,"0,10,25",True,1224
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,cost_bps,2,"10,25",False,208
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,cost,3,"0,10,25",True,7660
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,cost,3,"0,10,25",True,184
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.families.csv,cost_bps,5,"0,5,10,25,50",True,300
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,cost,2,"10,25",False,84
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.decomp.csv,cost_bps,5,"0,5,10,25,50",True,150
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,cost,2,"10,25",False,144
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,bps,2,"10,25",False,120
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,cost,7,"0,5,10,15,20,25,50",True,196
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,cost,2,"10,25",False,660
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,cost,2,"10,25",False,906
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.bands.csv,cost,2,"10,25",False,24
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,cost,3,"0,10,25",True,378
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,cost,2,"10,25",False,8
2026-09-07_position-count-broad-confirm_B.walkforward.csv,cost,2,"10,25",False,4
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,cost,2,"10,25",False,3024
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,cost,6,"0,5,10,15,25,50",True,288
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,cost,2,"10,25",False,18
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,cost,3,"0,10,25",True,270
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,cost,2,"10,25",False,48
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,cost_bps,5,"5,10,15,20,25",True,50
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,bps,2,"10,25",False,336
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.walkforward.csv,cost,6,"0,5,10,15,25,50",True,240
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.families.csv,cost_bps,5,"0,5,10,25,50",True,300
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,cost,4,"0,5,10,25",True,1024
2026-09-06_point-in-time-megacap-panel_B.grid.csv,bps,2,"0,10",False,112
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,cost,2,"10,25",False,792
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,cost,2,"10,25",False,30
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.bands.csv,cost,3,"0,10,25",True,7128
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv,cost,2,"10,25",False,234
2026-09-05_price-list-tier-bar_B.grid.csv,cost,2,"10,25",False,306
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,bps,2,"10,25",False,7260
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,cost_bps,2,"10,25",False,36
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,cost,2,"10,25",False,16
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,cost,2,"10,25",False,906
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,bps,3,"0,10,25",True,432
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,cost,3,"0,10,25",True,144
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.menu.csv,cost,2,"10,25",False,540
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.bycut.csv,COST_BPS,4,"0,10,25,50",True,28
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.grid.csv,cost,4,"0,10,25,50",True,3360
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.ladder.csv,cost_bps,5,"0,5,10,25,50",True,13500
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.handover.csv,cost_bps,8,"0,2,5,7.5,10,15,25,50",True,16
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,cost_bps,2,"10,25",False,44
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.windows.csv,bps,2,"10,25",False,40
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,cost_bps,5,"0,5,10,25,50",True,2400
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,cost,2,"10,25",False,126
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,cost_bps,4,"0,10,25,50",True,12
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.verdicts.csv,bps,4,"0,5,10,25",True,360
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,cost,2,"10,25",False,140
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,cost,2,"10,25",False,12
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.grid.csv,cost,5,"0,5,10,25,50",True,80
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.grid.csv,bps,4,"0,5,10,25",True,192
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,cost,2,"10,25",False,24
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,cost,2,"10,25",False,108
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,cost,1,10,False,288
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.claims.csv,cost,1,10,False,62
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.walkforward.csv,cost,2,"10,25",False,100
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.zerocost.csv,cost,1,0,False,16
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,cost,2,"10,25",False,306
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,cost_bps,3,"0,10,25",True,162
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.grid.csv,cost_bps,3,"0,10,25",True,12
2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.dialgrid.csv,cost,24,"0,0.00757576,0.0114943,0.0344828,0.0378788,0.0574713,0.0681818,0.0909091,0.103448,0.114943,0.121212,0.16092",True,48
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.repairs.csv,cost,3,"0,0.261905,64",True,16
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,cost,2,"10,25",False,432
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,cost,2,"10,25",False,378
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,cost,2,"10,25",False,54
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,cost,2,"10,25",False,378
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.rungs.csv,cost_bps,5,"0,5,10,25,50",True,5
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,cost,2,"10,25",False,132
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.null.csv,cost,7,"0,5,10,15,20,25,30",True,3780
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,cost,5,"0,5,10,25,50",True,600
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.ladder.csv,bps,2,"10,25",False,504
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,cost,2,"10,25",False,480
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,cost,2,"10,25",False,260
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,cost,5,"0,5,10,25,50",True,90
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,cost_bps,2,"10,25",False,164
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,bps,2,"10,25",False,120
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.gain.csv,cost_bps,4,"0,10,25,50",True,64
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.grid.csv,cost_bps,11,"0,5,10,15,20,25,30,40,50,75,100",True,594
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,cost_bps,5,"5,10,15,20,25",True,10
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,bps,6,"0,1,2,5,10,25",True,900
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.matrix.csv,cost,3,"0,10,25",True,6
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,cost_bps,2,"10,25",False,44
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.signagreement.csv,cost,3,"0,10,25",True,12
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.spreads.csv,cost,2,"10,25",False,1704
2026-09-08_the-013-margin-rule_B.keeppaths.csv,cost,2,"10,25",False,186
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,bps,2,"10,25",False,120
2026-09-06_band-gate-execution-lag_B.walkforward.csv,bps,5,"5,10,15,20,25",True,40
