source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
BROADONLY,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,147,UNQUANT,,,NONE,,False,NONE,False,dominates `S4` and `noDBC` on OOS Sharpe at every rung on both panels (u56 1.3665→1.0966 vs
BROADONLY,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,154,UNQUANT,,,NONE,,False,NONE,False,"retention, highest OOS Sharpe of 16 arms, longest cost reach), and simplifies the incumbent"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,26,QUANT,0.14,,NONE,,False,LEVEL,False,"chooser picked TOP20/g1.00/M instead, whose OOS Sharpe is 1.0778 — **0.14 worse** than this"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,29,QUANT,0.14,,NONE,,False,LEVEL,False,"book, slower cadence. Whether width or cadence carries the +0.14 of OOS Sharpe is untested and"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,90,QUANT,0.001,3.0,OF,,False,LEVEL,False,"* **Screened − unscreened OOS Sharpe: 0.000 / 0.000 / −0.001, mean −0.0003, wins 0/3.** The"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,90,QUANT,0.0003,3.0,OF,,False,LEVEL,False,"* **Screened − unscreened OOS Sharpe: 0.000 / 0.000 / −0.001, mean −0.0003, wins 0/3.** The"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,93,QUANT,0.157,3.0,OF,,False,LEVEL,False,"* **Admitted-set − whole-menu mean OOS Sharpe: +0.157 / +0.211 / +0.033, mean +0.134, wins 3/3.**"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,93,QUANT,0.211,3.0,OF,,False,LEVEL,False,"* **Admitted-set − whole-menu mean OOS Sharpe: +0.157 / +0.211 / +0.033, mean +0.134, wins 3/3.**"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,93,QUANT,0.033,3.0,OF,,False,LEVEL,False,"* **Admitted-set − whole-menu mean OOS Sharpe: +0.157 / +0.211 / +0.033, mean +0.134, wins 3/3.**"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,93,QUANT,0.134,3.0,OF,,False,LEVEL,False,"* **Admitted-set − whole-menu mean OOS Sharpe: +0.157 / +0.211 / +0.033, mean +0.134, wins 3/3.**"
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,103,UNQUANT,,,NONE,,False,NONE,False,drawdown; RULES v2's OOS Sharpe (1.285 U56) is above every screened and unscreened pick.
BROADONLY,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,107,LEVELPAIR,0.00029999999999996696,,NONE,,False,NONE,False,"Sharpe 1.1401, MaxDD −18.00%, halves 1.1422/1.1425, OOS Sharpe 1.2187, **c\* = 43.5 bps**,"
BROADONLY,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,91,UNQUANT,,,NONE,,False,NONE,False,"RULES v2 OOS Sharpe u56 1.267, broad 1.096."
BROADONLY,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,97,UNQUANT,,,NONE,,False,NONE,False,| selector | cells with a pick | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | beats SPY | beats v2 | mean OOS rank |
BROADONLY,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,22,UNQUANT,,,NONE,,False,NONE,False,"ten-item menu that includes gate-OFF, picks exactly B=0.40 / depth 0.50; OOS Sharpe"
BROADONLY,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,55,UNQUANT,,,NONE,,False,NONE,False,The chooser takes the gate in 11 of 18 books. OOS Sharpe beats its own ungated control in
BROADONLY,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,57,UNQUANT,,,NONE,,False,NONE,False,regret 0.0376. OOS Sharpe > SPY (0.882) in 10 of 18; > RULES v2 OOS (1.285 U56 / 1.119 B136 /
BROADONLY,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,59,UNQUANT,,,NONE,,False,NONE,False,gives back 0.16-0.20 of OOS Sharpe.
BROADONLY,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,134,UNQUANT,,,NONE,,False,NONE,False,best closer — has the worst median OOS Sharpe (0.80–0.84) and by far the largest regret
BROADONLY,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,48,UNQUANT,,,NONE,,False,NONE,False,| book | OOS CAGR | OOS Sharpe | OOS MaxDD |
BROADONLY,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,85,UNQUANT,,,NONE,,False,NONE,False,| menu | mean OOS Sharpe | mean regret | beats anchor | beats SPY | beats LIVE | 4b |
BROADONLY,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,103,QUANT,0.034,,NONE,,False,LEVEL,False,only +0.034 mean OOS Sharpe from having it. The record should stop quoting entry-buffer dSharpe
BROADONLY,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,111,UNQUANT,,,NONE,,False,NONE,False,| set | gate picked | mean OOS Sharpe (pick / control) | mean regret vs do-nothing | beats control | > RULES v2 OOS | > SPY OOS |
BROADONLY,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,116,UNQUANT,,,NONE,,False,NONE,False,The IS chooser arms the gate in 29 of 42 cells and **loses** 0.035-0.039 of OOS Sharpe on average
BROADONLY,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,137,UNQUANT,,,NONE,,False,NONE,False,| rung | CAGR | Sharpe | MaxDD | H1 / H2 | OOS Sharpe | control Sharpe / MaxDD | dDD | dCAGR |
BROADONLY,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,104,UNQUANT,,,NONE,,False,NONE,False,| chooser | OOS Sharpe | OOS CAGR | OOS MaxDD | beats no-sleeve ctrl | Δ vs ctrl | beats RULES v2 | beats SPY | 4b |
BROADONLY,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,133,UNQUANT,,,NONE,,False,NONE,False,| book | CAGR | Sharpe | MaxDD | H1/H2 | OOS Sharpe | turn/yr |
BROADONLY,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,82,UNQUANT,,,NONE,,False,NONE,False,"B136 7.98% / 1.119, SMALL439 3.85% / 0.568. **8 of 12 picks beat SPY's OOS Sharpe, 0 of 12 beat"
BROADONLY,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,99,UNQUANT,,,NONE,,False,NONE,False,"| phi | S2 picks changed vs incumbent | mean OOS Sharpe S1 | S2 | control (do nothing) | S2 - S1 | S2 - control | mean spearman(IS rate, OOS rate) |"
BROADONLY,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,107,UNQUANT,,,NONE,,False,NONE,False,The floor moves 0 to 5 of 28 picks and the whole span of mean OOS Sharpe it commands is
BROADONLY,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,126,UNQUANT,,,NONE,,False,NONE,False,"Best 4b-passing arm-points by OOS Sharpe (informational, nothing promoted): u56 TOP40 +"
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,84,UNQUANT,,,NONE,,False,NONE,False,"the IS-only screen. **0 of 6 picks changed at all 12 grid points**, mean OOS Sharpe"
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,88,UNQUANT,,,NONE,,False,NONE,False,| cell | pick (S1 = S2) | OOS CAGR | OOS Sharpe | OOS MaxDD | ctl OOS Sharpe | RULES v2 | SPY |
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,97,UNQUANT,,,NONE,,False,NONE,False,Every pick beats its own control and RULES v2 on OOS Sharpe in 6/6; **none beats SPY's 0.882**
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,6,UNQUANT,,,NONE,,False,NONE,False,screen changes **0 of 6** walk-forward picks and its OOS Sharpe equals the unscreened
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,108,UNQUANT,,,NONE,,False,NONE,False,| book/cost | S1 pick | OOS Sharpe | control OOS | RULES v2 OOS | SPY OOS |
BROADONLY,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,117,QUANT,0.0,6.0,WORD,picks,False,LEVEL,False,"**S1 mean OOS Sharpe 0.5572; S2 at the headline 0.5572 (0 of 6 picks changed, d +0.0000).**"
BROADONLY,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,133,UNQUANT,,,NONE,,False,NONE,False,"| scaler | cells with a pick | above SPY OOS | above RULES v2 OOS | above own control | mean OOS Sharpe | mean OOS CAGR | mean spearman(IS,OOS) |"
BROADONLY,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,139,UNQUANT,,,NONE,,False,NONE,False,"SPY OOS Sharpe 0.8820 (15.45% CAGR, −33.72% MaxDD); RULES v2 OOS 1.2851 (u56) / 1.1185 (broad)."
BROADONLY,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,143,LEVELPAIR,0.34909999999999997,,NONE,,False,NONE,False,"(mean OOS Sharpe 0.5654 vs 0.9145, mean OOS CAGR 5.05% vs 15.75%) while their price lists"
BROADONLY,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,39,UNQUANT,,,NONE,,False,NONE,False,| OOS Sharpe vs SPY | 46.2 bps | 11.0 bps |
BROADONLY,2026-09-07_position-count-cost-and-liquidity_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,66,UNQUANT,,,NONE,,False,NONE,False,in-sample chooser losing to doing nothing — here it costs 0.063 of OOS Sharpe on B136 by preferring lag=5.
BROADONLY,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,11,QUANT,0.033,14.0,OF,,False,LEVEL,False,**0 of 14** picks at the anchor rung and 1 of 14 overall — for **−0.033** OOS Sharpe.
BROADONLY,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,26,UNQUANT,,,NONE,,False,NONE,False,- **C3 USEFUL** — a rule-8 chooser screening on c\*_IS ≥ F must not *lower* mean OOS Sharpe
BROADONLY,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,100,UNQUANT,,,NONE,,False,NONE,False,| rule | mean OOS Sharpe | OOS CAGR | OOS MaxDD | > anchor | > RULES v2 | > SPY | regret |
BROADONLY,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,114,QUANT,0.0331,,NONE,,False,GAP,False,that one change costs **−0.0331** OOS Sharpe. A screen that never fires cannot be a mandatory
BROADONLY,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,122,UNQUANT,,,NONE,,False,NONE,False,"T ≤ 6.2× budget) it lifts mean OOS Sharpe to **1.1992 vs S1's 1.1301**, cuts regret from"
BROADONLY,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,97,UNQUANT,,,NONE,,False,NONE,False,| Panel | Pick | OOS CAGR | OOS Sharpe | OOS MaxDD | W n=20 anchor OOS | RULES v2 OOS | SPY OOS | Regret | Full-sample 4b |
BROADONLY,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,80,QUANT,0.2249,,NONE,,False,LEVEL,False,that one change paid **+0.2249** of OOS Sharpe (mean +0.0562 over 4 panels). Putting
BROADONLY,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,80,QUANT,0.0562,,NONE,,False,LEVEL,False,that one change paid **+0.2249** of OOS Sharpe (mean +0.0562 over 4 panels). Putting
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,53,UNQUANT,,,NONE,,False,NONE,False,| cell | CAGR | Sharpe | MaxDD | H1 / H2 | OOS Sharpe | turnover | c*_4b | 4a | 4b |
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,71,QUANT,0.054,,NONE,,False,LEVEL,False,"**−0.054 of Sharpe** (1.2056 → 1.1515), −0.109 of OOS Sharpe (1.2851 → 1.1765) and buys"
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,71,QUANT,0.109,,NONE,,False,LEVEL,False,"**−0.054 of Sharpe** (1.2056 → 1.1515), −0.109 of OOS Sharpe (1.2851 → 1.1765) and buys"
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,91,UNQUANT,,,NONE,,False,NONE,False,"OOS 1.2844, c* 45.5) has a smaller drawdown and a higher OOS Sharpe than the headline but"
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,98,UNQUANT,,,NONE,,False,NONE,False,| arm | conv | b | g | IS Sharpe | OOS Sharpe | OOS CAGR | OOS MaxDD |
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,109,UNQUANT,,,NONE,,False,NONE,False,"every rung and its OOS regret is 0.0194, against 0.1739 for the do-nothing parent."
BROADONLY,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,120,UNQUANT,,,NONE,,False,NONE,False,1. The headline does **not** dominate the live book: OOS Sharpe 1.2662 < RULES v2's
BROADONLY,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,66,UNQUANT,,,NONE,,False,NONE,False,| book (10 bps) | CAGR | Sharpe | MaxDD | H1 / H2 | OOS Sharpe |
BROADONLY,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,77,QUANT,0.014,,NONE,,False,LEVEL,False,essentially no CAGR** (-0.1 pp / +0.1 pp) and **+0.014 / +0.051 of OOS Sharpe**.
BROADONLY,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,77,QUANT,0.051,,NONE,,False,LEVEL,False,essentially no CAGR** (-0.1 pp / +0.1 pp) and **+0.014 / +0.051 of OOS Sharpe**.
BROADONLY,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,80,QUANT,0.0307,6.0,OF,cells,False,LEVEL,False,"forward: OOS Sharpe beats the un-capped parent in **6/6** cells (mean **+0.0307**), beats SPY in"
