arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,102,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,103,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,104,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,105,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,106,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,107,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,108,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,109,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,110,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,111,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,112,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,113,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,114,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,115,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,116,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,117,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,118,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,119,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,120,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,121,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,122,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,123,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,124,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,125,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,126,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,127,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,128,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,129,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,130,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,131,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,132,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,133,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,134,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,135,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,136,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,137,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,138,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,139,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,140,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,141,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,142,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,143,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,144,B136,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,145,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,146,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,147,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,148,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,149,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,150,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,151,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,152,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,153,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,154,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,155,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,156,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,157,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,158,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,159,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,160,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,161,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,162,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,163,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,164,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,165,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,166,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,167,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,168,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,169,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,170,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,171,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,172,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,173,B136,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,174,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,175,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,176,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,177,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,178,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,179,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,180,B136,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,181,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,182,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,183,B136,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,184,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,185,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,186,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,187,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,188,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,189,B136,CADENCE,DD,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,190,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,191,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,192,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,193,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,194,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,195,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,196,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,197,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,198,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,199,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,200,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,201,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,202,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,203,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,204,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,205,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,206,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,207,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,208,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,209,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,210,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,211,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,212,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,213,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,214,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,215,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,216,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,217,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,218,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,219,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,220,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,221,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,222,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,223,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,224,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,225,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,226,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,227,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,228,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,229,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,230,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,231,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,232,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,233,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,234,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,235,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,236,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,237,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,238,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,239,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,240,B136,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,241,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,242,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,243,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,244,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,245,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,246,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,247,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,248,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,249,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,250,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,251,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,252,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,253,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,254,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,255,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,256,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,257,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,258,B136,H,CAGR,INF_FLOOR,True,CORE,4,
