====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
     u56 CAND20    25 D15%/k0.25  0.080   0.822 -0.184  0.960  0.668     0.071       0.793     -0.184  7.553  0.558      1084         1   False   False False
     u56 CAND20    25 D15%/k0.50  0.100   0.925 -0.184  0.960  0.894     0.108       0.979     -0.184  8.716  0.647       402         1   False   False False
     u56 CAND20    25 D15%/k0.75  0.106   0.952 -0.184  0.960  0.948     0.120       1.025     -0.184  9.015  0.669       227         1   False   False  True
     u56 CAND20    25 D20%/k0.00  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D20%/k0.25  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D20%/k0.50  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D20%/k0.75  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D25%/k0.00  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D25%/k0.25  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D25%/k0.50  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D25%/k0.75  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D30%/k0.00  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D30%/k0.25  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D30%/k0.50  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D30%/k0.75  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D40%/k0.00  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D40%/k0.25  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D40%/k0.50  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25 D40%/k0.75  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56 CAND20    25    control  0.110   0.966 -0.184  0.960  0.978     0.127       1.049     -0.184  9.125  0.678         0         0   False   False  True
     u56  EWall     5  D2%/k0.00 -0.001  -0.267 -0.020 -0.378    NaN     0.000         NaN      0.000  0.154  0.011      4432         1   False   False False
     u56  EWall     5  D2%/k0.25  0.038   0.917 -0.098  0.960  0.874     0.047       1.105     -0.098  3.235  0.284      3627        12   False    True False
     u56  EWall     5  D2%/k0.50  0.062   0.971 -0.118  0.940  1.001     0.073       1.131     -0.118  5.360  0.473      3067        23   False    True False
     u56  EWall     5  D2%/k0.75  0.087   1.061 -0.138  1.070  1.054     0.097       1.161     -0.138  6.607  0.608      2765        28   False   False False
     u56  EWall     5  D3%/k0.00 -0.002  -0.236 -0.054 -0.334    NaN     0.000         NaN      0.000  0.213  0.014      4408         1   False   False False
     u56  EWall     5  D3%/k0.25  0.036   0.807 -0.074  0.504  1.061     0.054       1.126     -0.074  3.117  0.290      3579         9   False   False False
     u56  EWall     5  D3%/k0.50  0.063   0.952 -0.118  0.887  1.014     0.078       1.151     -0.118  5.167  0.483      2940        15   False    True False
     u56  EWall     5  D3%/k0.75  0.088   1.049 -0.138  1.057  1.043     0.098       1.147     -0.138  6.565  0.620      2457        20   False   False False
     u56  EWall     5  D4%/k0.00 -0.002  -0.236 -0.054 -0.334    NaN     0.000         NaN      0.000  0.213  0.014      4408         1   False   False False
     u56  EWall     5  D4%/k0.25  0.042   0.848 -0.074  0.776  0.914     0.060       1.097     -0.074  3.371  0.338      3173         7   False    True False
     u56  EWall     5  D4%/k0.50  0.076   1.085 -0.118  1.073  1.098     0.088       1.222     -0.118  5.160  0.515      2543         9   False    True False
     u56  EWall     5  D4%/k0.75  0.093   1.092 -0.138  1.111  1.076     0.102       1.175     -0.138  6.606  0.631      2173        12   False   False False
     u56  EWall     5  D6%/k0.00  0.009   0.272 -0.072  0.385    NaN     0.000         NaN      0.000  0.667  0.064      4098         1   False   False False
     u56  EWall     5  D6%/k0.25  0.053   0.849 -0.110  0.830  0.875     0.050       0.905     -0.110  3.941  0.382      2809         4   False    True False
     u56  EWall     5  D6%/k0.50  0.073   0.957 -0.123  0.994  0.918     0.077       1.049     -0.123  5.494  0.536      2281         7   False    True False
     u56  EWall     5  D6%/k0.75  0.095   1.062 -0.138  1.107  1.020     0.101       1.118     -0.138  6.817  0.648      1754         8   False   False False
     u56  EWall     5  D8%/k0.00  0.007   0.222 -0.088  0.314    NaN     0.000         NaN      0.000  0.774  0.068      4069         1   False   False False
     u56  EWall     5  D8%/k0.25  0.037   0.584 -0.113  0.673  0.484     0.029       0.523     -0.113  4.371  0.373      2881         4   False   False False
     u56  EWall     5  D8%/k0.50  0.071   0.881 -0.123  0.867  0.894     0.078       0.980     -0.123  5.931  0.554      2059         6   False    True False
     u56  EWall     5  D8%/k0.75  0.093   1.004 -0.158  1.045  0.968     0.100       1.064     -0.158  7.080  0.658      1492         7   False   False False
     u56  EWall     5 D10%/k0.00  0.013   0.306 -0.109  0.433    NaN     0.000         NaN      0.000  1.517  0.125      3715         1   False   False False
     u56  EWall     5 D10%/k0.25  0.048   0.714 -0.114  0.863  0.545     0.045       0.731     -0.114  4.825  0.418      2510         3   False   False False
     u56  EWall     5 D10%/k0.50  0.087   1.003 -0.125  1.029  0.976     0.092       1.084     -0.125  6.681  0.619      1236         3   False    True False
     u56  EWall     5 D10%/k0.75  0.098   1.040 -0.158  1.091  0.993     0.103       1.086     -0.158  7.342  0.676      1049         4   False   False False
     u56  EWall     5 D12%/k0.00  0.055   0.728 -0.158  1.114  0.158     0.021       0.394     -0.158  4.826  0.458      1629         1   False   False False
     u56  EWall     5 D12%/k0.25  0.083   0.978 -0.158  1.114  0.824     0.072       0.959     -0.158  6.358  0.601       979         1   False   False False
     u56  EWall     5 D12%/k0.50  0.090   0.978 -0.158  1.114  0.842     0.085       0.950     -0.158  7.268  0.669       611         2   False   False False
     u56  EWall     5 D12%/k0.75  0.102   1.056 -0.158  1.114  1.004     0.106       1.093     -0.158  7.591  0.701       426         2   False   False False
     u56  EWall     5 D15%/k0.00  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D15%/k0.25  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D15%/k0.50  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D15%/k0.75  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D20%/k0.00  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D20%/k0.25  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D20%/k0.50  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D20%/k0.75  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D25%/k0.00  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D25%/k0.25  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D25%/k0.50  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D25%/k0.75  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D30%/k0.00  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D30%/k0.25  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D30%/k0.50  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D30%/k0.75  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D40%/k0.00  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D40%/k0.25  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D40%/k0.50  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5 D40%/k0.75  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall     5    control  0.108   1.089 -0.158  1.114  1.070     0.118       1.151     -0.158  7.871  0.718         0         0   False   False  True
     u56  EWall    10  D2%/k0.00 -0.001  -0.274 -0.020 -0.388    NaN     0.000         NaN      0.000  0.154  0.011      4432         1   False   False False
     u56  EWall    10  D2%/k0.25  0.033   0.837 -0.098  0.866  0.807     0.043       1.051     -0.098  3.189  0.275      3699        12   False    True False
     u56  EWall    10  D2%/k0.50  0.058   0.920 -0.118  0.906  0.933     0.068       1.066     -0.118  5.297  0.467      3152        22   False    True False
     u56  EWall    10  D2%/k0.75  0.083   1.023 -0.138  1.025  1.022     0.094       1.129     -0.138  6.589  0.606      2798        27   False   False False
     u56  EWall    10  D3%/k0.00 -0.002  -0.241 -0.054 -0.341    NaN     0.000         NaN      0.000  0.213  0.014      4408         1   False   False False
     u56  EWall    10  D3%/k0.25  0.032   0.734 -0.075  0.417  0.987     0.050       1.056     -0.075  3.077  0.285      3619         9   False   False False
     u56  EWall    10  D3%/k0.50  0.059   0.902 -0.118  0.845  0.957     0.074       1.096     -0.118  5.157  0.480      2977        15   False    True False
     u56  EWall    10  D3%/k0.75  0.085   1.016 -0.138  1.013  1.020     0.095       1.124     -0.138  6.556  0.618      2495        19   False   False False
     u56  EWall    10  D4%/k0.00 -0.002  -0.241 -0.054 -0.341    NaN     0.000         NaN      0.000  0.213  0.014      4408         1   False   False False
     u56  EWall    10  D4%/k0.25  0.044   0.877 -0.076  0.891  0.865     0.056       1.053     -0.076  3.310  0.341      3150         6   False    True False
     u56  EWall    10  D4%/k0.50  0.072   1.033 -0.118  1.035  1.031     0.083       1.158     -0.118  5.139  0.512      2576         9   False    True False
     u56  EWall    10  D4%/k0.75  0.090   1.050 -0.138  1.067  1.034     0.099       1.135     -0.138  6.607  0.631      2187        12   False   False False
     u56  EWall    10  D6%/k0.00  0.008   0.264 -0.073  0.373    NaN     0.000         NaN      0.000  0.667  0.064      4098         1   False   False False
     u56  EWall    10  D6%/k0.25  0.048   0.788 -0.111  0.792  0.790     0.044       0.817     -0.111  3.853  0.368      2925         4   False    True False
     u56  EWall    10  D6%/k0.50  0.068   0.903 -0.125  0.947  0.858     0.071       0.977     -0.125  5.476  0.532      2336         7   False    True False
     u56  EWall    10  D6%/k0.75  0.090   1.013 -0.138  1.054  0.977     0.097       1.076     -0.138  6.817  0.646      1816         8   False   False False
     u56  EWall    10  D8%/k0.00  0.007   0.212 -0.090  0.300    NaN     0.000         NaN      0.000  0.774  0.068      4069         1   False   False False
     u56  EWall    10  D8%/k0.25  0.031   0.520 -0.116  0.623  0.395     0.021       0.448     -0.116  4.146  0.345      3115         4   False   False False
     u56  EWall    10  D8%/k0.50  0.066   0.830 -0.125  0.829  0.831     0.072       0.919     -0.125  5.899  0.550      2107         6   False    True False
     u56  EWall    10  D8%/k0.75  0.088   0.966 -0.159  1.005  0.930     0.095       1.028     -0.159  7.057  0.655      1584         7   False   False False
     u56  EWall    10 D10%/k0.00  0.013   0.314 -0.105  0.443    NaN     0.000         NaN      0.000  1.371  0.120      3749         1   False   False False
     u56  EWall    10 D10%/k0.25  0.044   0.645 -0.116  0.808  0.450     0.038       0.645     -0.116  4.930  0.417      2514         3   False   False False
     u56  EWall    10 D10%/k0.50  0.082   0.952 -0.128  0.993  0.910     0.086       1.021     -0.128  6.588  0.611      1343         3   False    True False
     u56  EWall    10 D10%/k0.75  0.093   1.003 -0.159  1.056  0.954     0.098       1.049     -0.159  7.287  0.671      1190         4   False   False False
     u56  EWall    10 D12%/k0.00  0.052   0.696 -0.159  1.073  0.138     0.020       0.372     -0.159  4.826  0.458      1629         1   False   False False
     u56  EWall    10 D12%/k0.25  0.079   0.932 -0.159  1.073  0.770     0.067       0.906     -0.159  6.354  0.600       984         1   False   False False
     u56  EWall    10 D12%/k0.50  0.086   0.936 -0.159  1.073  0.797     0.080       0.907     -0.159  7.258  0.666       646         2   False   False False
     u56  EWall    10 D12%/k0.75  0.098   1.018 -0.159  1.073  0.967     0.101       1.058     -0.159  7.579  0.698       489         2   False   False False
     u56  EWall    10 D15%/k0.00  0.069   0.791 -0.159  1.073  0.482     0.049       0.624     -0.159  6.099  0.561       986         1   False   False False
     u56  EWall    10 D15%/k0.25  0.078   0.878 -0.159  1.073  0.668     0.065       0.795     -0.159  6.547  0.600       986         1   False   False False
     u56  EWall    10 D15%/k0.50  0.093   0.982 -0.159  1.073  0.895     0.094       0.992     -0.159  7.458  0.683       441         1   False   False False
     u56  EWall    10 D15%/k0.75  0.100   1.032 -0.159  1.073  0.995     0.107       1.082     -0.159  7.676  0.706       304         1   False   False False
     u56  EWall    10 D20%/k0.00  0.104   1.047 -0.159  1.073  1.028     0.113       1.109     -0.159  7.871  0.718         0         0   False   False False
     u56  EWall    10 D20%/k0.25  0.104   1.047 -0.159  1.073  1.028     0.113       1.109     -0.159  7.871  0.718         0         0   False   False False
     u56  EWall    10 D20%/k0.50  0.104   1.047 -0.159  1.073  1.028     0.113       1.109     -0.159  7.871  0.718         0         0   False   False False
     u56  EWall    10 D20%/k0.75  0.104   1.047 -0.159  1.073  1.028     0.113       1.109     -0.159  7.871  0.718         0         0   False   False False
