file,lineno,var,fn,n_free,free,classes,sole
2026-09-07_fraction-rule-cost-and-lag_cloud.py,194,s_all,build_panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_fraction-rule-cost-and-lag_cloud.py,195,s_stk,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,231,<tuple>,main,2,"cols,ranked",LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,233,base_v2,main,2,"backtest,rules_v2_weights",IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,235,base_v1,main,2,"backtest,rules_v1_weights",IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,237,<tuple>,main,1,m3,UNKNOWN,UNKNOWN
2026-09-07_fraction-rule-cost-and-lag_cloud.py,238,<tuple>,main,1,halves,UNKNOWN,UNKNOWN
2026-09-07_fraction-rule-cost-and-lag_cloud.py,257,eng,main,2,"backtest,w0",IMPORTED|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,260,d,main,5,"backtest,float,grid_rows,t,w0",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,356,<tuple>,main,1,m3,UNKNOWN,UNKNOWN
2026-09-07_fraction-rule-cost-and-lag_cloud.py,403,g,main,1,grid_rows,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_fraction-rule-cost-and-lag_cloud.py,406,b,main,2,"bname,grid_rows",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,251,<tuple>,main,5,"arm,ecount,k,rank,weights",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,252,<tuple>,main,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,253,<tuple>,main,4,"gr,grid_rows,nm,t",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_fraction-rule-cost-and-lag_cloud.py,315,ok,main,4,"bname,cb,fail_4b,lag",LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,316,first_fail,main,6,"bname,cb,fail_4b,k,lag,next",LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,289,r,main,3,"cb,grid_rows,t",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,294,<tuple>,main,5,"backtest,fail_4a,fail_4b,r,rules_v2_weights",IMPORTED|MULTI_ASSIGN|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,298,row,main,17,"bname,cb,cg,decay_rows,dict,f4a,f4b,grid_rows,h1,h2,lag,metrics,mo,nm,r,sh,t",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,71,keep,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,77,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_h1-sharpe-diagnosis_cloud.py,78,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_h1-sharpe-diagnosis_cloud.py,79,elig,<module>,2,"MAX_VOL,above",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,94,wt,<module>,1,w,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-07_h1-sharpe-diagnosis_cloud.py,95,mask,<module>,2,"freq,rebalance_mask",IMPORTED|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,161,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_h1-sharpe-diagnosis_cloud.py,163,<tuple>,<module>,2,"pname,rank_frame",LOOP_TARGET|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,171,<tuple>,<module>,2,"fast_backtest,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,184,eng,<module>,3,"FREQ,backtest,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,185,<tuple>,<module>,2,"fast_backtest,w",MULTI_ASSIGN|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,190,e25,<module>,3,"FREQ,backtest,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,195,sA,<module>,5,"fast_backtest,metrics,rk,start,weights_for",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,196,sB,<module>,5,"fast_backtest,metrics,rk,start,weights_for",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,233,<tuple>,<module>,4,"fast_backtest,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,207,<tuple>,<module>,5,"fast_backtest,g,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,246,ep,<module>,2,"elig,rr",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,71,keep,small_panel,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,77,s,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-07_h1-sharpe-diagnosis_cloud.py,78,<tuple>,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-07_h1-sharpe-diagnosis_cloud.py,79,elig,rank_frame,2,"MAX_VOL,above",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,94,wt,fast_backtest,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-07_h1-sharpe-diagnosis_cloud.py,95,mask,fast_backtest,2,"FREQ,rebalance_mask",IMPORTED|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,108,port,fast_backtest,2,"nC,nT",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,104,growth,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,105,tot,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,101,new,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_h1-sharpe-diagnosis_cloud.py,102,<tuple>,fast_backtest,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-07_h1-sharpe-diagnosis_cloud.py,102,cur,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_h1-sharpe-diagnosis_cloud.py,107,cur,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,162,ms,main,1,metrics,IMPORTED,IMPORTED
2026-09-07_h1-sharpe-diagnosis_cloud.py,162,<tuple>,main,1,hs,UNKNOWN,UNKNOWN
2026-09-07_h1-sharpe-diagnosis_cloud.py,162,so,main,2,"OOS_START,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,163,<tuple>,main,2,"pname,rank_frame",LOOP_TARGET|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,171,<tuple>,main,2,"fast_backtest,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,172,base10,main,2,"br,bt",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,173,bm,main,3,"br,bt,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,173,<tuple>,main,3,"br,bt,hs",TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,173,bo,main,4,"OOS_START,br,bt,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,184,eng,main,3,"FREQ,backtest,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,185,<tuple>,main,2,"fast_backtest,w",MULTI_ASSIGN|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,186,d1,main,4,"FREQ,backtest,f_r,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,187,d2,main,4,"FREQ,backtest,f_t,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,190,e25,main,3,"FREQ,backtest,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,191,d3,main,5,"FREQ,backtest,f_r,f_t,w",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,195,sA,main,4,"fast_backtest,metrics,rk,weights_for",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,196,sB,main,4,"fast_backtest,metrics,rk,weights_for",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,233,<tuple>,main,4,"fast_backtest,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,234,r,main,2,"r0,t0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,235,gr,main,1,gr,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,258,<tuple>,main,1,r,LOOP_TARGET,LOOP_TARGET
2026-09-07_h1-sharpe-diagnosis_cloud.py,207,<tuple>,main,5,"fast_backtest,g,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,208,<tuple>,main,2,"r0,t0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_h1-sharpe-diagnosis_cloud.py,242,ss,main,1,rr,LOOP_TARGET,LOOP_TARGET
2026-09-07_h1-sharpe-diagnosis_cloud.py,243,cov,main,1,rr,LOOP_TARGET,LOOP_TARGET
2026-09-07_h1-sharpe-diagnosis_cloud.py,244,beta,main,1,rr,LOOP_TARGET,LOOP_TARGET
2026-09-07_h1-sharpe-diagnosis_cloud.py,245,alpha,main,1,rr,LOOP_TARGET,LOOP_TARGET
2026-09-07_h1-sharpe-diagnosis_cloud.py,246,ep,main,2,"elig,rr",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_h1-sharpe-diagnosis_cloud.py,215,<tuple>,main,2,"bars_4b,r",LOOP_TARGET|UNKNOWN,
2026-09-07_h1-sharpe-diagnosis_cloud.py,216,<tuple>,main,5,"bars_4a,br,bt,c,r",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,104,keep,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,116,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,117,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,118,elig,<module>,2,"MAX_VOL,above",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,137,reb,<module>,2,"cadence,reb_mask",UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,138,cols,<module>,1,list,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,139,out,<module>,1,cols,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,179,wt,<module>,1,w,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,180,mask,<module>,2,"cadence,reb_mask",UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,260,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,262,<tuple>,<module>,2,"pname,rank_frame",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,271,<tuple>,<module>,2,"fast_backtest,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,282,eng,<module>,2,"backtest,wA",IMPORTED|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,283,<tuple>,<module>,2,"fast_backtest,wA",UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,288,eng25,<module>,2,"backtest,wA",IMPORTED|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,300,<tuple>,<module>,5,"N,fast_backtest,rk,sel_hard,weights_from",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,316,nreb,<module>,4,"fq,int,reb_mask,start",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,293,sb,<module>,4,"N,fq,rk,sel_band",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,294,reb,<module>,2,"fq,reb_mask",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,318,sel,<module>,6,"N,fq,m,rk,sel_band,sel_hard",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,319,<tuple>,<module>,4,"fast_backtest,fq,sel,weights_from",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,104,keep,small_panel,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,116,s,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,117,<tuple>,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,118,elig,rank_frame,2,"MAX_VOL,above",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,137,reb,sel_band,2,"cadence,reb_mask",PARAM_NODEFAULT|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,138,cols,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,139,out,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,142,last,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,162,last,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,179,wt,fast_backtest,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,180,mask,fast_backtest,1,reb_mask,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,193,port,fast_backtest,2,"nC,nT",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,189,growth,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,190,tot,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,186,new,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,187,<tuple>,fast_backtest,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,187,cur,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,192,cur,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,261,ms_,main,1,metrics,IMPORTED,IMPORTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,261,<tuple>,main,1,hs,UNKNOWN,UNKNOWN
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,261,so,main,2,"OOS_START,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,262,<tuple>,main,2,"pname,rank_frame",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,263,nel,main,1,elig,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,271,<tuple>,main,2,"fast_backtest,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,272,base10,main,2,"br,bt",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,273,bm,main,3,"br,bt,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,273,<tuple>,main,3,"br,bt,hs",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,273,bo,main,4,"OOS_START,br,bt,metrics",IMPORTED|TUPLE_UNPACK,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,282,eng,main,5,"N,backtest,rk,sel_hard,weights_from",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,283,<tuple>,main,5,"N,fast_backtest,rk,sel_hard,weights_from",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,284,d1,main,6,"N,backtest,f_r,rk,sel_hard,weights_from",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,285,d2,main,6,"N,backtest,f_t,rk,sel_hard,weights_from",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,288,eng25,main,5,"N,backtest,rk,sel_hard,weights_from",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,289,d3,main,7,"N,backtest,f_r,f_t,rk,sel_hard,weights_from",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,300,<tuple>,main,5,"N,fast_backtest,rk,sel_hard,weights_from",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,301,<tuple>,main,2,"r0,t0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,304,<tuple>,main,3,"breakeven,r0,t0",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,316,nreb,main,3,"fq,int,reb_mask",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,293,sb,main,4,"N,fq,rk,sel_band",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,294,reb,main,2,"fq,reb_mask",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,295,dd,main,7,"N,fq,int,reb_mask,rk,sel_band,sel_hard",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,318,sel,main,6,"N,fq,m,rk,sel_band,sel_hard",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,319,<tuple>,main,8,"N,fast_backtest,fq,m,rk,sel_band,sel_hard,weights_from",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,320,<tuple>,main,2,"r0,t0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,322,line,main,8,"fq,gr,int,kk,m,r0,reb_mask,t0",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,324,rec,main,10,"dict,fq,gr,int,kk,m,pname,r0,reb_mask,t0",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,347,<tuple>,main,3,"breakeven,r0,t0",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,329,<tuple>,main,4,"bars_4b,c,r0,t0",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,330,basec,main,3,"br,bt,c",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,331,<tuple>,main,6,"bars_4a,br,bt,c,r0,t0",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,111,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,112,m,<module>,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,118,e,<module>,3,"cols,eligible_mask,float",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,119,ma_ok,<module>,1,cols,LOOP_TARGET,LOOP_TARGET
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,124,s,<module>,3,"cols,eligible_mask,score",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,228,s_all,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,262,rank,<module>,2,"cols,ranked",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,263,e_nan,<module>,2,"cols,eligible_count",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,266,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,267,base_v2,<module>,3,"backtest,rules_v2_weights,start",IMPORTED|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,268,base_v1,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,331,reb,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,383,nar_full,<module>,3,"Q_PRE,bool,flags",TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,405,grid,<module>,2,"r,rows",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,454,g,<module>,1,E,UNKNOWN,UNKNOWN
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,297,nar,<module>,3,"bool,flags,q",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,300,res,<module>,2,"backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,338,nar_full,<module>,3,"bool,flags,q",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,423,g,<module>,4,"next,nm,r,rows",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,111,<tuple>,eligible_mask,1,score,IMPORTED,IMPORTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,112,m,eligible_mask,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,118,e,eligible_count,3,"cols,eligible_mask,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,119,ma_ok,eligible_count,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,124,s,ranked,3,"cols,eligible_mask,score",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,228,s_all,build_panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,229,s_stk,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,262,rank,main,2,"cols,ranked",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,263,e_nan,main,2,"cols,eligible_count",LOOP_TARGET|UNKNOWN,
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,264,e_full,main,2,"cols,eligible_count",LOOP_TARGET|UNKNOWN,
