claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_ALL,LEADERBOARD.md,1901507,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1903217,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1904620,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1925604,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1925640,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1961377,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1961614,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1965951,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1996991,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2032845,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2032894,8.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2032969,16.4,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2040665,8.74,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2083974,3.36,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2084001,4.15,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087110,3.42,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087137,5.35,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087434,3.67,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087461,5.39,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087759,3.85,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2087786,5.41,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088085,3.89,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088112,4.2,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088411,4.12,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088438,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088737,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2088764,4.33,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2089863,5.4,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2089882,4.3,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2090320,3.7,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2199953,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2717257,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2719430,0.06,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2722946,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2724246,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2724284,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2725921,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2726068,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2728607,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2941532,0.0,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2968767,11.14,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2968793,4.1,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3011653,3.3,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,LEADERBOARD.md,3234668,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3234698,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3236397,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3236716,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3236751,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3487016,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3669376,8.05,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3709956,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3826961,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,4263449,0.0191,2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4364856,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4816201,2.84,2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,CHANGELOG.md,5781,1.33,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,CHANGELOG.md,478468,1.62,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,4530,0.4,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,4703,2.09,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,6167,0.17,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,9286,0.42,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,9324,0.11,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,9632,0.4,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,10437,2.09,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,10661,4.2,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-03_composite-vs-equal-weight.result.md,10744,4.4,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_abs-momentum-filter_C.result.md,2911,2.5,2026-09-04_abs-momentum-filter_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_abs-momentum-filter_C.result.md,2942,1.54,2026-09-04_abs-momentum-filter_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_broad-H2-binding-bar_cloud.result.md,2917,1.53,2026-09-04_broad-H2-binding-bar_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_broad-H2-binding-bar_cloud.result.md,2956,2.22,2026-09-04_broad-H2-binding-bar_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_broad-H2-binding-bar_cloud.result.md,3016,2.04,2026-09-04_broad-H2-binding-bar_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_earnings-season-avoidance_cloud.result.md,5062,1.42,2026-09-04_earnings-season-avoidance_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-04_lookback-blend_C.result.md,4287,3.17,2026-09-04_lookback-blend_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_lookback-blend_C.result.md,4349,1.77,2026-09-04_lookback-blend_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,2786,2.62,2026-09-04_lookback-candidate-cost-and-lag_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_no-vol-scaling.result.md,3079,3.33,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-04_rebalance-freq_cloud.result.md,2573,1.61,2026-09-04_rebalance-freq_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_rebalance-freq_cloud.result.md,2592,0.59,2026-09-04_rebalance-freq_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_rebalance-freq_cloud.result.md,2648,8.68,2026-09-04_rebalance-freq_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_rebalance-freq_cloud.result.md,2686,8.72,2026-09-04_rebalance-freq_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_rebalance-freq_cloud.result.md,6190,2.5,2026-09-04_rebalance-freq_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_small-cap-momentum-clean_cloud.result.md,2895,11.5,2026-09-04_small-cap-momentum-clean_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_spinoff-calendar.result.md,891,34.8,2026-09-04_spinoff-calendar.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-04_trend-gate-lookback-primary_cloud.memo.md,2458,0.5,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,5518,12.3,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,5479,0.001,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-05_does-book-share-price-a-tilt_C.result.md,1227,0.95,2026-09-05_does-book-share-price-a-tilt_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,9155,2.2,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5610,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5651,1.44,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,5667,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,1061,1.0,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-05_selectivity-as-the-book-parameter_B.result.md,4208,1.41,2026-09-05_selectivity-as-the-book-parameter_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-05_the-20-percent-oracle-ceiling_C.result.md,5930,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-05_the-20-percent-oracle-ceiling_C.result.md,5962,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2231,3.96,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2307,3.78,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2373,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,2396,1.03,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,4543,13.99,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,4576,16.36,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5557,11.76,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5580,12.45,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5627,2.93,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5649,3.81,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5695,2.93,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5715,3.3,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5761,2.88,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,5781,3.04,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10307,5.22,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10515,0.75,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,10912,2.76,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3351,3.7,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3412,5.1,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3473,5.5,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3534,6.9,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3596,9.4,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_delisting-aware-small-panel_B.result.md,3658,11.4,2026-09-06_delisting-aware-small-panel_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,2761,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,2811,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,6123,2.8,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,1447,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,3563,4.44,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2899,5.41,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2917,19.29,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,2974,11.32,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,3040,34.12,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,3108,34.89,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,7737,3.53,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.result.md,230,2.08,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,616,0.0,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,647,0.5,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,679,1.0,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,1340,1.0,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,1839,0.5,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,2974,0.5,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3334,0.5,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3355,0.0,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3376,0.25,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3440,0.5,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,4492,0.0,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,8748,2.8,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,7124,18.39,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_S3-arm-cost-breakeven_B.result.md,4388,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,4480,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,5585,0.12,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7557,0.15,..._cloud.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7574,0.12,..._cloud.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1794,0.12,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1835,0.15,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,2946,0.12,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,5618,0.15,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,1763,0.5,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4061,0.15,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4196,0.25,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,UNSTATED,UNSTATED,UNSTATED
