cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
2W,SMALL439,EXT,TOP20,225,False,0.5326785664448115,0.08410212238766746,-0.5324941723365562,0.48416008875744465
2W,SMALL439,EXT,TOP20,226,False,0.5798038803318092,0.09121994940219458,-0.4680120565813273,0.417957681076462
2W,SMALL439,EXT,TOP20,227,False,0.4697519323269364,0.0714748819744202,-0.5410736760000037,0.4148632030566695
2W,SMALL439,EXT,TOP20,228,False,0.7762106703184203,0.13396035931335493,-0.4768850238929485,0.6811360060094205
2W,SMALL439,EXT,TOP20,229,False,0.43570384947156776,0.06399386848760114,-0.5732175795893559,0.3055411873101212
2W,SMALL439,EXT,TOP20,230,False,0.3306213086349719,0.04444137645090529,-0.506251525415992,0.1521581218027892
2W,SMALL439,EXT,TOP20,231,False,0.4230353760246894,0.06122500216610316,-0.5193866777506295,0.35839498420750937
2W,SMALL439,EXT,TOP20,232,False,0.40398608364398403,0.0590708774066524,-0.4217589260821414,0.3019989640319925
2W,SMALL439,EXT,TOP20,233,False,0.3480807037658881,0.04739518310567381,-0.5525893272240489,0.04030044817839881
2W,SMALL439,EXT,TOP20,234,False,0.5124970314965434,0.07852672020183848,-0.46536553377518963,0.35491542438019974
2W,SMALL439,EXT,TOP20,235,False,0.44585472869910564,0.06736419640940694,-0.5553457206655368,0.19127678958129263
2W,SMALL439,EXT,TOP20,236,False,0.5308118845871101,0.08322590176872469,-0.4642009717379816,0.30166029359696045
2W,SMALL439,EXT,TOP20,237,False,0.5348036979518622,0.083436309379336,-0.403442878321857,0.38188652105701304
2W,SMALL439,EXT,TOP20,238,False,0.3959509347066022,0.057284960217664604,-0.4589981941339858,0.2027059465367825
2W,SMALL439,EXT,TOP20,239,False,0.4913404656796256,0.07533401496448477,-0.4801927636640856,0.3580898781617956
2W,SMALL439,EXT,TOP20,240,False,0.5021040281368029,0.07774397844404679,-0.4492470565831801,0.5268665354101847
2W,SMALL439,EXT,TOP20,241,False,0.5269881723934605,0.08268193376617283,-0.4748219421170238,0.46214696495781515
2W,SMALL439,EXT,TOP20,242,False,0.5982645950858946,0.0946195094941622,-0.4699433994980662,0.402902635348651
2W,SMALL439,EXT,TOP20,243,False,0.3572292239731662,0.049366480246904265,-0.4559741299523915,0.33994953804397454
2W,SMALL439,EXT,TOP20,244,False,0.3389721365180197,0.045712372303180926,-0.5594983075362873,0.1702840390506131
2W,SMALL439,EXT,TOP20,245,False,0.39542401716310677,0.05682002228739336,-0.4710740110198923,0.3249506629669578
2W,SMALL439,EXT,TOP20,246,False,0.4930945933177784,0.07564472440889891,-0.44107582329763273,0.547163765474916
2W,SMALL439,EXT,TOP20,247,False,0.4886296678186291,0.0736379672944425,-0.4812514841875076,0.4060043944453184
2W,SMALL439,EXT,TOP20,248,False,0.5471795886913922,0.08568042471786508,-0.452229000592112,0.35652405364565787
2W,SMALL439,EXT,TOP20,249,False,0.5122087328098094,0.0806088124714015,-0.5369407515943991,0.39210373524574355
2W,SMALL439,EXT,TOP20,250,False,0.5174152026945675,0.08161985706156916,-0.5311109492766983,0.42649707169029516
2W,SMALL439,EXT,TOP20,251,False,0.38808112267411926,0.05439741373773521,-0.5135245050509828,0.21935426345808184
2W,SMALL439,EXT,TOP20,252,False,0.48767741928064623,0.07413500544786622,-0.47807816938444714,0.4766753669005264
2W,SMALL439,EXT,TOP20,253,False,0.5593455905195863,0.08781469948746135,-0.5066777665307489,0.501827731433089
2W,SMALL439,EXT,TOP20,254,False,0.5938584723293026,0.09353335792795825,-0.4227332984299559,0.5576309018090982
2W,SMALL439,EXT,TOP20,255,False,0.4655013718226599,0.07043462520266242,-0.4141658165957748,0.36770988050605097
2W,SMALL439,EXT,TOP20,256,False,0.7301969629644293,0.1227544677043626,-0.48172810729148874,0.6462649230882018
2W,SMALL439,EXT,TOP20,257,False,0.5634992502625326,0.08881745581122158,-0.5004083361092292,0.5097912102375188
2W,SMALL439,EXT,TOP20,258,False,0.36238491064346506,0.05054410482796268,-0.4990866869619698,0.21943695999731497
2W,SMALL439,EXT,TOP20,259,False,0.5581904560233028,0.08747508881054977,-0.46950811425994154,0.5386182804544045
2W,SMALL439,EXT,TOP20,260,False,0.5410137571058715,0.08408488417623516,-0.43144423262159903,0.4222441181098328
2W,SMALL439,EXT,TOP20,261,False,0.5523829027529247,0.08720095276128959,-0.49730365404165167,0.4029134691388712
2W,SMALL439,EXT,TOP20,262,False,0.5120797923670347,0.08048937672148249,-0.4938920904166808,0.37973188247642015
2W,SMALL439,EXT,TOP20,263,False,0.5301828287891361,0.0825369719531277,-0.5697487907027954,0.4911057977973965
2W,SMALL439,EXT,TOP20,264,False,0.2910062838449483,0.036713611376625765,-0.49644129244287205,0.2540887267727985
2W,SMALL439,EXT,TOP20,265,False,0.6689411495138753,0.11102761727250621,-0.5086998810882577,0.5294668215335395
2W,SMALL439,EXT,TOP20,266,False,0.5937130292151296,0.09561402666542951,-0.5170221549234437,0.3546084009922353
2W,SMALL439,EXT,TOP20,267,False,0.46847583033576023,0.06975294253034336,-0.4813334823896054,0.3243104142259741
2W,SMALL439,EXT,TOP20,268,False,0.4037260063871279,0.05872604744929899,-0.5416661866263912,0.2478259156337231
2W,SMALL439,EXT,TOP20,269,False,0.47131293119331347,0.0714599776575322,-0.490386093132424,0.5006081559487685
2W,SMALL439,EXT,TOP20,270,False,0.5792411134893676,0.09049067508560737,-0.3911408467757539,0.508020641196865
2W,SMALL439,EXT,TOP20,271,False,0.5893353811281596,0.09246430214962231,-0.5233477863029029,0.47637475492166476
2W,SMALL439,EXT,TOP20,272,False,0.40148241602573786,0.05672315330801947,-0.509334379949089,0.21501478196253723
2W,SMALL439,EXT,TOP20,273,False,0.40241984757910393,0.058196149921697415,-0.5308931263266436,0.25459200995383785
2W,SMALL439,EXT,TOP20,274,False,0.4650812486939958,0.07203252890779055,-0.5680580856045644,0.3292639629985595
2W,SMALL439,EXT,TOP20,275,False,0.4673257952575863,0.07072984159915907,-0.5423094110690505,0.3138802923907929
2W,SMALL439,EXT,TOP20,276,False,0.4768008057066088,0.07254248063968904,-0.5092976405906471,0.3976492022501287
2W,SMALL439,EXT,TOP20,277,False,0.5172278929377006,0.07999795087772621,-0.5147875595277492,0.3886087295217014
2W,SMALL439,EXT,TOP20,278,False,0.3884826416175953,0.05612470892940857,-0.4716744180659862,0.351781792761255
2W,SMALL439,EXT,TOP20,279,False,0.3659989399717133,0.0508366476320421,-0.46811863062294534,0.26612821026703665
2W,SMALL439,EXT,TOP20,280,False,0.479099557720075,0.07310119405351201,-0.49733432706645775,0.2766652393675484
2W,SMALL439,EXT,TOP20,281,False,0.2504952136678212,0.0293457950974092,-0.5417699981667969,-0.008910696284475878
2W,SMALL439,EXT,TOP20,282,False,0.534071530784017,0.08345936411704202,-0.5037040496565027,0.4941911222558825
2W,SMALL439,EXT,TOP20,283,False,0.3636434079451316,0.050681417802811435,-0.5652639397585068,0.23566970323839082
2W,SMALL439,EXT,TOP20,284,False,0.3897664693585611,0.05532455405007819,-0.5275753146906541,0.2853490355152276
2W,SMALL439,EXT,TOP20,285,False,0.30253007584519903,0.03894673122123615,-0.5585310597881034,0.2281854936533427
2W,SMALL439,EXT,TOP20,286,False,0.3687627409122518,0.05173660964361404,-0.5349693527916441,0.28727086870712787
2W,SMALL439,EXT,TOP20,287,False,0.39972680767117563,0.057192551082070775,-0.4947206834121032,0.18439054818602424
2W,SMALL439,EXT,TOP20,288,False,0.36197796488681444,0.050161108230982965,-0.3901481472796704,0.3426092404160081
2W,SMALL439,EXT,TOP20,289,False,0.40199586116839864,0.05768989018971693,-0.5623490595985401,0.14664497887318625
2W,SMALL439,EXT,TOP20,290,False,0.33061230081269716,0.04424686423065105,-0.48313811648309035,0.1627869898791652
2W,SMALL439,EXT,TOP20,291,False,0.5201146811130513,0.08145259829511464,-0.4616685403048102,0.44767985162190294
2W,SMALL439,EXT,TOP20,292,False,0.4792767465006401,0.07274661837696295,-0.4956157862614883,0.4385867219601629
2W,SMALL439,EXT,TOP20,293,False,0.4125852526966354,0.060148000031043924,-0.4706206656999722,0.32454260286492503
2W,SMALL439,EXT,TOP20,294,False,0.41093055539471723,0.059277783399368955,-0.4787415470938743,0.29375847495697965
2W,SMALL439,EXT,TOP20,295,False,0.43803174703859205,0.06442404842618799,-0.5649445453171504,0.2668440340338884
2W,SMALL439,EXT,TOP20,296,False,0.5809995824384314,0.0930532980095855,-0.4277169852385534,0.4856122727169483
2W,SMALL439,EXT,TOP20,297,False,0.21994304857192246,0.023565236988024152,-0.5566170190803057,0.15266982463941953
2W,SMALL439,EXT,TOP20,298,False,0.5414780364567974,0.08569971574611657,-0.5060431616811365,0.4693160764178027
2W,SMALL439,EXT,TOP20,299,False,0.41069686694203766,0.05916717743415201,-0.4588228133788186,0.2905761870971015
2W,SMALL439,EXT,TOP20,300,False,0.6034536418794431,0.09809510500669538,-0.41366611772225625,0.535980852712764
2W,SMALL439,EXT,TOP20,301,False,0.547565176792482,0.08460298314403802,-0.4788890118995862,0.4225059848606973
2W,SMALL439,EXT,TOP20,302,False,0.6049966146351939,0.09673743257794643,-0.503445245449728,0.5287194247611878
2W,SMALL439,EXT,TOP20,303,False,0.589844019912501,0.09472575006618467,-0.5123841763035457,0.32453380510160157
2W,SMALL439,EXT,TOP20,304,False,0.5167903172704726,0.0794054406103537,-0.41629135902134917,0.43582295970592033
2W,SMALL439,EXT,TOP20,305,False,0.47608750924397303,0.0722964166644493,-0.48844011135877263,0.35305212798692154
2W,SMALL439,EXT,TOP20,306,False,0.4322103894744874,0.064213176884508,-0.5131057966285673,0.30469657593293775
2W,SMALL439,EXT,TOP20,307,False,0.3598328867376155,0.04960508823791976,-0.5099520476639579,0.11157727840678665
2W,SMALL439,EXT,TOP20,308,False,0.4665432343038292,0.06945699140464945,-0.3869986678178461,0.44369283426997513
2W,SMALL439,EXT,TOP20,309,False,0.5109680802341405,0.07961099861481391,-0.46515821964261295,0.4299296124674698
2W,SMALL439,EXT,TOP20,310,False,0.5735586226475182,0.09010250828578203,-0.35421234728344475,0.4982397687881636
2W,SMALL439,EXT,TOP20,311,False,0.536049945830292,0.08429281918924247,-0.5040355388513519,0.4239852623858804
2W,SMALL439,EXT,TOP20,312,False,0.47931331690674883,0.07231395665753282,-0.4946534089450588,0.36287162105897475
2W,SMALL439,EXT,TOP20,313,False,0.4433612110709959,0.06660183859131763,-0.49627508072548976,0.3098546441893195
2W,SMALL439,EXT,TOP20,314,False,0.42579255845008535,0.0625296098957071,-0.4759634851551814,0.39645946234914825
2W,SMALL439,EXT,TOP20,315,False,0.40632008213476295,0.05802926064778147,-0.47820314829267174,0.19063370372680255
2W,SMALL439,EXT,TOP20,316,False,0.3352428109605765,0.04532230803150883,-0.5316872828154451,0.2030670771185829
2W,SMALL439,EXT,TOP20,317,False,0.45577625749111234,0.0682433954782189,-0.5229868771291035,0.28113464537969174
2W,SMALL439,EXT,TOP20,318,False,0.5473477634717213,0.08476818721057877,-0.43523832345089997,0.4176166446646124
2W,SMALL439,EXT,TOP20,319,False,0.40718432449664427,0.05784537865968531,-0.44611171591619403,0.24610262820383683
2W,SMALL439,EXT,TOP20,320,False,0.3728026143920629,0.052252258675957064,-0.512203057678118,0.2817895920385869
2W,SMALL439,EXT,TOP20,321,False,0.4141520933445288,0.06101020421692249,-0.45464189653909015,0.26017714960934585
2W,SMALL439,EXT,TOP20,322,False,0.4359810395690937,0.06462449183036822,-0.44782688150123817,0.2680813056349012
2W,SMALL439,EXT,TOP20,323,False,0.6397052472467937,0.10445054593777625,-0.4854254117878086,0.5461190154018292
2W,SMALL439,EXT,TOP20,324,False,0.5338983535326909,0.08418788282069434,-0.38720033206365434,0.5323232261239588
2W,SMALL439,EXT,TOP20,325,False,0.5450112786399302,0.08570394770686751,-0.42409107500884613,0.5380147348510544
2W,SMALL439,EXT,TOP20,326,False,0.4839823428841992,0.07435874148300314,-0.4216874680878149,0.3929389856684193
2W,SMALL439,EXT,TOP20,327,False,0.37293348745670163,0.052320178442630594,-0.47108493115224337,0.1697079562509616
2W,SMALL439,EXT,TOP20,328,False,0.5112287314602487,0.07897417843477239,-0.40207298241136724,0.4657886713865316
2W,SMALL439,EXT,TOP20,329,False,0.41957967325760936,0.06103272549690142,-0.43231644443347017,0.2239431953440677
2W,SMALL439,EXT,TOP20,330,False,0.6218532293841723,0.09927647406512263,-0.4758164717642268,0.5973383573897637
2W,SMALL439,EXT,TOP20,331,False,0.5156259028235235,0.0797461442314984,-0.4996139742993384,0.46178177706819007
2W,SMALL439,EXT,TOP20,332,False,0.6114959138535947,0.09955901197994921,-0.4340882012372719,0.4906206714556865
2W,SMALL439,EXT,TOP20,333,False,0.4349254666708595,0.0641487772407674,-0.4444641386403072,0.30252997348934435
2W,SMALL439,EXT,TOP20,334,False,0.5754976745572565,0.09190767172037972,-0.41719225852429753,0.44693473367960396
2W,SMALL439,EXT,TOP20,335,False,0.5308699742988072,0.08148080175986183,-0.41995317571348767,0.3724796198987491
2W,SMALL439,EXT,TOP20,336,False,0.46927096077827335,0.07023171016057606,-0.4462484653436386,0.317855982254088
2W,SMALL439,EXT,TOP20,337,False,0.4866794612631211,0.0750271972870531,-0.5432669620471853,0.2861705191327617
2W,SMALL439,EXT,TOP20,338,False,0.5661689276012313,0.08905741292365144,-0.42112085562706825,0.4865130941492499
2W,SMALL439,EXT,TOP20,339,False,0.5530316591524405,0.08867047054232069,-0.49286923907097746,0.5198968743704545
2W,SMALL439,EXT,TOP20,340,False,0.518628536836335,0.08152175722720356,-0.5156291766376169,0.3517285781457019
2W,SMALL439,EXT,TOP20,341,False,0.6037642510441716,0.0956457020747401,-0.4126150940164187,0.49424368786056583
2W,SMALL439,EXT,TOP20,342,False,0.5043258210193062,0.07779398545013017,-0.45868137978696244,0.4464387310850802
2W,SMALL439,EXT,TOP20,343,False,0.32046241473959924,0.04237476087779157,-0.5121371362830303,0.08176196822578471
2W,SMALL439,EXT,TOP20,344,False,0.43814236354999364,0.06523266560671082,-0.47080689111484075,0.3735531249192887
2W,SMALL439,EXT,TOP20,345,False,0.503171432513606,0.07632779212405394,-0.43251381767737807,0.41894926426813245
2W,SMALL439,EXT,TOP20,346,False,0.5250324786435367,0.08163611848456243,-0.5611785582724966,0.334185678836317
2W,SMALL439,EXT,TOP20,347,False,0.6921727619055589,0.11191308209460393,-0.4245470529795976,0.5324562113092653
2W,SMALL439,EXT,TOP20,348,False,0.4971529446966617,0.07615018101399329,-0.501108769504168,0.4281364949823668
2W,SMALL439,EXT,TOP20,349,False,0.4481666469426563,0.06648883434582298,-0.4376042938098539,0.2157795659691925
2W,SMALL439,EXT,TOP20,350,False,0.4809002724019701,0.07134205512779834,-0.449528868936358,0.4351330037577311
2W,SMALL439,EXT,TOP20,351,False,0.4172623455717463,0.061463333313486634,-0.4417878479214127,0.29522645201979514
2W,SMALL439,EXT,TOP20,352,False,0.6410421130938013,0.10747486984408972,-0.4942869255613801,0.5507036501887028
2W,SMALL439,EXT,TOP20,353,False,0.49340129036684943,0.07538484330268336,-0.4038936314392283,0.32805301633218303
2W,SMALL439,EXT,TOP20,354,False,0.3844912728049064,0.05400508225959877,-0.4742898994018112,0.3240842255309926
2W,SMALL439,EXT,TOP20,355,False,0.5638016828563561,0.08772950125765666,-0.3881477720056591,0.3649127484570027
2W,SMALL439,EXT,TOP20,356,False,0.4207064814074372,0.06221511190850615,-0.4175121520847267,0.31845272899817045
2W,SMALL439,EXT,TOP20,357,False,0.48434534245906696,0.07304992830762669,-0.4686094996541188,0.40960866091823583
2W,SMALL439,EXT,TOP20,358,False,0.49496764634873586,0.07665311789273721,-0.5431667244549168,0.2533123752766339
2W,SMALL439,EXT,TOP20,359,False,0.42934453346564266,0.06257375919146613,-0.4818165851326308,0.24118635844051506
2W,SMALL439,EXT,TOP20,360,False,0.39240795009002044,0.05638971708615381,-0.5407849245341058,0.25672982407458883
2W,SMALL439,EXT,TOP20,361,False,0.5264809017951313,0.08261566849869229,-0.5742603527481156,0.3464499986311249
2W,SMALL439,EXT,TOP20,362,False,0.4318843699200325,0.06329851080314608,-0.5061621473859914,0.24446248797753975
2W,SMALL439,EXT,TOP20,363,False,0.4309462124108278,0.06288735368459109,-0.4695677673721377,0.37862714211052007
2W,SMALL439,EXT,TOP20,364,False,0.4437097719826081,0.06642452725460313,-0.4979862724597309,0.27428061603780174
2W,SMALL439,EXT,TOP20,365,False,0.446359609550617,0.06614972773826833,-0.48791214552312945,0.33112902098346025
2W,SMALL439,EXT,TOP20,366,False,0.4232524074082219,0.06184183622467243,-0.5234531428773865,0.16245400482672562
2W,SMALL439,EXT,TOP20,367,False,0.2900761072938905,0.037046605616060324,-0.5779157695485452,0.05879745349375261
2W,SMALL439,EXT,TOP20,368,False,0.6257086654939766,0.10197084587393501,-0.5158250489284872,0.37200658192132535
2W,SMALL439,EXT,TOP20,369,False,0.6508316130787237,0.10552048950252768,-0.46917133695406155,0.49802700779595716
2W,SMALL439,EXT,TOP20,370,False,0.5044495178208253,0.0774583989825881,-0.4315042382307446,0.45080944608850837
2W,SMALL439,EXT,TOP20,371,False,0.42702907961664593,0.0630567273436522,-0.5227685941890351,0.1897669383538714
2W,SMALL439,EXT,TOP20,372,False,0.36232441916012853,0.04919885705490601,-0.49032612278880916,0.34184283329643345
2W,SMALL439,EXT,TOP20,373,False,0.5178287600393215,0.08141537826380918,-0.5235639536143117,0.4357559846374761
2W,SMALL439,EXT,TOP20,374,False,0.6242728401861565,0.1010153157451057,-0.5291537683000072,0.4933311886150495
2W,SMALL439,EXT,TOP20,375,False,0.43784646429201673,0.0646257738025966,-0.4504457718331425,0.34913748604073047
2W,SMALL439,EXT,TOP20,376,False,0.45657558366307455,0.0692945263527438,-0.5142161723615393,0.33645477396914775
2W,SMALL439,EXT,TOP20,377,False,0.3542029352989251,0.04929292074819114,-0.5739189336191814,0.37003903559944745
2W,SMALL439,EXT,TOP20,378,False,0.43668847210378037,0.06543704618596502,-0.5267295329560358,0.21201353453671956
2W,SMALL439,EXT,TOP20,379,False,0.4791604115511001,0.07277285711197856,-0.41193992268275825,0.388061213419838
2W,SMALL439,EXT,TOP20,380,False,0.575162730762119,0.09121428359369621,-0.4127308308654569,0.4300926707357179
2W,SMALL439,EXT,TOP20,381,False,0.4349014265960719,0.06439777794396173,-0.4812011765666069,0.31183964938261344
2W,SMALL439,EXT,TOP20,382,False,0.613345378561834,0.10135063054415538,-0.42257768096241777,0.5070100289567444
2W,SMALL439,EXT,TOP20,383,False,0.3612089185004991,0.050883790147467245,-0.5042126184528927,0.20488386294152164
2W,SMALL439,EXT,TOP20,384,False,0.47653779239982247,0.07301159480173047,-0.49604457288900106,0.372449828203488
2W,SMALL439,EXT,TOP20,385,False,0.5693236814216671,0.09133413487566022,-0.4270872280495308,0.48340438159992377
2W,SMALL439,EXT,TOP20,386,False,0.5534267604452375,0.08753616423975186,-0.4541998941960448,0.4503873043193455
2W,SMALL439,EXT,TOP20,387,False,0.4894096989466428,0.07673580453478968,-0.4874658865510696,0.3436928685083919
2W,SMALL439,EXT,TOP20,388,False,0.5154878670880627,0.08057831827763406,-0.5125699485738673,0.46414991560932567
2W,SMALL439,EXT,TOP20,389,False,0.71764172925365,0.12055361481385729,-0.5153727237035737,0.5722930813485038
2W,SMALL439,EXT,TOP20,390,False,0.5724795280884457,0.09060523732255454,-0.5446459195126407,0.3209197097699463
2W,SMALL439,EXT,TOP20,391,False,0.319548879816958,0.04244545177631043,-0.5317189539954137,0.19802039771640803
2W,SMALL439,EXT,TOP20,392,False,0.511707996268579,0.07814771598360593,-0.4668285804108926,0.37943448767065124
2W,SMALL439,EXT,TOP20,393,False,0.42224044571696784,0.06325677009994424,-0.5071750337529746,0.24791317636211171
2W,SMALL439,EXT,TOP20,394,False,0.48928723272359426,0.07447605836784676,-0.5274779107719463,0.21453343575242176
2W,SMALL439,EXT,TOP20,395,False,0.47045730384534085,0.07228859104453966,-0.5284274732856798,0.33259786008569847
