kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,True,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,False
PROSE,QUEUE.md,prose,1,1,False,,0,True
PROSE,2026-09-03_broad-momentum-top10.result.md,prose,1,1,False,,0,False
PROSE,2026-09-03_composite-vs-equal-weight.result.md,prose,1,1,False,,0,False
PROSE,2026-09-03_inverse-vol-weights.result.md,prose,1,1,False,,0,False
PROSE,2026-09-03_qqq-trend-only.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_core-sleeve-walk-forward-repair_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_drawdown-control_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-04_drawdown-control_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_earnings-season-avoidance_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-04_gross-matched-turnover-constraints_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_insider-cluster-buying.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_insider-cluster-buying.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_insider-cluster-buying.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_insider-cluster-smallcap.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_interior-4b-selection_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_interior-4b-selection_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_interior-4b-selection_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_interior-4b-selection_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_is-window-has-no-crash_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_no-vol-scaling.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_position-count.md,prose,1,1,False,,0,False
PROSE,2026-09-04_position-count.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_sector-only-universe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_sector-only-universe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_selectability-pre-test_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_selectability-pre-test_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_selectability-pre-test_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_sharpe-bound-book-change_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_smallcap-eligible-equal-weight_C.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-04_spy-tlt-gld-riskparity_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_trend-gate-lookback-primary_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_turnover-budget_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_turnover-budget_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-04_which-4b-bar-binds_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-04_which-4b-bar-binds_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_V1u-small-negative-price_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_absorbing-state-audit_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_absorbing-state-audit_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_band-width-at-g085_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-calibration_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-calibration_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-calibration_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_candidate-count-vs-dispersion_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_defensive-class-census_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_defensive-class-census_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_defensive-class-census_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_delete-the-scaler-on-small_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_delete-the-scaler-on-small_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-book-share-price-a-tilt_C.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,True,,0,True
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_fixed-gross-S4-blend_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-Calmar-immunity-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-Calmar-immunity-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-Calmar-immunity-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-Calmar-immunity-general_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,prose,1,1,False,,0,False
