file,class,line,text
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,356,"distinct=int((cnt > 0).sum()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,374,"dmax = max(float((m[f""{c}_c""] - m[c]).abs().max()) for c in num_cols)"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,375,mode_mismatch = int((m.full_mode_c.astype(str) != m.full_mode.astype(str)).sum())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,387,"d_above=float(a.d_mean.mean()) if len(a) else np.nan,"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,388,"d_below=float(b.d_mean.mean()) if len(b) else np.nan,"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,397,"sdmax = max(float((ms[f""{c}_c""] - ms[c]).abs().max()) for c in scols)"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,439,"share=float(s.share_mean.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,440,"d_mean=float(s.d_mean.mean()), abs_d=float(s.d_mean.abs().mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,440,"d_mean=float(s.d_mean.mean()), abs_d=float(s.d_mean.abs().mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,441,"sd_d=float(s.d_sd.mean()), sd_d_median=float(s.d_sd.median()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,441,"sd_d=float(s.d_sd.mean()), sd_d_median=float(s.d_sd.median()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,442,"sd_fix=float(s.dfix_sd.mean()), switch=float(s.switch_rate.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,442,"sd_fix=float(s.dfix_sd.mean()), switch=float(s.switch_rate.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,443,"n_books=float(s.n_books.mean()), distinct=float(s.distinct.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,443,"n_books=float(s.n_books.mean()), distinct=float(s.distinct.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,444,mode_stable=float(s.mode_stable.mean())))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,471,"f""mean sd = {s.d_sd.mean():.4f}"")"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,499,vt = float((s.d_sd ** 2).mean())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,500,vf = float((s.dfix_sd ** 2).mean())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,502,"m_min=mm, decile=i + 1, share=float(s.share_mean.mean()), n_cells=len(s),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,506,switch_rate=float(s.switch_rate.mean())))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,637,- np.log(sd_hat + EPS)) ** 2).sum()
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,639,- np.log(te.d_sd + EPS).mean()) ** 2).sum())))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,639,- np.log(te.d_sd + EPS).mean()) ** 2).sum())))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,793,"f""({int((sd_hat_all > cut).sum())} of {len(CELLS)} cells fall back to the incumbent)"")"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,831,tot = int(s.n_books.sum())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,833,"OOS_Sharpe=float(s.OOS_Sharpe.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,834,"OOS_CAGR=float(s.OOS_CAGR.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,835,"OOS_MaxDD=float(s.OOS_MaxDD.mean()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,836,"picks=tot, pass4a=int(s.pass4a.sum()),"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,837,pass4b=int(s.pass4b.sum())))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,838,"P(f""  {cb:5d} {aname:10s} {len(s):6d} {s.OOS_Sharpe.mean():11.4f} """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,839,"f""{s.OOS_CAGR.mean():10.2%} {s.OOS_MaxDD.mean():11.2%} """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,839,"f""{s.OOS_CAGR.mean():10.2%} {s.OOS_MaxDD.mean():11.2%} """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,840,"f""{int(s.pass4a.sum()):9d} {int(s.pass4b.sum()):9d} {tot:11d}"")"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,840,"f""{int(s.pass4a.sum()):9d} {int(s.pass4b.sum()):9d} {tot:11d}"")"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,851,"P(f""    {cb:2d} bps: mean {d.mean():+.4f}   t {tstat(d.to_numpy()):+6.2f}   """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,868,"P(f""  {'idea 224 MODE arm (10 bps)':28s} {best.OOS_CAGR.mean():10.2%} """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,869,"f""{best.OOS_Sharpe.mean():11.2f} {best.OOS_MaxDD.mean():11.2%}   """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,869,"f""{best.OOS_Sharpe.mean():11.2f} {best.OOS_MaxDD.mean():11.2%}   """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,914,"P(f""  P5 SHRUNK does not win     PASS   SHRUNK - MODE = {d10.mean():+.4f} OOS Sharpe at """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,919,"gap_ctrl = float((_g[""SHARE+CTRL""] - _g[""CTRL-ONLY""]).abs().max())"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,162,hits = int((m[armcol] == m.arm_re).sum())
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,208,"w, l = int((x > 0).sum()), int((x < 0).sum())"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,208,"w, l = int((x > 0).sum()), int((x < 0).sum())"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,210,t = float(x.mean() / (sd / np.sqrt(n))) if n > 1 and sd > 0 else np.nan
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,218,"return dict(label=label, n=n, mean=float(x.mean()), t=t, wins=w, losses=l,"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,281,mv = int(s.moved.sum())
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,283,"empty=int(s.pool_empty.sum()),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,284,med_admitted=float(s.n_admitted.median())))
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,286,"f""pool empty in {int(s.pool_empty.sum()):3d}; median admitted """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,287,"f""{s.n_admitted.median():.1f} of {int(s.n_arms.iloc[0])} arms"")"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,288,"mv_all = int(D[D.screen == ""S1""].moved.sum()); n_all = int((D.screen == ""S1"").sum())"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,288,"mv_all = int(D[D.screen == ""S1""].moved.sum()); n_all = int((D.screen == ""S1"").sum())"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,312,"dd = sub[""d_OOS_MaxDD""].mean() * 100"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,313,"dc = sub[""d_OOS_CAGR""].mean() * 100"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,418,gain = int((~u & v).sum()); loss = int((u & ~v).sum())
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,418,gain = int((~u & v).sum()); loss = int((u & ~v).sum())
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,420,"U_pass=int(u.sum()), S_pass=int(v.sum()),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,420,"U_pass=int(u.sum()), S_pass=int(v.sum()),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,422,"say(f""  {scope:16s} {scr} {path:9s}: unscreened {int(u.sum()):4d}/{len(sub):4d} """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,423,"f""pass, screened {int(v.sum()):4d}/{len(sub):4d}; screen GAINS {gain}, """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,427,"f""unscreened {int((D.U_pass4a & D.U_pass4b).sum())}, """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,428,"f""screened {int((D.S_pass4a & D.S_pass4b).sum())} of {len(D)}."")"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,454,"say(f""  {nm:20s} mean OOS CAGR {S1[f'{pre}_OOS_CAGR'].mean():7.2%}  """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,455,"f""Sharpe {S1[f'{pre}_OOS_Sharpe'].mean():.4f}  """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,456,"f""MaxDD {S1[f'{pre}_OOS_MaxDD'].mean():7.2%}   (n {len(S1)} distinct rows)"")"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,457,"wf.append(dict(leg=f""census mean, {nm}"", CAGR=S1[f""{pre}_OOS_CAGR""].mean(),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,458,"Sharpe=S1[f""{pre}_OOS_Sharpe""].mean(),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,459,"MaxDD=S1[f""{pre}_OOS_MaxDD""].mean(), n=len(S1)))"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,462,"say(f""  MOVED cells only: {nm:16s} OOS CAGR {mvd[f'{pre}_OOS_CAGR'].mean():7.2%}  """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,463,"f""Sharpe {mvd[f'{pre}_OOS_Sharpe'].mean():.4f}  """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,464,"f""MaxDD {mvd[f'{pre}_OOS_MaxDD'].mean():7.2%}   (n {len(mvd)})"")"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,465,"wf.append(dict(leg=f""census mean MOVED, {nm}"", CAGR=mvd[f""{pre}_OOS_CAGR""].mean(),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,466,"Sharpe=mvd[f""{pre}_OOS_Sharpe""].mean(),"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,467,"MaxDD=mvd[f""{pre}_OOS_MaxDD""].mean(), n=len(mvd)))"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,481,"signs[t] = float(s[""d_OOS_MaxDD""].mean()) if len(s) else np.nan"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,514,"lsigns[t] = float(s[""d_OOS_MaxDD""].mean()) if len(s) else np.nan"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,536,"f""{(ep['d_OOS_MaxDD'].sum() / D[(D.screen=='S1') & D.moved]['d_OOS_MaxDD'].sum()):.1%} """
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,fullsample_red,536,"f""{(ep['d_OOS_MaxDD'].sum() / D[(D.screen=='S1') & D.moved]['d_OOS_MaxDD'].sum()):.1%} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,index_last,183,"P(f""  {lab:10s} {px.shape[1]:4d} cols  {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,109,new = wt[i]; to[i] = np.abs(new - cur).sum(); cur = new
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,112,tot = growth.sum() + (1 - cur.sum())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,112,tot = growth.sum() + (1 - cur.sum())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,135,vol = r.std() * np.sqrt(252)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,136,"return (eq[-1] ** (1 / yrs) - 1, (r.mean() * 252) / vol if vol else np.nan, dd.min())"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,136,"return (eq[-1] ** (1 / yrs) - 1, (r.mean() * 252) / vol if vol else np.nan, dd.min())"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,190,e1 = float(np.abs(a - b).max())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,194,"f""{float(np.abs(apply_rate(b, g0, 0.0) - b).max()):.3e}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,195,"assert float(np.abs(apply_rate(b, g0, 0.0) - b).max()) == 0.0"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,196,"P(f""           live U56 band-3 g=0.75 realised gross: mean {g0.iloc[260:].mean():.4f}  """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,197,"f""p05 {g0.iloc[260:].quantile(0.05):.4f}  max {g0.iloc[260:].max():.4f}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,220,"e4 = max(float(np.abs(bench[(l, 'SPY')][1] - 1.0).max()) for l in panels)"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,229,"P(f""  {gr:8.2f} {g.mean():8.4f} {g.quantile(0.05):8.4f} {g.quantile(0.95):8.4f} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,230,"f""{(g > 1).mean():14.3f}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,244,"reading=reading, mean_gross=float(g.mean()))"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,256,mean_gross=float(g.mean()))
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,273,"err = max(float(np.abs(j[c + ""_ref""] - j[c + ""_new""]).max()) for c in cols)"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,302,cells = [int(s[s.gross == g].pass4b.sum()) for g in GROSSES]
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,311,cells = [int(s[s.gross == g].pass4a.sum()) for g in GROSSES]
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,318,"by = "" "".join(f""{l} {int(s[s.panel == l].pass4b.sum()):d}/{len(s[s.panel == l])}"""
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,362,"P(f""  {reading:8s} {rate:5.0f} {s.dSharpe.mean():+13.4f} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,363,"f""{(s.dSharpe > 0).mean():5.2f} {s.dCAGR.mean():+11.2%} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,363,"f""{(s.dSharpe > 0).mean():5.2f} {s.dCAGR.mean():+11.2%} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,364,"f""{s.dMaxDD.mean():+12.2%} {s.dOOS.mean():+10.4f} {int((s.d4b > 0).sum()):6d}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,364,"f""{s.dMaxDD.mean():+12.2%} {s.dOOS.mean():+10.4f} {int((s.d4b > 0).sum()):6d}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,364,"f""{s.dMaxDD.mean():+12.2%} {s.dOOS.mean():+10.4f} {int((s.d4b > 0).sum()):6d}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,394,spanS = float(s.Sharpe.max() - s.Sharpe.min())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,394,spanS = float(s.Sharpe.max() - s.Sharpe.min())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,411,n4b=int(s.pass4b.sum())))
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,414,"P(f""  a pure scalar): median {A.Sharpe_span_over_gross.median():.4f}, """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,415,"f""p95 {A.Sharpe_span_over_gross.quantile(0.95):.4f}, max {A.Sharpe_span_over_gross.max():.4f}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,422,ok = int((s.width > 0).sum())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,423,"P(f""  {reading:8s} {rate:5.0f} {lab:9s} {s.g_floor_CAGR.median():11.3f} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,424,"f""{s.g_ceil_DD.median():10.3f} {s.width.median():10.3f} {ok:14d}/{len(s)}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,424,"f""{s.g_ceil_DD.median():10.3f} {s.width.median():10.3f} {ok:14d}/{len(s)}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,470,never = int(s.be_Sharpe.isna().sum())
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,471,"P(f""  {reading:8s} {lab:9s} {s.be_Sharpe.median():17.0f} """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,472,"f""{s.be_CAGR.median():15.0f} {s.be_OOS.median():14.0f} {never:12d}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,472,"f""{s.be_CAGR.median():15.0f} {s.be_OOS.median():14.0f} {never:12d}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,493,oracle = s.OOS_Sharpe.max()
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,514,"P(f""\n  chooser beats SPY OOS in {int((WF.OOS_Sharpe > WF.spy_OOS_Sharpe).sum())}/{len(WF)}, """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,515,"f""RULES v2 OOS in {int((WF.OOS_Sharpe > WF.v2_OOS_Sharpe).sum())}/{len(WF)}, """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,517,"f""{int((WF.OOS_Sharpe > WF.prereg_OOS_Sharpe).sum())}/{len(WF)}; """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,518,"f""mean regret {WF.regret.mean():+.4f}"")"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,520,"f""{int((WF.pick_gross >= 1.0).sum())}/{len(WF)} cells """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,521,"f""(RAW {int(((WF.reading == 'RAW') & (WF.pick_gross >= 1.0)).sum())}/{len(WF)//2}, """
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,fullsample_red,522,"f""EXCESS {int(((WF.reading == 'EXCESS') & (WF.pick_gross >= 1.0)).sum())}/{len(WF)//2})"")"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,snapshot_file,33,"BROAD136, SMALL439 = the sub-$2B panel with the tickers whose data/small_meta.csv"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,snapshot_file,311,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,184,"return cagr, (r.mean() * 252.0 / vol if vol else np.nan), dd.min()"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,184,"return cagr, (r.mean() * 252.0 / vol if vol else np.nan), dd.min()"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,195,return x.mean() / (x.std(ddof=1) / np.sqrt(len(x)))
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,378,marg[j] = d[a:b].sum()
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,392,need = k - int(s.sum())
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,437,kb = int(s_real[b].sum())
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,444,"return sum(1 for b in strat_bins(tt, B) if 0 < int(s_real[b].sum()) < len(b))"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,fullsample_red,484,"turnover=turn[st:].sum() / (len(rr) / 252.0),"
