src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,273,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,60,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,345,False,0,,True,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,314,False,0,,True,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,804,False,0,,True,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,578,False,0,,True,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,119,False,0,,False,False,False,False,False,False
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,88,False,1,GROSS,True,True,False,False,False,False
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,3221,True,1,GROSS,True,False,False,True,True,True
2026-09-10_MEMO_rules-v2-at-gross-1.00.md,243,False,1,GROSS,True,False,False,False,False,False
2026-09-10_MEMO_rules-v2-at-gross-1.00.md,3013,False,3,CADENCE|GROSS|N,True,True,True,False,False,False
2026-09-10_MEMO_rules-v2-at-gross-1.00.md,256,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,90,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,489,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,287,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,19,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,593,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,268,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,47,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,619,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,101,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,396,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,453,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,66,False,0,,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,448,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,272,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,352,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,328,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,60,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,763,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,59,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,291,False,1,GROSS,False,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,900,False,0,,True,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,17,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,409,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,10,False,0,,False,False,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,1218,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,72,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,1099,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,289,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,9,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,748,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,494,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,64,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,296,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,1266,False,0,,True,True,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,77,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,872,False,1,GROSS,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,84,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,300,False,1,GROSS,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,1314,False,1,GROSS,True,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,43,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,808,False,1,GROSS,True,True,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,252,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,38,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,610,False,0,,True,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,81,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,118,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,101,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,546,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,69,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,485,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,354,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,55,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,316,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,593,False,1,GROSS,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,302,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,79,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,573,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,153,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,649,False,0,,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,409,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,59,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,644,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,73,False,0,,True,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,150,False,1,GROSS,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,642,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,96,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,83,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,1094,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,592,False,0,,True,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,61,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,826,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,10,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,1148,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,238,False,0,,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,64,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,1167,True,0,,True,False,False,True,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,78,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,178,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,2942,False,1,GROSS,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,81,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,436,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,920,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,53,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,645,False,0,,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,463,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,576,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,38,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,290,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,188,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,155,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,25,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,569,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,371,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,256,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,62,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,342,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,1214,False,0,,False,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,255,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,32,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,1582,False,0,,True,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,45,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,457,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,139,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,474,False,0,,False,False,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,472,False,0,,False,False,False,False,False,False
