source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,8,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"**G4 failed on the first pass and the specification was corrected, not the bar.** Idea 742's `B_EW` is **daily-rebalanced at 0 bps**; the first version of this run scored a weekly/10 bps basket and read 1.446e-02 against the memo's digits. Both bars are now run and both are reported. `B_EWW10` is the weaker of the two on both panels (G4b), so the 0-of-82 KILL is stated against the *easier* bar."
MEMO,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,22,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"1. **SURVIVORSHIP cuts toward the bar, not the books.** U56 and the broad panel are current constituents. The equal-weight bar is the maximally survivorship-exposed object in this run — it holds every survivor at full weight — so its CAGR floor is inflated by an unmeasured amount and the CAGR-floor misses above are upper bounds on the real gap. The **Sharpe and DD legs**, where the shelf's failure"
MEMO,2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud,19,CADENCE,6,False,True,N0_NO_NULL,False,"**WF-B — the absorption claim as a trading instruction, OOS read ONCE.** Among the overlapping rungs only, (flavour, level, seed, gross, cadence) chosen by IS Sharpe alone. Comparands OOS: **RULES v2 on U56 9.53% / 1.2851 / −12.05%; SPY 15.45% / 0.8820 / −33.72%.**"
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,2,TURNOVER,6,True,True,N1_NULL_LEVEL_ONLY,False,"**Verdict: ANSWERED — the candidate SURVIVES the coin-flip bar at the binding cost rung, and the queue's premise is CORRECTED. It does not need a base-rate clause; it needs a COST clause.** On its own panel at 10 bps the coin-flip 4b base rate is **0/1000 for a fixed random 20-name list and 0/1000 for a weekly re-drawn random 20** — not the ""quarter of random lists"" the queue's reading of idea 486"
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,4,TURNOVER,19,True,True,N1_NULL_LEVEL_ONLY,False,"| Gate | Result | |---|---| | G1 `ctx_backtest` == `engine.backtest` @10 bps | **6.939e-18** PASS | | G2 `band_book(0.03,0.75)` == `baseline.rules_v2_weights` | **0.000e+00** PASS | | G3 the 2026-09-04 KEEP-4b incumbent re-derived on full U56 | **12.63% / 1.0903 / −18.31%** vs published 12.66% / 1.0921 / −18.31%, max\|d\| **1.777e-03** PASS | | G4 every null book holds ≤ 20 names at exactly 0.75/2"
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,6,TURNOVER,8,False,True,N1_NULL_LEVEL_ONLY,False,"| Null | Definition | U56 median gross | U56 median turnover | |---|---|---|---| | **RANDFIX** | one **fixed** random list of 20 names, held through the same gate at 0.75/20 | 0.4996 | 3.20x/yr | | **RANDROT** | 20 names drawn at random **from the eligible set every weekly rebalance** | 0.7195 | 36.48x/yr | | *candidate* | *top 20 by composite, same gate, same 0.75/20* | *0.7167* | *9.64x/yr* |"
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,7,TURNOVER,3,True,True,N1_NULL_LEVEL_ONLY,False,"RANDFIX is the ""random 20-name list"" of the queue's language; it differs from the candidate in two ways at once (which names, and how often the list turns over) and, critically, in **exposure**. RANDROT is **gross-matched by construction** (0.7195 vs 0.7167) and differs from the candidate only in whether the 20 names are chosen by the composite or by a coin flip — but it pays 3.8x the candidate's "
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,14,TURNOVER,1,False,True,N1_NULL_LEVEL_ONLY,False,"**At zero cost the queue's suspicion is exactly right**: 781 of 1,000 gross-matched coin flips clear 4b and the candidate is at their 78th percentile — the bar certifies the *family* (20 gated U56 names at 0.75 gross), not the rule. The candidate's separation appears only once turnover is priced, and it is a **persistence** property of the composite score, not a selection property."
MEMO,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,31,TURNOVER,12,False,True,N1_NULL_LEVEL_ONLY,False,1. **The KEEP does not need a base-rate clause.** At 10 bps the coin-flip 4b rate on U56 is **0/1000** on both nulls; the candidate's 4b pass is not something a coin flip reproduces. 2. **It does need a cost clause.** At 0 bps a gross-matched coin flip passes 4b **78.1%** of the time and the candidate sits at its **78.2nd** percentile — inside its own null. 3. The separation at 10 bps is **turnove
MEMO,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C,14,BOTH,15,False,True,N1_NULL_LEVEL_ONLY,False,"- `CHANGELOG.md` — **""H_DOMINANT FAIL at 43% (bar 75%)""**, the cadence-argmax verdict (margin 0.1370). - `CHANGELOG.md` — **""the IS window … gives up 0.216 of OOS Sharpe to the no-ranking control""** (0.1160). - `CHANGELOG.md` — **""THE BY-PRODUCT: the no-trade band, not the name count, is the turnover dial""** (0.1410). - `LEADERBOARD.md` — the phase-spread row **""6W ALL 0.1518 / SMALL 0.2618 / U56 "
MEMO,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C,9,CADENCE,3,False,True,N0_NO_NULL,False,"**Exactly two tuned parameters: STATISTIC × SPLIT (5 × 3 = 15), every point reported.** Reported-never-selected axes: gross {0.50, 0.75, 1.00}, cadence {W, M}, draw count D {3, 6, 12, 24}, floor form {POOLED, RSS}. The headline is quoted at D=6 (567's D) and D=24 (best-resolved floor) and the full 8-way (D × form) robustness table is committed."
MEMO,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C,19,CADENCE,6,False,True,N0_NO_NULL,False,"Median margin/floor at D=6, OOS: PREM_SHARPE 0.18, PREM_CAGR 0.23, CAGR 0.24, SHARPE 0.64, MAXDD 0.72. Not one of the five reaches 1.0. The two cells that do clear are MAXDD at cadence M."
MEMO,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C,22,CADENCE,15,True,True,N0_NO_NULL,False,"- **CAGR** flips 0/6 → the IS order is `B136>U56>SMALL439` in all six cells, OOS is `U56>B136>SMALL439` in all six. The whole flip is the nested pair swapping across a gap of **0.0036–0.0097** against a floor of **0.024–0.029**. The SMALL439 leg never moves. - **MAXDD** survives 3/6 → the three failures are the same nested-pair swap at cadence M (gap 0.0036–0.0057 vs floor 0.031). - **SHARPE** sur"
MEMO,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C,8,TURNOVER,14,False,True,N1_NULL_LEVEL_ONLY,False,| side | CAGR | Sharpe | MaxDD | H1 | H2 | OOS Sharpe | turnover | |---|---|---|---|---|---|---|---| | B | 13.02% | 1.0064 | −24.73% | 1.0203 | 1.0095 | 1.0488 | 3.38 | | S | 9.05% | 0.7037 | −29.69% | 0.9476 | 0.5477 | 0.5698 | 4.06 |
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B,4,CADENCE,18,False,True,N1_NULL_LEVEL_ONLY,False,"- **B1 SLOPE INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. - **B3 CADENCE (daily): FAIL**. - **B4 idea 535's RETIREMENT: FAIL** at 6 of 9 (gross, cadence-set) points."
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B,23,CADENCE,28,False,True,N1_NULL_LEVEL_ONLY,False,======================================================================================================================== B. beta/gross WITHIN each cadence (from the main run's .slope.csv) gross 0.5 0.75 1.0 span rel_span cadset D -3.3465 -3.3596 -3.3707 0.0242 0.0072 M -0.2353 -0.2354 -0.2385 0.0032 0.0137 Q -2.4088 -2.4952 -2.5878 0.1791 0.0717 W -3.4335 -3.4627 -3.4911 0.0576 0.0166 WMQ(535 popu
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B,24,CADENCE,9,False,True,N1_NULL_LEVEL_ONLY,False," READING: gross-normalisation holds INSIDE every cadence (relative span 0.7%-7.2%), but the cadences themselves are 15x apart: MONTHLY has essentially NO c_sd slope (beta/gross -0.235, t -0.42, R2 0.003) while W/D sit at -3.43/-3.35 and Q at -2.50. The pooled -1.5722 is an average over a population that is not homogeneous in the dial the queue asked about."
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B,27,CADENCE,26,False,True,N1_NULL_LEVEL_ONLY,False,"**The -1.5722 slope is NOT invariant — it is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-grosses (beta 0.50 = -1.0264, beta 1.00 = -2.1435, both outside beta(0.75)'s 95% CI [-2.0601, -1.0844]), but B2 passes cleanly: the ratios 0.6528 and 1.3634 sit within 0.014 and 0.030 of g/0.75, so beta/gross = -2.0529 / -2.0963 /"
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,2,CADENCE,32,False,True,N0_NO_NULL,False,"> **FILED AS AN INDEPENDENT REPLICATION (320R / 536R precedent), NOT A SECOND CLAIM.** > Lane B worked idea 539 the same day without sight of this run and pushed first > (`2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py`). **Its > verdict stands.** The two runs agree on every hard number both computed — beta > −1.0264 / −1.5722 / −2.1435, t −6.32 / −6.32 / −6.31, R² 0.1"
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,4,CADENCE,9,False,True,N0_NO_NULL,False,"Idea 535 published `resid0_pp = -0.0209 + (-1.5722) * c_sd(IS)` (t −0.87 | −6.32, IS R² 0.1996, 162 cells) and retired idea 301's GATE FAMILY constant on the strength of it. Every one of those cells sat at gross 0.75 and at cadences W/M/Q. This run re-cut the whole decomposition at gross ∈ {0.50, 0.75, 1.00} × cadence ∈ {D, W, M, Q} — 1,296 books, 648 decomposition cells, each on FULL/IS/OOS."
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,12,CADENCE,22,False,True,N0_NO_NULL,False,"| cadence set | window | g=0.50 | g=0.75 | g=1.00 | spread of slope/g | hi/lo | |---|---|---|---|---|---|---| | W/M/Q (idea 535) | IS | **−1.0264** | **−1.5722** | **−2.1435** | — | — | | W/M/Q, **slope / g** | IS | −2.0529 | −2.0963 | −2.1435 | **+0.0907** (4.2% of level) | 0.958 | | W/M/Q, **slope / g** | OOS | −4.9880 | −5.0038 | −5.0266 | +0.0386 | 0.992 | | D/W/M/Q, **slope / g** | IS | −2.36"
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,13,CADENCE,8,False,True,N0_NO_NULL,False,"The raw slope moves **2.09x over a 2x gross move**, so quoting −1.5722 without its gross is wrong. Against the pre-registered mechanical prediction (`−1.5722 * g / 0.75`) the measured slopes land at **0.979x / 1.000x / 1.023x** — the law survives, restated as **≈ −2.1 pp/yr per unit c_sd per unit gross** on idea 535's own cadence set."
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,15,CADENCE,9,False,True,N0_NO_NULL,False,| cadence set | IS slope/g | OOS slope/g | vs W/M/Q IS | |---|---|---|---| | W/M/Q (idea 535) | −2.0963 | −5.0038 | 1.00x | | **D only** | **−3.3596** | **−1.1454** | **1.60x** | | D/W/M/Q (all) | −2.4052 | −4.0711 | 1.15x |
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,17,CADENCE,1,False,True,N0_NO_NULL,False,"**B1a (CSD.is OOS MAE ≤ 0.95 × FAMILY OOS MAE), λ=1, all 9 (gross × cadence-set) points:**"
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,18,CADENCE,12,False,True,N0_NO_NULL,False,| cadence set | g=0.50 | g=0.75 | g=1.00 | |---|---|---|---| | W/M/Q (idea 535) | 0.9219 ✅ | 0.9153 ✅ | 0.9074 ✅ | | **D only** | **1.2297 ❌** | **1.2492 ❌** | **1.2710 ❌** | | D/W/M/Q (all) | 0.9409 ✅ | 0.9335 ✅ | 0.9260 ✅ |
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,19,CADENCE,4,False,True,N0_NO_NULL,False,"**6 of 9 points hold.** On daily cells CSD.is is worse than the FAMILY constant at every gross, and worse than **predicting zero** (D-only g=0.75: ZERO 0.1260, FAMILY 0.1129, CSD.is 0.1411). Idea 535's retirement of the family label is a W/M/Q result. It must be quoted with its cadence."
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,25,CADENCE,7,True,True,N0_NO_NULL,False,"Whole corpus, 1,296 books: **4a 0, 4b 46 (3.5%)**. All 46 sit on U56 (36) and B136 (10); **SMALL439 passes 4b 0 times at any gross or cadence**. By cadence: M 20, W 14, D 8, Q 4 — and every one of the 8 daily passes is on U56, B136 clearing 4b 0 times at daily cadence. By gross: U56 0.50 → 8, 0.75 → 18, 1.00 → 10; B136 0.50 → 4, 0.75 → 3, 1.00 → 3. The two binding legs across the corpus are DD (34"
MEMO,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,29,TURNOVER,1,False,True,N0_NO_NULL,False,"Costs 10 bps per unit turnover; the 0-bps rung is derived exactly (`r0 = r10 + turnover*bps/1e4`), never re-run. Weights decided at close t, applied at t+1. No shorting; gross 1.00 is fully invested, never above."
MEMO,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C,8,CADENCE,4,False,True,N1_NULL_LEVEL_ONLY,False,"Machinery is idea 569/571's, verbatim: pool = 134 B136 + 439 SMALL tradables on the common index (573 names, 2010-01-04..2026-09-04), k=36 kernel draws (h = 0.5·sd, 6 seeds), pre-registered 10/30/50/70/90th-percentile rungs, flavours POOL/BONLY/SONLY, gross {0.50,0.75,1.00} × cadence {W,M} reported and averaged, 10 bps, t+1 fills. Tuned parameters: exactly two — the **SIGNAL** and the **LEVEL**. 3"
MEMO,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C,7,CADENCE,4,False,True,N1_NULL_LEVEL_ONLY,False,"**51 panels, k span 40..400 = 10.0x** (lane B 2.5x; the record's own 35..439 = 12.5x). This is the widest k arm the committed caches support at all. Two tuned parameters (q, k); everything else — the RULES v1 gate, GROSS 0.75, weekly cadence, 10 bps, next-day execution, 260-day warm-up skip, NS_LAD {5,10,15,20,30}, 3 draws — is lane B's / idea 286's published convention, imported and not re-typed."
MEMO,2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B,19,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"## Caveats - One sample of 36 of 60 rc=0 files, ordered by a runtime proxy that does not transfer; the 24 unsampled files are unmeasured and are not claimed either way. - `data/prices_broad.csv` and the small panel did **not** move in this window (weekly cache), so B136/SMALL439-only scripts are under-represented in the drift count — the 97.2% is a statement about a corpus dominated by U56, which "
MEMO,2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.result.md,2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C,18,CADENCE,1,False,True,N0_NO_NULL,False,"**WF-B (the re-score priced as a decision rule).** In each (gross, cadence) cell, rank the three parents by IS MA-gate premium and ACT (trade MA-RS on the IS-best parent) only if the IS span clears bar × the assignment's floor, else STAND DOWN to the live book; equal-weight the six cells; OOS read ONCE. The gate does change what you trade — at MAX/RSS bar 2.0 it stands down in **6 of 6** cells — b"
