file,legset,n_legs,n_rows
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,H2,OOS",3,9
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,OOS",2,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,H2,1,5
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"OOS,DD",2,3
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,H2,CAGR",3,3
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"DD,CAGR",2,2
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,DD,CAGR",3,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,OOS,DD,CAGR",4,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,DD,1,425
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,OOS,DD",3,194
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,H2,OOS,DD,CAGR",5,183
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,H2,OOS,DD",4,143
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,CAGR,1,124
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,H2,OOS,CAGR",4,48
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,DD",2,46
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,OOS,DD,CAGR",4,40
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,CAGR",2,36
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,OOS,CAGR",3,32
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,CAGR",2,26
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,OOS,DD",3,24
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,DD",2,21
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,OOS,CAGR",3,15
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H2,OOS",2,5
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,H1,1,5
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"H1,OOS",2,4
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"DD,CAGR",2,2
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,H2,1,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,DD,1,425
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,OOS,DD",3,194
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,183
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,H2,OOS,DD",4,143
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,CAGR,1,124
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,H2,OOS,CAGR",4,48
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,DD",2,46
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,OOS,DD,CAGR",4,40
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,CAGR",2,36
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,OOS,CAGR",3,32
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,CAGR",2,26
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,OOS,DD",3,24
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,DD",2,21
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,OOS,CAGR",3,15
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H2,OOS",2,5
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,H1,1,5
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"H1,OOS",2,4
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"DD,CAGR",2,2
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,H2,1,1
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,273
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,OOS,DD",3,73
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,DD,1,62
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,CAGR,1,59
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,H2,OOS,DD",4,57
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,H2,OOS,CAGR",4,51
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,OOS",2,12
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,H2,1,10
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,OOS,CAGR",3,10
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,OOS,DD,CAGR",4,8
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,CAGR",2,7
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H2,DD",2,6
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,H1,1,4
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,DD",2,2
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,OOS,DD",3,2
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,H2",2,2
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,"H1,H2,DD",3,2
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,DD,1,31
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,"H1,H2,OOS,DD",4,17
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,11
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,"H2,OOS,DD",3,8
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,"H2,DD",2,2
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,713
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,DD,1,573
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,OOS,DD",3,226
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,OOS,DD",4,102
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,DD",2,81
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,DD",2,75
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,OOS,CAGR",4,68
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,OOS,DD,CAGR",4,64
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,CAGR,1,47
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,OOS,CAGR",3,34
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,CAGR",2,15
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,CAGR",2,14
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,H1,1,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,H2,1,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,OOS",2,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,DD,CAGR",4,4
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,OOS,DD",3,3
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,DD",3,2
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H2,DD,CAGR",3,2
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,DD,CAGR",3,1
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,"H1,H2,OOS,CAGR",4,3
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,CAGR,1,2
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,"H2,OOS,CAGR",3,1
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,"H1,H2,OOS,DD",4,1
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,142
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,CAGR,1,138
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,DD,1,124
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,H2,OOS,CAGR",4,85
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,H2,OOS,DD",4,81
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,OOS,DD",3,55
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,OOS,CAGR",3,40
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,CAGR",2,13
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,CAGR",2,11
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,OOS",2,9
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,H1,1,5
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,DD",2,5
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,DD",2,4
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"OOS,DD",2,3
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,H2,CAGR",3,3
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,OOS,DD",3,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,H2,OOS",3,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,H2,1,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"H1,OOS",2,1
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"DD,CAGR",2,1
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,DD,1,26
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,CAGR,1,22
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,20
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H1,H2,OOS,DD",4,19
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H2,OOS,DD",3,15
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H1,H2,OOS,CAGR",4,13
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H2,CAGR",2,4
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H2,OOS,CAGR",3,3
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H2,OOS",2,2
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H1,H2,OOS",3,2
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,"H1,H2,CAGR",3,1
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,DD,1,134
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H1,H2,OOS,DD",4,98
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,CAGR,1,68
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H2,OOS,DD",3,57
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H1,H2,OOS,CAGR",4,34
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H2,CAGR",2,17
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H2,OOS,CAGR",3,16
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H2,OOS",2,4
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H1,H2,OOS",3,2
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"H1,H2,CAGR",3,1
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,DD,1,134
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H1,H2,OOS,DD",4,98
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,CAGR,1,68
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H2,OOS,DD",3,57
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H1,H2,OOS,CAGR",4,34
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H2,CAGR",2,17
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H2,OOS,CAGR",3,16
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H2,OOS",2,4
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H1,H2,OOS",3,2
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"H1,H2,CAGR",3,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,DD,1,212
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,172
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,OOS,DD",3,105
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,DD",4,85
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,DD",2,34
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,DD",2,27
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,CAGR",4,7
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,OOS,CAGR",3,4
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,OOS,DD",3,3
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,CAGR",2,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,OOS",2,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,DD,1,388
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,CAGR,1,337
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,312
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,OOS,DD",3,212
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,CAGR",4,194
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS,DD",4,156
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,OOS,CAGR",3,74
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,CAGR",2,68
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,DD",2,62
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,OOS,DD,CAGR",4,56
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,OOS,DD",3,36
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,OOS,CAGR",3,35
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,CAGR",2,31
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,OOS",2,13
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,H1,1,12
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H2,DD",2,11
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,H2,OOS",3,9
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,OOS",2,7
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,H2,1,5
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"OOS,DD",2,3
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,H2,CAGR",3,3
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"DD,CAGR",2,2
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,DD,CAGR",3,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"H1,OOS,DD,CAGR",4,1
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,"H1,H2,OOS,CAGR",4,2
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,CAGR,1,2
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,"H2,OOS,CAGR",3,1
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,"H1,H2,OOS,DD",4,1
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,CAGR,1,10758
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,OOS,CAGR",4,10343
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,OOS,DD,CAGR",5,9440
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,CAGR",2,5117
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,DD,1,2671
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,OOS,DD",3,1067
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,OOS,CAGR",3,908
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,CAGR",2,890
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,CAGR",3,801
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,DD",2,499
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,DD",2,485
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,OOS,DD",4,320
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,OOS,CAGR",3,307
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,OOS,DD,CAGR",4,255
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,OOS",2,246
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,H1,1,220
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,H2,1,153
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,DD",3,90
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"DD,CAGR",2,70
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H2,DD,CAGR",3,42
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,OOS,DD",3,27
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,DD,CAGR",4,17
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2",2,9
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,"H1,H2,OOS",3,2
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,52
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H1,H2,OOS,DD",4,30
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H2,OOS,DD,CAGR",4,7
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H2,OOS,DD",3,6
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H1,OOS,DD",3,3
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"H1,H2,OOS,CAGR",4,2
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H1,H2,OOS,DD,CAGR",5,26
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H1,H2,OOS,DD",4,15
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H2,OOS,DD,CAGR",4,4
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H1,OOS,DD",3,3
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H1,H2,OOS,CAGR",4,1
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"H2,OOS,DD",3,1
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"H1,H2,OOS,DD,CAGR",5,26
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"H1,H2,OOS,DD",4,15
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"H2,OOS,DD",3,5
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"H2,OOS,DD,CAGR",4,3
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"H1,H2,OOS,CAGR",4,1
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,705
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,DD,1,287
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,H2,OOS,DD",4,264
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,OOS,DD",3,164
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,CAGR,1,125
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,OOS,DD,CAGR",4,71
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,OOS,CAGR",3,55
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,H2,OOS,CAGR",4,32
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,DD",2,25
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,CAGR",2,13
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"DD,CAGR",2,6
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"OOS,DD",2,4
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"OOS,CAGR",2,3
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,CAGR",2,3
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,DD",2,3
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,H2,DD",3,2
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H2,DD,CAGR",3,2
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,OOS,DD",3,2
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"H1,H2,DD,CAGR",4,1
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,H1,1,1
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,713
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,DD,1,300
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H1,H2,OOS,DD",4,268
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H2,OOS,DD",3,164
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,CAGR,1,133
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H2,OOS,DD,CAGR",4,71
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H2,OOS,CAGR",3,55
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"H1,H2,OOS,CAGR",4,32
