file,kind,X,anchor_form,text
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""    mean ladder m at matched GROSS    {d.lad_m.mean():.4f}"")"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""    mean dMaxDD (arm shallower than its matched-gross control, pp) """
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"for lab, s in [(""dSharpe (matched gross)"", o.dSharpe),"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"""each priced against its own book's matched-GROSS ladder point (D1) AND its own book's """
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""    H_nested HOLDS on nesting: every matched-GROSS survivor also clears the """
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""    H_nested FAILS on nesting: {stats['d1_only']} matched-GROSS survivors fail the """
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,SCRIPT,matched gross,UNSTATED,U56 g=1.00 VOLCAP target 0.15 (c* 17.67 bps against a matched-gross control that fails at
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,SCRIPT,matched gross,UNSTATED,"P(""#            matched-gross comparand is itself inadmissible at zero cost?"")"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,SCRIPT,matched gross,UNSTATED,"P(""    INFORMATIVE = the matched-gross control's own c* > 0 (the comparand is admissible at """
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,SCRIPT,matched gross,UNSTATED,"P(""[2] IS THE WIDENING AN INSTRUMENT OR A CORNER?  widening = c*(VOLCAP) - c*(matched gross), """
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,SCRIPT,matched gross,UNSTATED,"the direction c*(overlay) <= c*(matched gross) survives in """
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,An overlay EARNS ITS MOVING PARTS only if its ratio exceeds the matched-gross ladder point's.
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"anchor c=0.50 ungated, (b) the matched-gross ladder point picked the same way, (c) RULES v2,"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"# matched-gross ladder point for every (c, gate), solved once (gross is cost-free)"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,"the ruler: sleeve vs its matched-gross ladder point, every c x gate x rung x panel"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"BEATS = sleeve ratio > matched-gross ladder ratio."")"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""sleeve ratio > matched-gross ladder ratio : {int(d.BEATS.sum())}/{len(d)}"")"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""sleeve Sharpe > matched-gross ladder Sharpe: {int(R.BEATS_Sharpe.sum())}/{len(R)}"")"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,BLEND,"BOTH KEEP PATHS - every blend and every matched-gross ladder point"")"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,BLEND,"print(""\n4b pass counts, BLEND vs matched-gross LADDER:"")"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,SCRIPT,matched gross,UNSTATED,"f""beats its matched-gross ladder point OOS in {int((W.vs_ladder > 0).sum())}/{len(W)};"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,SCRIPT,matched gross,UNSTATED,"MATCHED-GROSS     static gross G * mean(mult), no gate at all - the ""gross dial in a timing"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,SCRIPT,matched gross,UNSTATED,the gated-vs-parent and gated-vs-matched-gross
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,SCRIPT,matched gross,UNSTATED,"f""matched-gross twin {int(matched.static_4b.sum())}/{len(matched)};"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,SCRIPT,matched gross,UNSTATED,"f"" beats its matched-gross twin in {int((matched.dOOS_Sharpe > 0).sum())}/{len(matched)}."")"
2026-09-08_abstention-is-the-whole-screen_cloud.py,SCRIPT,matched exposure,UNSTATED,has SELECTION value if SCREEN-RESPREAD beats ALWAYS at matched exposure.
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,SCRIPT,matched gross,UNSTATED,"""""""QUEUE idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,SCRIPT,matched gross,UNSTATED,"STEM = ""2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B"""
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,"""""""Idea 471 -- back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,"vs off"" is a design contrast, not a regime split, and re-quoting it at matched gross"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,(b) the matched-gross solve reports its achieved /mean gross - target/ for every
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""Idea 471  back-fill-the-matched-gross-column-on-every-published-regime-split (cloud) """
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""\nCHECK(b) matched-gross solve: worst /achieved mean gross - target/ over """
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SCRIPT,matched gross,UNSTATED,"f""still positive at matched gross: """
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,SCRIPT,matched gross,UNSTATED,"dict(id=""61"", label=""gate instrument speed: matched-gross dSharpe in flips/tkr/yr"","
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,SCRIPT,matched gross,UNSTATED,"the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read""),"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,SCRIPT,matched gross,UNSTATED,"beat its OWN MATCHED-GROSS static control on annualised return and on Sharpe, at 10"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,SCRIPT,matched gross,UNSTATED,"say(""H1 — CONDITIONAL ARM minus its OWN MATCHED-GROSS STATIC CONTROL (raw, never divided """
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,SCRIPT,matched gross,UNSTATED,"say(f""\n  spy200 arms passing 4b where their OWN matched-gross control does NOT: """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,SCRIPT,matched gross,UNSTATED,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SCRIPT,matched gross,UNSTATED,"""""""Idea 470 - ""does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count"""
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SCRIPT,matched gross,UNSTATED,"Q4 (RULE 8): does an IS-chosen dial value beat its own matched-gross control, the"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SCRIPT,matched gross,UNSTATED,"print(f""Idea 470 does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count """
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SCRIPT,matched gross,UNSTATED,"print(""\nsign counts (dial BEATS its own matched-gross control):"")"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SCRIPT,matched gross,UNSTATED,"f""pass 4b, {len(surv)} have a matched-gross CONTROL that ALSO passes;"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,SCRIPT,matched gross,UNSTATED,"11 x 3 x 2 = 66 grid points, ALL reported, each with its matched-gross control."
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n=== GRID: 11 arms x 3 panels x 2 rungs, each vs its MATCHED-GROSS control ==="")"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""\nmatched-gross control accuracy: max/target - achieved/ = """
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""arms beating their matched-gross control on Sharpe: {int((G.dSharpe_vs_ctrl>0).sum())}"""
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""picks beating their matched-gross control OOS: {int(W.pick_beats_ctrl_OOS.sum())}/{len(W)}"")"
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,SCRIPT,matched gross,UNSTATED,# does the published-style FIXED reading survive OOS at matched gross?
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"matched-gross by construction, not by fitting."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"# G3 matched gross: PHI(k=1, MA200) and DGG(200) carry the same TARGET gross every day"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""G3 MATCHED GROSS  PHI(k=1) vs DGG(200): TARGET gross identical every day, """
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""   -> the PHI/DGG pairing is matched-gross by CONSTRUCTION, not by fitting."")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,# ---------------------------------------------------------------- (3) matched gross
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n=== (3) MATCHED-GROSS ATTRIBUTION — the same gate, split into SELECTION and TIMING ==="")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"So  DGG - PHI = what the gate's SELECTION adds at matched gross,"")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""  SELECTION at matched gross (DGG - PHI): mean dSharpe {MA.sel_dSharpe.mean():+.4f} """
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"""""""MATCHED-GROSS CONTROL."
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"whose matched-gross carrier ALSO passes 4b is a gross placement, not an instrument."""""""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""LEG C — MATCHED-GROSS CONTROL for every overlay arm (288 extra backtests)"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""HEADLINE 2 — do the INCREMENTAL 4b passes survive a MATCHED-GROSS carrier control?"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  MATCHED-GROSS carrier control ALSO passes 4b     : {gexp}/{len(inc)}"""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  mean dSharpe(arm - matched-gross control)        : {(inc.Sharpe - inc.ctl_Sharpe).mean():+.4f}"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  mean dOOS  (arm - matched-gross control)         : {(inc.OOS_Sharpe - inc.ctl_OOS_Sharpe).mean():+.4f}"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""\nover ALL 288 overlay arms: arm beats its matched-gross control on Sharpe in """
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  matched-gross controls passing 4b: {int(allov.ctl_pass4b.fillna(False).sum())}/{len(allov)}"""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""\nper family, arm vs its own matched-gross control:"")"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,SCRIPT,matched gross,UNSTATED,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_selector-comparison-needs-more-cells_B.py,SCRIPT,matched gross,UNSTATED,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_the-dg-reachability-ceiling_cloud.py,SCRIPT,matched exposure,UNSTATED,at matched realised gross (idea 135's matched-exposure control).
2026-09-08_the-dg-reachability-ceiling_cloud.py,SCRIPT,matched exposure,UNSTATED,# ------------------------------------------------------------ MATCHED-EXPOSURE CONTROL
2026-09-08_the-dg-reachability-ceiling_cloud.py,SCRIPT,matched exposure,UNSTATED,"say(f""\ngate beats its own matched-exposure control on Sharpe in """
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,SCRIPT,matched vol,UNSTATED,$1M DV floor is replaced by the matched VOLSH floor?  Pre-registered as: a row MOVES if any
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,SCRIPT,matched vol,UNSTATED,"P(""  Restated with the DV1M half replaced by the matched VOLSH floor:"")"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,SCRIPT,matched gross,UNSTATED,"6) books at matched gross 0.75 x 3 cost rungs (0, 10, 25 bps) x idea 94's 17 arms"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,parents run at matched gross.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"The test is only meaningful at MATCHED GROSS, because"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,each against its own two parents at matched gross.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"G2  matched-gross: /mean target gross of C, A_scaled, B_scaled/ must agree to < 1e-12,"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"CAGR/Sharpe/MaxDD once, against its two matched-gross parents, SPY and RULES v2."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"""""""One conditional book plus its two matched-gross parents."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"assert max(gA * kA, gB * kB) <= 1.0 + 1e-9, ""matched-gross would lever above 1.0"""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"f""{len(FAMS)*len(STATES)*len(QS)*3} conditional books, each vs its own 2 parents at matched gross"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"P(""THE PARENTS TEST, RECORD-WIDE  (C must beat BOTH parents at matched gross)"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"P(""\n  GATE G3 — do the two parents collapse to the same book at matched gross?"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"+ (""   <-- DEGENERATE: matched gross collapses the pair to ONE book;"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"P(""ALL 288 GRID POINTS (matched gross;"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,SCRIPT,matched gross,UNSTATED,"P(""KEEP PATHS 4a / 4b — evaluated for every conditional book AND every matched-gross parent"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,SCRIPT,matched gross,UNSTATED,MATCHED GROSS IS UNDEFINED against CASH.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,SCRIPT,matched gross,UNSTATED,"P(""  matched gross is UNDEFINED against a gross-0 parent;"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,SCRIPT,matched gross,UNSTATED,"Recommend the matched-gross parents REPORTING line, not 4c."")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,SCRIPT,matched gross,UNSTATED,MATCHED GROSS.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,SCRIPT,matched gross,UNSTATED,"de-grossing), and runs every one of them against its own two parents at matched gross on"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""IDEA 317 — conditional clauses vs their own two unconditional parents, matched gross 0.75"")"
