file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_abstention_cells.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-08_abstention_cells.csv,CAGR,1,CAGR,0,0,0,1
2026-09-08_abstention_cells.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-08_abstention_composites.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-08_abstention_composites.csv,CAGR,1,CAGR,0,0,0,1
2026-09-08_abstention_composites.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,CAGR,1,CAGR,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;ctrl_OOS_Sharpe;spy_OOS_Sharpe;oracle_OOS_Sharpe;abstain_OOS_Sharpe,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,CAGR,3,OOS_CAGR;ctrl_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;ctrl_OOS_Sharpe;spy_OOS_Sharpe;oracle_OOS_Sharpe;abstain_OOS_Sharpe,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,Sharpe,1,sharpe_range_10bps,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,Sharpe,1,Sharpe_10,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,Sharpe,7,true_OOS_Sharpe;pair_OOS_Sharpe;dn_OOS_Sharpe;oracle_OOS_Sharpe;basev2_OOS_Sharpe;basev1_OOS_Sharpe,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,CAGR,5,true_OOS_CAGR;pair_OOS_CAGR;dn_OOS_CAGR;basev2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,MaxDD,5,true_OOS_MaxDD;pair_OOS_MaxDD;dn_OOS_MaxDD;basev2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,OOS_Sharpe,7,true_OOS_Sharpe;pair_OOS_Sharpe;dn_OOS_Sharpe;oracle_OOS_Sharpe;basev2_OOS_Sharpe;basev1_OOS_Sharpe,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,Sharpe,5,Sharpe_F;Sharpe_H1;Sharpe_H2;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,CAGR,5,CAGR_F;CAGR_H1;CAGR_H2;CAGR_IS;CAGR_OOS,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,MaxDD,5,MaxDD_F;MaxDD_H1;MaxDD_H2;MaxDD_IS;MaxDD_OOS,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,Sharpe,2,Sharpe_old;Sharpe_new,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,CAGR,2,CAGR_old;CAGR_new,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,MaxDD,2,MaxDD_old;MaxDD_new,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.spread.csv,Sharpe,6,published_Sharpe;mean_Sharpe;sd_Sharpe;min_Sharpe;max_Sharpe;range_Sharpe,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;ctrl_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,CAGR,4,OOS_CAGR;ctrl_OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,MaxDD,4,OOS_MaxDD;ctrl_OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;ctrl_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,Sharpe,3,sel_OOS_Sharpe;comparand_OOS_Sharpe;pool_mean_OOS_Sharpe,0,1,1,1
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,OOS_Sharpe,3,sel_OOS_Sharpe;comparand_OOS_Sharpe;pool_mean_OOS_Sharpe,0,1,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,CAGR,1,CAGR,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;spy_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;dn_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,CAGR,4,OOS_CAGR;dn_OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,MaxDD,4,OOS_MaxDD;dn_OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;dn_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,CAGR,1,CAGR,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,Sharpe,4,full_Sharpe;OOS_Sharpe;OOS_EWALL_Sharpe;OOS_RULESV2_Sharpe,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,CAGR,1,OOS_CAGR,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,OOS_Sharpe,3,OOS_Sharpe;OOS_EWALL_Sharpe;OOS_RULESV2_Sharpe,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,Sharpe,4,OOS_Sharpe;OOS_EWALL_Sharpe;OOS_RULESV2_Sharpe;OOS_SPY_Sharpe,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,CAGR,3,OOS_CAGR;OOS_EWALL_CAGR;OOS_SPY_CAGR,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,MaxDD,2,OOS_MaxDD;OOS_SPY_MaxDD,0,0,0,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;OOS_EWALL_Sharpe;OOS_RULESV2_Sharpe;OOS_SPY_Sharpe,0,0,0,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,Sharpe,14,OOS_Sharpe_always;OOS_Sharpe_cond;OOS_Sharpe_control;OOS_Sharpe_matchedF;OOS_Sharpe_matchedFA;OOS_Sharpe_matchedON,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,CAGR,14,CAGR_always;CAGR_cond;CAGR_control;CAGR_matchedF;CAGR_matchedFA;CAGR_matchedON,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,MaxDD,14,MaxDD_always;MaxDD_cond;MaxDD_control;MaxDD_matchedF;MaxDD_matchedFA;MaxDD_matchedON,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,OOS_Sharpe,7,OOS_Sharpe_always;OOS_Sharpe_cond;OOS_Sharpe_control;OOS_Sharpe_matchedF;OOS_Sharpe_matchedFA;OOS_Sharpe_matchedON,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,Sharpe,3,OOS_Sharpe;OOS_Sharpe_matchedON;OOS_Sharpe_control,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,CAGR,3,OOS_CAGR;OOS_CAGR_matchedON;OOS_CAGR_control,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;OOS_Sharpe_matchedON;OOS_Sharpe_control,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,CAGR,1,pick_OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,CAGR,1,CAGR,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,Sharpe,2,Sharpe;Sharpe_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,CAGR,2,CAGR;CAGR_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,Sharpe,5,Sharpe;Sharpe_IS;Sharpe_OOS;ctrl_Sharpe;ctrl_Sharpe_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,CAGR,3,CAGR;CAGR_OOS;ctrl_CAGR_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,MaxDD,4,MaxDD;MaxDD_OOS;ctrl_MaxDD;ctrl_MaxDD_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,OOS_Sharpe,2,Sharpe_OOS;ctrl_Sharpe_OOS,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,0,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,CAGR,2,CAGR;cagr_margin,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,Sharpe,2,Sharpe_1d;Sharpe_1w,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,CAGR,2,CAGR_1d;CAGR_1w,0,0,1,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,MaxDD,2,MaxDD_1d;MaxDD_1w,0,0,1,1
2026-09-08_both-paths_grid.csv,Sharpe,2,Sharpe;oos_sharpe,0,0,0,1
2026-09-08_both-paths_grid.csv,CAGR,2,CAGR;oos_cagr,0,0,0,1
2026-09-08_both-paths_grid.csv,MaxDD,2,MaxDD;oos_maxdd,0,0,0,1
2026-09-08_both-paths_grid.csv,OOS_Sharpe,1,oos_sharpe,0,0,0,1
2026-09-08_both-paths_sleeve.csv,Sharpe,2,Sharpe;oos_sharpe,0,0,0,1
2026-09-08_both-paths_sleeve.csv,CAGR,2,CAGR;oos_cagr,0,0,0,1
2026-09-08_both-paths_sleeve.csv,MaxDD,2,MaxDD;oos_maxdd,0,0,0,1
2026-09-08_both-paths_sleeve.csv,OOS_Sharpe,1,oos_sharpe,0,0,0,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,CAGR,2,CAGR;spy_CAGR,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,MaxDD,2,MaxDD;spy_MaxDD,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,Sharpe,3,OOS_Sharpe;IS_Sharpe;Sharpe,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,CAGR,2,OOS_CAGR;CAGR,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,MaxDD,2,OOS_MaxDD;MaxDD,0,0,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,CAGR,1,CAGR,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;nofloor_OOS_Sharpe;oracle_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,CAGR,3,OOS_CAGR;nofloor_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,MaxDD,2,OOS_MaxDD;nofloor_OOS_MaxDD,0,0,1,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;nofloor_OOS_Sharpe;oracle_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,CAGR,1,d_cagr_vs_matched,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,Sharpe,2,pick_OOS_Sharpe;ctl_OOS_Sharpe,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,CAGR,2,pick_OOS_CAGR;ctl_OOS_CAGR,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,MaxDD,1,pick_OOS_MaxDD,0,0,1,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,OOS_Sharpe,2,pick_OOS_Sharpe;ctl_OOS_Sharpe,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,Sharpe,6,tilt_Sharpe;tilt_IS_Sharpe;tilt_OOS_Sharpe;ctl_Sharpe;ctl_IS_Sharpe;ctl_OOS_Sharpe,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,CAGR,4,tilt_CAGR;tilt_OOS_CAGR;ctl_CAGR;ctl_OOS_CAGR,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,MaxDD,4,tilt_MaxDD;tilt_OOS_MaxDD;ctl_MaxDD;ctl_OOS_MaxDD,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,OOS_Sharpe,2,tilt_OOS_Sharpe;ctl_OOS_Sharpe,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,Sharpe,8,tilt_Sharpe;tilt_OOS_Sharpe;ctlvol_Sharpe;ctlvol_OOS_Sharpe;dvol_Sharpe;ctldd_Sharpe,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,CAGR,8,tilt_CAGR;tilt_OOS_CAGR;ctlvol_CAGR;ctlvol_OOS_CAGR;dvol_CAGR;ctldd_CAGR,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,MaxDD,3,tilt_MaxDD;ctlvol_MaxDD;ctldd_MaxDD,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,OOS_Sharpe,3,tilt_OOS_Sharpe;ctlvol_OOS_Sharpe;ctldd_OOS_Sharpe,0,0,1,1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,Sharpe,6,tilt_IS_Sharpe;ctl_IS_Sharpe;tilt_OOS_Sharpe;ctl_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
