claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
484,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,98,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"n=10 is not a rung of COARSE3 at all, and the coarse ladder confidently reports 15 instead.** Any"
485,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,123,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Whole ladder: **4b full 2 of 9 on U56 (n=12: 17.71% / 1.1692 / −20.17%, halves"
486,research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,82,False,False,True,C_VALUED,False,False,False,False,False,False,0,"cells — B136 at H = 63, where the ladder is monotone decreasing from +11.269 at n = 5 to +0.398 at"
487,research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,83,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"n = 40.** That is the SLOPE story 1082 killed at H = 126, alive at a shorter hold on the broad"
488,research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,89,False,False,False,C_SIGNED,False,False,False,False,False,False,0,H = 126 on either panel: U56's argmax reads 12 / 8 / 12 and B136's EDGE(5) is *highest* at the
489,research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,109,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"shortening the hold should *shrink* the gap between the peak and n = 5, because a 21-day hold no"
490,research/backtests/2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,23,False,False,True,C_VALUED,False,False,False,False,False,False,0,"reproduces 1098's committed U56 EDGE floor@90 (3.2528 vs 3.25), peak n=12 and collapse at"
491,research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,97,True,False,True,C_VALUED,False,False,False,False,False,False,0,"**B136/TOP10/Q holds the lowest phase-book correlation in the entire grid — 0.9081 full,"
492,research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,98,True,False,False,C_SIGNED,False,False,False,False,False,False,0,U56/TOP40/Q sits 3.2 correlation points HIGHER at
493,research/backtests/2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,131,False,False,False,C_SIGNED,False,False,False,False,True,False,1,Whole ladder 4b: 11 of 160.** The four picks clearing 4b out of sample are U56 TOP20 weekly at
494,research/backtests/2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,66,False,True,True,C_VALUED,False,False,False,False,False,False,0,"ladder's **frozen default rung** (N=20, H=126, gross=0.75, W) on the chooser's own matched"
495,research/backtests/2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,6,False,True,False,C_SIGNED,False,False,False,False,False,False,0,"the book population N∈{5,8,10,12,15,20,25,30,40} × H∈{21,63,126,252} × cadence {W,M} plus an 8-rung gross ladder at N=20/H=126 = **88 per panel, 264 real books and 2,376 synthetic**;"
496,research/backtests/2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,29,False,True,False,C_SIGNED,True,True,False,False,False,False,2,"On an exchangeable tape, book size orders Sharpe and drawdown almost perfectly;"
497,research/backtests/2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,29,True,False,False,C_SIGNED,False,False,False,False,False,False,0,**So the sign of an n-ladder claim is a mechanism and its rho magnitude is a net of mechanism against selection.** The record quotes those magnitudes as strength.
498,research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,43,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**n=5 at 6 of the 7 holds** (bootstrap P(argmax=5) = **1.000** at all six, 90% argmax set `{5}`),"
499,research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,46,False,False,False,C_SIGNED,False,False,False,False,False,False,0,1082's published B136 **HUMP (peak n=10)** is an **H=126 fact and nothing else** — at the other six
500,research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,62,False,False,False,C_SIGNED,False,False,False,False,False,False,0,B136        n=5      8      10      12      15      20      25      30      40   argmax  MONO
501,research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,133,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  B136 H=63 the clipped share is 0.00 at n=5 and rises with n, i.e."
502,research/backtests/2026-09-06_the-anchor-position-column_B.memo.md,6,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Rule 8 survives: the IS-argmax over the 9-point COUNT ladder on ≤2016 data **is n=20**, and the 2017–2026 window (read once) gives 1.1775 vs SPY 0.8820 and RULES v1 0.7471."
503,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.memo.md,23,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"   share is non-monotone in book size and differs between panels.""*"
504,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.memo.md,29,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Gates: ladder nests idea 94's TOP20/EWall/V1u at 0.000e+00, `run()` == `engine.backtest`"
505,research/backtests/2026-09-15_cadence-base-rate-clause_B.memo.md,7,True,True,True,C_VALUED,False,False,False,False,False,False,0,"**The statistic.** Spearman ρ(4b pass, null base rate), n = 30 cells: weekly **−0.0728** at"
506,research/backtests/2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.memo.md,1,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"# Memo — the U56 `n = 12, H = 21` 4b candidate, re-priced on the cost ladder (idea 1094, lane C, 2026-09-16)"
507,research/backtests/2026-09-16_tranche-lift-clause_C.memo.md,18,True,False,True,C_VALUED,False,False,False,False,False,False,0,"> correlated (U56/TOP40/Q, 0.9398) carries +0.990, so correlation alone is not a licence to"
