
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  stop15   hivol80  -5.695   -0.545 18        -5.150          1.000
  stop15    spy200  -3.752   -0.694 18        -3.058          1.000
  stop25 breadth20  -1.587   -0.248 18        -1.339          0.611
  stop25   hivol80  -1.986   -0.131 18        -1.856          0.778
  stop25    spy200  -1.243   -0.211 18        -1.032          0.611
vol60-dg breadth20   0.000   -1.990 18         1.990          0.333
vol60-dg   hivol80  -5.461   -1.374 18        -4.087          0.778
vol60-dg    spy200  -1.678   -1.584 18        -0.093          0.333

pooled over all (panel, book, cost, instrument):
   regime   n  median_on_minus_off  n_on_worse   frac  sign_p
   spy200 136               0.0000          68 0.5000  1.0000
breadth20 136               0.8991          54 0.3971  0.0203
  hivol80 136              -2.2248         121 0.8897  0.0000

==============================================================================================================================================================================================
=== 4b. DECOMPOSITION — is H1 the CONCENTRATION the queue named, or something else? ===
Write f for the armed fraction, d_on / d_off for the ALWAYS-ON arm's annualised delta
on regime-ON / regime-OFF days, and c_on / c_off for the CONDITIONAL arm's own delta on
the same two day sets.  Because ann() is additive over day sets,
    L(always) = f*d_on + (1-f)*d_off      L(cond) = c_on + ((1-f)/f)*c_off
so the queue's quantity splits EXACTLY three ways:
    L(cond) - L(always) = CONC + ACT + LEAK, where
    CONC = (1-f)*(d_on - d_off)   the instrument being dearer in its own regime
                                   -- this, and only this, is idea 75's mechanism
    ACT  = c_on - d_on             the conditional arm acting differently ON armed days
                                   (re-entry turnover, different entry state)
    LEAK = ((1-f)/f)*c_off         the conditional arm's delta on days it is SUPPOSED
                                   to be inert, blown up by the 1/f normalisation

identity check  max|total - CONC - ACT - LEAK| = 7.283e-14 -> EXACT

by REGIME (median pp/yr per armed unit; *_neg = how many of n cells are negative):
   regime   n  med_total  med_CONC  med_ACT  med_LEAK  CONC_neg  ACT_neg  LEAK_neg
breadth20 144     -3.358     0.806   -1.124    -2.919        54      101       118
  hivol80 144     -2.700    -1.922    0.000    -0.395       121       47       111
   spy200 144     -2.343     0.000   -0.782    -1.543        68       97       115

by INSTRUMENT (n = 3 regimes x 3 panels x 3 books x 2 costs = 54):
   instr  n  med_total  med_CONC  med_ACT  med_LEAK  CONC_neg  ACT_neg  LEAK_neg
abs12-dg 54     -0.873    -0.074   -0.216    -0.734        28       38        48
band3-dg 54     -2.729    -1.258   -0.028    -0.355        36       28        44
  ddctl8 54     -4.560     5.754   -3.872    -3.781        18       42        53
 g200-dg 54     -2.885    -0.804    0.000    -0.348        34       23        43
 gross50 54     -3.792    12.641   -8.473    -4.496        14       49        54
  stop15 54     -3.597    -2.261    0.000    -0.488        51       14        34
  stop25 54     -1.535    -0.838    0.000    -0.111        36       21        30
vol60-dg 54     -3.660     0.000   -0.235    -1.364        26       30        38
pooled CONC : negative in 243/408 (sign p 0.0001), median -0.366, share of median total 13%
pooled ACT  : negative in 245/354 (sign p 0.0000), median -0.181, share of median total 7%
pooled LEAK : negative in 344/376 (sign p 0.0000), median -1.425, share of median total 52%

c_off — the conditional arm's delta on the days it is DISARMED (pp/yr, should be ~0):
   regime   n  med_c_off  med_abs_c_off  med_1mf_over_f
breadth20 144     -0.276          0.276          10.560
  hivol80 144     -0.054          0.070           8.210
   spy200 144     -0.317          0.317           4.864

TURNOVER, the ACT term's proximate cause.  `switch_mult` = (conditional turnover /
always-on turnover) / armed fraction: 1.0 would mean the conditional arm trades in
proportion to the exposure it actually takes; >1 means it pays to flip in and out.
   regime  med_armed_frac  med_switch_mult   q25    q75  cells_gt_1   n
   spy200           0.171            5.954 5.790  7.256         144 144
breadth20           0.087           11.573 8.133 12.539         144 144
  hivol80           0.109            9.067 5.743  9.532         144 144

==============================================================================================================================================================================================
=== 5. H3 — KEEP paths ===
conditional arms passing 4a: 145/432; passing 4b: 88/432
always-on arms passing 4a: 54/144; passing 4b: 11/144
do-nothing controls passing 4a: 5/18; 4b: 0/18
arms turning a 4b FAIL of their own control into a PASS: 99 of 576 (this is idea 94's known result — every de-grossing instrument buys drawdown, and the 4b DD cap is what the ungated books fail)
CONDITIONAL arms passing 4b where BOTH their control AND their own always-on sibling fail: 56 of 432
panel  book    cost    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp   d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  u56 TOP20 10.0000  gross50    spy200      0.1705 0.1385  1.1792 -0.1656 1.2306 1.1470      1.2171    0.1536    -0.1656 13.6415 -1.6168      -9.4810   0.0082  0.0565   9.1172 0.6819   False    True     1.1342     0.4284     -2.0373
  u56 TOP20 10.0000  gross50   hivol80      0.1086 0.1430  1.1768 -0.1656 1.2868 1.0800      1.1552    0.1439    -0.1656 14.0836 -1.1748     -10.8191   0.0058  0.0565   9.1889 0.7074   False    True     1.2056    -8.1335     -0.3271
  u56 TOP20 25.0000   ddctl8    spy200      0.1705 0.1246  1.0572 -0.1668 1.0641 1.0577      1.1259    0.1411    -0.1668 12.4407 -1.4610      -8.5670  -0.0096  0.0566   9.0841 0.6928   False    True     0.9676    -0.6026     -1.6374
  u56 TOP20 25.0000   ddctl8   hivol80      0.1086 0.1310  1.0810 -0.1668 1.1558 1.0164      1.0873    0.1357    -0.1668 13.0398 -0.8619      -7.9380   0.0141  0.0566   9.0916 0.7139   False    True     1.0739    -5.3534     -0.3148
  u56 TOP20 25.0000  gross50    spy200      0.1705 0.1230  1.0611 -0.1668 1.0984 1.0395      1.1092    0.1383    -0.1668 12.2739 -1.6278      -9.5451  -0.0057  0.0566   9.1172 0.6819   False    True     1.0007     0.6738     -2.1010
  u56 TOP20 25.0000  gross50   hivol80      0.1086 0.1273  1.0617 -0.1668 1.1657 0.9699      1.0449    0.1285    -0.1668 12.7052 -1.1964     -11.0188  -0.0052  0.0566   9.1889 0.7074   False    True     1.0841    -7.9475     -0.3741
  u56 EWall 10.0000  g200-dg breadth20      0.0865 0.1180  1.1550 -0.1813 1.1744 1.1358      1.2250    0.1165    -0.1813 11.6684 -1.4799     -17.1072   0.0310  0.0439   1.8563 0.7025   False    True     1.0893     0.2508     -1.6438
  u56 EWall 10.0000  g200-dg   hivol80      0.1086 0.1214  1.2089 -0.1607 1.2272 1.1937      1.2859    0.1169    -0.1607 11.9524 -1.1958     -11.0131   0.0849  0.0645   1.7945 0.7040   False    True     1.1457    -7.6270     -0.4125
  u56 EWall 10.0000 band3-dg breadth20      0.0865 0.1193  1.1633 -0.1763 1.1764 1.1507      1.2385    0.1185    -0.1763 11.7852 -1.3630     -15.7563   0.0392  0.0489   1.6938 0.7039   False    True     1.0916     0.9545     -1.5825
  u56 EWall 10.0000 band3-dg   hivol80      0.1086 0.1222  1.2116 -0.1550 1.2333 1.1919      1.2831    0.1177    -0.1550 12.0277 -1.1206     -10.3200   0.0876  0.0703   1.6340 0.7045   False    True     1.1522    -6.8570     -0.4218
  u56 EWall 10.0000 abs12-dg breadth20      0.0865 0.1219  1.1608 -0.1763 1.1787 1.1424      1.2254    0.1223    -0.1763 12.0413 -1.1069     -12.7960   0.0368  0.0490   1.6191 0.7136   False    True     1.0948    -0.4624     -1.1680
  u56 EWall 10.0000 abs12-dg   hivol80      0.1086 0.1206  1.1568 -0.1632 1.2153 1.0952      1.1836    0.1151    -0.1632 11.9239 -1.2244     -11.2758   0.0327  0.0621   1.5404 0.7156   False    True     1.1348    -8.6103     -0.3247
  u56 EWall 10.0000   ddctl8    spy200      0.1705 0.1128  1.1461 -0.1559 1.1326 1.1596      1.2428    0.1231    -0.1559 11.1704 -1.9778     -11.5978   0.0220  0.0693   1.3078 0.7049   False    True     1.0294    -6.7733     -0.9919
  u56 EWall 10.0000   ddctl8 breadth20      0.0865 0.1240  1.1417 -0.1873 1.1743 1.1086      1.1874    0.1244    -0.1873 12.2752 -0.8730     -10.0922   0.0177  0.0380   1.1995 0.7297   False    True     1.0928    -3.8952     -0.5868
  u56 EWall 10.0000   ddctl8   hivol80      0.1086 0.1226  1.1565 -0.1559 1.1683 1.1446      1.2266    0.1233    -0.1559 12.1201 -1.0281      -9.4684   0.0325  0.0693   1.1146 0.7272   False    True     1.0855    -7.6135     -0.2259
  u56 EWall 10.0000  gross50    spy200      0.1705 0.1121  1.2052 -0.1559 1.1989 1.2132      1.2991    0.1233    -0.1559 11.0497 -2.0986     -12.3058   0.0812  0.0693   1.8099 0.6849   False    True     1.0882    -1.8833     -2.1428
  u56 EWall 10.0000  gross50 breadth20      0.0865 0.1232  1.1643 -0.1873 1.1857 1.1423      1.2232    0.1243    -0.1873 12.1721 -0.9761     -11.2835   0.0403  0.0380   1.4625 0.7168   False    True     1.1020     1.2930     -1.1910
  u56 EWall 10.0000  gross50   hivol80      0.1086 0.1216  1.1781 -0.1559 1.2193 1.1352      1.2235    0.1173    -0.1559 11.9967 -1.1515     -10.6051   0.0541  0.0693   1.5508 0.7104   False    True     1.1381    -7.4371     -0.3859
  u56 EWall 25.0000  g200-dg breadth20      0.0865 0.1149  1.1267 -0.1824 1.1574 1.0952      1.1857    0.1125    -0.1824 11.3899 -1.6341     -18.8895   0.0133  0.0431   1.8563 0.7025   False    True     1.0721    -0.9280     -1.7009
  u56 EWall 25.0000  g200-dg   hivol80      0.1086 0.1184  1.1815 -0.1677 1.2090 1.1558      1.2494    0.1132    -0.1677 11.6832 -1.3407     -12.3477   0.0682  0.0578   1.7945 0.7040   False    True     1.1272    -8.4571     -0.4739
  u56 EWall 25.0000 band3-dg breadth20      0.0865 0.1164  1.1375 -0.1771 1.1605 1.1143      1.2033    0.1149    -0.1771 11.5311 -1.4928     -17.2569   0.0242  0.0484   1.6938 0.7039   False    True     1.0756    -0.0213     -1.6322
  u56 EWall 25.0000 band3-dg   hivol80      0.1086 0.1195  1.1868 -0.1609 1.2155 1.1592      1.2514    0.1145    -0.1609 11.7826 -1.2414     -11.4328   0.0735  0.0646   1.6340 0.7045   False    True     1.1341    -7.4680     -0.4830
  u56 EWall 25.0000 abs12-dg breadth20      0.0865 0.1191  1.1368 -0.1767 1.1633 1.1095      1.1934    0.1189    -0.1767 11.7984 -1.2255     -14.1671   0.0235  0.0488   1.6191 0.7136   False    True     1.0793    -1.4346     -1.2057
  u56 EWall 25.0000 abs12-dg   hivol80      0.1086 0.1180  1.1342 -0.1688 1.2000 1.0649      1.1541    0.1120    -0.1688 11.6928 -1.3312     -12.2593   0.0209  0.0567   1.5404 0.7156   False    True     1.1194    -9.1958     -0.3732
  u56 EWall 25.0000   ddctl8    spy200      0.1705 0.1107  1.1258 -0.1565 1.1113 1.1404      1.2238    0.1210    -0.1565 10.9742 -2.0497     -12.0195   0.0125  0.0690   1.3078 0.7049   False    True     1.0076    -7.0057     -1.0308
  u56 EWall 25.0000   ddctl8 breadth20      0.0865 0.1220  1.1246 -0.1887 1.1623 1.0862      1.1654    0.1219    -0.1887 12.0953 -0.9287     -10.7355   0.0112  0.0368   1.1995 0.7297   False    True     1.0810    -4.3380     -0.6058
  u56 EWall 25.0000   ddctl8   hivol80      0.1086 0.1208  1.1406 -0.1565 1.1552 1.1256      1.2079    0.1213    -0.1565 11.9529 -1.0710      -9.8637   0.0272  0.0690   1.1146 0.7272   False    True     1.0724    -7.8177     -0.2492
  u56 EWall 25.0000  gross50    spy200      0.1705 0.1091  1.1753 -0.1565 1.1674 1.1847      1.2713    0.1204    -0.1565 10.7782 -2.2458     -13.1691   0.0619  0.0690   1.8099 0.6849   False    True     1.0557    -2.2794     -2.2389
  u56 EWall 25.0000  gross50 breadth20      0.0865 0.1208  1.1427 -0.1887 1.1713 1.1134      1.1950    0.1212    -0.1887 11.9528 -1.0712     -12.3830   0.0294  0.0368   1.4625 0.7168   False    True     1.0876     0.6272     -1.2320
  u56 EWall 25.0000  gross50   hivol80      0.1086 0.1190  1.1553 -0.1565 1.2037 1.1045      1.1937    0.1141    -0.1565 11.7641 -1.2599     -11.6030   0.0419  0.0690   1.5508 0.7104   False    True     1.1224    -7.8790     -0.4536
broad TOP20 10.0000 vol60-dg    spy200      0.1705 0.1409  0.9861 -0.1928 1.1396 0.8621      0.9448    0.1413    -0.1928 14.2291 -0.6426      -3.7679   0.0100  0.0669  13.1353 0.7356    True    True     1.0470    -1.5085     -0.4645
broad TOP20 10.0000   ddctl8    spy200      0.1705 0.1309  0.9666 -0.1868 1.0801 0.8764      0.9633    0.1377    -0.1868 13.2456 -1.6261      -9.5353  -0.0095  0.0729  12.8133 0.6888    True    True     0.9758    -0.6929     -1.8179
broad TOP20 10.0000   ddctl8   hivol80      0.1086 0.1382  0.9890 -0.1868 1.1370 0.8574      0.9456    0.1348    -0.1868 13.9460 -0.9257      -8.5254   0.0130  0.0729  13.0255 0.7132    True    True     1.0458    -7.1304     -0.1699
broad TOP20 10.0000  gross50    spy200      0.1705 0.1320  0.9872 -0.1868 1.1473 0.8641      0.9522    0.1354    -0.1868 13.3155 -1.5561      -9.1250   0.0111  0.0729  12.7817 0.6824    True    True     1.0450     1.4113     -2.1662
broad EWall 10.0000  g200-dg breadth20      0.0809 0.1230  1.1218 -0.1969 1.2297 1.0029      1.1173    0.1082    -0.1969 12.1907 -1.8362     -22.7047  -0.0001  0.0568   1.7362 0.7090    True    True     1.1418    -6.1468     -1.4569
broad EWall 10.0000  g200-dg   hivol80      0.1086 0.1264  1.1914 -0.1533 1.2626 1.1199      1.2397    0.1118    -0.1363 12.4508 -1.5760     -14.5146   0.0694  0.1004   1.8331 0.7051    True    True     1.1752   -10.6858     -0.4664
broad EWall 10.0000 band3-dg breadth20      0.0809 0.1231  1.1208 -0.1920 1.2291 1.0013      1.1152    0.1084    -0.1920 12.2041 -1.8227     -22.5379  -0.0012  0.0617   1.6171 0.7098    True    True     1.1412    -6.8279     -1.3823
broad EWall 10.0000 band3-dg   hivol80      0.1086 0.1263  1.1880 -0.1533 1.2702 1.1021      1.2220    0.1108    -0.1330 12.4435 -1.5834     -14.5825   0.0660  0.1004   1.7034 0.7049    True    True     1.1833   -10.5469     -0.4916
broad EWall 10.0000 abs12-dg    spy200      0.1705 0.1107  1.1390 -0.1720 1.2232 1.0581      1.1713    0.1125    -0.1720 10.9634 -3.0634     -17.9639   0.0170  0.0817   1.9045 0.6858    True    True     1.1010   -10.2123     -1.5937
broad EWall 10.0000 abs12-dg breadth20      0.0809 0.1270  1.1291 -0.1924 1.2255 1.0247      1.1305    0.1154    -0.1924 12.5801 -1.4468     -17.8891   0.0071  0.0613   1.4962 0.7197    True    True     1.1379    -6.4799     -1.0039
broad EWall 10.0000 abs12-dg   hivol80      0.1086 0.1271  1.1505 -0.1720 1.2557 1.0349      1.1464    0.1122    -0.1720 12.5656 -1.4613     -13.4577   0.0285  0.0817   1.5751 0.7171    True    True     1.1697   -10.5935     -0.3489
broad EWall 10.0000   ddctl8    spy200      0.1705 0.1191  1.1514 -0.1733 1.2194 1.0843      1.1890    0.1202    -0.1733 11.7796 -2.2473     -13.1781   0.0294  0.0804   1.3439 0.7049    True    True     1.1089    -7.7311     -1.1199
broad EWall 10.0000   ddctl8   hivol80      0.1086 0.1309  1.1616 -0.1733 1.2310 1.0877      1.1901    0.1221    -0.1733 12.9269 -1.1000     -10.1306   0.0396  0.0804   1.1936 0.7272    True    True     1.1435    -7.9713     -0.2630
broad EWall 10.0000  gross50    spy200      0.1705 0.1179  1.2112 -0.1733 1.2757 1.1489      1.2579    0.1209    -0.1733 11.6079 -2.4190     -14.1849   0.0892  0.0804   1.8454 0.6849    True    True     1.1566    -2.9639     -2.3070
broad EWall 10.0000  gross50   hivol80      0.1086 0.1291  1.1777 -0.1733 1.2594 1.0900      1.2007    0.1162    -0.1733 12.7254 -1.3014     -11.9856   0.0557  0.0804   1.5863 0.7104    True    True     1.1727    -8.5212     -0.4220
broad EWall 25.0000  g200-dg breadth20      0.0809 0.1200  1.0975 -0.1982 1.2145 0.9676      1.0831    0.1046    -0.1982 11.9302 -1.9668     -24.3192  -0.0140  0.0558   1.7362 0.7090    True    True     1.1264    -7.1342     -1.5121
broad EWall 25.0000  g200-dg   hivol80      0.1086 0.1233  1.1650 -0.1535 1.2458 1.0808      1.2020    0.1081    -0.1371 12.1759 -1.7211     -15.8510   0.0535  0.1004   1.8331 0.7051    True    True     1.1583   -11.5274     -0.5267
broad EWall 25.0000 band3-dg breadth20      0.0809 0.1204  1.0982 -0.1929 1.2143 0.9695      1.0842    0.1052    -0.1929 11.9616 -1.9354     -23.9315  -0.0133  0.0610   1.6171 0.7098    True    True     1.1263    -7.6366     -1.4338
broad EWall 25.0000 band3-dg   hivol80      0.1086 0.1234  1.1635 -0.1535 1.2536 1.0674      1.1884    0.1074    -0.1339 12.1879 -1.7091     -15.7398   0.0520  0.1004   1.7034 0.7049    True    True     1.1665   -11.1970     -0.5534
broad EWall 25.0000 abs12-dg    spy200      0.1705 0.1075  1.1091 -0.1729 1.1962 1.0254      1.1396    0.1092    -0.1729 10.6777 -3.2193     -18.8776  -0.0025  0.0811   1.9045 0.6858    True    True     1.0732   -10.7671     -1.6675
broad EWall 25.0000 abs12-dg breadth20      0.0809 0.1245  1.1087 -0.1929 1.2112 0.9975      1.1039    0.1125    -0.1929 12.3557 -1.5413     -19.0585  -0.0028  0.0610   1.4962 0.7197    True    True     1.1235    -7.2169     -1.0419
broad EWall 25.0000 abs12-dg   hivol80      0.1086 0.1244  1.1287 -0.1729 1.2417 1.0040      1.1163    0.1090    -0.1729 12.3293 -1.5677     -14.4376   0.0172  0.0811   1.5751 0.7171    True    True     1.1557   -11.1906     -0.3955
broad EWall 25.0000   ddctl8    spy200      0.1705 0.1168  1.1315 -0.1739 1.1993 1.0647      1.1696    0.1181    -0.1739 11.5780 -2.3190     -13.5987   0.0200  0.0800   1.3439 0.7049    True    True     1.0885    -7.9628     -1.1587
broad EWall 25.0000   ddctl8   hivol80      0.1086 0.1289  1.1455 -0.1739 1.2177 1.0684      1.1711    0.1200    -0.1739 12.7478 -1.1492     -10.5836   0.0340  0.0800   1.1936 0.7272    True    True     1.1302    -8.2056     -0.2897
broad EWall 25.0000  gross50    spy200      0.1705 0.1148  1.1820 -0.1739 1.2461 1.1200      1.2298    0.1179    -0.1739 11.3310 -2.5660     -15.0467   0.0704  0.0800   1.8454 0.6849    True    True     1.1262    -3.3586     -2.4030
broad EWall 25.0000  gross50   hivol80      0.1086 0.1264  1.1557 -0.1739 1.2449 1.0589      1.1704    0.1130    -0.1739 12.4875 -1.4095     -12.9811   0.0441  0.0800   1.5863 0.7104    True    True     1.1581    -8.9628     -0.4895
same for 4a: 5 of 432

4b passes by (instr, regime):
regime    always  breadth20  hivol80  spy200
instr                                       
abs12-dg       0          4        4       2
band3-dg       2          6        6       2
ddctl8         1          2        7       7
g200-dg        2          6        6       2
gross50        0          2        6       7
stop15         0          0        0       0
stop25         0          0        0       0
vol60-dg       6          6        6       7

==============================================================================================================================================================================================
=== 6. RULE 8 walk-forward — (instrument, regime) chosen on 2009-2016 IS Sharpe ===
panel  book    cost               pick  pick_IS  pick_OOS_S  pick_OOS_CAGR  pick_OOS_DD  ctl_IS  ctl_OOS_S  ctl_OOS_CAGR  ctl_OOS_DD  regret  IS_margin   best_possible  best_OOS_S  spear_IS_OOS
broad EWall 10.0000   band3-dg/hivol80   1.1833      1.2220         0.1108      -0.1330  1.1459     1.1022        0.1393     -0.2537  0.1198     0.0374  gross50/spy200      1.2579        0.3955
broad EWall 25.0000   band3-dg/hivol80   1.1665      1.1884         0.1074      -0.1339  1.1359     1.0914        0.1378     -0.2539  0.0971     0.0306  gross50/spy200      1.2298        0.4157
broad TOP20 10.0000     g200-dg/always   1.0936      0.9217         0.1428      -0.2331  1.0502     0.9301        0.1486     -0.2597 -0.0084     0.0434   ddctl8/spy200      0.9633        0.1526
broad TOP20 25.0000     g200-dg/always   0.9522      0.7951         0.1201      -0.2344  0.9096     0.8066        0.1257     -0.2615 -0.0115     0.0425   ddctl8/spy200      0.8296        0.1261
broad   V1u 10.0000     ddctl8/hivol80   0.7053      0.5439         0.0531      -0.2294  0.6998     0.5727        0.0583     -0.2346 -0.0288     0.0055   ddctl8/spy200      0.5982        0.3509
broad   V1u 25.0000  g200-dg/breadth20   0.2919      0.1258         0.0078      -0.2880  0.2854     0.1460        0.0100     -0.2890 -0.0202     0.0066   ddctl8/spy200      0.1544        0.3839
small EWall 10.0000      ddctl8/spy200   0.8005      0.6517         0.0866      -0.2874  0.7737     0.6367        0.1009     -0.3617  0.0150     0.0268   ddctl8/always      0.7042        0.3095
small EWall 25.0000      ddctl8/always   0.8018      0.6831         0.0755      -0.2342  0.7571     0.6207        0.0978     -0.3643  0.0624     0.0447   ddctl8/always      0.6831        0.4646
small TOP20 10.0000 vol60-dg/breadth20   0.7047      0.6327         0.1119      -0.2369  0.7008     0.8091        0.1710     -0.3085 -0.1765     0.0038   ddctl8/spy200      0.8231        0.2558
small TOP20 25.0000    abs12-dg/spy200   0.5683      0.6890         0.1387      -0.3098  0.5663     0.6963        0.1414     -0.3098 -0.0073     0.0020   ddctl8/always      0.7264        0.2727
small   V1u 10.0000     g200-dg/spy200   0.5728      0.5680         0.0752      -0.3353  0.5488     0.5311        0.0708     -0.3402  0.0370     0.0240   ddctl8/spy200      0.6204       -0.1037
small   V1u 25.0000     g200-dg/spy200   0.2209      0.2300         0.0233      -0.4353  0.1951     0.1979        0.0186     -0.4409  0.0321     0.0258   ddctl8/spy200      0.2631       -0.1092
  u56 EWall 10.0000   band3-dg/hivol80   1.1522      1.2831         0.1177      -0.1550  1.1100     1.1357        0.1382     -0.2253  0.1474     0.0422 band3-dg/spy200      1.3218       -0.0601
  u56 EWall 25.0000   band3-dg/hivol80   1.1341      1.2514         0.1145      -0.1609  1.0993     1.1250        0.1367     -0.2255  0.1264     0.0348 band3-dg/spy200      1.2874        0.0018
  u56 TOP20 10.0000   vol60-dg/hivol80   1.2065      1.1497         0.1511      -0.1770  1.1869     1.1677        0.1664     -0.2221 -0.0180     0.0196  gross50/spy200      1.2171        0.0392
  u56 TOP20 25.0000   vol60-dg/hivol80   1.0883      1.0447         0.1355      -0.1781  1.0693     1.0722        0.1509     -0.2234 -0.0275     0.0191   ddctl8/spy200      1.1259        0.0440
  u56   V1u 10.0000    vol60-dg/always   0.5961      0.7136         0.0717      -0.1567  0.5961     0.7136        0.0717     -0.1567  0.0000     0.0000 abs12-dg/always      0.7450        0.1955
  u56   V1u 25.0000    vol60-dg/always   0.2505      0.3592         0.0327      -0.1995  0.2505     0.3592        0.0327     -0.1995  0.0000     0.0000 abs12-dg/always      0.4022        0.0600

chooser beats do-nothing OOS in 8/18 cells; mean regret +0.0188, median +0.0000
chooser picks a CONDITIONAL arm in 13/18 cells
median Spearman(IS Sharpe, OOS Sharpe) across the 32-arm menu: 0.174

OOS levels at 10 bps (pick vs do-nothing vs RULES v1 vs SPY):
panel  book               pick  pick_CAGR  pick_S  pick_DD  ctl_CAGR  ctl_S  ctl_DD  v1_CAGR   v1_S   v1_DD  spy_CAGR  spy_S  spy_DD
  u56   V1u    vol60-dg/always     0.0717  0.7136  -0.1567    0.0717 0.7136 -0.1567   0.0773 0.7471 -0.1383    0.1545 0.8820 -0.3372
  u56 TOP20   vol60-dg/hivol80     0.1511  1.1497  -0.1770    0.1664 1.1677 -0.2221   0.0773 0.7471 -0.1383    0.1545 0.8820 -0.3372
  u56 EWall   band3-dg/hivol80     0.1177  1.2831  -0.1550    0.1382 1.1357 -0.2253   0.0773 0.7471 -0.1383    0.1545 0.8820 -0.3372
broad   V1u     ddctl8/hivol80     0.0531  0.5439  -0.2294    0.0583 0.5727 -0.2346   0.0594 0.5763 -0.2119    0.1545 0.8820 -0.3372
broad TOP20     g200-dg/always     0.1428  0.9217  -0.2331    0.1486 0.9301 -0.2597   0.0594 0.5763 -0.2119    0.1545 0.8820 -0.3372
broad EWall   band3-dg/hivol80     0.1108  1.2220  -0.1330    0.1393 1.1022 -0.2537   0.0594 0.5763 -0.2119    0.1545 0.8820 -0.3372
small   V1u     g200-dg/spy200     0.0752  0.5680  -0.3353    0.0708 0.5311 -0.3402   0.0792 0.5807 -0.3284    0.1545 0.8820 -0.3372
small TOP20 vol60-dg/breadth20     0.1119  0.6327  -0.2369    0.1710 0.8091 -0.3085   0.0792 0.5807 -0.3284    0.1545 0.8820 -0.3372
small EWall      ddctl8/spy200     0.0866  0.6517  -0.2874    0.1009 0.6367 -0.3617   0.0792 0.5807 -0.3284    0.1545 0.8820 -0.3372

==============================================================================================================================================================================================
=== 7. VERDICT ===
H1 spy200    : median dL -2.343 pp/yr per armed unit, 122/136 more negative than always-on, sign p 0.0000
H1 breadth20 : median dL -3.358 pp/yr per armed unit, 123/136 more negative than always-on, sign p 0.0000
