file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.benchmarks.csv,39,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.census.csv,1620,H1/H2,,,False
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.ownbaskets.csv,540,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.wfarms.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.ladder.csv,1420,H1/H2,,,False
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,3888,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,3888,H1/H2,,,False
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.walkforward.csv,15,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,2520,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,189,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.books.csv,72,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.legs.csv,72,H1/H2,,,False
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.arms.csv,244,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.walkforward.csv,30,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,480,H1/H2,,,False
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,35,H1/H2,,,False
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,6912,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.grid.csv,39,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.reference.csv,6,H1/H2,,,False
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,84,H1/H2,,,False
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.grid.csv,75,H1/H2,,,False
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,156,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,window,6.0,True
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,900,H1/H2,,,False
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.walkforward.csv,52,H1/H2,,,False
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookgrid.csv,33,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,12,H1/H2,,,False
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,486,H1/H2,,,False
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keeppaths.csv,6,H1/H2,,,False
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.walkforward.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_realised-vol-target-on-band-book_B.grid.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_realised-vol-target-on-band-book_B.walkforward.csv,5,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,84,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.walkforward.csv,100,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.walkforward.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.comparands.csv,24,H1/H2,,,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.grid.csv,324,H1/H2,,,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.walkforward.csv,12,H1/H2,,,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,24,H1/H2,,,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,12,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,162,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.comparands.csv,20,H1/H2,,,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.grid.csv,324,H1/H2,,,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.walkforward.csv,12,H1/H2,,,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,900,H1/H2,,,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.control.csv,33,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.costappendix.csv,99,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.grid.csv,33,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.native.csv,33,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.walkforward.csv,8,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.arms.csv,54,H1/H2,,,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.comparands.csv,20,H1/H2,,,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.walkforward.csv,6,H1/H2,,,False
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.picks.csv,108,IS_Sharpe/OOS_Sharpe,window,3.0,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.walkforward.csv,15,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,1200,H1/H2,,,False
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,43,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.walkforward.csv,43,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,1890,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,10.0,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,15,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,4.0,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,897,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,9.0,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.walkforward.csv,375,IS_Sharpe/OOS_Sharpe,window,7.0,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,17,H1/H2,,,False
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.books.csv,8,H1/H2,,,False
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,276,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,4.0,True
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,720,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,6.0,True
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.walkforward.csv,180,IS_Sharpe/OOS_Sharpe,window,5.0,True
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,36,H1/H2,,,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.cells.csv,10368,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,864,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,162,H1/H2,,,False
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,162,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,357,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,714,H1/H2,,,False
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,255,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.books.csv,16,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookgrid.csv,33,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,12,H1/H2,,,False
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.books.csv,3360,H1/H2,,,False
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,60,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.wf.csv,13,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.grid.csv,175,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.walkforward.csv,10,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,160,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,32,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,10512,H1/H2,,,False
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.keeppaths.csv,1,H1/H2,,,False
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.walkforward.csv,4,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,1890,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,10.0,True
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,15,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,4.0,True
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.walkforward.csv,375,IS_Sharpe/OOS_Sharpe,window,7.0,True
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,29808,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.walkforward.csv,21,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,2496,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,6768,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,43,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.walkforward.csv,43,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,2040,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1700,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,850,H1/H2,,,False
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.walkforward.csv,50,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,972,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,144,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.walkforward.csv,36,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,180,H1/H2,,,False
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.wf.csv,60,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,1944,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,1296,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.walkforward.csv,4,H1/H2,,,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,1944,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,144,H1/H2,,,False
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,1890,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,10.0,True
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,15,H1/H2+IS_Sharpe/OOS_Sharpe,n_days+window,4.0,True
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.walkforward.csv,375,IS_Sharpe/OOS_Sharpe,window,7.0,True
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.grid.csv,80,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,1836,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.walkforward.csv,120,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,1836,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,1836,H1/H2,,,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.walkforward.csv,111,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.books.csv,192,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,200,H1/H2+IS_Sharpe/OOS_Sharpe,window,2.0,True
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,20,H1/H2,,,False
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,15,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1836,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.keeppaths.csv,3,H1/H2,,,False
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud_grid.csv,96,H1/H2,,,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,H1/H2+IS_CAGR/OOS_CAGR,,,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,10,IS_Sharpe/OOS_Sharpe,,,False
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
