source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,K_OF_M,8.0,8.0,1,73,False,False,False,False,False,False,anchor out of sample in **8 of 8** (u56 top20 natural OOS 1.308 vs 1.168;,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,FRAC,,,0,69,False,False,False,False,False,False,"1.019), with regret 0.000 … −0.104 (four cells at exactly 0.000, i.e.",True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,K_OF_M,8.0,8.0,1,71,False,False,False,False,False,False,"with 2022 deleted, dSharpe(blend − anchor) stays positive in **8 of 8**",False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,K_OF_M,4.0,8.0,1,96,False,False,False,False,False,False,"S4 cells (mean shrink only −0.015), while S9's is negative in 4 of 8 both with and without 2022.",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,FRAC,,,0,89,False,False,False,False,False,False,"drawdown in 12/12 cells at 15% and 8/12 at 25%, and is priceable in 0/12 under either the",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,FRAC,,,0,84,False,False,False,False,False,False,"+2.21%** against an unconditional **+0.06%/day** (t **+2.70 to +10.37**, 9/12 cells,",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,K_OF_M,12.0,12.0,2,81,False,False,False,False,False,False,that convention it destroys drawdown in 12 of 12 cells at 15% and 8 of 12 at 25%.,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,91,False,False,False,False,False,False,"differences, and its no-stop control equals idea 94's `run()` at 0.000e+00 across 12 cells.",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,K_OF_M,10.0,12.0,1,75,False,False,False,False,False,False,"(Negative in 12/12 and 8/12 cells here against idea 94's pooled ""10 of 12"";",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,85,False,False,False,False,False,False,"unconditional in 9/12 cells, median **+0.615 pp/day**, and it persists over five days",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,72,False,False,False,False,False,False,selector picks the **no-stop control** (IS Sharpe differences <= 0.001).,True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,50,False,False,False,False,False,False,stop in 5/12 cells with mean OOS regret **+0.002**,True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,89,False,False,False,False,False,False,"Selector picks the control in 7/12, `daily/same/stop15` in 4 (all `V1u`, regret -0.002 to",True
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,FRAC,,,0,38,False,False,False,False,False,False,Sharpe beats SPY (0.882) in 7/12 cells,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,3.0,3.0,1,65,False,False,False,False,False,False,"**Reproduction 3 of 3, asserted before any new number was read:**",False
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,60.0,300.0,1,62,False,False,False,False,False,False,**60 of 300 books (20.0%)** have some ladder point passing the,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,114.0,3000.0,1,34,False,False,False,False,False,False,OOS-window 4b (114 of 3000 points;,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,74.0,300.0,1,30,False,False,False,False,False,False,74 of 300 on the full sample).,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,FRAC,,,0,60,False,False,False,False,False,False,166's independently-built string in **100.0%** of 3000 rows.,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,177.0,240.0,1,94,False,False,False,False,False,False,So the unreachable set is a subset of the SHARPE bars in **177 of 240 (73.8%)** and involves a,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,58.0,240.0,1,45,False,False,False,False,False,False,gross-sensitive bar in **58 of 240 (24.2%)**.,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,5.0,240.0,1,33,False,False,False,False,False,False,**MISALIGNED is 5 of 240 (2.1%)**,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,54.0,60.0,1,95,False,False,False,False,False,False,"tightening by only 0.02 costs 13 of them and by 0.10 costs 54 of 60, and they pass at a mean of",True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,33.0,60.0,1,74,False,False,False,False,False,False,"**1.90 of 10** ladder points, clustered at g = 0.70/0.75 (31 and 33 of 60)",True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,2.0,6.0,1,53,False,False,False,False,False,False,"4a 4→6, full 4b 1→3 and OOS-window 4b 1→2 of 6 cells.",True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,95.0,300.0,1,95,False,False,False,False,False,False,* **The IS-reachability screen changes no pick.** It admits 95 of 300 books (31.7%) and selects,True
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,6.0,6.0,1,38,False,False,False,False,False,False,the identical book in **6 of 6** cells,False
research/backtests/2026-09-05_the-20-percent-oracle-ceiling_C.result.md,K_OF_M,58.0,240.0,1,78,False,False,False,False,False,False,> gross-sensitive bar that ever excludes a book is the CAGR floor (58 of 240).,True
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,K_OF_M,50.0,50.0,1,37,False,False,False,False,False,False,that failed on CAGR in 50 of 50 draws,False
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,FRAC,,,0,53,False,False,False,False,False,False,"from a 0% to a 12% 4b pass rate, and rule 8 picks it.",True
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,K_OF_M,50.0,50.0,1,46,False,False,False,False,False,False,| [b] k=20 / n=20 fails 4b on CAGR in 50 of 50,False
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,K_OF_M,37.0,38.0,1,94,False,False,False,False,False,False,"**Under an uncapped vol match, 37 of 38 CAGR-only failures become DD-only failures and not one",True
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,FRAC,,,0,118,False,False,False,False,False,False,"55% majority is right, but the driver is small `n_elig` (all n=20 cells at 100%), not small `k` (k=20/n=5 is only 30%)",True
research/backtests/2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,K_OF_M,297.0,300.0,1,59,False,False,False,False,False,False,A book at SPY's vol fails the cap in 297 of 300 cases here.,True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,1.0,530.0,1,84,False,False,False,False,False,False,within 0.005 of the H2 bar flip) and **near-harmless at whole-4b level** (1 of 530);,True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,530.0,530.0,1,76,False,False,False,False,False,False,"**530 of 530 matched**, max\|diff\| **2.220e-16** on CAGR/Sharpe/MaxDD/H1/H2",False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,92.0,213.0,2,65,False,False,False,False,False,False,"**0 of 165** non-failing books, **92 of 213** CAGR-floor failures",True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,0.0,1370.0,1,84,False,False,False,False,False,False,"**0 of 1,370 groups** across 22 committed ladder files (min observed range 1.29e-03)",False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,58.0,1370.0,1,38,False,False,False,False,False,False,"58 of 1,370 groups (4.2%) non-monotone",True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,FRAC,,,0,86,False,False,False,False,False,False,"**Coverage, stated not buried.** A1 reaches 2,007 of LEADERBOARD's 3,315 rows (60.5%);",True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,30.0,53.0,1,95,False,False,False,False,False,False,"is **≥ the entire range in 30 of 53 books (56.6%) at anchor 1.00, median ratio exactly 1.000**.",True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,FRAC,,,0,52,False,False,False,False,False,False,argmax claims** and measured its OOS range at 0.003.,True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,0.0,53.0,1,96,False,False,False,False,False,False,"**0 of 53 books** are non-monotone on 0.20–2.00 under idea 165's own test (`any diff < −1e-12`),",False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,92.0,213.0,1,96,False,False,False,False,False,False,reproduced exactly from its `greq.csv` and decomposes as **92 of 213 CAGR-floor failures vs 0 of,True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,0.0,1370.0,1,89,False,False,False,False,False,False,"P1 ✓ ([a],[b],[c] all pass) · P2 ✓ (0 rescaled scripts) · P3 ✓ (0 of 1,370 groups) · P4 ✓",False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,1.0,530.0,2,77,False,False,False,False,False,False,"level** (1 of 530, not ""materially above zero"") · P6 **✗** (0 of 53, not ~43%",True
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,K_OF_M,0.0,53.0,1,99,False,False,False,False,False,False,"· P7 ✓ at anchor 1.00 (56.6% of books), **✗ at anchor 0.75** (0 of 53) · P8 ✓ · P9 ✓ (no new KEEP).",False
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,K_OF_M,8.0,18.0,1,94,False,False,False,False,False,False,and adding it to a margin-only selector changes 8 of 18 rule-8 picks worth +0.0717 OOS Sharpe.,True
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,FRAC,,,0,92,False,False,False,False,False,False,"column changes 44% of the rule-8 picks and every change is an improvement on average, so the",True
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,K_OF_M,0.0,60.0,1,29,False,False,False,False,False,False,SMALL439 passes **0 of 60**).,False
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,FRAC,,,0,66,False,False,False,False,False,False,Several DDCTL rows sit at on-share 0.0% and margin exactly 0.0000:,True
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,K_OF_M,8.0,18.0,1,58,False,False,False,False,False,False,> selector changes 8 of 18 picks worth +0.0717 OOS Sharpe.,True
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,FRAC,,,0,61,False,False,False,False,False,False,> cells at −0.1045 OOS Sharpe against the do-nothing control.,True
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,K_OF_M,0.0,18.0,1,76,False,False,False,False,False,False,"S2 − S0 = −0.0361 (t −2.62), winning **0 of 18** cells and abstaining in 11.",False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,K_OF_M,17.0,108.0,1,104,False,False,False,False,False,False,"**The column earns its place as a reading, not as a filter.** It clears 17 of 108 (15.7%) and splits the",True
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,K_OF_M,0.0,36.0,1,41,False,False,False,False,False,False,"DDCTL 42%, BUDGET 6%, **SLEEVE 0 of 36**.",False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,FRAC,,,0,82,False,False,False,False,False,False,"4b identical in 91.5% of swaps, and null rows clear 4b *more* often than real ones",True
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,FRAC,,,0,94,False,False,False,False,False,False,"**Spearman(on-share, band width) = +0.677 over 84 cells.** The band widens **7.9×** from 6% to",True
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,K_OF_M,632.0,3359.0,1,92,False,False,False,False,False,False,**632 of 3359 committed LEADERBOARD data rows (18.8%) rest on a state-dependent instrument**,True
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,K_OF_M,16.0,180.0,1,75,False,False,False,False,False,False,- **16 of 180 real cells are INERT by construction** (on-share exactly 0.0%,True
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,K_OF_M,20.0,20.0,1,65,False,False,False,False,False,False,**20 of 20 non-inert overlay 4b passes are indistinguishable from,False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,K_OF_M,11.0,11.0,1,38,False,False,False,False,False,False,The floor fires in **11 of 11** cells;,False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,K_OF_M,6.0,11.0,1,48,False,False,False,False,False,False,Its picks clear the OOS-window 4b in **6 of 11**,True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,K_OF_M,4.0,11.0,1,73,False,False,False,False,False,False,"against the screen's 2, and pass full-sample 4b in **4 of 11** against 2.",True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,K_OF_M,0.0,11.0,1,89,False,False,False,False,False,False,"**Price:** OOS CAGR 13.53% → 10.96%, and cells beating SPY's OOS CAGR go **6 → 0 of 11**.",False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,K_OF_M,11.0,11.0,1,75,False,False,False,False,False,False,It also fires in 11 of 11 cells including the five 25-bps cells and the two,False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,K_OF_M,6.0,11.0,1,56,False,False,False,False,False,False,4b in 6 of 11 against the screen's 2.** Rules unchanged;,True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,FRAC,,,0,37,False,False,False,False,False,False,cells beating SPY's OOS CAGR (15.45%),True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,FRAC,,,0,38,False,False,False,False,False,False,cells beating SPY's OOS Sharpe (0.882),True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,FRAC,,,0,49,False,False,False,False,False,False,"5.04% CAGR across the eleven (panel, cost) cells.",True
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,FRAC,,,0,93,False,False,False,False,False,False,> idea 178's eleven cells the bare floor returns +0.1297 OOS Sharpe against the unconstrained,True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,K_OF_M,6.0,6.0,1,34,False,False,False,False,False,False,"in **6 of 6** (panel, tilt) cells:",False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,FRAC,,,0,78,False,False,False,False,False,False,an m\*-gated selector returns mean OOS Sharpe **0.7212** over 12 cells against,True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,K_OF_M,1.0,12.0,1,75,False,False,False,False,False,False,**0.8044** for doing nothing (wins 1 of 12) and 0.7005 for plain IS-Sharpe;,True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,K_OF_M,2.0,60.0,1,36,False,False,False,False,False,False,"INV passes 2 of 60, both at m ≥ 0.85",True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,K_OF_M,10.0,36.0,1,97,False,False,False,False,False,False,"**10 of 36 (panel, construction, tilt, bar) cells produce a finite empirical m\* at all, and 6 of",True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,K_OF_M,6.0,6.0,1,88,False,False,False,False,False,False,**6 of 6 intervals straddle zero.** The two curves are parallel in logs to within noise.,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,K_OF_M,1.0,12.0,1,48,False,False,False,False,False,False,"S_MSTAR − S_NONE = **−0.083**, wins **1 of 12**.",True
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,K_OF_M,0.0,400.0,1,92,False,False,False,False,False,False,"**P5 confirmed, emphatically.** The POW family never crosses at all (0 of 400 draws on every",False
