claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:3464,False,True,False,False,True,1,806,LEADERBOARD.md,False,False
LEADERBOARD.md:3465,False,True,False,False,True,1,537,LEADERBOARD.md,False,False
LEADERBOARD.md:3466,True,True,False,False,True,1,817,LEADERBOARD.md,True,True
LEADERBOARD.md:3467,False,True,False,False,True,1,798,LEADERBOARD.md,False,False
LEADERBOARD.md:3468,True,True,False,False,True,2,1007,LEADERBOARD.md,True,True
LEADERBOARD.md:3469,False,True,False,False,True,1,1022,LEADERBOARD.md,False,False
LEADERBOARD.md:3470,False,True,False,False,True,1,1117,LEADERBOARD.md,False,False
LEADERBOARD.md:3471,False,True,False,False,True,1,1108,LEADERBOARD.md,False,False
LEADERBOARD.md:3472,False,True,False,False,True,1,1033,LEADERBOARD.md,False,False
LEADERBOARD.md:3473,False,True,True,False,True,1,888,LEADERBOARD.md,False,False
LEADERBOARD.md:3474,False,True,False,False,True,1,983,LEADERBOARD.md,False,False
LEADERBOARD.md:3475,True,True,False,False,True,1,776,LEADERBOARD.md,True,True
LEADERBOARD.md:3476,False,True,True,False,True,1,1023,LEADERBOARD.md,False,False
LEADERBOARD.md:3477,False,False,False,False,True,1,831,LEADERBOARD.md,False,False
LEADERBOARD.md:3478,False,True,False,False,True,2,1012,LEADERBOARD.md,False,False
LEADERBOARD.md:3479,False,True,False,False,True,1,940,LEADERBOARD.md,False,False
LEADERBOARD.md:3480,False,True,False,False,True,1,1040,LEADERBOARD.md,False,False
LEADERBOARD.md:3481,False,True,False,False,True,1,764,LEADERBOARD.md,False,False
LEADERBOARD.md:3482,True,True,False,False,True,1,921,LEADERBOARD.md,True,True
LEADERBOARD.md:3483,False,True,False,False,True,1,974,LEADERBOARD.md,False,False
LEADERBOARD.md:3484,False,True,False,False,True,1,745,LEADERBOARD.md,False,False
LEADERBOARD.md:3485,False,True,False,False,True,1,734,LEADERBOARD.md,False,False
LEADERBOARD.md:3486,False,True,False,False,True,1,549,LEADERBOARD.md,False,False
LEADERBOARD.md:3487,False,False,False,False,True,1,444,LEADERBOARD.md,False,False
LEADERBOARD.md:3488,False,True,False,False,True,2,357,LEADERBOARD.md,False,False
LEADERBOARD.md:3489,False,True,False,False,True,1,314,LEADERBOARD.md,False,False
LEADERBOARD.md:3490,False,True,False,False,True,1,374,LEADERBOARD.md,False,False
LEADERBOARD.md:3491,False,True,False,False,True,1,417,LEADERBOARD.md,False,False
LEADERBOARD.md:3492,False,True,False,False,True,1,453,LEADERBOARD.md,False,False
LEADERBOARD.md:3493,False,True,False,False,True,1,349,LEADERBOARD.md,False,False
LEADERBOARD.md:3494,False,True,False,False,True,1,614,LEADERBOARD.md,False,False
LEADERBOARD.md:3495,False,True,False,False,True,1,398,LEADERBOARD.md,False,False
LEADERBOARD.md:3496,False,False,False,False,True,1,293,LEADERBOARD.md,False,False
LEADERBOARD.md:3497,False,True,False,False,True,1,370,LEADERBOARD.md,False,False
LEADERBOARD.md:3498,False,True,False,False,True,1,412,LEADERBOARD.md,False,False
LEADERBOARD.md:3499,False,True,False,False,True,1,443,LEADERBOARD.md,False,False
LEADERBOARD.md:3500,False,True,False,False,True,1,401,LEADERBOARD.md,False,False
LEADERBOARD.md:3501,False,False,False,False,True,1,419,LEADERBOARD.md,False,False
LEADERBOARD.md:3502,True,True,False,False,True,1,1108,LEADERBOARD.md,True,True
LEADERBOARD.md:3503,True,True,True,False,True,1,891,LEADERBOARD.md,True,True
LEADERBOARD.md:3504,True,True,False,False,True,1,854,LEADERBOARD.md,True,True
LEADERBOARD.md:3505,True,True,True,False,True,1,971,LEADERBOARD.md,True,True
LEADERBOARD.md:3506,False,True,False,False,True,1,529,LEADERBOARD.md,False,False
LEADERBOARD.md:3507,False,True,False,False,True,1,495,LEADERBOARD.md,False,False
LEADERBOARD.md:3508,False,False,False,False,True,1,414,LEADERBOARD.md,False,False
LEADERBOARD.md:3509,False,False,True,False,True,1,446,LEADERBOARD.md,False,False
LEADERBOARD.md:3510,True,False,False,False,True,1,400,LEADERBOARD.md,True,False
LEADERBOARD.md:3511,True,True,False,False,True,1,456,LEADERBOARD.md,True,True
LEADERBOARD.md:3512,True,True,True,False,True,1,372,LEADERBOARD.md,True,True
LEADERBOARD.md:3513,False,True,False,False,True,1,553,LEADERBOARD.md,False,False
LEADERBOARD.md:3514,False,True,False,False,True,1,378,LEADERBOARD.md,False,False
LEADERBOARD.md:3515,False,True,False,False,True,1,384,LEADERBOARD.md,False,False
LEADERBOARD.md:3516,False,True,False,False,True,1,355,LEADERBOARD.md,False,False
LEADERBOARD.md:3517,False,True,False,False,True,1,431,LEADERBOARD.md,False,False
LEADERBOARD.md:3518,False,True,False,False,True,1,377,LEADERBOARD.md,False,False
LEADERBOARD.md:3519,True,True,False,False,True,1,412,LEADERBOARD.md,True,True
LEADERBOARD.md:3520,False,True,False,False,True,1,383,LEADERBOARD.md,False,False
LEADERBOARD.md:3521,True,False,False,False,True,1,306,LEADERBOARD.md,True,False
LEADERBOARD.md:3522,False,True,False,False,True,1,472,LEADERBOARD.md,False,False
LEADERBOARD.md:3523,False,True,False,False,True,1,307,LEADERBOARD.md,False,False
LEADERBOARD.md:3524,False,True,False,False,True,1,557,LEADERBOARD.md,False,False
LEADERBOARD.md:3525,False,True,False,False,True,1,512,LEADERBOARD.md,False,False
LEADERBOARD.md:3526,True,True,True,False,True,1,527,LEADERBOARD.md,True,True
LEADERBOARD.md:3527,False,True,False,False,True,1,512,LEADERBOARD.md,False,False
LEADERBOARD.md:3528,True,True,False,False,True,1,650,LEADERBOARD.md,True,True
LEADERBOARD.md:3529,False,True,True,False,True,1,724,LEADERBOARD.md,False,False
LEADERBOARD.md:3530,False,True,False,False,True,1,502,LEADERBOARD.md,False,False
LEADERBOARD.md:3531,False,True,True,False,True,1,587,LEADERBOARD.md,False,False
LEADERBOARD.md:3532,False,True,True,False,True,1,508,LEADERBOARD.md,False,False
LEADERBOARD.md:3533,True,True,False,False,True,1,589,LEADERBOARD.md,True,True
LEADERBOARD.md:3534,False,True,False,False,True,1,777,LEADERBOARD.md,False,False
LEADERBOARD.md:3535,False,True,False,False,True,1,780,LEADERBOARD.md,False,False
LEADERBOARD.md:3536,False,True,False,False,True,1,684,LEADERBOARD.md,False,False
LEADERBOARD.md:3537,True,True,False,False,True,1,703,LEADERBOARD.md,True,True
LEADERBOARD.md:3538,False,True,False,False,True,1,973,LEADERBOARD.md,False,False
LEADERBOARD.md:3539,False,True,False,False,True,1,974,LEADERBOARD.md,False,False
LEADERBOARD.md:3540,False,True,True,False,True,1,940,LEADERBOARD.md,False,False
LEADERBOARD.md:3541,True,True,False,False,True,1,804,LEADERBOARD.md,True,True
LEADERBOARD.md:3542,False,True,False,False,True,1,841,LEADERBOARD.md,False,False
LEADERBOARD.md:3543,False,True,False,False,True,1,906,LEADERBOARD.md,False,False
LEADERBOARD.md:3544,False,True,False,False,True,1,778,LEADERBOARD.md,False,False
LEADERBOARD.md:3545,False,True,False,False,True,1,628,LEADERBOARD.md,False,False
LEADERBOARD.md:3546,False,True,False,False,True,1,767,LEADERBOARD.md,False,False
LEADERBOARD.md:3547,True,True,False,False,True,1,1059,LEADERBOARD.md,True,True
LEADERBOARD.md:3548,False,True,False,False,True,2,924,LEADERBOARD.md,False,False
LEADERBOARD.md:3549,False,True,False,False,True,1,846,LEADERBOARD.md,False,False
LEADERBOARD.md:3550,False,True,False,False,True,1,830,LEADERBOARD.md,False,False
LEADERBOARD.md:3551,True,False,False,False,True,1,844,LEADERBOARD.md,True,False
LEADERBOARD.md:3552,False,True,False,False,True,1,860,LEADERBOARD.md,False,False
LEADERBOARD.md:3553,False,True,False,False,True,1,865,LEADERBOARD.md,False,False
LEADERBOARD.md:3554,False,True,False,False,True,1,910,LEADERBOARD.md,False,False
LEADERBOARD.md:3555,False,True,False,False,True,1,736,LEADERBOARD.md,False,False
LEADERBOARD.md:3556,True,True,False,False,True,1,1062,LEADERBOARD.md,True,True
LEADERBOARD.md:3557,False,True,False,False,True,1,825,LEADERBOARD.md,False,False
LEADERBOARD.md:3558,True,True,False,False,True,1,1117,LEADERBOARD.md,True,True
LEADERBOARD.md:3559,True,True,False,False,True,1,958,LEADERBOARD.md,True,True
LEADERBOARD.md:3560,True,True,False,False,True,1,1107,LEADERBOARD.md,True,True
LEADERBOARD.md:3561,True,False,False,False,True,1,714,LEADERBOARD.md,True,False
LEADERBOARD.md:3562,False,True,False,False,True,1,1143,LEADERBOARD.md,False,False
LEADERBOARD.md:3563,False,False,False,False,True,1,514,LEADERBOARD.md,False,False
LEADERBOARD.md:3564,False,True,False,False,True,1,556,LEADERBOARD.md,False,False
LEADERBOARD.md:3565,False,True,False,False,True,1,1014,LEADERBOARD.md,False,False
LEADERBOARD.md:3566,True,True,False,False,True,2,1266,LEADERBOARD.md,True,True
LEADERBOARD.md:3567,True,True,False,False,True,1,531,LEADERBOARD.md,True,True
LEADERBOARD.md:3568,True,True,True,False,True,1,768,LEADERBOARD.md,True,True
LEADERBOARD.md:3569,True,True,True,False,True,1,719,LEADERBOARD.md,True,True
LEADERBOARD.md:3570,False,True,False,False,True,1,758,LEADERBOARD.md,False,False
LEADERBOARD.md:3571,True,True,False,False,True,1,590,LEADERBOARD.md,True,True
LEADERBOARD.md:3572,False,True,False,False,True,1,422,LEADERBOARD.md,False,False
LEADERBOARD.md:3573,False,True,False,False,True,1,486,LEADERBOARD.md,False,False
LEADERBOARD.md:3574,True,True,False,False,True,1,555,LEADERBOARD.md,True,True
LEADERBOARD.md:3575,False,True,False,False,True,1,597,LEADERBOARD.md,False,False
LEADERBOARD.md:3576,False,True,False,False,True,1,728,LEADERBOARD.md,False,False
LEADERBOARD.md:3577,False,True,False,False,True,1,868,LEADERBOARD.md,False,False
LEADERBOARD.md:3578,False,True,False,False,True,1,715,LEADERBOARD.md,False,False
LEADERBOARD.md:3579,False,True,False,False,True,1,1060,LEADERBOARD.md,False,False
LEADERBOARD.md:3580,False,True,False,False,True,1,529,LEADERBOARD.md,False,False
LEADERBOARD.md:3581,True,True,False,False,True,1,769,LEADERBOARD.md,True,True
LEADERBOARD.md:3582,False,True,False,False,True,1,637,LEADERBOARD.md,False,False
LEADERBOARD.md:3583,True,True,False,False,True,1,660,LEADERBOARD.md,True,True
LEADERBOARD.md:3584,True,True,False,False,True,2,862,LEADERBOARD.md,True,True
LEADERBOARD.md:3585,True,False,False,False,True,1,684,LEADERBOARD.md,True,False
LEADERBOARD.md:3586,True,True,False,False,True,1,870,LEADERBOARD.md,True,True
LEADERBOARD.md:3587,True,True,False,False,True,1,1120,LEADERBOARD.md,True,True
LEADERBOARD.md:3588,True,True,False,False,True,2,676,LEADERBOARD.md,True,True
LEADERBOARD.md:3589,True,True,False,False,True,1,602,LEADERBOARD.md,True,True
LEADERBOARD.md:3590,True,True,True,False,True,1,687,LEADERBOARD.md,True,True
LEADERBOARD.md:3591,True,True,False,False,True,1,650,LEADERBOARD.md,True,True
LEADERBOARD.md:3592,True,True,False,False,True,1,563,LEADERBOARD.md,True,True
LEADERBOARD.md:3593,True,False,False,False,True,2,679,LEADERBOARD.md,True,False
LEADERBOARD.md:3594,False,False,False,False,True,1,536,LEADERBOARD.md,False,False
LEADERBOARD.md:3595,False,True,False,False,True,1,446,LEADERBOARD.md,False,False
LEADERBOARD.md:3596,False,True,False,False,True,1,466,LEADERBOARD.md,False,False
LEADERBOARD.md:3597,False,True,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:3598,True,True,False,False,True,1,774,LEADERBOARD.md,True,True
LEADERBOARD.md:3599,True,True,False,False,True,1,528,LEADERBOARD.md,True,True
LEADERBOARD.md:3600,False,True,False,False,True,1,816,LEADERBOARD.md,False,False
LEADERBOARD.md:3601,False,True,False,False,True,1,758,LEADERBOARD.md,False,False
LEADERBOARD.md:3602,False,True,False,False,True,1,610,LEADERBOARD.md,False,False
LEADERBOARD.md:3603,True,True,True,False,True,1,847,LEADERBOARD.md,True,True
LEADERBOARD.md:3604,True,False,False,False,True,3,584,LEADERBOARD.md,True,False
LEADERBOARD.md:3605,False,True,False,False,True,1,613,LEADERBOARD.md,False,False
LEADERBOARD.md:3606,False,True,False,False,True,1,531,LEADERBOARD.md,False,False
LEADERBOARD.md:3607,False,False,False,False,True,1,429,LEADERBOARD.md,False,False
LEADERBOARD.md:3608,False,False,False,False,True,1,514,LEADERBOARD.md,False,False
LEADERBOARD.md:3609,True,True,True,False,True,1,709,LEADERBOARD.md,True,True
LEADERBOARD.md:3610,False,True,False,False,True,1,872,LEADERBOARD.md,False,False
LEADERBOARD.md:3611,True,True,False,False,True,1,844,LEADERBOARD.md,True,True
LEADERBOARD.md:3612,True,True,False,False,True,1,777,LEADERBOARD.md,True,True
LEADERBOARD.md:3613,True,True,False,False,True,1,628,LEADERBOARD.md,True,True
LEADERBOARD.md:3614,True,True,False,False,True,1,548,LEADERBOARD.md,True,True
LEADERBOARD.md:3615,True,True,False,False,True,1,832,LEADERBOARD.md,True,True
LEADERBOARD.md:3616,True,True,False,False,True,1,1105,LEADERBOARD.md,True,True
LEADERBOARD.md:3617,True,True,False,False,True,1,799,LEADERBOARD.md,True,True
LEADERBOARD.md:3618,True,True,True,False,True,1,935,LEADERBOARD.md,True,True
LEADERBOARD.md:3619,False,True,False,False,True,1,782,LEADERBOARD.md,False,False
LEADERBOARD.md:3620,True,True,False,False,True,1,1191,LEADERBOARD.md,True,True
LEADERBOARD.md:3621,True,True,False,False,True,2,994,LEADERBOARD.md,True,True
LEADERBOARD.md:3622,True,True,False,False,True,1,1042,LEADERBOARD.md,True,True
LEADERBOARD.md:3623,False,True,False,False,True,1,863,LEADERBOARD.md,False,False
LEADERBOARD.md:3624,False,True,False,False,True,1,882,LEADERBOARD.md,False,False
LEADERBOARD.md:3625,False,True,False,False,True,1,936,LEADERBOARD.md,False,False
LEADERBOARD.md:3626,False,False,False,False,True,1,674,LEADERBOARD.md,False,False
LEADERBOARD.md:3627,True,False,False,False,True,1,578,LEADERBOARD.md,True,False
LEADERBOARD.md:3628,False,True,False,False,True,1,912,LEADERBOARD.md,False,False
LEADERBOARD.md:3629,False,True,False,False,True,1,701,LEADERBOARD.md,False,False
LEADERBOARD.md:3630,False,True,False,False,True,1,764,LEADERBOARD.md,False,False
LEADERBOARD.md:3631,False,True,False,False,True,1,675,LEADERBOARD.md,False,False
LEADERBOARD.md:3632,False,True,True,False,True,1,736,LEADERBOARD.md,False,False
LEADERBOARD.md:3633,False,True,False,False,True,1,1075,LEADERBOARD.md,False,False
LEADERBOARD.md:3634,False,True,False,False,True,1,890,LEADERBOARD.md,False,False
LEADERBOARD.md:3635,False,True,False,False,True,1,800,LEADERBOARD.md,False,False
LEADERBOARD.md:3636,False,True,False,False,True,1,820,LEADERBOARD.md,False,False
LEADERBOARD.md:3637,False,True,False,False,True,1,755,LEADERBOARD.md,False,False
LEADERBOARD.md:3638,False,True,False,False,True,1,771,LEADERBOARD.md,False,False
LEADERBOARD.md:3639,True,True,False,False,True,1,976,LEADERBOARD.md,True,True
LEADERBOARD.md:3640,True,True,False,False,True,1,1025,LEADERBOARD.md,True,True
LEADERBOARD.md:3641,True,False,False,False,True,4,514,LEADERBOARD.md,True,False
LEADERBOARD.md:3642,False,True,False,False,True,1,1099,LEADERBOARD.md,False,False
LEADERBOARD.md:3643,True,True,False,False,True,1,731,LEADERBOARD.md,True,True
LEADERBOARD.md:3644,False,True,False,False,True,1,767,LEADERBOARD.md,False,False
LEADERBOARD.md:3645,False,True,False,False,True,1,1186,LEADERBOARD.md,False,False
LEADERBOARD.md:3646,False,True,False,False,True,1,921,LEADERBOARD.md,False,False
LEADERBOARD.md:3647,False,True,False,False,True,1,995,LEADERBOARD.md,False,False
LEADERBOARD.md:3648,False,False,False,False,True,1,503,LEADERBOARD.md,False,False
LEADERBOARD.md:3649,False,True,False,False,True,1,596,LEADERBOARD.md,False,False
LEADERBOARD.md:3650,False,True,False,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:3651,False,True,False,False,True,1,709,LEADERBOARD.md,False,False
LEADERBOARD.md:3652,True,True,False,False,True,1,569,LEADERBOARD.md,True,True
LEADERBOARD.md:3653,False,True,False,False,True,1,553,LEADERBOARD.md,False,False
LEADERBOARD.md:3654,False,False,False,False,True,1,487,LEADERBOARD.md,False,False
LEADERBOARD.md:3655,False,True,False,False,True,1,572,LEADERBOARD.md,False,False
LEADERBOARD.md:3656,False,False,False,False,True,1,598,LEADERBOARD.md,False,False
LEADERBOARD.md:3657,False,True,False,False,True,1,654,LEADERBOARD.md,False,False
LEADERBOARD.md:3658,False,True,False,False,True,1,592,LEADERBOARD.md,False,False
LEADERBOARD.md:3659,False,True,False,False,True,1,437,LEADERBOARD.md,False,False
LEADERBOARD.md:3660,True,True,False,False,True,1,628,LEADERBOARD.md,True,True
LEADERBOARD.md:3661,False,True,False,False,True,1,784,LEADERBOARD.md,False,False
LEADERBOARD.md:3662,True,False,False,False,True,1,463,LEADERBOARD.md,True,False
LEADERBOARD.md:3663,False,True,False,False,True,1,656,LEADERBOARD.md,False,False
LEADERBOARD.md:3664,False,True,False,False,True,1,799,LEADERBOARD.md,False,False
LEADERBOARD.md:3665,False,True,False,False,True,1,745,LEADERBOARD.md,False,False
LEADERBOARD.md:3666,False,True,False,False,True,1,805,LEADERBOARD.md,False,False
LEADERBOARD.md:3667,False,True,False,False,True,1,506,LEADERBOARD.md,False,False
LEADERBOARD.md:3668,False,True,False,False,True,1,542,LEADERBOARD.md,False,False
LEADERBOARD.md:3669,True,True,False,False,True,1,872,LEADERBOARD.md,True,True
LEADERBOARD.md:3670,False,True,False,False,True,1,860,LEADERBOARD.md,False,False
LEADERBOARD.md:3671,False,False,False,False,True,4,720,LEADERBOARD.md,False,False
LEADERBOARD.md:3672,False,True,False,False,True,2,662,LEADERBOARD.md,False,False
LEADERBOARD.md:3673,False,False,False,False,True,1,573,LEADERBOARD.md,False,False
LEADERBOARD.md:3674,False,True,False,False,True,1,545,LEADERBOARD.md,False,False
LEADERBOARD.md:3675,False,False,False,False,True,1,623,LEADERBOARD.md,False,False
LEADERBOARD.md:3676,False,True,False,False,True,1,694,LEADERBOARD.md,False,False
LEADERBOARD.md:3677,False,True,False,False,True,1,583,LEADERBOARD.md,False,False
LEADERBOARD.md:3678,False,True,False,False,True,1,568,LEADERBOARD.md,False,False
LEADERBOARD.md:3679,False,True,False,False,True,1,450,LEADERBOARD.md,False,False
LEADERBOARD.md:3680,False,True,False,False,True,1,996,LEADERBOARD.md,False,False
LEADERBOARD.md:3681,False,False,False,False,True,1,521,LEADERBOARD.md,False,False
LEADERBOARD.md:3682,True,False,False,False,True,1,536,LEADERBOARD.md,True,False
LEADERBOARD.md:3683,False,True,False,False,True,1,648,LEADERBOARD.md,False,False
LEADERBOARD.md:3684,False,True,False,False,True,1,726,LEADERBOARD.md,False,False
LEADERBOARD.md:3685,False,True,False,False,True,1,612,LEADERBOARD.md,False,False
LEADERBOARD.md:3686,False,True,False,False,True,1,521,LEADERBOARD.md,False,False
LEADERBOARD.md:3687,False,True,False,False,True,1,620,LEADERBOARD.md,False,False
LEADERBOARD.md:3688,False,True,False,False,True,1,1126,LEADERBOARD.md,False,False
LEADERBOARD.md:3689,False,True,False,False,True,1,715,LEADERBOARD.md,False,False
LEADERBOARD.md:3690,False,True,False,False,True,1,842,LEADERBOARD.md,False,False
LEADERBOARD.md:3691,False,True,False,False,True,1,624,LEADERBOARD.md,False,False
LEADERBOARD.md:3692,False,True,False,False,True,1,830,LEADERBOARD.md,False,False
LEADERBOARD.md:3693,False,True,False,False,True,1,666,LEADERBOARD.md,False,False
LEADERBOARD.md:3694,False,False,False,False,True,1,983,LEADERBOARD.md,False,False
LEADERBOARD.md:3695,True,True,False,False,True,1,952,LEADERBOARD.md,True,True
LEADERBOARD.md:3696,False,True,False,False,True,1,768,LEADERBOARD.md,False,False
LEADERBOARD.md:3697,False,True,False,False,True,4,945,LEADERBOARD.md,False,False
LEADERBOARD.md:3698,False,True,False,False,True,1,630,LEADERBOARD.md,False,False
LEADERBOARD.md:3699,False,True,False,False,True,1,731,LEADERBOARD.md,False,False
LEADERBOARD.md:3700,False,True,False,False,True,1,715,LEADERBOARD.md,False,False
