file,status,n_rows,n_claims
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,ADMITTED,36,72
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.informativeness.csv,panel but no Sharpe column,2,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.invariance.csv,panel but no Sharpe column,12,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,ADMITTED,40,80
2026-09-07_is-it-gold-or-any-real-asset_cloud.assets.csv,ADMITTED,18,18
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,ADMITTED,768,1536
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,ADMITTED,640,1920
2026-09-07_is-it-gold-or-any-real-asset_cloud.keeppaths.csv,panel but no Sharpe column,4,0
2026-09-07_is-it-gold-or-any-real-asset_cloud.mechanism.csv,panel but no Sharpe column,40,0
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,ADMITTED,128,256
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,ADMITTED,16,48
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,no panel column,183828,0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census_ceiling.csv,no panel column,36,0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,panel but no Sharpe column,24,0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,panel but no Sharpe column,90,0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,ADMITTED,30,60
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,ADMITTED,30,60
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,ADMITTED,30,60
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.screen.csv,no panel column,21,0
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv,no panel column,18,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,ADMITTED,1632,4896
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,ADMITTED,531,1593
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.selectors.csv,no panel column,7,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,ADMITTED,84,77
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,ADMITTED,486,1458
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,ADMITTED,18,36
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,ADMITTED,54,54
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,no panel column,219,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,ADMITTED,891,2673
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,panel but no Sharpe column,366,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,no panel column,1279,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,no panel column,73501,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,ADMITTED,270,270
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,no panel column,30,0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,panel but no Sharpe column,36,0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,panel but no Sharpe column,78,0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,ADMITTED,54,54
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,panel but no Sharpe column,9,0
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,ADMITTED,27,54
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,ADMITTED,45,90
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,ADMITTED,1134,3402
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv,no panel column,68,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.screen_wf.csv,no panel column,12,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,ADMITTED,42,84
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,ADMITTED,126,126
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.axes.csv,no panel column,20,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,no panel column,12,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,ADMITTED,756,756
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.correlation.csv,panel but no Sharpe column,168,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,ADMITTED,1260,3744
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,ADMITTED,49,147
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.sleeves.csv,panel but no Sharpe column,42,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.strata.csv,no panel column,564,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,ADMITTED,36,36
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.withincell.csv,panel but no Sharpe column,216,0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.decomp.csv,no panel column,5,0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,panel but no Sharpe column,36,0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,panel but no Sharpe column,64,0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,panel but no Sharpe column,36,0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,ADMITTED,12,12
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,panel but no Sharpe column,70,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,ADMITTED,448,896
2026-09-07_is-the-priceability-floor-the-real-selector_B.invariance.csv,no panel column,12,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.keeppaths.csv,no panel column,5,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.moves.csv,no panel column,116,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.nstar.csv,no panel column,5,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.rankings.csv,no panel column,60,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.selector_summary.csv,no panel column,5,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,panel but no Sharpe column,140,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward_floor.csv,panel but no Sharpe column,10,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,panel but no Sharpe column,5760,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,no panel column,4,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,no panel column,144,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,ADMITTED,96,192
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,no panel column,4,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,no panel column,3,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.rankcorr.csv,no panel column,3,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.selection.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,no panel column,4,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,ADMITTED,78,78
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,panel but no Sharpe column,5760,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.controls.csv,no panel column,8,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,panel but no Sharpe column,144,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim_allrows.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,no panel column,12,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,ADMITTED,96,96
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.troughs.csv,no panel column,51,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,no panel column,78,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,panel but no Sharpe column,22,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,panel but no Sharpe column,352,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,panel but no Sharpe column,14080,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,ADMITTED,704,1408
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,panel but no Sharpe column,10,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,panel but no Sharpe column,704,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.tau.csv,no panel column,4,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,no panel column,3,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,ADMITTED,44,42
2026-09-07_position-count-broad-confirm_B.grid.csv,ADMITTED,128,384
2026-09-07_position-count-broad-confirm_B.walkforward.csv,panel but no Sharpe column,4,0
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,ADMITTED,40,120
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,panel but no Sharpe column,8,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,panel but no Sharpe column,42,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.floors.csv,no panel column,6,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,ADMITTED,42,84
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,ADMITTED,140,140
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,no panel column,5447,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,ADMITTED,108,324
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,panel but no Sharpe column,108,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.usability.csv,panel but no Sharpe column,27,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,ADMITTED,3,6
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,panel but no Sharpe column,12,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,ADMITTED,96,288
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,ADMITTED,12,24
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,panel but no Sharpe column,90,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,panel but no Sharpe column,360,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,panel but no Sharpe column,18,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,ADMITTED,69,138
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,panel but no Sharpe column,54,0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,panel but no Sharpe column,54,0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,ADMITTED,18,36
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,no panel column,9,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,no panel column,12400,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,panel but no Sharpe column,45,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,panel but no Sharpe column,36,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,ADMITTED,3,6
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,ADMITTED,360,360
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,ADMITTED,240,240
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,ADMITTED,120,120
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,ADMITTED,12,24
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,ADMITTED,192,576
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,ADMITTED,40,80
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,panel but no Sharpe column,486,0
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,ADMITTED,1998,5994
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,panel but no Sharpe column,162,0
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,ADMITTED,36,72
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,ADMITTED,432,432
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv,panel but no Sharpe column,36,0
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,ADMITTED,1260,3744
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,no panel column,6,0
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,ADMITTED,49,147
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.pathology.csv,no panel column,3,0
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.restated.csv,no panel column,2,0
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,ADMITTED,756,1512
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,ADMITTED,60,120
2026-09-07_selection-vs-no-selection-as-the-real-question_B.null.csv,no panel column,100,0
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,panel but no Sharpe column,44,0
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,ADMITTED,1588,4764
2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,panel but no Sharpe column,44,0
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,ADMITTED,24,24
2026-09-07_sleeve-f-plateau-width_B.grid.csv,ADMITTED,208,624
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,ADMITTED,57,171
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,panel but no Sharpe column,144,0
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,ADMITTED,96,186
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,panel but no Sharpe column,60,0
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,ADMITTED,432,1296
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,ADMITTED,684,684
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,no panel column,10,0
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,ADMITTED,120,98
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_obs.csv.gz,no panel column,28626,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_sign.csv,no panel column,4,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,no panel column,135,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,ADMITTED,81,243
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,no panel column,284,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,ADMITTED,21,21
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.script_census.csv,no panel column,158,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,ADMITTED,6,12
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,panel but no Sharpe column,162,0
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,ADMITTED,270,810
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,panel but no Sharpe column,54,0
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,ADMITTED,156,156
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.audit.csv,no panel column,16,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,panel but no Sharpe column,3,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.d3gap.csv,panel but no Sharpe column,32,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.disagree.csv,panel but no Sharpe column,6,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,panel but no Sharpe column,36,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.headtohead.csv,panel but no Sharpe column,6,0
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,ADMITTED,3,6
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,no panel column,327,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit_rows.csv,no panel column,328,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,panel but no Sharpe column,20480,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,panel but no Sharpe column,512,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.gates.csv,no panel column,8,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,ADMITTED,96,288
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,ADMITTED,6,12
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,ADMITTED,12,24
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,ADMITTED,1080,3240
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,ADMITTED,12,12
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,ADMITTED,96,84
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv,no panel column,32,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_gaps.csv,no panel column,2112,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_test.csv,no panel column,3,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,no panel column,32,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,no panel column,15360,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.floored_convention.csv,no panel column,32,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,no panel column,16,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,panel but no Sharpe column,672,0
