file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.capacity.csv,14,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.grid.csv,7,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.ladder.csv,8,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.spread.csv,10,False,False,False,True
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.wf.csv,16,True,False,False,False
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.books.csv,10,True,False,False,False
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.drift.csv,17,False,False,False,False
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.verdicts.csv,16,True,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.draws.csv,83,False,False,False,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.keeppaths.csv,8,False,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.summary.csv,23,False,False,False,True
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.walkforward.csv,16,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.censusgrid.csv,17,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.claims.csv,9,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,24,True,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,8,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.pairs.csv,11,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.pointers.csv,5,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.tail.csv,10,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,17,False,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.yardstick.csv,8,False,False,False,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.census.csv,4,False,False,False,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,33,True,False,False,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.wf.csv,8,False,False,False,False
2026-09-10_price-the-three-free-lunch-cells_cloud.arms.csv,14,True,False,False,False
2026-09-10_price-the-three-free-lunch-cells_cloud.cells.csv,24,False,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,12,False,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,25,True,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,15,False,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.walkforward.csv,20,False,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.windows.csv,15,False,False,False,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,30,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.census.csv,13,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.certs.csv,16,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.confusion.csv,7,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.gates.csv,4,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,30,False,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,19,True,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.joint.csv,11,False,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,20,True,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.probe.csv,11,False,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.sites.csv,9,False,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.sites_pn.csv,10,False,False,False,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,23,False,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.census.csv,16,False,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,20,False,False,True,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,46,True,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,27,False,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,13,False,False,True,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,24,True,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.noleverage.csv,23,True,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.rule8.csv,19,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_csv.csv,6,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,6,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.grid.csv,23,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,20,True,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.stability.csv,15,False,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.walkforward.csv,16,False,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.census.csv,7,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.grid.csv,21,False,True,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,12,True,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.prose.csv,4,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.reread.csv,12,False,True,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,19,False,False,False,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.censusgrid.csv,8,False,False,False,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.constancy.csv,8,False,False,False,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.grid.csv,13,False,False,False,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.targets.csv,9,False,False,False,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,18,True,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.censusgrid.csv,9,False,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,19,True,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,13,False,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.keeppaths.csv,5,False,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,11,False,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pricing.csv,10,False,False,False,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.walkforward.csv,26,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.backfill.csv,16,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,20,True,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.census.csv,2,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.coverage.csv,2,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.keys.csv,13,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.walkforward.csv,26,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,28,True,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.keys.csv,18,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.sites.csv,6,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,19,True,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,8,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,26,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,11,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.densitysummary.csv,3,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.files.csv,5,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.g0.csv,5,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,42,True,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,5,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose.csv,3,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose_linked.csv,7,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.summary.csv,6,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,20,False,False,False,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv,14,True,False,False,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.moves.csv,12,False,False,False,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.walkforward.csv,8,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.census.csv,9,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,12,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.density.csv,13,False,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,25,True,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.keeppaths.csv,8,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.pairs.csv,16,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.sweeps.csv,11,False,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,26,False,False,False,False
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.census.csv,22,False,False,False,False
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.grid.csv,11,False,False,False,False
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.walkforward.csv,12,False,False,False,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.bands.csv,12,False,False,False,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.census.csv,6,False,False,False,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,20,True,False,False,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.summary.csv,15,False,False,False,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,11,False,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,23,True,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.chooser.csv,19,False,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.grid.csv,10,False,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.rates.csv,9,False,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.wf.csv,13,False,False,False,False
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.grid.csv,8,False,False,False,False
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.verdicts.csv,8,False,False,False,False
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.walkforward.csv,11,False,False,False,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.census.csv,9,False,False,False,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,19,True,False,False,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.walkforward.csv,15,False,False,False,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.walls.csv,9,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.capacity.csv,10,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.grid.csv,13,True,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.ladder.csv,8,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.maskdiff.csv,4,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.pathdiag.csv,3,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.price.csv,10,False,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.verdicts.csv,13,True,False,False,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.walkforward.csv,20,False,False,False,False
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.cells.csv,16,False,False,False,False
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.fit.csv,22,False,False,False,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.grid.csv,46,False,False,False,False
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.taxonomy.csv,7,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.accuracy.csv,7,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.blocks.csv,10,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,18,True,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,5,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.null.csv,8,False,False,False,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.prose.csv,19,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.rescored.csv,5,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.scales.csv,14,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.truth.csv,17,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.walkforward.csv,40,False,False,False,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,34,True,False,False,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.placebo.csv,9,False,False,False,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.wf.csv,21,False,False,False,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.census.csv,5,False,False,False,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,19,True,False,False,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.ladder.csv,12,True,False,False,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.sites.csv,8,False,False,False,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.walkforward.csv,16,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.claims.csv,10,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,19,True,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.keeppaths.csv,5,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.miss.csv,12,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.missgrid.csv,6,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.misspairs.csv,41,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,6,False,False,False,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,27,False,False,False,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,21,False,False,False,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,36,True,False,False,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,30,False,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,11,False,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,10,False,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,25,True,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,7,False,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,11,True,False,False,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.walkforward.csv,23,False,False,False,False
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.abstain.csv,10,False,False,False,False
