file,line,strict,data_park,stated,series,text,key
CHANGELOG.md,383,False,False,False,,"RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Where idea 317 ran the parents test on an abstract conditional FORM, this run runs it as a census over the five conditional clauses the record has actually PARKed or KEPT: `BREADTHCASH` (cash while panel breadth is below a level), `HIVOL` (half gross while SPY 20d realised vol is above a quantile - the hivol80 arming), `DDCTL` (ha",rulesmd protocolmd scanpy botpy and baselinepy untouched where idea 317 ran the parents te
CHANGELOG.md,385,False,False,False,,"Over the full 54-cell grid (n{10,20} x m{0,5,10,20,40,60,80,120,NOSELL} x 3 panels x 3 rungs, all reported) the genuine argmax is INTERIOR on **1 of 6** books, and on U56 — and only U56 — Sharpe is monotone increasing in m across the whole genuine range at both n, so **idea 325's PARK candidate (U56 top-20, m=20) is the last genuine rung of its own dial and the grid-edge flag is CONFIRMED, not cle",over the full 54cell grid n1020 x m051020406080120nosell x 3 panels x 3 rungs all reported
2026-09-03_broad-momentum-top10.result.md,42,False,False,False,,"top20-100% = **PARK**, not KEEP — it wins both halves and OOS against baseline A, but fails the MaxDD condition by 1.7pp and, more importantly, fails the comparison that actually matters (see 4).",top20100  park not keep  it wins both halves and oos against baseline a but fails the maxd
2026-09-03_broad-momentum-top10.result.md,44,False,False,False,,Rule 8's own language: an idea that only wins in-sample is PARK;,rule 8s own language an idea that only wins insample is park
2026-09-03_broad-momentum-top10.result.md,44,False,False,False,,"this one barely wins out-of-sample either, so PARK is the ceiling.",this one barely wins outofsample either so park is the ceiling
2026-09-03_broad-momentum-top10.result.md,48,False,False,False,,"**What that bias does to the conclusion:** because both the idea and baseline A share the same biased universe, the *relative* broad-vs-broad comparison is roughly bias-neutral, but the cross-universe comparison (broad idea vs the live standard-universe book, which is the decision at hand) is biased *in the idea's favour* — which makes the observed OOS tie with the live book weaker than it looks, ",what that bias does to the conclusion because both the idea and baseline a share the same 
2026-09-03_broad-momentum-top10.result.md,49,False,False,False,,"**PARK** for (N=20, w=5%) — the leaderboard row carries `compare()`'s mechanical KILL because of the MaxDD condition.",park for n20 w5  the leaderboard row carries compares mechanical kill because of the maxdd
2026-09-03_composite-vs-equal-weight.result.md,22,False,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
2026-09-03_composite-vs-equal-weight.result.md,23,False,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
2026-09-03_composite-vs-equal-weight.result.md,26,False,False,False,,KILL 4a / PARK 4b,kill 4a  park 4b
2026-09-03_composite-vs-equal-weight.result.md,96,False,False,False,,"The honest status is PARK, pending a gross level chosen on 2009–2016 alone and re-tested on 2017–2026 in a separate pre-registered script.",the honest status is park pending a gross level chosen on 20092016 alone and retested on 2
2026-09-03_composite-vs-equal-weight.result.md,107,False,False,False,,"**PARK A, B and E;",park a b and e
2026-09-03_core-plus-trend-sleeve.result.md,88,False,False,False,,"C is a protocol KEEP-candidate — it clears rule 4 and survives rule 8's OOS leg — but I recommend PARK, not KEEP**, because (a) rule 8's own selection step picks D, not C, so C is not identifiable ex ante;",c is a protocol keepcandidate  it clears rule 4 and survives rule 8s oos leg  but i recomm
2026-09-03_dual-momentum-classes.result.md,22,False,False,False,,"Tested: rank SPY/EFA/EEM/TLT/GLD/DBC by 12m total return (px/px.shift(252)-1), hold the top K equal-weight, and park any selected sleeve whose 12m return fails to beat SHY's into SHY instead;",tested rank spyefaeemtltglddbc by 12m total return pxpxshift2521 hold the top k equalweigh
2026-09-03_dual-momentum-classes.result.md,29,False,False,False,,"Not even a PARK: the failure is structural (single-sleeve concentration plus a slow 12m signal), not a tuning gap.",not even a park the failure is structural singlesleeve concentration plus a slow 12m signa
2026-09-03_full-exposure-v1.result.md,64,False,False,False,,"**Verdict per rule 8: PARK-at-best, and in fact KILL.** D was the only variant with an in-sample Sharpe edge, and it is the textbook failure mode — the edge was in-sample only (IS 0.601 vs baseline 0.558;",verdict per rule 8 parkatbest and in fact kill d was the only variant with an insample sha
2026-09-03_full-exposure-v1.result.md,64,False,False,False,,"here it does not even survive as an interesting PARK, because the mechanism (dropping a filter that pays off in exactly one regime) is understood and adverse.",here it does not even survive as an interesting park because the mechanism dropping a filt
2026-09-03_macro-trend-ensemble.result.md,46,False,False,False,,"This is not an in-sample-only result, so neither drops to PARK on rule 8.",this is not an insampleonly result so neither drops to park on rule 8
2026-09-03_qqq-trend-only.result.md,164,False,False,False,,"**Rule 8 walk-forward: PARK, not KEEP, and for an instructive reason.** Selecting on 2009-2016 Sharpe picks D (0.710).",rule 8 walkforward park not keep and for an instructive reason selecting on 20092016 sharp
2026-09-03_qqq-trend-only.result.md,170,False,False,False,,"**Recommendation: KILL all four as candidate strategies, PARK variant A as the standing benchmark row.** Every future idea in this book should be reported against `qqq-trend-only A` — Sharpe 0.913, CAGR 14.4%, MaxDD -27.5% — and against QQQ buy-and-hold (Sharpe 1.008, CAGR 20.8%), not only against RULES v1 and SPY.",recommendation kill all four as candidate strategies park variant a as the standing benchm
2026-09-04_52w-high-proximity_C.result.md,72,False,False,False,,`u56/COMP-n20` and `u56/COMP-n30` (idea 2's candidate and idea 8's PARK) and `broad/EWall` (idea 10's,u56compn20 and u56compn30 idea 2s candidate and idea 8s park and broadewall idea 10s
2026-09-04_asset-class-dispersion_B.result.md,37,False,False,False,,"(idea 2's candidate) and all four STK20 books (idea 10's PARK, and idea 71 says that panel is selection).",idea 2s candidate and all four stk20 books idea 10s park and idea 71 says that panel is se
2026-09-04_crypto-sleeve_C.result.md,1,False,False,False,,"# Idea 15 — crypto-sleeve — **PARK** (2026-09-04, lane C)", idea 15  cryptosleeve  park 20260904 lane c
2026-09-04_crypto-sleeve_C.result.md,13,False,False,False,,"**PARK, not KEEP.**",park not keep
2026-09-04_crypto-sleeve_C.result.md,67,False,False,False,,"## Why it is a PARK — the four negatives, in order of weight", why it is a park  the four negatives in order of weight
2026-09-04_drawdown-insurance-price-list_B.result.md,3,False,False,False,,**Verdict: PARK on the price list as worded;,verdict park on the price list as worded
2026-09-04_drawdown-insurance-price-list_B.result.md,86,False,False,False,,## Rule 8 walk-forward — why this is PARK and not KEEP, rule 8 walkforward  why this is park and not keep
2026-09-04_earnings-season-avoidance_cloud.result.md,68,False,False,False,,"**KILL**, not PARK.",kill not park
2026-09-04_earnings-season-avoidance_cloud.result.md,68,False,False,False,,"The queue expected PARK on the grounds that the idea ""needs earnings dates"".",the queue expected park on the grounds that the idea needs earnings dates
2026-09-04_ensemble-plus-momentum_C.result.md,1,False,False,False,,PARK the by-product**,park the byproduct
2026-09-04_ensemble-plus-momentum_C.result.md,53,False,False,False,,"**PARK** `top20 + 25% sleeve` — the only cross-universe 4b pass the project has produced, but rule-8-unselectable, one-year-dependent, and dead by 15 bps.",park top20  25 sleeve  the only crossuniverse 4b pass the project has produced but rule8un
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,4,False,False,False,,PARK for the entry-only budget on the *unranked*,park for the entryonly budget on the unranked
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,60,False,False,False,,## (4) Why it is a PARK and not a KEEP, 4 why it is a park and not a keep
2026-09-04_gross-exposure-is-the-error_B.result.md,99,False,False,False,,"## Result 5 — the one arm worth parking (PARK, not KEEP)", result 5  the one arm worth parking park not keep
2026-09-04_gross-exposure-is-the-error_B.result.md,115,False,False,False,,"It is **PARK, not KEEP**, for the reason in Result 4:",it is park not keep for the reason in result 4
2026-09-04_gross-matched-turnover-constraints_B.result.md,73,False,False,False,,"Monthly still buys its return with drawdown (dMaxDD −1.2 to −6.1 pp), so idea 3's PARK verdict stands",monthly still buys its return with drawdown dmaxdd 12 to 61 pp so idea 3s park verdict sta
2026-09-04_insider-cluster-buying.result.md,16,False,False,False,,**hold=12m → PARK.,hold12m  park
2026-09-04_insider-cluster-buying.result.md,25,False,False,False,,"- **PARK** rather than KILL for `hold=12m` because the edge is present, survives the rule-8", park rather than kill for hold12m because the edge is present survives the rule8
2026-09-04_insider-cluster-buying.result.md,34,False,False,False,,"PARK (4b: Sharpe yes, MaxDD no)",park 4b sharpe yes maxdd no
2026-09-04_insider-cluster-buying.result.md,206,False,False,False,,"**Verdict: `hold=12m` PARK, `hold=6m` KILL.** Neither reaches KEEP;",verdict hold12m park hold6m kill neither reaches keep
2026-09-04_insider-cluster-smallcap.result.md,15,False,False,False,,"**KILL — all 8 arms, both KEEP paths.** Idea 32 was PARK on mega caps because its edge was real",kill  all 8 arms both keep paths idea 32 was park on mega caps because its edge was real
2026-09-04_insider-cluster-smallcap.result.md,25,False,False,False,,"- Not a PARK: unlike idea 32, the Sharpe tests themselves fail.", not a park unlike idea 32 the sharpe tests themselves fail
2026-09-04_insider-cluster-smallcap.result.md,268,False,False,False,,This closes idea 32 as well: its PARK does not port.,this closes idea 32 as well its park does not port
2026-09-04_interior-4b-selection_cloud.result.md,80,False,False,False,,the ideas were parked correctly,the ideas were parked correctly
2026-09-04_lookback-blend_C.result.md,7,False,False,False,,"point that passes 4b on BOTH universes** — but rule 8 never selects it, so it is PARK, not KEEP.",point that passes 4b on both universes  but rule 8 never selects it so it is park not keep
2026-09-04_lookback-blend_C.result.md,84,False,False,False,,"walk-forward rule selects it: **PARK**, per protocol rule 8, not KEEP.",walkforward rule selects it park per protocol rule 8 not keep
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,1,False,False,False,,"# Idea 68 — lookback-candidate-cost-and-lag: KILL the `12-1 n=30` PARK (cloud lane, 2026-09-04)", idea 68  lookbackcandidatecostandlag kill the 121 n30 park cloud lane 20260904
2026-09-04_no-vol-scaling.result.md,5,False,False,False,,"Nearest miss: OFF n=8, 75% gross (PARK).**",nearest miss off n8 75 gross park
2026-09-04_no-vol-scaling.result.md,60,False,False,False,,"## Nearest miss (PARK): OFF n=8, 75% gross", nearest miss park off n8 75 gross
2026-09-04_no-vol-scaling.result.md,65,False,False,False,,"IS Sharpe in the OFF arm), so it is a PARK, not a KEEP.",is sharpe in the off arm so it is a park not a keep
2026-09-04_one-year-leverage-audit_cloud.result.md,8,False,False,False,,"**Validation on idea 15's PARKed crypto arm.** LOYO applied to the *paired difference* (`EWall+c10` minus its own control) gives t +2.04 full-sample, falling below 2.0 when any of 2016, 2017, 2020 or 2024 is deleted (worst: 2020, t +1.48).",validation on idea 15s parked crypto arm loyo applied to the paired difference ewallc10 mi
2026-09-04_one-year-leverage-audit_cloud.result.md,10,False,False,False,,"A candidate whose claim does not survive the deletion of any single year is PARK, not KEEP.",a candidate whose claim does not survive the deletion of any single year is park not keep
2026-09-04_one-year-leverage-audit_cloud.result.md,11,False,False,False,,idea 57's `ew-band3` and idea 72's `B136/EWall` become PARK pending a bar-movement exemption;,idea 57s ewband3 and idea 72s b136ewall become park pending a barmovement exemption
2026-09-04_one-year-leverage-audit_cloud.result.md,11,False,False,False,,"idea 15 stays PARK for a second, independent reason.",idea 15 stays park for a second independent reason
2026-09-04_rebalance-freq_cloud.result.md,3,False,False,False,,"**Verdict: KILL for daily and quarterly, PARK for monthly, and a robustness PASS for idea",verdict kill for daily and quarterly park for monthly and a robustness pass for idea
2026-09-04_sector-only-universe_C.result.md,46,False,False,False,,## Why STK20 is a PARK and not a KEEP — the internal control says so, why stk20 is a park and not a keep  the internal control says so
2026-09-04_sector-only-universe_C.result.md,86,False,False,False,,which is why that arm is parked.,which is why that arm is parked
2026-09-04_spinoff-calendar.result.md,10,False,False,False,,**PARK.** The direction of the Cusatis-Miles-Woolridge result reproduces — an investable,park the direction of the cusatismileswoolridge result reproduces  an investable
2026-09-04_spinoff-calendar.result.md,163,False,False,False,,this is a PARK.,this is a park
2026-09-04_turnover-budget_B.result.md,70,False,False,False,,a candidate that only wins in-sample is PARK at best;,a candidate that only wins insample is park at best
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,1,False,False,False,,satellite stays PARK**,satellite stays park
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,134,False,False,False,,"**The satellite itself remains PARK, unchanged from idea 15** — `CAND20/abs0.45`,",the satellite itself remains park unchanged from idea 15  cand20abs045
2026-09-04_vol-scaler-replacement_B.result.md,92,False,False,False,,**PARK** the breadth gate (all 9 points;,park the breadth gate all 9 points
2026-09-05_defensive-class-census_B.result.md,157,False,False,False,,- **The sleeve books inherit every open question about the sleeve.** Idea 100's sleeve is a PARK;, the sleeve books inherit every open question about the sleeve idea 100s sleeve is a park
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,118,False,False,False,,`g = 0.75` is the OOS argmax of the ladder and `g = 1.00` — where the ceiling parks 55% of,g  075 is the oos argmax of the ladder and g  100  where the ceiling parks 55 of
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,73,False,False,False,,"**By-product, PARKed, NOT proposed.** `U56 + REBASED/POS` clears 4b at **all three m and both",byproduct parked not proposed u56  rebasedpos clears 4b at all three m and both
