file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Max 2 params (claim set, twin definition)."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,22,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"names the book stops growing, so `argmax IS_bought` need not be `argmax n` and the twin can"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"dials, and -- the part 688 never priced -- whether QUOTING THE TWIN INSTEAD OF THE SELECTOR"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,36,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,for whether it computes a fixed-policy twin beside the claim (a K-MAX / widest / constant /
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,37,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin control).  Headline number: count-form sites, and how many of them quote a twin."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,39,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"LEG B -- RESTATEMENT WITH THE TWIN BESIDE IT (price, the part that carries the verdict)."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,41,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"criterion in the queue's list is run as a selector over it, beside its fixed-policy twin."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,50,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"TUNED (2)  CLAIM SET (the 6 criteria the queue names) x TWIN DEFINITION (K-MAX ""take the"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gate"").  All 3 twin definitions are reported for all 6 criteria on all 3 panels."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,64,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"LOOSEST (calibration controls that MUST pin at 1.000 against their own twin), and RANDOM"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,122,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"TWIN_MARKS = [""k-max"", ""kmax"", ""k_max"", ""widest"", ""fixed-policy"", ""fixed policy"", ""twin"","
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,280,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""    TWIN marks    ({len(TWIN_MARKS)}): {', '.join(TWIN_MARKS)}"")"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,293,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin_here = any(m in low for m in TWIN_MARKS)
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,303,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"criterion=tok, kind=classify(tok), twin_in_file=twin_here))"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,315,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,q = ext.twin_in_file.sum()
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,316,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""  ...of which the FILE computes a twin/control: {int(q)} """
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,317,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""({q / max(len(ext), 1):.1%})   -> NO TWIN QUOTED: {len(ext) - int(q)}"")"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,321,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""    {c:<24} {v:4d} sites   twin quoted in {int(sub.twin_in_file.sum()):3d}"")"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,396,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,TWINS = {
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,524,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- selectors vs twins
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,526,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""(D) EVERY COUNT-FORM SELECTOR BESIDE ITS FIXED-POLICY TWIN  (3 twin definitions)"")"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,538,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for tname, tfn in TWINS.items():"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,542,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"panel=name, criterion=crit, kind=kind, peeking=peeking, twin=tname,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,543,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_n=int(srow.n), sel_vc=srow.volcap, twin_n=int(trow.n), twin_vc=trow.volcap,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,545,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_OOS_Sharpe=srow.OOS_Sharpe, twin_OOS_Sharpe=trow.OOS_Sharpe,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,547,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_OOS_CAGR=srow.OOS_CAGR, twin_OOS_CAGR=trow.OOS_CAGR,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,548,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_OOS_MaxDD=srow.OOS_MaxDD, twin_OOS_MaxDD=trow.OOS_MaxDD,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,549,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_4b=bool(srow.pass4b), twin_4b=bool(trow.pass4b),"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,550,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"sel_4a=bool(srow.pass4a), twin_4a=bool(trow.pass4a),"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,553,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,for tname in TWINS:
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,554,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,sub = sel[sel.twin == tname]
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,555,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""  TWIN DEFINITION: {tname}"")"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,560,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,flips = int((s2.sel_4b != s2.twin_4b).sum())
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,578,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(""RANDOM"", False)] + [(t, False) for t in TWINS])"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,580,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"i = TWINS[crit](gi) if crit in TWINS else pick(gi, crit, seed=SEED + hash(name) % 1000)"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,612,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"t = TWINS[""K-MAX(widest n)""](gi)"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,616,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin_OOS_Sharpe=gi.loc[t].OOS_Sharpe))
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 693 — does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin (cloud, 2026-09-11)"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**ANSWERED / ALMOST NONE DO, AND THE ONE TWIN THE RECORD *DOES* QUOTE IS THE WRONG ONE FOR"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,11,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"1. **The record quotes a twin at 5 of 15 count-form sites (33.3%), and never at the four"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,both `d_*_kextend` sites live in files that compute a K-MAX / widest / twin control —
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"those are ideas 685/688's own generators, i.e. the record quotes the twin exactly where"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"the twin *is* the subject. The other **10 sites (`IS_bought` ×6, `OOS_bought` ×2,"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,17,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"2. **""Take the widest"" is the correct twin for 1 of the 6 criteria.** On the record's real"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,21,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| criterion | its true fixed-policy twin | agreement | median ΔOOS Sharpe | 4b flips |
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,26,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| `IS_Sharpe` (intensive reference) | best twin LOOSEST | 0.333 | +0.0005 | 0 |
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,27,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| `RANDOM` (control, false-positive rate) | best twin any | 0.000 | — | — |"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,29,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Against the record's published twin (K-MAX) five of the six read agreement **0.000** —
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,30,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"which would have been published as ""the selector is informative"". It is not; the twin was"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,params: the **claim set** (the queue's 6 criteria) × the **twin definition** (K-MAX /
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,47,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,G0  fast_backtest (vectorised twin) vs engine.backtest on a real interior mix panel:
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,95,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# ---------------------------------------------------------------- engine twin
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,97,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""Vectorised twin of engine.backtest at ZERO cost; gated against it in G0."""""""
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,275,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""[G0] engine vs fast twin on an INTERIOR panel (q=0.5, k=40, draw 0, CAND-10): """
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,277,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"f""   (engine {t_eng:.2f}s vs twin {t_fast:.3f}s, {t_eng/max(t_fast,1e-9):.0f}x)"")"
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,414,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""[B1] one panel = {n_books} book cells = {per_panel:.2f}s on the vectorised twin, """
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,419,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"f""{per_panel*len(census)/60:.1f} min of twin compute """
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,21,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,* **G0 — engine twin.** `fast_backtest` vs `engine.backtest` on a real interior panel
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,57,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,**B1 COMPUTE — cheap.** One panel = 5 book cells = **0.73 s** on the vectorised twin (≈5 s
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,59,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,comparand to all 147 TIGHT claim files: **1.8 min** of twin compute (0.2 h on the engine).
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,11,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,over-traded (**36.48x/yr** vs **9.64x/yr**) — and at **0 bps the gross-matched null passes 4b
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,13,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"null*. What separates this book from a gross-matched coin flip at 10 bps is **turnover, not"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,40,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,RANDROT is **gross-matched by construction** (0.7195 vs 0.7167) and differs from the candidate only
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,71,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**At zero cost the queue's suspicion is exactly right**: 781 of 1,000 gross-matched coin flips"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,148,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,2. **It does need a cost clause.** At 0 bps a gross-matched coin flip passes 4b **78.1%** of the
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,992,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""  KEEP paths for the decision books (full-sample twin of each rule, 4a vs RULES v2 U56):"")"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,33,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"pass/fail bit.  Every B book has exactly one S twin at the same (char, tau, k, seed, arm,"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,93,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"against its S-side twin, an ORIGIN-BLIND control, the incumbent whole-B136 gate,"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,907,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"(""S-side twin"", pooled_book(*best, ""S"")),"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,937,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"cand = WF[WF.book.isin([""B-side (IS pick)"", ""S-side twin"", ""ORIGIN-BLIND control""])]"
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,104,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| S-side twin | 3.08% | 0.3047 | −22.62% | −0.03% | 0.0629 | −22.62% | fails all five |
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,943,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""  KEEP paths for the decision books (full-sample twin, 4a vs RULES v2 U56, 4b vs SPY):"")"
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,19,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,STAGE 1 THE PAIRING: each mirror file is paired with its committed twin.  CSVs are
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,256,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,Committed lines with no fresh skeleton twin are UNMATCHED and never count as agreeing.
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,305,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# (ii) every mirror file that has a committed twin
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,492,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"return ""UNPAIRED (no committed twin to compare against)"""
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,22,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"- 228 (script, artefact) pairs: 192 committed CSV/MD artefacts against their mirror twins,"
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,24,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"non-numeric skeleton; **956 of 12,206 committed lines had no twin and are reported"
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,781,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""  KEEP paths for the decision books (full-sample twin of each rule, 4a vs RULES v2 U56):"")"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,8,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Idea 504 showed the record's standard EW-all comparand is not gross-matched to a
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,12,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"record at a matched gross and report how many survive.  Max 2 params (claim set, matching"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,674,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""(D) PART D -- RE-PRICE the committed premia at a matched gross"")"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matching rules disagree on **2 of 9**, so ""at a matched gross"" is not one number."
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,127,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""beats EW-all"" sentence is a coin flip on the population that was never gross-matched. And"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,145,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,book out of sample. On U56 the gross-matched control `EWmg` (OOS 1.161) beats the ranked pick (1.069).
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,397,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""THE QUEUE'S QUESTION - does the CONTROL help or hurt, paired against its own uncontrolled twin?"")"
