rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_MAXART,123,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0526,1.0,,84.0,walkforward,False,False,"−12.99% (NEVER) to −16.66% (ARGMAX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 |"
R_MAXART,124,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0431,1.0,,84.0,walkforward,False,False,"AX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 | **The floor is monotone in f to 1"
R_MAXART,125,LEADERBOARD.md,5904,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,0.0211,72.0,,2808.0,arms,False,True,"|ΔOOS Sharpe| on a moved cell **0.0491**, and median OOS Sharpe goes **1.1098 → 1.0887 (−0.0211)**. KEEP paths at 10 bps: **4a 0 of 72 under EVERY chooser**; 4b 18 / 18 / **21** /"
R_MAXART,126,LEADERBOARD.md,6331,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,0.0232,23.0,,2782.0,census,False,True,"hase: OOS 4b 23 of 144, 4a 0 of 144** | **Choosing the rebalance date in sample is worth −0.0232 of OOS Sharpe and −5 of 23 4b passes against simply shipping month-end.** The IS ch"
R_MAXART,127,LEADERBOARD.md,6375,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,0.128,84.0,,48000.0,draws,False,True,"4 live picks, OOS 4a 0 of 84** (6 IS sets EMPTY). The B136 pick beats SPY's OOS Sharpe by 0.128 and its CAGR by 5.5 pp and **still fails 4b on `L4_DD` alone** (−33.68% against a ba"
R_MAXART,128,LEADERBOARD.md,6427,2026-09-15_cost-the-missing-book-column_cloud.py,0.41,36.0,picks,814.0,audit,True,False,"1.277 / −15.91%) on a grid built from a different book set. It beats SPY's OOS Sharpe by 0.41 and matches RULES v2's, at 1.3x the return and 1.3x the drawdown. | `2026-09-15_cost-"
R_MAXART,129,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1479,18.0,,13500.0,ladder,True,False,"cells the screen left non-empty, identical panel mix): med OOS Sharpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 s"
R_MAXART,130,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1326,18.0,,13500.0,ladder,True,False,"arpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 size-matched random screens, seed 980 | The screen empties the who"
R_MAXART,131,LEADERBOARD.md,6538,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,0.14,24.0,,432.0,real,False,True,"of 24; OOS 4a FPORT 4 of 24 against CANON 0 of 24.** `H_RULE8` PASS. **The tranche buys +0.14 of median OOS Sharpe for free** — same books, same schedule, same gross, only the est"
R_MAXART,132,LEADERBOARD.md,6599,2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,0.51,18.0,cells,576.0,picks,True,False,/a | n/a | n/a | n/a | n/a | `IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**. **H_STAB PASS**: BANDMODE (modal pick
R_MAXART,133,LEADERBOARD.md,6730,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,0.0415,6.0,,1840.0,grid,True,True,"1.1059 OOS | **H_RULE8 PASS on the bar, negative on the reading** — the IS chooser buys +0.0415 of OOS Sharpe, hits the OOS-best cell **1 of 6 (0.167)**, and its **OOS 4b pass rat"
R_MAXART,134,LEADERBOARD.md,6760,2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,0.5704,12.0,cells,1892.0,walkforward,True,False,ility of ONE book's OOS Sharpe **0.0915 vs 0.5126** | n/a | Disattenuation moves the gap +0.5704 → **+0.5711 (closes −0.1%)** and the ratio 5.82x → **2.46x (closes 48.9% of the log
R_MAXART,135,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0083,12.0,,432.0,cells,False,True,"g 11 of 36 times. Per panel U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharp"
R_MAXART,136,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0515,12.0,,432.0,cells,False,True,"4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)*"
R_MAXART,137,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0832,81.0,rungs,432.0,cells,True,True,".0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_MAXART,138,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0508,24.0,picks,88.0,grid,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_MAXART,139,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0719,24.0,picks,88.0,grid,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719, and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54 r"
R_MAXART,140,LEADERBOARD.md,6877,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py,0.0508,48.0,,232.0,rungcount,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — adding"
R_MAXART,141,LEADERBOARD.md,6882,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py,0.0228,74.0,rungs,74.0,grid,True,True,"OOS | **48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and all six passes are the DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE W are t"
R_MAXART,142,LEADERBOARD.md,6904,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py,0.0038,14.0,picks,479.0,corpus,False,True,y −5.15pp (U56 L_G) to +2.51pp (U56 L_N) | median ΔOOS Sharpe **+0.0000** over 14 picks (+0.0038 over the 8 below-floor ones); tie beats argmax in **4 of 8** — exactly half | U56 L
R_MAXART,143,LEADERBOARD.md,6938,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py,0.0228,48.0,picks,5184.0,cells,True,True,"d once. 48 picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0**. Books byte-identical to 1131's"
R_MAXART,144,LEADERBOARD.md,7130,2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.py,0.004,3.0,panels,120.0,grid,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). It is not free: because IS Sharpe is flat i"
R_MAXART,145,LEADERBOARD.md,7146,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.0671,18.0,,32887.0,census,True,True,"e of the pick, pooled: **B_POINT 0.8897 (4b picks 0 of 18); B_ONE = B_TWO = B_CP 0.9568 (+0.0671, 4b picks 7 of 18); CH_Z 0.9524; CH_ISSHARPE 0.8581.** **THE THREE BOUND FORMS ARE"
R_MAXART,146,LEADERBOARD.md,7147,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.013,12.0,,32887.0,census,True,True,"o 40 — 0.059 across a 2.7x change in holding count, with N=15/W ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
R_MAXART,147,LEADERBOARD.md,7160,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,0.15,1.0,,3304.0,picks,False,True,"L (0.5298 vs 0.6718-0.6783)** — doing nothing is a large-cap fact and the habit is worth +0.15 of OOS Sharpe on the small-cap panel. (ii) **GROSS IS CALLED WIDEST AT 0 OF 1,888 MAT"
R_MAXART,148,CHANGELOG.md,35,baseline.py,0.0393,103.0,claims,,NO_ARTEFACT,False,False,"ed z beside it: it costs nothing extra to compute, it does not tie, and here it is worth +0.0393 of mean OOS Sharpe."
R_MAXART,149,CHANGELOG.md,66,baseline.py,0.004,3.0,panels,,NO_ARTEFACT,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). **It is not free.** Because IS Sharpe is fl"
R_MAXART,150,CHANGELOG.md,328,baseline.py,0.0228,74.0,picks,,NO_ARTEFACT,False,True,"05%. 48 IS picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0 of 74**. Every 4b pass among the"
R_MAXART,151,CHANGELOG.md,411,engine.py,0.0515,74.0,books,,NO_ARTEFACT,False,True,"2017-2026 read once): 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0515. Whole grid, 74 books: 4b full 17, 4b OOS 18, 4a 0.** Those figures reproduce 1117'"
R_MAXART,152,CHANGELOG.md,426,baseline.py,0.2866,18.0,rungs,,NO_ARTEFACT,False,True,"8 IS picks: 4b full 0, 4b OOS 0, 4a 0, median OOS Sharpe 1.0244 -> 0.9003, median regret +0.2866.** Whole grid, 18 rungs: 4b full 3, 4b OOS 4, 4a 0 — the three full-sample passes a"
R_MAXART,153,CHANGELOG.md,441,baseline.py,0.0228,74.0,rungs,,NO_ARTEFACT,False,True,"roposed. 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and ALL SIX passes are the frozen DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE"
R_MAXART,154,CHANGELOG.md,456,engine.py,0.0508,48.0,,,NO_ARTEFACT,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — **addin"
R_MAXART,155,CHANGELOG.md,471,engine.py,0.0508,24.0,picks,,NO_ARTEFACT,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_MAXART,156,CHANGELOG.md,471,engine.py,0.0719,24.0,picks,,NO_ARTEFACT,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719 — and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54"
R_MAXART,157,CHANGELOG.md,531,baseline.py,0.0083,12.0,,,NO_ARTEFACT,False,True,11 of 36 times. Per panel: U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharp
R_MAXART,158,CHANGELOG.md,531,baseline.py,0.0515,12.0,,,NO_ARTEFACT,False,True,4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES
R_MAXART,159,CHANGELOG.md,531,baseline.py,0.0832,81.0,rungs,,NO_ARTEFACT,False,True,"nd 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES v2-on-panel's 0.5600 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_MAXART,160,CHANGELOG.md,551,baseline.py,0.4174,252.0,,,NO_ARTEFACT,False,True,"s — B56SZ0@B N=10 H=5 (OOS 10.23% / 0.7643 / -23.47%, all three OOS 4b legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below"
R_MAXART,161,CHANGELOG.md,551,baseline.py,0.402,252.0,,,NO_ARTEFACT,False,True,"legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below SPY's OOS Sharpe of 0.8767. `C_GATE` picks better: over all instances"
R_MAXART,162,CHANGELOG.md,551,baseline.py,0.1596,252.0,,,NO_ARTEFACT,False,True,"er: over all instances B56SZ0@B N=40 H=5 (11.01% / 1.0222 / -18.08%, OOS 4b PASS, regret +0.1596) and on the committed pair **U56@A N=40 H=5 (12.37% / 1.1630 / -16.67%, OOS 4b PASS"
R_MAXART,163,CHANGELOG.md,1098,,0.0149,72.0,,,NO_ARTEFACT,False,True,"** (CH_ISSHARPE picks U56/M/n=5/gross=1.00, OOS Sharpe 0.8290), it fails 4a, and it buys +0.0149 of OOS Sharpe over the live book for 5.9 pp more drawdown."
R_MAXART,164,CHANGELOG.md,1233,,0.013,12.0,,,NO_ARTEFACT,False,True,"he walk-forward's reach (N=15/W, OOS 17.58% / 1.1795 / -19.69%) ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
