src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,6491,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6491,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6492,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6492,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6492,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6492,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6497,2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6497,2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6497,2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6497,2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6507,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6507,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6507,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6507,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6510,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6510,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6510,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6510,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6515,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6515,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6515,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6515,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6518,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6518,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6518,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6518,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6519,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6521,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6521,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6521,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6521,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6523,2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6523,2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6523,2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6523,2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6532,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6532,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6532,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6532,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6533,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6533,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6533,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6533,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6534,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,N,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,GROSS,PINNED,False,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6535,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,CAD,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6539,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6539,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6539,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6539,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6540,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6540,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6540,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6540,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6547,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6547,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6547,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6547,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6555,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6555,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6555,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6555,2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6557,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6558,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6558,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6558,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6558,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6559,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6560,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6561,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6561,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6561,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6561,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6566,2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6566,2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6566,2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,6566,2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6570,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
