file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,89,P1 reproduction **CONFIRMED** · P2 monotone on k ≤ 0 **CONFIRMED** · P3 Sharpe argmax ≥ 0 at,True,False,False,False,False,True,False,,SHARPE,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,102,realised path: a monotone slope measured once is not a factor study.,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,27,Signed dCAGR vs the k = 0 control is **monotone increasing in k** over essentially the whole,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,84,"| curve shape in k | monotone increasing, argmax at +1.00 endpoint 19/32 | Spearman(k, dCAGR) +0.93..+1.00 in 12/12;",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_v1u-small-negative-price_B.result.md,72,"Negative prices need **both** a 5-name book and the scaler, and decay monotonically in n.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,35,"it sets the book's drawdown and return level, monotonically,",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,46,## (1) The surface is FLAT in Sharpe and MONOTONE in CAGR and drawdown,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,67,"What theta *does* move, monotonically and without exception in all 8 cells, is exposure and its",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,70,"Turnover falls monotonically too, 2.05× → 0.93×/yr against",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,74,"run **-0.25 to -4.04 pp/yr**, negative in **40 of 40**, monotone in theta, and significant",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.memo.md,26,**The dominance test is only valid where its criteria are co-monotone** — the CAGR floor and,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,43,"analytically**: each bar is monotone in its own coefficient, so the admitted set can only change",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,107,"run's own framing: **it only orders a bar when its criteria are co-monotone**, which holds for",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,185,- **The dominance test only orders a bar when its criteria are co-monotone.** It does for the,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,6,"premium is NOT monotone in size at the top (`mega20` +0.00220 < `broad98` +0.00251, P2",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,62,"## (2) P2 FAILED — the premium is not monotone in size, and `mega20` is why",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,128,"| P2 | slope monotone down the membership ladder | **FAILED** — mega20 out of order, 5/7 pairs |",True,True,False,False,False,True,False,,,,False
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,100,monotonically out to h=84;,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,59,anchor the median MaxDD is monotone in k (−19.30% → −21.85% → −24.00% for k=55/100/135) and the,True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,90,"Reportable by-product, worth more than the verdict: **on this book the 4b drawdown cap is a monotone",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,18,reb/yr monotone over all 13 | PASS |,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,47,Idea 175's monotone rise D -> 6W is **False** under all three averaged estimators.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,66,The flip rate is monotone in how much the,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_band-gate-on-small-panel_B.result.md,5,"Widening the band keeps buying CAGR back monotonically to b = 20%, and it is still",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,80,"The cadence span is a **monotone transform of turnover** (+0.92 to +0.99 in every cell), and",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,15,all — it RISES monotonically with horizon — and on the small panel there is no cross-sectional,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,204,The monotone rise of IC to h = 126d on U56/ETF is,True,False,False,False,False,False,False,U56,,,False
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,11,"Monotone turnover holds in **8 of 12** cells here, and **all 3 re-ranking cells sit",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,12,"inside that monotone group** (3/8), while the 4 non-monotone cells re-rank **0/4**.",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,13,turnover monotonicity is neither necessary nor sufficient for an immovable argmax;,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,43,"**Mechanism, and it is not turnover monotonicity.** A rung re-ranks a dial iff the 0-bps top-two",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,89,"**Monotone tercile ordering of `corr`** (mean OOS Sharpe, 20 panels per tercile):",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,156,"ordering (p 0.0003–0.0046), the monotone tercile table and the correct sign check, not by the",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,70,"By width: −0.2626 (k=20), −0.3066 (k=40), −0.2348 (k=80) — no monotone trend, and",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,32,"MaxDD is weakly monotone in gross on **26/26 arms, 0 violations**, so the bisection is well posed.",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,6,"BAND half, which is real, monotone and ~70% timing, but whose argmax sits on the grid EDGE in",True,False,False,False,False,True,False,,,,True
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,145,test whether reversal share is a monotone function,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,81,for two stated reasons: (i) 12% is the **widest point of the ladder** and Sharpe is monotone,True,True,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,25,| response MONOTONE (never turned over) | 0.618 | 0.722 | 0.678 | 0.669 |,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,27,Decomposition of the 87.4%: **66.9% monotone** (the ladder never turned over — the published number,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,78,monotone and worth nothing.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.result.md,24,"ticker-year on priced days, monotone decreasing in the dial in every family × panel.",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,68,"Direction is right and monotone by `L` quartile — mean cadence Sharpe range 0.321 (Q1,",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,14,rebalances/yr monotone over all 13,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,7,"p **0.41**), and the curve is non-monotone, so the queue's ""where does it turn over"" has no",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,8,"What ETF share *does* move, monotonically and hard, is the **level**: OOS",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,73,"monotone** — that is the finding, not a missing number.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,171,**OOS Sharpe and OOS CAGR are monotone in s in 8 of 8 steps**;,True,False,False,False,True,True,False,,SHARPE,,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,176,"of a smooth continuum, not a regime.** The IS-Sharpe pick is monotone in only 6 of 8 steps",True,False,False,False,True,True,False,,SHARPE,,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,26,"- Monotone in q at every step except 0.1→0.2 (+0.011, inside the draw spread), i.e.",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,55,"a monotone function of the cap mix, so no new rule is produced here, only the known large-cap result.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,73,selector that notices cost beats it — the random dial improves monotonically over the same,True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,118,premium is monotone in the cost rung on both the chooser AND a random dial — test whether the,True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,50,Breakevens are solved by a 0.05-bps scan to 60 bps (so a non-monotonic difference cannot be,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,110,THE PRICE: the breakeven is a monotone function of the turnover ratio,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,38,"cadence"" is not monotone on *any* panel including idea 290's own: **monthly is the least",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,3,Reversal share is NOT a monotone,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,68,**Not monotone**: the share RISES from 0.60 at r = 0.05 to 0.80 at r = 0.20–0.35 before,True,False,False,False,False,True,True,,,,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,108,"identity cell), not the monotone law the queue proposed, and it misclassifies all five",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.result.md,19,"(same day, sibling book) established that the 4b drawdown cap is a monotone readout of pool size at",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.result.md,24,falling monotonically from there to the grid edge (Spearman of Sharpe on width over the,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.result.md,36,the band holds OUT of the book — is *not* monotone falling in width on the large-cap,True,False,False,False,False,False,False,,,,False
