src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,545,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,28,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,583,False,False,False,False,LINEAR,False,False,False,True
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,42,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,57,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,556,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,180,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,37,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,235,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,624,False,False,False,False,LINEAR,False,False,False,True
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,47,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,13,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,522,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,71,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,455,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,348,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,12,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,181,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,105,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,437,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,69,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,197,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,235,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,81,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,642,True,True,True,False,UNCLASSIFIED,False,True,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,278,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,61,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,345,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,393,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,90,True,True,True,False,UNCLASSIFIED,False,True,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,319,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,159,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,630,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,75,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,629,True,True,True,True,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,61,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,321,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,331,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,733,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,458,False,False,True,False,NONLINEAR,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,407,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,42,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,539,True,True,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,15,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,563,False,False,True,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,85,False,False,True,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,274,False,False,False,False,LINEAR,False,False,True,True
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,13,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,115,False,False,False,False,UNCLASSIFIED,False,False,True,False
2026-09-11_u56-band003-gross100_4b_B_MEMO.md,2026-09-11_u56-band003-gross100_4b_B_MEMO,83,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-band003-gross100_4b_B_MEMO.md,2026-09-11_u56-band003-gross100_4b_B_MEMO,2656,False,True,True,False,LINEAR,False,False,False,True
2026-09-11_u56-band008-gross100_4b_cloud_MEMO.md,2026-09-11_u56-band008-gross100_4b_cloud_MEMO,74,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-band008-gross100_4b_cloud_MEMO.md,2026-09-11_u56-band008-gross100_4b_cloud_MEMO,2905,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-marsrespread-gross075_4b_C_MEMO.md,2026-09-11_u56-marsrespread-gross075_4b_C_MEMO,103,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-marsrespread-gross075_4b_C_MEMO.md,2026-09-11_u56-marsrespread-gross075_4b_C_MEMO,2547,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,2026-09-11_u56-quantile50-respread-M_4b_B_MEMO,97,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,2026-09-11_u56-quantile50-respread-M_4b_B_MEMO,2856,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,2026-09-11_u56-quantile50-respread-M_4b_B_MEMO,1187,False,False,True,False,LINEAR,False,False,False,True
2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,2026-09-11_u56-v2band-gross100_4b_cloud_MEMO,67,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,2026-09-11_u56-v2band-gross100_4b_cloud_MEMO,6813,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,61,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,114,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,493,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,65,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,803,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,717,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,57,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,122,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,301,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,60,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,905,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,252,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,37,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,1257,False,True,True,False,LINEAR,False,False,False,True
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,29,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,545,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,23,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,223,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,99,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,152,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,149,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,21,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,463,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,86,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,656,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,51,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,235,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,255,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,83,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,587,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,286,False,False,True,False,UNCLASSIFIED,False,False,False,False
