path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.reached.csv,True,False,4,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,True,False,37,False,False,False,True,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.walkforward.csv,True,False,12,False,False,False,True,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,True,False,17,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.floors.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.grid.csv,True,False,23,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,True,False,9,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.moves.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.rescore.csv,True,False,14,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.walkforward.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.census.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.floors.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.grid.csv,True,False,23,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,True,False,9,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.verdicts.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.walkforward.csv,True,False,20,False,False,False,True,True,False,False,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.census.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.claims.csv,True,False,13,True,True,False,True,False,False,True,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,True,False,24,True,True,True,False,False,False,True,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.legs.csv,True,False,18,True,False,True,False,False,False,True,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.repriced.csv,True,False,25,True,True,False,True,False,False,True,False
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,True,False,17,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.cells.csv,True,False,16,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.claimleg.csv,True,False,10,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.claimleg_matched.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.gap.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.matched.csv,True,False,20,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.permcells.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,True,False,19,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.gate3.csv,True,False,10,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.keeppaths.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.pairs.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.permutation.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,True,False,21,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,True,False,24,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,True,False,31,True,True,True,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.census.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.extensivity.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.panels.csv,True,False,24,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.picks.csv,True,False,28,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.stats.csv,True,False,27,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.walkforward.csv,True,False,22,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.cells.csv,True,False,22,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.decomp.csv,True,False,18,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.estimator.csv,True,False,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.fits.csv,True,False,7,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.grid.csv,True,False,29,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.walkforward.csv,True,False,22,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B_addendum.diag.csv,True,False,9,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.claims.csv,True,False,29,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.collinearity.csv,True,False,5,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.grid.csv,True,False,12,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.permutation.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.prose.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.survival.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,True,False,24,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.chars.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.feas.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,True,False,34,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,True,False,21,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.origin.csv,True,False,16,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.rungs.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.summary.csv,True,False,16,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.vintage.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,True,False,36,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,True,False,31,True,True,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.decomp.csv,True,False,28,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.named.csv,True,False,27,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.panels.csv,True,False,11,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.stats.csv,True,False,27,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.walkforward.csv,True,False,17,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,True,False,24,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.cells.csv,True,False,18,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.census.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.grid.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.panelorder.csv,True,False,7,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.strata.csv,True,False,6,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.walkforward.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.within.csv,True,False,10,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.census.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.decision.csv,True,False,11,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.grid.csv,True,False,21,True,True,False,False,False,False,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.keeppaths.csv,True,False,23,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.legs.csv,True,False,20,True,False,False,False,False,True,False,False
research/backtests/2026-09-11_is-rbar_drop-a-screening-statistic_B.walkforward.csv,True,False,20,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.drift.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.flips.csv,True,False,29,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,True,False,40,False,False,False,True,True,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.margins.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.vintages.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.grid.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.headline.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.runs.csv,True,False,31,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.walkforward.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.control.csv,True,False,19,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.grid.csv,True,False,31,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,True,False,23,True,False,False,True,False,False,False,False
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,True,False,32,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.walkforward.csv,True,False,32,True,False,False,True,True,False,False,False
